891,1119,1012,1710,1003,1210,1468,1206,2175,2491,3172,2607,4742,3309,4095,5964,3417,6372,2829,1092,3878,2121,2804,6023,3102,1700,2821,2981,2619,10930,3714,2457,1617,5708,3183,1746,4029,2284,3489,7492,2706,7955,7832,5196,1207
773,674,1160,1242,542,736,726,1088,922,871,638,1070,1054,754,552,739,1093,862,921,300,567,1235,521,889,1411,271,1104,1005,891,767,1065,567,760,487,784,481,886,426,738,617,857,663,714,1217,1374
331,225,266,320,154,219,245,423,291,297,1520,592,511,4333,1301,1206,882,1298,1033,771,867,222,1196,384,766,414,1578,886,1407,774,118,820,359,1353,526,774,382,1287,244,552,688,2076,326,1040,365
586,548,377,786,387,594,568,550,521,476,1438,1135,1198,1149,1896,844,1054,747,1310,561,1582,791,1146,1496,1544,489,1558,1504,1803,1636,364,1427,1210,1316,1105,1334,1274,1334,920,676,2385,3028,649,1886,877
1320,1501,1642,1810,735,1217,1299,1767,1090,474,472,573,374,637,511,220,386,219,334,438,343,463,366,611,306,294,374,305,323,499,530,358,231,689,475,203,262,258,364,536,446,1032,480,468,232
470,378,91,98,257,819,344,903,210,518,844,903,1276,5570,4324,348,1209,1370,1059,96,1895,491,542,561,607,554,936,912,1804,478,518,1152,2432,7648,841,1657,285,281,623,4003,1264,6415,478,2645,49
103,89,90,140,84,82,86,120,65,181,438,94,146,779,344,244,154,172,128,101,438,108,107,203,166,71,875,244,203,352,196,289,431,264,152,63,280,126,174,111,163,105,530,103,59
547,403,521,697,526,477,526,620,541,1601,1226,1747,974,1113,1976,1861,983,914,1821,866,984,815,1393,2532,1580,648,1536,1794,1285,685,1550,1086,1986,1078,1565,747,796,1342,973,1056,1379,1833,1666,2064,1502
1060,776,796,1068,567,932,881,948,819,1094,4777,2242,2358,2495,3862,2827,3082,4063,4649,1123,2718,2404,2850,6436,3927,2024,5251,3331,4909,6179,1991,3572,2664,3002,2847,3638,3124,3330,3037,4808,4867,7491,3425,2747,2687
63,56,14,35,93,65,46,52,42,245,347,502,133,1993,223,135,109,233,201,14,1472,107,256,29,95,81,42,102,198,40,189,109,343,888,251,157,59,180,64,454,167,327,148,442,28
5866,6841,3986,4862,4740,7246,14807,4901,3221,19,61,31,5122,9,493,986,26,502,1430,4537,43,19,55,7,218,4,7922,41,1012,42,13,17,2,53,1788,10,587,277,1304,131,153,2942,1740,175,775
928,1528,1079,1254,822,1218,919,1471,1000,387,755,379,1065,983,1023,649,657,875,438,232,665,750,532,591,546,287,1317,612,592,662,719,646,640,762,513,267,948,542,646,750,910,926,870,808,533
670,292,816,1349,570,431,418,902,621,885,2104,967,2827,2692,4113,9900,595,3035,1350,2268,3024,1305,1474,6413,1534,710,1336,1976,4271,3283,2982,1222,163,1809,1545,3961,1622,2933,2777,3041,1025,7665,1011,1347,526
492,472,327,611,388,452,523,455,334,1051,1122,912,1110,1422,1196,1917,1327,1705,1098,468,1388,806,1593,894,877,576,1797,1023,982,835,1729,906,1768,833,1131,750,864,1056,548,1833,969,1805,1049,2198,1229
8,6,0,17,79,13,13,108,7,19,161,127,280,13840,384,28,778,6,138,6,348,164,173,531,579,0,0,177,302,412,60,513,1,901,112,485,127,205,223,212,1743,978,45,385,2
5115,5365,4205,5535,3107,5702,7034,4801,5242,619,1876,1760,2189,880,1112,926,2058,919,730,4123,950,1566,1294,1324,1055,445,1822,735,1272,2078,2219,1373,1056,2359,3094,938,1221,679,2907,647,1163,1689,1450,1519,790
12364,12038,20296,18291,9621,12036,14722,19055,11880,1730,1881,1607,4464,3610,2819,3370,1417,2284,1737,2057,1623,2243,1947,4503,1748,1271,10355,2075,3138,2523,3011,1538,3054,1283,5132,1982,2564,1299,2839,1438,1109,6316,2173,2258,1805
94,75,12,28,55,51,50,55,130,67,469,182,437,2304,631,148,387,472,465,64,7691,438,634,532,227,199,411,166,346,267,261,331,295,706,156,580,886,246,189,219,693,706,102,4005,44
132,83,38,55,109,157,34,66,44,403,655,178,929,1249,633,606,759,559,1098,198,1381,554,486,1080,486,155,4469,512,793,579,820,314,272,236,600,1036,948,370,567,384,1377,1369,89,493,89
58,53,84,74,61,72,59,57,68,63,458,389,155,530,744,211,264,353,397,103,684,51,85,201,695,26,505,225,148,174,41,153,463,325,135,235,76,51,63,352,192,81,124,241,250
2066,1578,2042,3455,1359,2114,2825,2650,2049,2027,9268,4630,14418,8471,10202,6277,5875,7893,9151,2018,6959,9475,9125,15273,7447,4652,17190,7491,7853,11605,3657,10433,626,8792,4780,10989,11285,6566,7177,9027,9750,9613,6403,8448,3348
1639,1701,2181,3050,1237,1496,2070,2185,1892,3394,4391,5105,2878,2784,4596,5455,4613,3033,3641,2333,2099,4640,3437,5049,3688,2198,4768,3212,3164,3848,5008,4694,1263,1899,3533,2913,6287,2374,3343,4885,4953,5585,4589,3537,3856
303,255,150,343,252,408,175,286,255,888,2398,1751,527,659,1875,1214,2691,417,4184,135,1301,1011,838,2564,612,593,842,2564,898,553,240,381,565,287,475,2831,1299,1912,587,152,4941,1402,1067,935,448
784,621,552,718,474,651,526,622,430,3002,3518,2864,1405,1728,2246,2141,1365,1926,3509,962,2556,2957,2610,2280,3235,1726,2358,2916,2501,2782,1996,2767,3678,2027,1798,2080,3128,2366,2416,2175,3976,3886,2701,1882,2999
1204,577,1531,1148,681,1531,1028,1267,1078,1617,1747,1273,1217,7910,1870,1604,1670,1904,2269,690,5392,1636,1785,2970,1422,790,2003,2035,1581,2564,1333,913,10992,1919,1951,1720,938,847,1019,3986,1261,2210,1754,2124,1146
1365,1156,1298,1715,787,1044,1378,1663,1314,979,3154,1975,1580,1662,2433,1534,2970,1640,2525,1566,1898,1091,1971,2715,2337,1630,6858,3138,3422,3049,703,2445,1953,1712,2341,2153,2229,1794,1918,4109,3548,4962,1888,1223,1610
12,5,3,0,7,4,1,1,8,92,17,14,394,8405,242,42,89,98,55,11,6855,54,138,650,67,73,73,62,103,787,14,18,375,514,86,157,37,21,11,275,154,506,29,179,41
9607,5542,13338,13307,5075,6845,10226,16424,5780,305,1706,592,1347,248,896,206,419,295,753,1383,479,33,715,1014,177,12,5309,469,1218,1335,51,121,317,103,2941,463,767,281,943,1309,371,3423,1169,954,372
72,33,54,31,41,58,24,50,25,119,258,336,144,295,242,165,311,228,328,70,119,248,247,342,261,186,445,329,547,346,130,315,35,478,218,270,123,363,204,197,347,544,125,94,304
1905,1083,1455,1898,1039,1557,1288,2017,1195,4416,8062,11783,5596,3103,7445,6984,10019,5363,7457,3946,5787,15172,9043,8960,5669,5512,9531,5362,5186,8275,15302,11806,3632,16640,5602,6026,26340,6231,6022,5304,13422,9645,7918,9825,4314
260,84,106,120,123,130,82,174,180,126,46,423,115,40,51,40,39,673,189,86,170,41,41,1475,1479,343,49,29,139,25,110,668,163,12,768,17,18,50,49,353,27,110,104,111,33
633,385,435,728,343,564,630,545,473,364,1527,1185,1144,1465,2292,1283,1253,1141,2117,535,2231,853,1286,2606,1591,725,1942,1176,1344,2529,745,1138,1976,1107,1367,997,923,1263,749,1906,1461,1560,947,1952,838
5970,4147,3208,3702,2664,4033,5108,4859,3913,14383,9499,19793,17510,23254,34660,12184,28479,11505,14143,2675,13945,8564,10618,24465,23158,23517,5869,21343,12685,11553,8402,15794,5109,14752,15897,16257,25218,22337,12241,16001,14487,33073,20428,8141,16744
634,652,525,790,446,596,790,831,668,607,2012,1048,2417,1236,2004,1672,1966,1827,1993,336,1754,1182,2126,1986,2154,915,2843,1703,2031,1913,856,1280,1152,1443,1369,1475,2659,3514,1383,1694,1595,3548,1323,1322,998
284,245,261,378,321,266,252,273,195,795,943,1343,1108,1371,1418,1080,1665,1216,2388,346,836,1102,1458,1682,1391,314,860,2269,1828,1335,867,1208,1975,974,1643,878,874,1395,665,1638,1092,1451,2684,976,1625
4,1,5,3,1,2,0,2,2,0,5,15,2,51,233,1,6,16,3,25,2,1,3,5,10,1,8760,52,3,76,2,12,6,4,113,8,4,42,11,2,7,5,7,1,7
6316,9465,5458,7024,6191,6301,8005,7879,6072,16574,23223,28224,18615,11522,18161,11765,30337,8522,18055,2898,17854,24186,27457,22302,26074,17505,19410,17495,30426,27053,15346,16222,16688,30966,17471,16559,35859,47869,17151,14306,47316,32003,19925,11739,10505
224,275,167,106,145,206,234,178,125,183,237,50,120,48,118,117,249,25,73,307,97,60,117,266,272,56,51,334,202,237,274,604,863,196,194,94,513,180,131,186,83,328,151,30,237
388,214,306,310,233,271,249,316,273,750,594,889,589,723,718,669,687,852,1300,310,767,680,696,1680,1000,677,1202,1226,1364,960,672,1098,1197,502,827,877,630,1352,636,1048,555,1865,940,511,1314
802,613,1069,853,650,804,405,1310,476,939,888,1030,568,715,1316,2258,956,1862,2735,667,649,760,806,1057,1821,998,1418,1779,2827,957,1383,1311,864,557,1340,983,1057,976,2777,802,1096,1993,867,742,3116
9058,13656,9390,10292,11780,11951,9753,7489,8539,96518,16258,50145,24548,29779,27997,28318,25440,18854,19085,9000,26284,22335,26205,25843,22541,17198,15240,26126,30873,34463,40034,22264,98120,30076,38434,21902,35464,28894,26062,53573,33686,48901,67531,19780,38422
87,55,45,53,96,91,48,30,53,450,189,409,380,461,628,44,1211,145,123,41,340,560,110,609,934,67,293,1543,1508,553,104,127,813,621,583,67,95,132,1895,30,313,65,1425,222,545
3821,3684,4269,4821,3507,3687,3889,4906,4142,7488,2244,3028,2553,2453,2130,8165,3915,3586,1945,3774,2370,1970,2009,2843,2030,1583,2444,2343,2566,2413,12397,3806,1507,3056,4326,1748,4565,1894,2620,2222,2330,5010,2817,1936,3233
4961,4331,6904,6324,4942,4818,4978,6884,5913,18244,5765,10186,10388,9456,8446,14214,10051,14278,8976,6344,6803,9169,10907,14095,9275,8239,13917,11223,14034,7469,14086,10815,6094,6709,9237,5960,13882,10714,14802,6099,7698,12405,9116,7781,15348
1537,1575,1309,1844,1113,1657,1477,1711,1222,3620,4231,3599,3957,3477,4514,3348,3689,4110,3090,1652,2634,2815,3541,4925,4071,2449,4729,4088,4920,2893,2567,4078,2684,7733,3559,1981,4183,4525,3053,2067,3781,4783,3284,1790,3990
422,439,414,707,303,391,552,550,402,807,2511,2280,1488,1229,2015,826,1783,1242,1499,490,1525,1477,2390,2530,1367,785,2015,2549,2031,2385,1042,1552,2212,1857,1233,1745,1979,1718,892,1480,2065,3604,1470,1266,677
2692,1143,3114,3486,1417,1657,2772,2354,1896,3893,3476,4125,4464,6229,4068,5597,9685,1177,3955,3312,6078,6424,2912,16311,3989,2201,4655,8825,6911,6959,3212,3005,548,3897,4063,4772,3595,6154,2275,4458,2180,6396,2433,7842,3633
218,124,196,243,84,134,131,183,129,347,488,249,197,476,309,586,243,301,296,317,440,200,271,222,375,150,903,194,251,307,300,401,726,208,253,270,214,233,255,766,210,713,327,466,191
890,683,701,946,584,772,1129,837,814,1576,4655,2844,3491,2863,2890,2347,3475,2307,3630,1886,2343,3433,4651,4187,3555,2276,3859,3286,2936,3230,3409,3673,4135,3687,2762,2492,7051,1925,2971,2215,2999,3186,1885,3751,2325
520,343,528,753,391,458,464,631,366,570,2434,1035,2485,1432,2074,3428,2344,1855,2451,336,1258,1556,2564,1683,2972,998,1848,1063,2243,1832,1076,1798,3015,1430,1951,2571,2274,2349,1513,1326,1881,1495,1239,1283,1398
589,408,243,521,313,469,503,561,718,562,803,5991,7537,1965,2158,1189,4280,595,2139,954,1927,3841,4617,11455,1875,1511,3003,1454,605,4428,746,1141,329,9907,682,3485,1281,2107,410,532,8515,2116,5510,1139,297
1907,2178,2725,4085,1634,1611,2503,3208,1925,2854,9046,4298,3595,3580,7902,10619,8603,3281,11706,3608,2567,2282,6817,8549,8516,2565,7418,8609,14220,9612,2141,10566,934,4191,6944,10938,9196,6453,3476,4790,13472,4954,3301,3315,4954
52,38,38,39,35,33,24,19,40,571,571,124,128,487,651,324,136,240,235,109,345,571,344,1082,462,198,656,338,301,499,434,946,70,650,323,382,308,74,224,388,487,393,244,993,783
43,4,8,4,12,15,20,4,19,77,32,47,486,217,1397,58,1285,1829,289,59,696,219,981,1937,543,217,151,185,1325,1486,31,198,28,69,300,1024,26,10,28,307,759,435,320,282,318
1282,1120,1060,1643,1395,2794,801,1451,1183,1221,1503,26,1296,372,1067,44,934,14,459,291,3332,469,541,313,90,106,44134,69,3816,105,636,60,1709,64,3503,47,234,494,1070,614,735,1265,332,127,222
114,105,49,120,106,100,64,122,48,120,407,1079,238,768,458,427,415,35,752,35,560,174,671,463,201,192,91,642,618,224,202,154,196,90,259,995,484,638,139,132,1126,820,73,250,333
458,382,385,673,289,423,561,563,428,230,1525,514,823,1120,2491,643,1340,2350,2390,495,1217,612,1344,3614,1016,475,1986,1677,1610,1282,320,953,657,901,919,1485,1132,1643,822,2312,1734,2183,1062,1047,570
1683,1471,2067,2748,1482,1293,2442,1653,2544,710,2953,858,2168,2072,1575,1271,1766,2832,2148,3965,1862,683,2077,1629,1900,1278,18720,420,4321,633,902,2096,1596,838,1396,985,3321,4630,1138,1401,1113,3390,1321,5868,339
1164,941,1099,1635,786,998,1367,1422,935,1610,3851,2625,2727,1869,3435,2637,3403,3353,3722,1321,2414,3227,3331,3605,1946,1298,4034,2194,2849,3287,1825,2927,2162,2799,2567,2375,3468,3193,2366,4533,3553,3594,3926,2960,2494
1011,1003,1369,1451,839,957,970,1296,948,3113,2253,3205,917,1434,1629,2847,2592,1492,2473,1124,1292,1489,1626,2523,1945,818,1881,3201,2798,1868,2849,1422,1431,1882,1918,1763,2859,2097,1642,1513,2456,1917,2307,1755,4494
216,64,55,54,106,123,67,58,53,3201,1453,2841,1029,1719,1626,2503,1915,558,1625,230,1060,2022,2337,8588,2314,1196,749,2877,3805,2344,2709,1580,2400,2472,1667,1550,1882,1838,3178,964,2648,2036,1824,819,3634
3784,3263,4457,4784,3174,3752,3499,4145,3897,15668,12612,11107,8914,9881,9714,35093,11772,11629,11011,7293,11001,13281,9889,14195,10797,5111,11544,8511,7849,6448,14910,11536,6989,8845,9061,5399,14176,13000,10007,5629,8314,20299,9448,12105,10434
901,442,681,854,388,527,681,785,523,905,3666,1384,1623,1888,2732,2091,3435,1433,3381,961,1265,2386,2780,3664,2734,1578,2852,3516,3335,3178,1649,2756,2631,2691,1850,1790,2840,2528,1711,2198,2293,2351,2356,2362,1864
1645,448,286,441,285,686,641,479,452,5227,2176,30895,8207,3767,39838,4439,14198,3504,19098,243,7873,3377,2172,51215,13941,9555,2404,97563,24715,24222,16645,1204,420,4747,17484,24129,574,3094,8718,6294,29661,20176,23282,6383,8671
256,207,264,396,229,260,224,244,205,359,1192,906,730,763,863,563,1404,973,441,535,409,967,947,1657,830,315,845,1095,876,1177,664,860,145,1723,794,827,886,581,683,381,1855,869,728,704,745
1521,1485,991,954,1279,1995,4086,1878,1735,1931,3337,5909,3535,15846,6358,4364,3683,2539,3522,1999,9573,2456,4045,12869,7669,1726,810,4474,6288,8047,2159,5160,16930,6561,5216,8626,3479,3109,4471,10072,6634,13375,5678,11245,4518
316,148,318,206,170,294,212,339,224,943,1006,319,609,2253,622,499,722,1042,1075,1272,1249,443,553,590,920,273,1138,988,617,673,212,424,7774,789,1399,2480,274,1598,465,4748,277,523,911,716,1105
212,235,232,288,195,178,219,215,194,539,1646,863,531,583,1577,709,868,520,1388,181,685,604,777,542,910,591,720,553,1015,884,468,461,885,314,737,738,703,1027,463,646,1209,1354,527,795,571
1027,837,959,1496,756,892,1464,1164,1177,1535,3459,1715,2840,2609,5481,3682,5458,3161,3170,1572,3820,2937,3463,3989,2314,1905,4861,2537,2988,2589,2656,6152,1879,4058,2545,2561,4738,3239,2883,3721,2660,2172,2138,2411,2235
96,36,39,47,80,76,65,84,68,221,1226,1006,398,415,1606,61,1230,224,627,45,515,504,1265,1889,129,285,2035,894,162,167,283,1306,159,316,1276,919,1659,344,349,78,2834,1352,1416,608,266
35,8,4,8,2,107,12,25,3,10,14,98,9,4400,410,297,192,64,579,188,1237,12,69,249,138,89,275,217,42,208,30,77,125,6,103,629,6,60,1407,975,27,80,311,181,334
1366,809,733,985,1006,1132,1193,1098,1274,2504,7012,3901,2479,11902,3600,3469,4633,3338,6212,1118,4505,3223,8100,7895,4125,2624,3122,4033,5219,3803,3074,4536,4471,5893,4245,5354,5727,5648,3014,4212,5800,9877,7372,4453,3963
298,183,223,358,139,190,188,250,212,324,868,514,510,606,938,449,583,372,1147,141,558,390,539,665,814,162,598,727,935,1180,480,705,716,618,811,785,544,646,473,1471,907,456,612,653,587
1339,1357,1414,1436,1168,1304,1203,1462,1176,6187,3130,4650,2537,3634,2110,3605,3792,2441,4784,1621,2732,3239,2864,4243,3415,1703,3149,5251,3634,4557,3834,1608,3388,4756,3834,3626,3262,3149,3244,2460,3118,4267,4004,4873,7394
581,278,169,328,568,636,387,419,388,427,1325,235,838,821,1046,168,2501,948,1862,429,3538,792,800,592,561,224,1946,340,1777,844,492,336,217,829,1499,1063,942,823,1056,363,1147,1717,187,872,105
793,536,645,994,552,690,654,800,519,2029,2224,1870,916,1538,1066,1794,1595,879,2394,1001,1449,1659,1777,2317,1625,902,2560,2477,1443,2485,2389,1528,3648,734,1468,1112,2327,2397,1472,1936,1679,2595,875,1458,2262
1138,1263,1184,978,879,726,997,1047,930,1117,530,1283,458,934,888,772,1068,751,751,515,835,573,526,1883,696,105,250,609,595,1349,830,233,740,849,1189,1164,650,524,612,883,469,866,1198,1338,1437
317,216,198,409,170,252,507,329,293,403,1944,1034,1781,655,681,1336,3036,546,1314,921,768,850,1965,1275,1097,564,2758,880,1135,1454,728,1099,526,761,723,1107,1919,1570,707,1711,1662,4584,445,1127,636
1365,1516,1552,2253,1080,1394,2050,2019,1624,4713,4676,6956,6676,4371,9259,6200,6515,4148,3964,742,4484,5176,5845,3940,6243,4924,5354,6728,4751,5094,4777,2274,2514,4020,4067,5093,5807,5595,4830,2900,7896,9993,4805,6298,5288
2311,2784,2075,2949,2037,2354,3378,2833,2105,3701,4798,4086,8172,6167,5683,3692,6766,11617,8345,2053,4937,7253,6299,9849,6833,4026,11383,7612,6718,16360,6614,10025,3300,11154,4742,6124,9177,6236,5068,9398,8463,12505,6196,15308,3851
2548,1350,1437,1370,1649,1036,1681,5654,2345,167,459,705,1328,2263,4161,1375,2295,15000,643,770,4627,445,717,668,2091,330,1969,204,855,3671,994,249,1001,679,2204,1228,925,277,412,2885,2001,1438,1535,1382,1402
776,649,600,1134,400,677,1125,1208,902,833,2934,2386,2993,1512,4813,6153,4601,1128,2022,221,1367,1354,3590,5134,2983,936,4525,1205,3364,2493,1298,2227,778,2348,1812,2595,3812,2703,1238,1967,3624,3376,3232,2136,1016
967,893,827,1449,635,797,880,1212,799,781,2886,2035,2325,3048,3975,1433,2682,2919,3156,512,1934,1449,2339,1306,3111,1772,4173,2262,2390,2084,743,1407,1126,1287,1687,2074,2201,3648,1654,1992,3871,3325,1521,1498,1467
1271,994,1822,1153,1211,952,930,1106,906,4078,1675,1697,1062,1701,1108,2210,2177,1611,1751,896,1446,2094,1824,2143,2662,1107,1583,2737,2346,1839,3445,1215,1731,2637,2456,1802,2396,1535,2234,1561,1503,1561,2662,1537,7903
917,742,659,982,1024,888,3355,758,1095,472,1531,851,2302,2167,1522,996,1514,1220,1721,337,3024,748,995,1869,1753,463,2377,1365,1943,2335,550,1211,988,799,1127,1386,1195,2363,799,1047,1812,4170,678,2723,304
7,3,4,8,10,6,3,11,16,13,113,157,338,95,258,302,330,244,481,105,146,145,298,320,385,35,119,435,297,295,156,262,105,205,268,255,172,180,126,299,255,408,172,726,271
3507,4098,4035,5102,3036,3435,2322,4685,2645,32715,13937,33407,16972,8127,22321,18149,30974,20192,33825,2665,6419,28317,21149,31418,23902,15330,16521,40178,37254,21000,23576,18005,29,7899,19297,27384,14044,23354,27752,13048,36592,47084,14472,3291,44185
259,190,182,272,259,295,235,214,272,233,1368,520,581,551,1240,292,585,642,1113,196,814,399,906,802,634,441,1128,724,1083,687,220,476,4122,476,897,990,277,677,436,70,1057,718,868,586,253
235,208,294,485,197,267,364,404,306,458,1782,294,1640,1006,1400,982,1073,1522,879,486,678,735,1038,1884,1240,630,1158,901,1052,1163,500,1602,689,2095,1056,461,813,1333,849,850,623,1107,1231,925,963
232,173,145,214,143,166,206,196,128,810,604,1314,676,660,802,1142,1404,598,1057,413,864,992,869,1173,1165,612,2267,937,710,1238,798,645,719,853,956,890,1093,1332,585,1191,1218,1763,439,769,1197
1672,2321,2568,2880,1451,2093,1947,2360,2022,6703,4206,5693,3342,3712,2415,6777,4533,5860,3648,5644,2703,5058,3926,5022,2138,2595,4189,2138,1522,3250,3638,3586,2541,5515,4422,2868,5716,1870,3986,5824,4195,3050,3545,3697,6400
2037,1517,1310,2024,968,1390,1783,1703,1452,1028,4529,1813,2914,3289,3602,1459,4428,4466,4420,1560,3019,1819,2692,6619,3758,1531,6944,2721,5322,3753,1258,2921,3120,3017,2433,3469,2473,3490,1515,2638,4231,6896,1511,2369,1664
3783,2217,4731,4936,1927,3274,4125,6543,4338,922,22507,658,3882,4328,4149,4147,4140,1561,4519,3005,6005,4109,9643,4400,3265,403,4413,1279,3355,4950,1431,3949,1937,5245,4169,3365,3518,2223,4281,586,6275,7777,1953,3740,1275
1373,1270,1208,1769,819,1158,1663,1579,1406,1403,3807,2223,3803,2792,3971,3099,3642,2270,3059,1317,2192,2888,3056,4030,3011,1330,3986,2222,2863,4095,2134,3818,1593,3338,2462,3426,3865,2611,2578,4375,3114,4568,3735,3487,1631
830,713,787,1308,533,744,1460,992,821,879,1277,1298,1900,1023,2215,925,2059,951,1462,644,1030,1423,934,1869,1478,779,3430,1283,1755,1542,1546,1097,923,793,1572,1256,1245,2128,1351,1941,1495,2573,579,1318,1365
52,52,33,57,44,50,31,51,47,141,334,304,314,404,831,471,331,399,453,142,405,247,384,668,374,91,256,409,264,431,227,554,453,345,373,477,463,444,209,772,312,462,434,1051,286
1411,1231,1138,1842,949,1354,1850,1647,1158,1565,5930,3125,4810,6180,5105,2315,6374,3645,2634,1611,5573,3255,2605,6271,3155,3297,5511,4813,4648,7088,2431,1830,1318,5785,3875,2205,3940,3456,2682,3906,5114,3349,2541,2350,1184
228,242,198,337,184,264,198,360,327,172,1043,533,801,983,1066,821,701,569,684,398,678,417,1212,871,546,319,1464,416,472,943,279,1070,1159,831,486,1057,617,424,857,733,788,978,835,1132,253
4,0,0,1,3,6,1,1,16,14,21,2,26,54976,35,4,38,425,31,14,5475,14,20,4,111,10,645,4,38,15,9,0,14,20,57,20,18,70,17,5844,7,62,5,232,1
270,334,211,265,163,310,279,366,403,101,310,346,207,184,361,292,246,146,492,201,228,155,186,534,406,117,415,517,283,480,212,153,499,270,445,326,223,206,330,286,447,433,261,429,295
386,242,299,275,420,364,221,424,347,1000,132,2171,421,1009,1480,94,3135,187,2431,557,1519,413,199,3405,1062,414,1229,3880,1145,1277,357,488,575,1282,1225,730,100,1753,380,1036,1977,2006,137,555,551
451,500,145,423,189,287,863,259,417,1415,1518,1953,1570,1415,1484,1110,2350,406,1589,445,922,723,1452,2800,1600,575,2260,2126,2395,1851,1345,1845,1780,1026,1047,2447,1229,1319,1603,1879,1556,2281,914,5453,1024
264,133,932,3560,241,121,217,1512,314,151,1030,828,811,663,823,2084,1630,1393,869,1359,444,223,802,467,878,48,486,343,393,293,208,487,101,832,146,718,860,715,306,9545,582,698,511,1082,81
1136,1056,1565,1965,1077,1198,1268,1458,910,1503,1503,2860,2036,2492,4437,2105,5864,2154,3467,845,3198,1379,2772,5934,3178,1189,1195,3189,3926,1580,2583,2808,3626,4167,2880,2581,5942,1885,1957,1258,6004,2167,1760,5952,3640
111,155,45,44,127,149,90,67,156,261,615,604,4562,2946,768,1770,413,4622,548,184,1877,730,2543,758,1962,280,308,296,749,1049,327,190,1370,3100,756,611,1485,232,443,4464,909,1313,1463,1856,683
425,303,291,448,285,326,298,373,321,851,1628,968,958,2489,1385,842,1428,1140,1567,577,1517,1189,1304,5772,1135,722,3806,1689,1594,1970,347,932,1266,1403,1200,1222,1128,791,803,1246,2050,1765,692,1626,826
5557,6319,6173,7765,5406,6680,6154,7036,5934,18239,10249,20816,19275,12805,32047,21803,16102,13965,24015,4775,13264,10324,27230,10480,9333,8106,10541,17250,12165,14003,21802,7152,15302,13469,17025,11564,21535,18949,8937,16523,18823,22700,23818,22848,15271
285,151,110,105,297,247,160,131,174,1058,2250,2032,1040,1835,2434,1019,2799,1704,2523,588,1821,477,792,4343,2007,844,3297,2588,2345,3710,2427,3169,676,3377,1849,2892,5135,1891,696,1848,2197,1235,1504,1451,816
2116,2714,1712,2197,1496,2248,2452,2492,1962,2511,3879,3569,2857,2529,5834,3951,1695,3449,3945,4179,2349,3731,2741,12055,2305,1397,10090,6234,3061,10129,1912,5235,2480,3912,3262,3471,3402,3854,3042,2447,3962,2581,2904,2373,2010
987,573,356,523,968,1020,515,624,716,986,961,337,1219,795,1040,475,1772,1006,1895,376,2705,1315,856,858,681,335,1922,516,1400,813,1099,518,1441,527,1461,960,1016,962,1303,582,1355,2097,458,1772,302
1058,1177,892,1618,806,1057,1451,1431,741,1183,3968,2707,2596,1486,3296,3509,3657,1714,3675,1287,3049,1933,3558,4233,4804,2467,4409,3939,4934,2232,1359,1234,1329,1971,2101,2862,3118,7369,2590,1661,4845,10071,1900,1530,2493
806,547,634,901,649,713,677,666,511,2411,3845,4058,2096,1613,3297,5147,3442,3630,2766,1120,3095,2815,4704,4342,4021,2978,3115,3080,2660,3794,3316,3881,3343,3612,2614,2873,4914,1742,2511,2443,4397,6792,4044,3362,4144
774,610,897,1529,663,800,543,1436,712,1382,1488,4095,2778,1675,5110,4567,3256,1752,4055,1317,2014,1958,3748,1294,1784,1274,4755,2482,2500,3270,1286,1534,1427,977,2321,2771,2889,4159,1244,2554,5289,4607,1701,1713,2644
1274,1221,1094,1266,1092,1174,795,1324,843,2707,2125,3362,2185,2154,3641,3406,2776,3190,2657,1972,2152,2333,2414,2204,1665,943,3988,3152,2162,3673,3439,1497,3395,1628,2644,2030,2962,4559,1594,1171,3084,4300,2025,2300,2548
45,8,18,42,13,20,15,13,1,13,435,222,108,54,59,25,188,28071,74,376,61,648,132,237,474,14,44,195,178,110,350,94,11,86,47,37,69,30,159,29,49,414,70,16,23
917,973,598,1179,536,1120,1218,1231,887,2908,4651,1585,1915,1105,1611,3156,3871,1316,1981,1700,602,1099,1573,2802,2560,1873,3867,3467,3351,6638,4016,3762,4,1377,2336,3006,2096,4150,2371,238,2099,693,1744,3075,2057
33,30,40,101,43,36,20,46,33,14,372,320,438,546,503,252,669,1226,1699,911,248,237,1251,1071,904,40,81,1225,1538,693,202,1532,249,832,488,1008,975,585,431,2418,549,690,514,1620,1195
197,237,42,99,218,154,139,144,189,83,1537,165,415,557,607,184,429,274,473,22,801,322,770,98,96,162,133,54,871,91,146,229,1756,275,510,277,241,358,125,25,254,522,230,952,36
831,514,866,1103,771,919,781,828,675,5289,2357,10049,6164,4971,11902,7040,5310,4469,6057,1886,4902,4239,4912,4767,2872,3014,5248,4943,3529,4423,6375,1203,2643,3432,4126,3534,5615,4112,2921,2767,7304,12769,10365,7825,3199
432,447,131,278,763,408,284,288,342,682,1523,950,1010,1317,1072,870,420,540,987,57,1072,543,1760,136,314,352,191,200,888,184,724,344,4145,1475,1473,543,383,936,320,200,726,1146,728,2259,165
238,429,252,232,240,327,228,232,243,1242,716,984,502,787,458,938,809,751,682,373,772,490,715,1117,645,465,821,984,685,1382,868,462,1437,431,819,600,698,515,740,1157,729,822,510,977,1254
4,2,2,2,2,0,0,1,2,1,47,24,4,39852,9,6,40,166,18,1,234,44,22,67,914,3,22,113,106,12,18,41,4,27,192,34,40,29,39,6,574,17,12,9,4041
