5000,6414,2831,7503,5084,4903,7299,5534,6183,1552,8680,4971,5406,3402,5976,7151,5193,5115,3998,5101,7600,3516,3393,5962,2802,8070,4196,3689,3653,2679,1609,2495,3992,6131,4293,1657,2421,2153,4445,5443,4952,3061,4385,2550,8114,2521,5067,2228,6193,6265,5587,2986,2960,4082,3741,2183,5673,3111,4557,4727,1237,3692,2781,2850,7617,1452,4051,3892,4972,2451,4793,5918,3460,5758,10041,6113,3315,3178,3903,3904,4467,3039,5399,2719,3187,7863,4990,4417,2445
4597,9379,3845,10672,6543,10129,6817,5931,3620,3445,5462,4835,5220,7721,4988,4056,8458,6894,5987,5937,7684,5382,3066,10417,258,1270,646,289,84,178,199,296,85,79,65,325,426,305,299,500,125,805,255,234,51,210,330,89,835,602,311,428,65,305,156,197,152,375,313,180,51,1052,596,314,911,63,191,331,246,376,203,336,137,687,434,181,140,237,188,88,1930,312,1107,109,59,1875,1082,1005,55
2635,2758,1535,2934,1837,2472,2726,2734,3328,1550,3075,2656,2719,2229,2371,3001,2451,2787,2780,2441,2233,2079,2321,3502,2443,2907,1596,4320,4551,2133,2199,2403,2275,4904,2662,1648,2408,2926,2853,2996,3631,2007,3490,3610,2162,2893,3069,2347,3220,4096,2893,3079,2153,3468,2570,1732,1654,2689,3290,2783,1582,1857,3153,2952,4435,2043,2933,3148,3415,1474,2953,3048,3011,3579,2191,3497,4876,3188,1906,3490,1965,3564,4793,3140,1668,2487,1732,1521,4018
18476,39904,19352,65877,13061,50546,29506,18671,24826,16568,33557,16786,27704,23070,25185,20806,61381,50158,14011,60233,44776,22788,7662,37995,8701,19735,7157,26650,11133,6522,5283,7350,13533,31126,20481,4460,16399,6857,23691,13915,16922,15678,14794,11106,16170,16039,21430,6817,19878,17402,29785,14819,16906,14594,13654,559,14450,8603,26064,9897,3965,17344,17305,11340,34362,5143,11007,21288,29793,7920,19932,20525,10034,20941,24056,17137,30289,7852,11291,13684,24446,18343,2874,9681,10389,29626,8224,11143,9444
1248,1961,1103,3103,1809,2615,1969,1115,1378,1311,1528,1493,2111,1223,986,1035,2103,4196,957,4539,3813,1675,888,2783,1326,5451,1785,2018,3915,1199,1553,3397,5616,5293,2395,1971,1938,2124,3980,1326,2828,2501,3625,2646,1683,991,3718,2339,6148,1815,3022,1967,5690,2594,3404,94,3384,2495,2480,2024,3579,2290,2336,3219,1871,2263,2521,3041,3010,1724,3628,2985,5325,935,2356,3410,1947,2867,3971,3510,2892,918,69,3075,909,5079,1884,4331,3792
4657,8356,4548,12517,5563,7268,7721,5317,5486,2314,7440,6204,9014,4039,5261,5448,7387,7777,4489,7593,10004,5140,3424,11127,7981,4702,4012,14675,12659,2277,3294,5396,5072,3019,10028,3335,3221,6323,15874,4787,12742,2790,6917,7715,5403,7646,9362,6176,19486,16815,24331,7255,16297,19949,10787,1917,5610,4724,12665,6544,2115,11163,7223,2398,18646,3408,17487,16162,16881,3836,8174,5400,8225,17384,14382,12267,14214,6729,2095,6321,7932,12746,2046,8343,15462,7078,5214,4757,14248
57,78,65,68,113,108,238,94,203,194,68,94,14,74,45,57,85,45,67,175,93,165,121,94,165,8,71,493,63,22,1441,980,150,235,32,93,1111,150,138,150,47,21,89,152,4,241,494,18,137,133,195,648,68,67,27,1109,40,667,375,2,140,479,841,3614,580,192,70,93,783,11,105,139,672,50,4216,41,962,52,58,14,39,680,28,126,18,12,63,433,33
4447,7291,3283,9026,3833,5853,5224,5230,4947,2214,6741,4922,5511,4540,4631,5425,6310,5139,3821,5900,7428,3712,3653,7598,4059,13928,4470,8885,8594,4096,2587,4027,11214,6559,10246,2869,5201,3000,9679,3803,8320,7753,5165,6263,7815,5475,6259,4414,7523,4570,12427,4880,3556,7710,5877,6355,6671,5249,8954,7398,1645,6872,7461,5592,6083,2501,8517,8614,8148,3974,8282,5783,4243,9417,4075,6128,6526,2152,3174,5679,6932,7264,4708,7316,5197,8476,5584,6626,3095
228,130,99,132,397,55,444,162,604,104,216,277,535,79,173,276,145,87,326,84,215,355,238,70,831,584,463,610,314,307,515,768,1068,386,406,515,434,762,666,1076,421,687,973,775,462,336,486,205,525,230,172,380,212,605,340,2297,631,1325,376,253,197,287,786,507,1077,310,350,683,372,1125,790,506,272,558,316,1231,658,265,918,225,686,902,527,530,422,574,410,514,194
3007,3918,2752,3823,2968,3766,2982,3537,2647,3612,4327,3385,2876,3374,3020,4104,3430,5184,3283,2986,4372,3493,3671,4551,845,3217,1815,1914,1390,1152,638,862,479,1650,1682,369,1183,994,2340,864,1820,919,1979,1226,1696,1464,1544,757,2006,2698,3005,2084,1419,2176,1330,1355,955,971,1827,2970,402,2356,1400,1110,1294,472,1739,1773,1618,1096,1467,838,2116,1834,921,1971,1887,915,1391,1161,2168,2256,3462,826,2001,2492,2298,1680,1910
2629,2949,2033,2738,4102,2350,4619,2670,3177,2193,2552,2312,3271,2344,2278,2803,2046,2694,2754,2840,3600,3777,2470,2767,1205,1977,1679,2317,848,1463,999,956,2538,2129,1446,573,1676,1797,1991,1773,1437,1169,1853,1982,3853,892,1929,2046,1679,2468,1506,1602,1950,1742,1481,3586,1357,563,1847,1915,856,1943,1489,1352,2215,863,1372,2181,2044,1109,2143,1083,1444,3326,2112,1832,1639,1733,2146,1153,3302,1854,4911,1138,1293,4428,1692,1440,1340
8690,10271,6755,10377,9543,10010,11050,9477,10817,8583,9330,8486,10009,9414,7010,9712,8581,10578,8754,8414,9849,10219,10328,10696,8473,7421,9232,6845,9293,8021,4408,5863,6273,8439,7743,2970,5780,6494,6152,7359,6833,4940,9238,7665,4145,5764,6660,6228,9513,5562,5216,7537,7787,8419,6006,16085,7725,5191,7024,9854,3716,5066,7115,7745,11872,3989,6557,7773,5965,6850,6792,5725,5339,6891,6992,9060,5613,5707,7357,9080,7028,8712,7975,7490,3899,7344,10858,6409,6013
241,181,124,156,53,54,119,171,367,22,246,376,438,161,96,237,61,201,687,76,112,49,168,49,3680,205,35,208,628,6,40,1546,96,191,706,5,94,446,1266,7859,1655,1,363,359,1720,101,685,2355,954,1263,21,73,2079,1219,1665,3,2418,1139,20,19,15,8790,1057,69,11828,25,1490,830,76,22,699,320,199,175,16,1166,245,2254,37,821,56,1023,53,244,10,262,39,148,1907
3242,5024,2908,4535,3532,4874,5051,3828,3977,2787,3836,3386,4402,4553,3268,3788,2780,4317,3528,2670,3613,3251,4026,4404,2947,6505,3401,5545,3800,3329,2161,4566,5966,3973,5532,1841,4514,4363,6206,5033,4426,1364,4459,4013,4124,4161,5423,3385,4680,7546,5613,5106,4916,4929,3870,2072,6102,1836,6119,3179,2034,7045,3912,3573,7870,2770,4153,5367,5618,3093,6064,3956,4582,6601,3502,3786,6654,4961,2464,3101,5051,4497,5145,3281,4011,2721,3872,4639,4729
1698,1918,1286,1921,1852,2025,2233,1737,1591,2271,1703,1467,1385,1632,1347,1711,1544,2117,1632,1676,2332,2305,2013,2451,728,1109,1499,1223,473,1073,632,781,1780,3557,1137,483,1463,1120,2246,1016,1454,834,999,1343,1326,1010,2153,958,1383,1769,1762,2021,1130,2124,1688,858,1612,602,1615,1693,528,1318,1233,1048,1143,420,2004,1829,2234,870,2434,1765,1546,2255,1658,1621,2242,2452,1370,467,2394,1552,1659,1092,1326,902,1654,1020,863
38829,83258,43681,133383,69266,93386,49940,55366,10521,22437,40875,25500,13283,65177,55910,27883,78346,41153,30092,102075,82711,38827,36248,156252,13151,17537,34056,7878,8921,22708,19535,13699,23690,25326,15603,2834,13350,5027,26750,22568,31231,17398,7794,11840,23400,21009,13967,11449,11952,3323,29182,29554,12036,25792,16130,353,20373,7729,29467,90135,8167,32472,14066,16380,8790,5577,17926,22919,30930,7751,54813,27377,30236,34270,30320,22143,17679,21766,25086,13254,22428,23356,889,16173,12138,18125,46629,7941,20465
5363,7811,5003,6955,6658,7282,6315,6564,5795,5116,7320,6420,5950,6450,5810,7363,5227,6568,6074,4888,6814,5941,6940,7315,1794,4968,8414,4585,2104,4858,1298,1312,4820,6381,4512,1365,4518,2464,5745,4404,2783,2182,2684,2921,2024,2313,5063,4570,5328,6472,5273,5628,3018,4838,2632,2023,3248,1308,4160,8253,1217,9502,3711,2641,2407,1042,3858,4961,4470,2564,4195,3026,4715,9854,5674,2318,3918,2196,2656,1825,6017,4135,4150,1873,3880,6152,8578,4414,3725
3170,5091,2599,4945,2521,3785,4405,3915,6066,3191,5431,3738,5154,3563,3596,4800,3825,5657,3086,3429,5641,3324,2952,5508,1227,4128,3248,2933,1256,1886,925,792,3659,4743,2081,657,2155,2564,3614,2162,1344,1719,2187,1819,4688,1467,3158,1744,3089,2426,3982,2783,1468,2690,1961,2611,2932,820,2293,3504,706,5469,2452,1938,3131,871,2130,3280,3149,1432,2488,1787,2917,6030,2751,1413,2109,1082,1576,1105,6295,2804,7418,1327,2096,5068,4153,2499,1944
4218,7880,3139,8976,3716,5833,5892,4846,5376,2290,7221,4745,7641,4251,4543,5558,5898,6836,3800,5367,8599,2837,2457,6335,4184,18163,4498,10638,7660,2502,3369,4574,4949,7928,10302,2772,6022,3216,9730,9070,7973,3210,7070,5729,7225,5296,10814,4303,8905,9422,10184,6569,7189,7968,6706,2170,7218,3751,9490,5754,2434,10551,8851,5487,10989,2745,8395,8522,12454,3857,7853,7265,6883,10410,4480,7309,11608,5008,3396,6726,8665,7683,6568,4553,5515,6645,5561,8201,7915
516,481,384,1168,651,791,358,441,430,1020,726,557,309,611,492,526,541,1001,429,446,589,1000,730,480,234,1393,1255,790,584,1880,264,967,2754,916,1356,1143,632,1691,1442,1460,756,255,465,884,1,331,901,1365,712,2071,1753,61,934,1522,928,150,1430,12,794,138,269,2653,488,38,3178,423,500,1361,692,791,357,1735,326,2154,2464,159,334,508,541,28,1854,719,6,788,167,1317,2279,1514,717
6596,11966,7081,12402,5368,9561,8652,9790,7711,5299,11047,8723,10401,10193,7204,9557,7394,8275,7653,5037,8458,4470,6862,12362,3716,11389,6629,7990,6169,5049,3074,4076,6340,9799,7676,2332,5513,3640,7596,6210,7748,4810,4698,5441,11731,4477,8334,8237,6991,8751,10694,7003,6698,6937,6346,4514,5135,2441,7301,7960,2457,13356,6027,5505,8196,2647,8270,8578,7507,4050,7290,6455,6881,15135,8249,6630,5579,5006,5902,3857,12369,6211,11736,4254,4962,13686,9078,7110,6116
4605,4877,4317,4191,4138,5767,4132,6014,3854,7829,4370,4451,3565,4838,4061,4523,3716,4769,4109,5079,3981,5963,8048,6083,2971,3432,2995,2543,3515,4743,2667,3219,4218,3841,3324,2653,2676,3002,2786,2230,3188,2095,3002,3193,2191,2386,2817,4598,3177,2451,2470,2737,3390,3117,2763,2244,2996,3453,2926,5360,1946,2533,2884,2637,2116,2750,2727,2718,2536,4685,3291,2886,2590,4935,3825,3535,2427,4106,2496,7110,2138,2688,5645,2955,1793,2276,3555,3252,2432
895,1080,951,947,1003,1244,1200,1158,1008,1979,913,1021,908,1423,895,944,917,1281,1043,967,1050,1360,1452,1485,476,1137,894,1085,864,867,642,581,1468,1772,929,298,1103,787,881,790,665,746,996,933,1347,702,1166,817,937,1468,1396,1267,890,1008,828,1019,1063,691,1191,775,330,893,839,864,1252,633,1076,1046,818,759,1340,867,507,1265,457,841,811,615,890,780,963,1177,707,851,792,1105,938,1191,476
6744,10038,6635,11372,12131,10832,10392,7756,6634,9423,9044,6245,7880,7539,6856,7580,10001,11410,5381,8087,13574,9746,7187,15285,3660,8692,5615,6007,3661,3447,1944,3211,7783,10165,5032,1511,4996,2832,6382,4631,6309,4792,4057,5029,6924,4132,8445,3954,7295,13520,9817,7973,5307,7124,6105,3582,6737,2295,8083,8160,2103,8889,5924,5371,8420,1637,7602,7695,7503,3264,7393,6487,7421,10837,3780,5282,7052,4598,5818,3165,8677,7491,9423,4246,5796,7854,8168,5513,5143
155,236,149,206,195,175,290,190,207,226,257,168,218,221,191,238,193,264,191,201,400,189,158,316,86,283,133,264,130,96,146,165,174,198,183,43,206,113,200,118,182,266,204,186,190,128,301,86,182,235,189,342,125,195,182,198,239,88,199,147,91,158,184,119,455,78,210,302,189,121,219,133,167,264,136,79,180,106,301,107,243,240,638,140,134,189,192,177,143
1313,1252,393,750,837,500,1060,872,2003,643,1100,1501,2044,632,744,1574,705,778,1708,868,973,584,634,729,340,263,907,727,56,638,389,272,698,385,425,142,301,1443,524,1110,564,61,704,469,627,271,344,244,416,942,100,145,200,568,186,756,301,589,337,488,441,145,192,248,995,228,267,410,349,175,307,356,258,305,241,499,189,363,433,259,697,263,305,270,298,620,736,475,304
3157,4258,2385,3699,4196,3530,5125,3023,4631,1756,4607,3505,4221,2655,3408,4408,3202,3460,3197,3000,5930,3161,2583,4056,1148,4976,2693,7353,1825,1260,952,930,2367,7591,4500,1143,2482,2636,4062,2661,3427,2265,2019,2325,2774,2020,4728,1411,2998,4495,3784,3331,1915,3418,2893,997,2856,895,2937,2670,674,2057,3268,2598,4157,980,3414,4651,4214,1836,3196,2967,4580,6586,4008,2331,2946,1384,1967,1489,6334,3087,3838,1971,2543,3940,3580,3101,2901
4543,2087,697,1463,2464,1965,1072,3260,1224,2012,4053,2145,637,673,2684,8542,1096,1663,1339,1510,1557,914,7173,1666,45,280,173,206,289,187,90,150,280,275,282,64,279,244,248,204,218,252,211,198,383,202,334,195,142,336,476,146,260,369,246,259,281,52,328,317,48,378,245,122,560,86,278,263,387,132,318,328,265,363,146,127,196,181,215,112,126,188,151,213,103,434,314,255,292
1096,1760,1139,1788,1394,1701,1873,1581,2116,1158,1418,1390,1920,1700,1252,1531,1495,2456,1277,1356,1613,1160,1059,1659,1021,1408,2219,894,934,2208,194,574,452,1075,927,407,527,852,580,646,418,501,959,778,374,395,681,718,1227,736,1052,789,641,702,715,1121,790,657,963,2039,371,1081,933,1230,1143,652,814,874,628,526,547,678,815,1076,1005,866,726,533,705,848,886,921,931,579,766,829,3065,1159,418
3109,4024,2427,4634,1855,3432,3610,3614,6870,2588,4596,4236,3357,3148,2720,4188,3474,4893,3803,2495,3934,2667,2650,3390,581,4131,1752,5086,3021,1079,892,2562,4938,5895,5404,1502,1539,2371,2663,1621,2293,1076,1547,2276,657,1459,4888,1837,1533,2292,4946,2414,2873,4385,2028,2497,4069,659,2950,2322,739,3277,1862,1885,5099,931,4113,3647,3038,1676,4908,3531,2981,4883,1766,778,1611,3606,1207,1627,2798,2949,63609,1924,1044,1727,2149,4025,4314
1151,838,655,798,789,1072,1031,1245,1221,551,1643,765,743,568,820,1464,505,491,835,1033,985,1087,1128,945,649,3471,281,3761,908,209,222,252,1975,3516,1970,558,1469,931,2285,914,834,995,2037,950,23,614,1404,138,2023,252,2209,546,1080,1503,1612,7,3135,252,1511,361,104,883,1819,1437,3859,424,1372,2654,1862,651,1251,1702,1395,217,935,654,1717,747,2472,733,1685,2268,40,1129,1518,2956,311,1015,2081
53,27,23,37,22,25,42,49,78,11,38,41,17,18,42,36,9,26,55,114,39,110,40,61,434,439,91,1065,592,303,311,153,13,8,931,164,248,390,10,479,125,103,610,411,132,113,347,959,493,50,874,295,341,131,208,1,25,178,18,29,214,530,129,519,18,747,267,67,578,267,16,104,133,52,23,25,13,210,35,615,90,16,0,175,19,245,143,689,151
417,289,154,228,269,247,355,299,1461,200,665,396,970,340,176,563,254,309,1298,376,570,583,217,125,261,979,617,392,276,321,267,156,194,233,107,258,1247,821,311,660,345,963,892,598,303,356,431,284,665,327,205,374,272,549,464,611,445,249,426,350,223,517,1671,566,486,221,218,813,678,531,411,270,356,2492,587,399,357,125,604,271,3378,563,336,277,263,1167,288,1369,135
1751,2312,1505,2392,914,2405,1448,2807,2413,1317,2921,2853,2689,2345,1261,2804,2089,3072,2578,1474,2735,1527,2129,1768,1018,2699,2903,1516,2750,2296,1129,1027,802,3236,1724,940,2876,1113,3393,609,1120,2422,2205,2249,919,1556,2291,995,2040,1534,2966,2932,1955,2924,2179,436,1912,451,1730,3145,760,3531,2962,3769,1475,339,2385,4553,3177,1355,2275,2381,3765,1815,3343,1175,2528,1445,1094,1305,3818,2222,6562,1856,1371,1441,3885,2611,2202
2256,2579,2006,2585,2357,2793,2853,2651,2202,1931,2536,2334,2661,2405,1986,2695,2066,2562,2897,2709,2242,2345,2411,3026,2316,2806,2920,2133,2436,3317,1239,2162,1855,2717,2109,722,2337,2329,2105,1638,2036,1883,2103,2090,3473,1396,2557,1847,3055,3391,2771,2717,2268,2424,2231,4098,2341,1508,2415,3317,1453,1999,1865,2089,2534,1318,2224,2359,2182,1356,2740,1867,2236,1880,1819,2812,1950,2167,3058,2311,2369,3237,1710,2671,1884,2895,3206,1556,1858
1910,2778,1839,3159,1796,3055,2236,2287,2344,2733,2657,2006,2305,2359,1896,2498,2399,3439,1960,2446,2542,2477,2277,3047,1110,2933,2177,1430,1589,2506,752,1362,1687,1688,2222,630,1161,1290,1301,1305,2137,1096,1628,1457,5143,1152,2201,2866,1841,2517,1860,1432,1473,2160,1521,1438,1596,840,1579,2948,846,3215,1260,1000,1717,1070,2727,2227,1160,1113,1941,1788,1058,4395,1395,1058,1046,1658,1544,2349,2749,2508,4677,1513,1517,2936,3326,1450,835
1370,2988,1002,1628,1141,1226,1975,1871,1147,803,1724,1237,1398,1399,1815,1354,1405,1089,886,996,1596,702,1027,2558,141,955,536,306,364,259,128,462,112,356,270,59,415,178,777,433,107,170,410,367,206,139,194,234,321,549,173,245,470,454,311,744,484,93,442,2573,161,884,329,210,1159,70,174,561,505,275,198,412,317,1077,178,133,459,334,197,261,574,479,4744,156,373,741,853,433,520
3235,4315,2860,4093,3690,3551,4485,3058,3946,3373,4642,3044,5095,3151,3410,3712,3829,5550,2701,3021,6400,3714,2637,4353,807,2975,3564,4809,1765,1744,894,1378,4421,6258,4158,1522,2228,1536,4905,2044,2684,2353,1385,2215,1872,2236,4947,1208,2430,2485,5086,2903,2242,3726,3093,1025,5678,592,3590,2853,328,3463,3595,2193,2494,496,3611,4809,4083,1688,3943,3530,4677,5003,2963,1282,3789,1999,1349,832,4874,2937,5966,1592,2868,3660,4800,3446,2879
4789,2476,1522,4768,5499,2378,10487,1944,8823,2998,4974,4456,12017,1959,1414,3888,3405,8020,2048,4304,8132,4447,1643,2844,1138,1108,1083,5974,470,37,53,95,204,123,374,4,157,8892,211,465,115,160,516,82,46,84,211,38,480,9,324,19,86,351,146,405,296,31,120,2117,30,146,184,135,1068,28,55,736,105,70,140,161,30,705,840,166,1468,34,242,45,202,322,2346,245,44,353,113,886,27
3106,2883,2123,2389,1944,2480,2094,4334,3195,1636,4665,3579,2695,2013,2662,5326,1880,1550,3992,1569,2390,1138,4191,2741,1809,4579,3449,4021,2294,1999,485,2056,2583,2179,3289,1236,1931,1563,4482,3246,2025,190,1320,1758,2462,1960,3854,1688,4190,1046,2007,2121,2066,6193,3472,2888,4461,859,2236,2794,613,5112,3409,2406,2966,1037,7142,5572,2194,2347,3687,5344,1972,1814,1155,1758,3735,1481,1160,5205,2284,4442,301,2306,2705,3040,3169,3245,2228
15643,16801,10141,19046,12255,15305,21819,17281,27665,8078,22078,16327,16502,12907,13826,21750,16633,18484,12958,18841,17691,13055,14147,18635,21164,20601,22727,33195,39272,13997,13305,25526,29653,33559,38503,12689,22095,17912,29167,11162,25933,21219,18349,22262,21821,18181,26619,11844,19781,13316,25320,20794,30016,41966,25089,29286,29614,14479,21801,29129,6543,21576,29448,27785,41288,7080,28616,33712,27330,19470,28943,25407,27946,23282,16788,23565,35889,29276,24136,16581,20049,36099,38410,32041,8007,18232,25005,25439,30363
3439,5040,3036,4099,3110,3025,4325,3432,4938,2295,5019,3624,6820,3162,2950,4087,2891,4368,3486,2342,4891,2950,2675,3499,1776,6312,3514,4884,2441,1982,1228,1827,4205,5768,5191,1216,3613,2023,4682,2536,2778,2258,2442,3063,2511,2305,5014,1132,3432,5804,5194,4195,2921,3466,3338,2057,3833,937,4034,3663,1063,4928,3609,2338,4713,1238,3846,4619,4365,2352,4003,3026,3259,5736,1933,2703,3699,2184,3150,1984,4745,4600,6256,1791,3257,4617,3761,4155,3046
275,280,173,236,62,61,82,398,135,29,206,303,155,105,299,288,132,196,294,254,52,211,251,58,358,1077,205,550,5065,122,646,2162,102,2203,684,1626,2685,31,2536,6,706,2177,649,1662,50,1455,2791,365,877,1033,1607,2855,3207,2566,2606,103,2085,335,556,1902,2251,25,2642,1919,4640,52,2277,3161,699,1534,4512,2874,1217,39,18,293,2099,4514,151,132,11,1930,6,2859,16,655,732,743,1938
1074,2021,657,2039,494,1342,978,1377,1720,527,1730,1142,2449,898,1314,1173,1542,1665,839,2351,1461,824,620,1495,602,1059,899,1188,1288,1479,485,530,443,396,904,289,735,764,631,423,959,459,867,1005,818,610,678,691,1128,830,415,468,884,756,504,2593,514,1056,602,1643,1131,574,1005,503,1308,918,632,479,869,652,452,440,578,1224,493,1137,432,673,768,1587,823,549,678,464,594,795,1065,740,646
1987,2402,1930,2526,1667,2164,2395,1982,2029,1336,2553,2019,2523,2075,1801,2374,1863,2600,2100,2318,2255,2002,1878,2310,1712,3417,2077,2950,2027,2016,1492,935,2397,2955,3078,1010,2168,2145,3049,1676,3338,3146,2615,2513,2328,1979,2674,1634,2644,3408,2510,2420,2655,1934,2021,1244,1339,1226,2760,2161,1182,2261,2570,1692,2199,1363,2149,2751,2966,1449,2714,2194,2384,2782,1420,3845,2099,2339,3745,2152,2392,2788,2269,2200,1771,3226,2398,1930,2598
5245,6928,3373,6654,2210,3204,5493,5187,10316,1572,8190,7152,10906,3828,3877,7192,4713,5850,5015,3647,6931,3866,3303,3887,3570,6724,11053,4007,1911,4833,2848,3349,1969,4916,2235,1820,6391,2985,2828,2401,5453,2858,3954,4243,1941,2355,3596,1777,9588,6205,2737,7389,4941,9431,5039,4298,7394,3456,3532,8156,662,3678,8090,2686,18352,1039,8111,4865,11128,2866,3261,4091,5199,7192,5296,3016,9575,4281,2866,2694,6996,6023,18673,4547,7895,6004,12078,3841,6723
5792,11604,5261,13026,5109,10408,8896,7631,7488,5489,8958,6839,10647,7545,7451,6569,9378,10964,5786,8030,10482,5139,4172,9960,2127,6904,6287,4956,2889,4739,2894,2328,4105,6306,5297,1463,4101,2678,6176,4166,4521,2853,4145,3833,3841,3079,6577,4280,4568,5388,5489,4374,3808,3835,3779,4858,3755,1857,5253,7643,2255,5267,4468,3350,6356,2116,4727,4924,5448,2267,4413,3431,4212,7380,5383,4335,4140,3051,4145,2801,7128,4050,8734,2439,6493,6188,7960,4462,4244
1115,1362,1138,1335,1301,1273,1362,1230,1063,1345,1346,1104,1215,1455,1174,1336,959,1461,1207,1010,1446,1080,1152,1284,913,1080,1117,680,411,1140,749,770,1508,1772,699,262,1268,716,1654,609,1270,757,798,1194,1178,696,1845,943,1049,1880,1573,1580,1314,1937,1093,1454,1429,319,1645,1192,577,1293,933,1047,1813,373,1562,1447,1388,561,1958,1244,1330,1227,867,1263,1242,1269,1140,498,1446,1434,2042,1126,1033,871,1473,758,799
1993,1874,1604,2163,2448,2829,2864,2149,2580,3178,2345,2134,2041,2151,1535,2376,2249,3223,1708,2499,2500,3341,3106,2751,1219,1491,1924,1612,1106,2092,739,698,1742,1808,1690,772,1145,1542,1453,1224,1064,815,1148,1290,1145,993,1671,1031,1519,1049,1855,1443,1239,1808,1254,1192,1384,994,1648,3034,485,1763,1281,1401,2258,772,1330,1544,1262,1180,1464,1292,1288,2225,2306,1165,1205,1066,1291,1225,1657,1792,1275,1198,974,1058,2196,1298,1151
1176,1855,1252,2112,771,1899,1449,1428,1555,1715,1807,1322,1388,1532,1065,1501,1405,2019,913,1400,1575,745,1324,2015,489,1490,1408,764,711,680,240,518,1135,1494,1080,296,632,396,1047,555,868,413,588,635,763,574,893,445,716,1282,1162,880,792,1009,713,983,1084,306,935,1294,167,861,725,667,4107,190,1040,980,1016,550,956,804,1001,1506,1116,720,1015,630,722,392,1012,934,2146,610,599,1348,1584,872,875
3526,3174,1931,4746,1813,3436,3453,3352,2966,1959,3662,3001,4110,2483,2667,2658,2711,3251,2788,3457,2812,2438,2365,4018,3144,3589,2498,2580,3312,3347,1989,2509,3847,4238,5581,2096,2186,1816,4311,1882,4695,2192,3923,3938,6285,2759,3085,3436,3109,4336,2700,1869,3740,3619,2937,3633,1760,3703,3355,4325,3688,2598,3844,2682,3138,2319,3168,2334,3526,3845,3563,3506,3167,4332,2060,6211,1897,5819,4522,5333,1955,3876,3407,2771,2926,2901,3687,2390,3695
480,809,470,941,488,553,683,593,593,323,773,567,1555,594,517,423,537,693,501,537,596,386,371,682,701,1139,469,1352,911,232,374,411,634,1096,1189,469,482,672,1215,1231,690,539,956,783,857,709,889,441,738,1029,864,611,778,624,710,571,449,520,741,631,387,376,1061,725,1048,386,836,988,771,495,745,834,616,820,480,1052,605,578,1378,634,521,969,870,730,559,902,486,790,794
760,499,324,432,422,380,681,569,1637,472,891,795,1321,337,359,813,330,341,961,384,848,419,778,432,1204,2831,702,1581,316,637,347,201,699,80,1771,128,1181,2708,271,1106,652,2103,3605,741,191,1140,1023,256,1535,3007,2748,337,180,1176,1031,2217,714,680,1150,757,345,673,1096,673,192,1121,559,1039,390,442,257,515,239,1787,511,2609,433,134,2879,595,1419,823,857,498,1545,1741,874,1043,221
1650,2190,1254,2897,2222,2820,2939,1692,3066,2243,2012,1581,2347,1712,1411,1705,1990,2562,1481,3011,3310,2741,1783,3738,2227,2676,1110,1973,1178,1083,1312,1230,2006,660,1851,691,1874,2847,1010,1436,1380,998,3023,1492,2443,1169,1888,796,2549,1037,2078,1510,1424,2081,1548,1987,1316,1643,1777,1700,1425,1561,1715,2110,1792,1621,1251,1357,1718,1033,1211,1011,901,1239,1067,3586,1326,914,2696,1471,1393,1211,2052,1176,1834,1301,1348,1626,1290
3429,4100,3011,5657,2991,4124,6603,3804,6240,2782,4893,3855,3086,3138,2998,4933,3907,7842,3156,5035,6862,4220,3393,4390,2049,4179,5558,3728,2817,3983,939,2339,1646,2770,3269,929,2638,2682,2574,2004,1684,1328,3417,1510,3601,1784,2553,2297,3184,1791,2615,2362,2765,4018,2511,2418,2799,2853,1830,6587,484,3075,2315,1769,3678,1197,2385,3230,2655,1970,2987,1614,1606,4405,2570,3137,3030,2343,2552,3563,2067,2902,12502,2317,915,2819,5563,2154,2402
1328,1221,793,1423,876,928,975,1431,1458,1102,1765,1791,2081,1057,1262,1562,1107,1539,1437,1500,1753,1150,1243,1415,439,2229,1463,1252,760,1046,497,762,987,866,1107,200,825,868,1001,448,838,521,1057,1047,844,556,1398,966,1330,1456,1799,719,1175,859,934,626,981,777,1036,2543,635,840,909,636,2444,734,1079,1278,1126,508,1132,1029,993,1002,774,956,901,697,971,1260,941,1200,1389,638,2504,1174,1692,780,1186
2473,2634,2017,2635,1942,2943,2646,3296,1608,2489,2918,2196,1293,2898,2592,2589,2147,2589,2322,2379,2331,2113,3772,3657,3016,4114,4234,3141,2787,4589,2599,2843,4273,5652,4277,1497,2585,2695,2877,3338,2849,1086,3529,2632,2999,2336,2269,3467,3565,3527,1882,3149,3631,2708,2271,2027,2167,2348,3545,5194,2248,2769,2072,1833,2579,2830,2895,2250,2631,2750,3218,3164,2600,2988,2594,2949,2844,4033,3254,2558,2209,3017,1092,2591,1767,2201,4232,2739,3212
1009,851,425,829,1324,726,1052,719,1377,453,1069,919,1067,686,1262,831,709,752,747,1695,2400,1243,819,697,2171,1530,9518,5893,443,3825,505,775,1829,2144,1242,622,1550,2662,1870,5999,1678,1038,2186,1602,2120,1072,1783,2732,1882,911,856,951,829,1370,1264,3850,1739,442,2182,3509,552,1349,1873,1230,1118,417,1291,2580,1085,877,1654,1006,1279,1526,2577,2273,2775,981,2807,1151,8291,1645,811,1313,740,2012,7367,1647,871
