2565,3832,2327,3526,1533,2774,2000,3333,2729,864,3870,3729,2931,2269,2734,3638,3194,3645,4008,2854,2962,1678,1846,3115,515,2377,4897,1931,970,4043,696,841,1633,2135,2399,739,1944,582,2298,995,1303,645,900,1526,1939,1409,3612,1120,1673,2619,2848,1995,1267,1316,1718,335,1281,494,2352,2010,542,2872,1938,1147,1519,491,1722,3044,2434,1609,2319,1221,1948,2422,1345,1006,1671,528,1057,913,2262,1644,202,731,1449,2669,9318,1501,1283
1718,1995,1496,1745,1712,1821,2388,1984,2091,1895,1902,1708,1530,1810,1683,2105,1514,2167,1820,1718,2110,1844,2205,2613,744,1720,2416,989,866,1642,791,808,1668,1933,938,359,1062,1035,1411,879,946,581,1054,988,1834,1001,1274,1955,1295,1652,1039,1600,1167,1219,881,1504,1237,644,1300,2245,619,2545,858,800,2202,694,999,1225,1140,813,1177,907,925,2330,1461,957,1037,1090,1094,920,2175,1175,3945,742,782,2232,2406,957,861
1292,2036,1018,2314,1028,1508,1806,1425,1826,645,2350,1525,2521,1307,1512,1916,1604,2126,1099,1518,2462,1109,943,1821,495,1854,1897,1148,609,1122,602,660,908,1817,1185,420,748,485,1110,1619,790,758,1593,666,1365,741,1129,1252,1371,1285,1204,1088,504,1058,635,705,891,485,1369,1781,605,3032,884,478,1711,569,890,815,1262,940,1422,716,918,4092,2893,879,1111,478,785,655,2713,1316,3027,541,775,3422,2211,1166,539
2648,3757,1645,3115,4731,2420,4590,2700,2675,1102,3465,2648,3183,1655,3103,3243,2690,2916,2048,2758,4055,2819,1810,3422,628,4732,2869,3125,1890,1484,820,764,1145,1511,4882,1289,1576,1262,2070,922,2488,1680,1829,1918,1679,1799,2262,1949,2199,1780,3049,1827,1874,1720,1933,1187,1673,1328,2428,3832,656,2449,2250,1067,1054,1413,2326,2226,1795,1140,2006,1526,1267,2315,2185,2025,1438,1131,805,1663,1427,1849,2117,1995,2796,2383,2258,1705,1712
8624,11367,6872,16665,8165,12858,22836,9611,8481,11509,12630,9720,8494,7911,6527,6463,15228,20463,6846,19961,17394,16763,7022,24192,8196,1952,852,8041,6985,281,2207,5543,7068,51106,9493,4720,3763,9211,14882,5177,7082,3199,2865,4066,2795,2861,10298,1697,7009,1393,9727,6195,4318,13466,6806,4296,18585,9371,7959,14141,556,3391,3810,5051,30615,1800,5501,6060,8244,4553,6019,21069,11381,4469,10077,13276,4262,4480,8637,6458,1785,4979,18455,5376,1097,6310,1807,6159,13450
382,696,486,537,534,464,811,532,334,252,430,468,796,437,634,408,393,553,470,290,504,372,345,555,397,1005,642,760,445,325,225,472,697,1007,363,82,587,511,233,602,337,532,463,436,18,289,610,311,489,442,868,221,368,403,579,414,456,298,392,291,158,623,627,293,979,255,192,841,497,157,406,302,143,375,776,286,854,186,881,383,390,372,51,366,73,479,944,368,133
623,684,549,843,552,609,854,574,1144,1004,691,661,607,818,534,589,521,884,520,634,649,1023,1027,957,112,446,515,339,440,313,252,402,549,106,190,186,384,421,250,123,317,226,482,306,43,291,473,185,471,233,411,238,512,253,349,1411,398,67,330,1385,121,640,284,182,1645,282,398,327,312,108,295,240,209,675,213,422,173,275,271,330,205,337,179,92,50,243,633,707,143
2821,3305,2636,3241,2729,3416,3248,4247,2702,4118,3059,2768,3071,3515,2566,3504,2392,3317,2875,2279,2743,2545,4662,3909,1179,2269,2448,1973,1450,2518,763,1028,2684,2854,1623,613,2071,1542,2273,1561,900,1105,2058,2115,2200,999,1509,2455,1705,3313,1883,1825,2957,1979,1792,3354,1793,690,1882,3000,981,3198,1560,1288,3435,1257,1757,2091,1517,1357,2580,2072,2473,2394,1753,1875,1530,2485,1711,1061,1720,2059,5141,1596,2473,2064,3135,1445,2262
15119,14347,11499,13322,10114,15012,12871,17269,9163,12771,17620,13911,8489,13534,13772,18439,12221,14593,14686,13460,15254,11028,17629,18947,6430,11913,14912,9729,8704,13443,4380,5459,10504,17752,10236,4411,9285,8577,11276,8405,8652,8924,8804,6970,6375,6987,9073,6196,10089,8650,12877,12042,8230,11732,9162,3777,10063,5742,10656,28958,1979,9293,7540,10552,19706,4877,11177,12532,10183,8742,12668,15159,9406,7804,13496,7459,8687,7333,6105,4642,9775,8544,3697,6749,4960,11252,19177,10900,7432
10411,1341,1065,2003,410,177,4582,6989,1698,749,10274,11946,22904,291,1407,8794,2689,795,1374,796,1221,147,3385,228,966,21115,17791,3310,6980,683,927,3519,6351,2419,4233,4457,2645,882,5574,71,1461,1613,1011,388,283,2125,5685,81,983,206,4692,7055,3814,12237,5528,37,18658,136,5614,760,1239,2911,2612,3907,2615,276,4814,1062,2667,2967,15803,9245,11099,1663,128,2289,5765,7488,219,58,222,4549,50,4161,2191,11301,16362,13423,9114
1500,2718,2165,2378,2051,2282,1676,2221,680,1383,1359,1449,5380,2424,1640,820,2175,1451,795,1440,1473,1632,2025,4234,461,2577,262,3107,1731,234,381,261,4397,4190,3525,298,2241,514,1284,2096,1172,429,1507,1909,433,1105,1809,1611,1280,5044,3795,2482,2166,2243,1178,294,1929,421,2248,48,440,1970,1381,1402,1500,624,1992,2498,1888,433,1040,2792,1435,1794,2342,2583,889,507,749,286,1430,1831,73,1072,4898,1999,236,1740,2163
3666,3947,2320,4432,2127,3743,4396,3342,2932,2033,4142,3395,3007,2822,3132,3484,3092,3052,3269,3470,4312,2470,2710,4327,1777,2894,4438,2531,2412,3533,658,1215,1591,3546,2300,624,2143,1354,2072,2358,1611,1988,2700,1425,1875,1525,1893,1012,3165,2743,2400,1755,1708,1948,1803,1795,2015,1051,1562,6778,678,2069,1945,1511,4078,738,1600,2090,2596,1265,1999,1519,2196,2672,2584,1931,2214,1682,2482,1722,2853,2013,2830,1569,1686,2373,6946,2034,1999
606,1022,565,1150,365,848,748,935,632,675,1026,784,976,831,763,810,816,903,575,565,761,372,645,987,321,796,1311,283,511,1791,182,334,483,562,330,175,304,271,511,447,270,199,476,311,638,329,324,224,433,519,499,335,402,332,299,811,420,366,432,1947,159,614,313,343,1482,216,313,365,390,300,443,322,449,877,510,383,353,310,422,296,557,336,557,314,338,604,1487,411,513
1519,1834,1324,1667,2045,1756,2238,1351,2580,1547,1635,1499,1735,1566,1412,1949,1102,2214,1458,1209,1366,2085,1882,1615,418,728,1492,1043,704,1328,234,502,664,784,967,302,538,808,828,594,727,360,730,564,570,501,737,397,729,729,665,721,548,841,603,916,717,537,772,1725,169,718,756,460,2589,183,664,819,665,482,675,461,632,948,1070,555,786,420,613,685,746,670,2484,691,445,770,1669,629,473
1091,1278,873,1375,705,1484,1226,1112,1161,1545,1136,1141,1443,1129,977,930,1153,1485,960,1518,1352,1124,1231,1395,828,972,1005,894,702,1351,654,708,919,868,922,364,713,685,758,603,701,469,1116,852,611,790,588,524,711,882,632,669,983,716,584,1892,682,818,829,1232,560,674,720,663,2209,786,471,621,717,664,726,572,623,926,1005,1398,602,980,1014,821,648,662,1288,607,547,786,1233,758,772
10272,5449,5606,185,187,1152,85,11436,4455,202,9831,25278,447,7262,5922,17796,358,342,35424,3,163,11,12731,8,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,14,0,0,21,0,5,10,5,0,9,4,0,0,23,0,3,27,13,1,0,1,1,0,0,0,1,4,0,0,0,0,1,4,0,2,7,8,0,1,2,1,2
4813,3797,2760,3792,3183,4360,4349,5246,4717,2832,4946,4144,2714,3266,3992,5707,3385,3313,4458,4200,3459,3602,6354,4382,3031,9463,5823,4218,4216,4509,2011,2759,9086,4640,6810,1937,2705,3616,3597,6092,4274,7132,4390,2999,5475,3184,3087,3416,3782,6319,7829,3351,3609,3379,3834,3050,4165,5520,3703,5783,1403,5182,3163,3176,9417,3813,3284,3422,4464,4549,3919,4591,4826,5559,6263,7295,3664,3138,6416,4448,5030,4200,5776,4682,3772,12387,4921,4274,4738
7838,9330,4857,11583,6177,10695,9906,9090,8783,5425,11905,8921,8623,8369,7528,11154,8737,10590,6886,10576,11466,6622,8153,12368,5639,6013,6884,3580,6426,7005,2914,5654,4171,8251,6422,2397,4698,3698,6662,4681,5676,3075,4457,5353,7264,4490,4427,3433,7736,3877,6775,5469,5900,8478,3278,5351,7849,2825,6560,11866,1541,5611,5899,5721,16909,3064,5073,6949,6130,4529,5588,6566,5803,7381,4694,7119,4691,5736,4819,4253,4961,5798,6610,5343,3888,4531,8368,4752,6320
13841,18438,13412,16178,13601,16751,16407,17750,16374,15378,15626,16712,15725,17775,18012,17884,16000,20398,16930,15930,16814,17463,16807,18922,5453,13730,7993,9426,8238,6294,5060,7307,16894,10063,9211,3070,9416,7129,12790,6420,7730,3656,6112,8494,6750,6633,14857,9111,8860,14740,8806,11069,13845,12072,7923,6838,7786,5274,12201,6277,2896,10877,6775,6720,31376,5551,8674,9806,11282,8330,12179,10901,10726,12036,8407,6134,7940,9098,7227,6641,8931,9596,27260,6721,5658,11005,7479,9088,11261
118,283,83,346,319,131,393,151,66,19,152,153,342,158,123,71,130,48,139,108,96,67,91,216,11,1532,438,1375,265,493,131,46,3,31,2768,1716,739,1383,248,5558,40,17,132,2506,636,27,79,201,55,53,1103,76,2329,170,23,8,25,1291,41,96,3756,22,55,1281,184,3327,185,1489,5428,4313,222,754,32,38,4228,72,18,628,52,246,8,187,14,1789,20,1109,202,3314,227
3678,5137,3549,5034,3393,6153,3999,4776,3158,4916,4317,3803,3132,5091,3156,4220,3584,5460,4008,3790,4094,3716,4358,6786,2005,5260,3730,2761,2387,2794,2935,2309,6070,6182,3379,976,4500,2741,4144,4480,3712,3749,2833,2855,1727,2802,7024,1749,4009,3976,6238,5161,2967,4610,3385,1536,4947,1253,4386,3371,1118,5458,3572,1897,6651,1563,4393,5637,5127,2191,4731,3130,3240,4273,5516,3086,5250,3022,2890,1599,4177,4446,2440,1798,3093,3680,4381,3345,3015
1404,2157,1231,1765,2513,1461,2862,1180,2362,692,1327,1568,2350,1820,2051,2040,1372,1555,1595,847,1538,1397,1179,1594,459,544,2598,1187,773,2303,240,432,501,783,703,225,401,824,693,718,515,480,906,501,589,305,511,527,389,741,405,233,612,628,444,2441,414,495,328,1787,141,348,601,531,2506,234,428,693,384,436,444,508,322,824,722,353,640,409,964,692,663,491,2832,480,224,1105,2169,700,343
11737,4291,6242,4061,9530,1895,16459,5963,14141,3355,13218,2177,6774,7636,13580,31460,6145,2068,20338,4833,22225,13227,13721,2969,694,919,4478,4332,2982,1037,260,584,549,1083,1916,328,443,2394,762,979,660,714,1429,573,2826,457,1272,1309,759,1231,790,344,620,802,2272,1879,1606,688,1156,1730,243,331,627,739,803,213,530,1671,294,709,754,1107,525,752,822,854,986,727,3465,601,6386,803,10713,491,948,3385,1754,1588,510
12051,11056,10764,11392,12040,14436,14628,14479,11196,15877,11947,12669,8658,13829,10772,13284,10857,14402,12732,12940,12005,13145,18505,16344,7854,8378,8291,7425,8942,11102,5638,7537,10862,11044,9252,3167,8952,8940,7751,7545,7503,4401,8754,7965,6819,6001,5615,7217,9017,10031,8094,7883,10245,7789,6863,8213,9600,5973,8618,10511,3485,6561,6702,6368,17465,9224,6771,7686,7024,6263,8905,8479,7972,7988,7068,8110,6579,10113,6987,6560,6109,8190,9589,7656,4013,6183,9203,6918,6563
3425,4571,2031,6810,1970,4663,3729,3353,3947,2175,3693,2865,2938,3247,3043,2840,5415,5053,2536,5157,4354,2532,1948,3544,663,979,1712,1172,776,1671,213,495,290,599,632,115,754,1411,506,934,400,579,1132,690,441,573,518,365,738,785,637,470,664,644,406,5993,357,824,291,3129,306,277,1001,558,1409,268,227,967,587,372,201,437,576,1149,547,553,680,460,923,820,977,698,4062,636,350,707,2348,565,819
4710,6436,3628,7251,3266,5606,5981,4492,6801,2987,5248,5000,8044,5678,4983,4599,4874,6102,4615,4730,4603,3302,3559,5574,2151,3813,4987,3434,2177,5540,1848,2021,3197,5109,3452,1478,3102,3449,3922,3247,2111,1947,3296,3121,2654,2445,3313,1404,3862,4899,3194,2777,3070,2584,2041,4808,2538,1561,3251,3798,2248,1809,2840,2567,9006,2588,1892,3362,2689,3150,3566,2555,2938,4000,3768,2790,2809,2430,3326,2920,3809,2868,5527,2215,1726,3388,5471,2929,2297
1482,1330,1200,1342,1135,1444,1455,1591,1296,1166,1475,1411,989,1207,1303,1570,1117,1299,1320,1715,1327,1128,1922,2021,1912,2074,2030,1531,1656,1726,1347,2151,2460,2616,1934,1161,1444,1390,1459,1343,1688,798,1503,1726,2101,1416,1222,1577,1906,1493,1195,1706,1992,1860,1623,1035,2369,1422,1966,2199,812,1504,1527,1572,2760,1611,1506,1514,1558,2065,2142,1600,1849,1603,1923,2285,1478,2655,1815,1694,1218,2073,1453,1884,926,1464,1905,1535,2203
2180,2123,1357,2129,1020,2252,2951,2686,1848,937,2136,2364,3945,1485,2128,1865,1775,1188,2359,1632,1307,1743,1690,1606,443,2905,1259,3569,1036,2064,268,1399,2874,113,3515,1318,496,1719,692,3530,2409,949,1970,771,2484,563,2456,2174,3090,3099,877,246,431,1900,1488,94,1903,351,817,2411,106,1643,1213,404,471,1895,2979,1111,354,2299,1973,2016,187,2551,2493,3413,515,1423,1395,1170,725,518,673,689,991,2232,400,1982,1834
2429,3319,2026,3359,1917,2561,4047,2746,3201,1375,3606,2897,3724,2608,2584,3183,1970,2726,2031,1590,3372,1713,2185,2766,838,2582,3319,1917,991,2978,735,820,2013,3146,1054,388,2160,1018,3586,1888,1037,1275,1367,1813,1196,1544,1834,804,1364,2074,3411,2732,1296,1912,1468,1571,2113,510,2206,4083,528,2988,2352,1360,4034,306,1268,3630,3075,914,1713,1522,2807,2910,1458,1344,2240,907,1501,721,3343,2253,7509,1212,2403,2497,6017,1548,1437
1434,1394,1150,1329,1411,1418,1994,1526,1640,1435,1413,1233,1159,1430,1153,1648,1241,1414,1474,1558,1418,1716,1526,1715,864,1435,1296,1512,1066,1459,578,935,983,1470,1306,514,1370,1395,1341,1156,975,1140,1532,1496,1219,1197,910,1094,1187,838,1593,1426,1117,2437,1348,1904,1454,810,1312,1615,1004,1479,1354,1064,1529,1032,1277,1880,1517,755,1082,972,1720,1264,988,1044,1196,1799,882,1037,1118,1649,1553,1878,1463,1641,1574,904,2477
13017,12783,12281,12704,16391,16838,15961,15994,9273,21248,13743,12261,7125,16105,14015,14182,11340,11274,12985,13195,15082,14823,25254,20220,7443,14807,22942,9168,6050,17295,4162,7385,14408,17874,11333,5358,9024,9369,10038,15114,10435,5916,8657,7693,10097,7454,9312,6404,10910,13709,11974,15634,9152,10575,8237,3506,13131,4794,10830,20084,1978,11290,7718,8912,12799,4871,11202,10993,10384,8284,12138,11964,12774,10939,20967,7589,8974,11511,7525,4876,9659,11696,7547,8137,6652,15039,24184,11738,8992
6774,9101,6234,10017,6948,11828,9755,7399,6631,8063,7618,5937,7189,9117,3800,6398,8519,12317,6278,10287,10137,11551,6860,9107,2903,4278,3129,3410,3000,4514,1631,3349,3321,4795,3769,1284,3300,2658,2516,3066,2336,2295,3345,3142,2777,2478,3437,1788,3222,4036,4141,2821,3250,3186,2773,3978,3977,672,2902,3806,1406,2778,3255,2751,10487,3018,2037,3332,4123,2781,2706,2100,2603,5183,3144,4041,3033,2351,3628,2858,3139,3221,7707,2776,2435,5208,4810,3146,3200
4758,4193,3841,4756,6015,5292,7130,4167,7363,7794,5282,4759,5518,4604,3899,6021,3857,7777,5034,4153,6709,6387,5455,5041,2822,3450,5346,2932,1894,3676,1559,1829,3097,4874,2940,1150,3544,4725,2663,3307,2520,1789,3186,2697,2326,1948,3009,1534,3794,2462,2306,2853,2558,3778,2389,9191,4205,1379,2632,5232,1271,2591,2552,3077,4777,1668,2724,3627,2926,2645,2799,2040,3004,4274,4586,2736,2750,2252,2666,1748,4862,3064,13045,2113,1864,3861,5601,3563,2227
879,1328,870,1237,913,1057,1266,1073,1309,1230,1285,1153,1729,1116,999,898,1059,1237,873,1012,1425,784,987,1488,383,626,784,538,491,733,243,289,358,807,564,219,481,576,631,466,501,358,504,485,483,413,671,179,696,849,446,523,472,466,451,1274,473,410,542,1025,189,381,574,377,2119,293,428,557,522,380,482,441,336,975,576,558,451,309,543,522,636,545,1544,459,344,621,1165,551,423
3207,2237,1537,2721,4628,2209,4771,2679,4200,2502,2994,2290,3590,1890,3368,2967,2103,2100,2701,3113,4101,5448,2793,1992,786,1451,2169,1774,698,1246,218,451,981,1548,1008,335,1064,1511,1270,1336,2127,887,1406,887,1542,963,1471,358,1478,1339,1140,735,785,1725,868,500,1015,1206,996,1904,123,807,1207,653,1928,247,750,1986,908,530,902,1061,1001,1178,2778,1524,1088,528,1761,724,2105,1147,2712,804,1039,1447,1813,1043,687
4493,5292,3282,5853,4110,6183,5691,4980,4872,3845,4835,3968,4105,4815,3902,4589,5552,5718,3855,6392,5300,5287,4315,6803,2879,4024,3635,2613,2610,3643,1580,2344,3301,3375,3697,1207,2221,2246,2817,2147,2508,1806,2869,3019,4426,2018,2467,4718,3048,2303,2727,2165,2948,3145,2437,4590,2705,2350,2780,6348,1153,4318,2784,2503,3211,1529,2347,2460,2562,2705,3294,2611,2070,3903,3200,3915,2295,2419,2762,3192,2443,2909,5228,2838,1639,2951,4034,2450,2361
499,586,341,645,387,508,710,441,535,303,667,554,621,376,480,468,565,934,398,516,653,520,330,447,317,615,447,389,501,587,195,475,249,742,475,200,333,390,371,323,376,373,635,376,186,294,354,168,356,314,471,423,352,468,240,634,426,341,437,900,194,316,405,410,717,168,281,333,507,253,274,385,454,655,228,438,324,528,403,407,330,533,701,462,188,351,665,329,416
4778,9438,3887,10253,3600,6545,5659,6038,4773,2496,8728,5337,8115,4725,5550,6789,6797,7242,4001,5338,8179,2974,3573,8082,1335,6851,3940,3405,2488,2627,701,1415,3379,5317,3618,931,2110,1158,4363,3155,2265,1756,2391,2171,2446,2047,4142,2306,3847,4780,4681,2857,2281,3379,2455,1633,3315,994,3733,4517,610,6122,3227,2012,5807,656,3375,3583,4526,1480,3438,3179,3450,5187,3146,2220,2792,1422,2004,1747,4558,2966,5494,1526,2873,3592,5454,3270,2672
2550,1156,1211,1038,3854,868,5066,1170,4077,1930,1669,1512,4758,1122,1824,2186,1708,1530,1708,1876,3652,3846,1267,806,1094,2663,1185,1808,545,796,923,496,1955,883,1239,180,749,1688,1050,931,1674,1217,2336,643,1523,871,1448,2736,3436,2036,448,769,604,1907,959,526,2268,1558,1508,1533,585,1675,1205,2007,4261,894,643,1003,1316,595,882,2063,1320,812,1363,2306,806,381,4502,1975,4295,634,575,674,5740,3247,2935,1227,1283
2093,2619,1295,2563,1578,1833,2413,1916,2653,1010,2775,1924,2914,1193,1929,2333,1953,2392,1656,2235,2719,1551,1259,2246,545,2063,1617,1568,719,1060,376,606,1207,1786,1563,419,972,827,1396,854,1040,765,1050,1013,780,697,1287,800,1376,1458,1297,792,1098,1245,808,1163,920,529,1076,2243,500,1675,1228,711,1797,463,974,1300,1274,678,1222,917,1103,1869,1192,1022,1077,741,942,798,1730,975,2657,721,738,1387,1712,1149,1159
3094,5494,2441,6106,3360,3804,6024,3088,4282,2210,4363,3891,7543,3835,3024,2662,4777,5683,3078,3758,5147,5057,1903,4040,2323,2320,6619,3957,2513,2833,585,2522,3465,3667,1263,736,2214,2602,2363,1902,2305,1873,2656,1638,450,1247,1365,1281,2027,3173,892,1538,1745,2248,1287,5612,3602,1912,642,3293,692,2177,2104,1358,4799,968,668,2514,1468,3005,2371,2239,2003,4876,1839,2662,1143,1458,5404,2000,2387,1645,11009,919,917,1624,6746,1848,2268
5894,6184,2669,5118,5079,3308,5885,4076,6622,1886,5926,4968,8431,3372,4262,4900,4410,3445,5124,5412,8481,5704,3125,3493,2500,4027,5088,7201,4404,2715,3025,2919,4567,5531,6156,2111,3374,3228,6104,6263,7922,5485,5565,5288,3302,4814,5023,7929,3869,4024,2976,4583,4924,5598,4370,5264,3427,3255,4300,4765,1811,6301,5005,3419,4419,1148,4364,6214,4605,3779,4909,5162,4634,8142,8013,5216,4011,3540,4090,4202,6701,5117,8925,3607,2818,4424,4459,4321,3942
1695,2778,2261,6732,3575,7622,4018,1583,765,3657,1757,1299,787,3212,1245,1316,5267,4957,1357,10307,5846,4385,1070,8066,5382,2044,2369,2769,5169,4594,5571,4113,2617,7085,1938,2188,3820,3632,3206,1741,3197,2695,2302,1814,1901,2532,2938,612,6833,2508,2567,1954,4115,6226,1933,43,3399,3716,2291,5175,2397,848,4033,4069,2129,1941,2417,1730,4727,2588,3915,6886,5571,813,2025,4387,4850,7939,3602,4042,1166,6796,77,3589,899,1342,2550,4510,3795
560,524,465,586,593,684,689,511,663,832,746,624,583,543,542,580,472,687,551,443,673,735,1073,891,746,599,566,332,554,859,190,603,605,527,199,91,373,634,290,431,117,294,538,264,359,358,312,459,666,322,260,101,395,395,208,339,274,588,252,653,214,487,443,295,1161,387,117,256,313,227,178,229,111,355,541,779,252,294,561,490,356,195,424,262,283,542,933,209,276
1503,2441,1718,2337,1002,2389,1191,1690,2122,2145,1542,1055,3345,2173,1067,1267,1874,3243,1208,1114,2836,1821,953,1325,948,966,197,1013,1062,106,509,1249,1143,3890,643,114,1436,529,2035,1094,1157,916,944,1515,409,1244,1753,919,805,1416,1458,1484,1486,1572,1474,1524,1636,459,909,189,861,1387,1400,691,2442,313,975,3784,1076,634,1154,1398,1100,1041,463,374,1337,762,1830,1942,1652,1240,226,2011,694,445,248,591,831
1383,1176,1056,1211,1442,1412,2359,1565,2252,2159,1320,1515,1161,1213,1439,1173,1258,1828,1316,1494,1341,1963,2044,1546,2051,4613,2372,3532,3544,1929,2599,3906,4599,3959,4369,2528,2388,3131,2175,936,2152,759,2654,2445,1450,1856,2583,655,2896,1600,1761,1848,2354,3672,2403,2756,3392,2655,736,3005,867,817,2333,2250,9934,4213,2534,2346,2312,4566,3510,3333,1228,1231,1131,4090,2416,3377,3701,3925,773,2992,2408,2913,695,902,1365,4287,3051
1405,1963,924,2133,992,1955,1332,1909,924,670,2173,1227,252,1547,1214,1632,1675,1253,955,811,1353,963,1859,2111,178,396,648,476,256,153,89,304,935,2249,907,98,513,286,1172,719,383,711,475,226,2015,652,596,312,356,522,697,1177,261,592,416,48,694,827,464,767,103,2105,298,133,1831,185,574,478,635,624,783,409,491,1122,674,502,195,415,807,250,507,1097,273,512,429,1167,803,543,479
30991,48278,22903,41846,29125,36599,37617,33462,19998,29184,31320,28168,19969,38467,42799,37021,41035,17397,27602,31307,39765,34877,26467,42112,4913,18543,45764,10481,4062,21560,5701,4420,16760,6000,15016,3926,10852,6947,7532,24387,20229,5608,7067,9131,12207,5046,11932,12137,11095,14731,6785,7282,5554,15038,7479,3813,12064,4681,12774,60787,4947,8086,8518,8071,11389,3239,11569,11360,8943,12500,12372,7091,9285,16481,21253,10882,7611,6974,7052,7057,24605,6082,7258,4551,10679,13646,28627,7402,4007
10391,13059,7553,15148,10585,13116,13587,11137,9942,4835,12835,9303,8799,9633,9315,12008,11750,9891,8952,12237,14212,9042,9231,16058,8679,15384,19174,10255,11730,14199,4175,8771,11538,13863,15388,6022,6488,6471,9902,16102,9668,6734,10103,8022,10650,6941,9305,4935,13586,13629,10949,8551,9541,11930,8603,6902,11780,6150,10680,22413,2796,9823,8016,7420,25546,5412,11007,10111,9378,9440,11596,12298,10925,9374,21601,11617,7751,8408,12702,8995,8282,12055,6228,9158,7515,12014,19679,9691,9066
5063,7541,3837,9302,5087,6507,8416,6395,5164,2745,6450,5583,6800,5144,5307,6142,6562,6613,4841,6194,7717,4310,4160,8051,3902,6381,7104,4244,7275,5349,1837,4599,9796,10677,5799,1535,4153,3284,6475,6224,7155,5454,5353,4874,4134,4642,7164,4739,5082,12953,13557,5613,5308,6516,5029,3941,6835,3073,6804,7239,5116,8916,5180,5202,8166,2232,5452,8341,5324,3264,7244,5296,4815,8116,7620,6795,5504,4109,8852,4458,7239,5810,6892,4913,13386,4475,8023,4460,3317
370,284,139,170,245,98,344,296,1443,370,520,236,930,120,215,606,177,328,264,92,759,244,396,85,1186,445,494,323,69,475,264,286,1238,431,98,64,760,3513,234,2515,302,323,850,679,23,516,446,216,1034,126,219,464,121,1293,178,1144,729,337,192,846,556,931,625,686,344,168,222,1811,256,160,333,164,253,383,700,248,388,72,758,121,1019,575,560,195,326,340,470,664,43
1930,1952,1315,2375,1971,2073,2530,2100,1885,1178,2804,1789,1867,1420,2543,2481,1869,1777,1216,1729,3110,1487,2170,2525,557,1144,1248,877,461,697,178,581,310,1616,437,360,557,579,560,568,464,577,637,447,937,399,586,317,1130,587,906,755,511,699,612,606,737,643,505,2494,143,951,781,522,880,247,461,742,870,310,494,411,654,1083,693,802,587,404,654,839,1087,492,2751,650,688,1686,1406,588,670
11344,4404,4372,4224,13468,4593,15495,6742,9511,5258,7239,5904,2893,4923,14645,12319,5160,3663,8901,7278,9781,21902,10241,5180,2208,7295,16762,7588,2128,3375,3261,2780,11107,4493,5732,885,3412,3830,5153,13935,7955,3347,5748,4740,10229,2079,11034,6613,4199,5651,2922,5791,2934,3750,4740,2290,7080,1722,8815,3250,2151,4594,3981,2723,9405,2102,4391,4655,6795,2326,8839,3981,4696,3970,11085,3276,3423,6155,14342,853,10989,5547,4903,4065,5994,3613,6002,3732,2789
10271,13249,7264,14943,11704,11398,19889,13419,11574,6206,14940,9511,8092,11164,11621,13042,13146,9155,6271,11451,13061,9817,11570,15241,5196,22118,5044,13897,7194,4492,2733,4404,8826,10670,10893,3161,8442,4275,12938,5482,4778,12320,12128,8813,6309,8924,9407,2860,11285,12437,23300,9659,5895,20501,6814,1790,14163,3609,10679,9419,1295,6115,10143,21170,7313,2281,6784,14198,11710,3774,13274,9463,5390,8670,5773,9163,8209,5514,11817,8173,6955,12853,433,7781,26015,19861,5781,6337,12954
3586,1932,4090,2446,8660,6682,6777,1763,6310,2311,2587,2238,4120,5620,1886,1281,2554,8479,4861,3667,7496,10165,2074,1648,469,600,6304,993,118,2643,771,260,230,174,101,43,7340,1954,331,1275,355,666,852,3941,376,1838,738,77,262,1116,609,9175,3939,591,372,3894,237,250,343,1207,604,193,1017,954,457,202,288,5024,3208,669,250,964,450,286,541,351,1026,312,450,323,2036,795,1303,1399,471,307,1169,748,157
1840,2408,1529,2458,2101,2198,2432,1868,2203,1806,2418,1868,2385,1923,1789,2362,2154,2946,1832,1584,3255,1703,1399,2605,563,2637,2085,1552,743,1302,342,479,982,2020,1046,379,1019,873,1396,1423,966,813,1228,841,1361,705,1297,860,1436,1149,1712,1176,753,1410,933,861,1276,506,1195,2416,242,1644,979,913,1435,287,1297,1332,1309,708,1320,890,905,1984,1426,1001,1097,531,1113,667,2336,1194,3637,576,1499,2132,2740,1397,710
2063,2508,1816,2707,2337,2692,2328,2200,1435,2736,2428,1970,1643,2491,2066,2351,2122,2762,2053,2162,2799,2117,2296,3453,784,1472,2608,1202,696,1985,576,737,1567,2401,1163,491,1077,970,1709,1912,1172,726,1221,975,1325,740,1361,1637,1387,1328,1440,1566,789,1355,1125,904,1711,677,1359,2703,451,1502,996,832,2596,553,1676,1538,1282,938,2071,1313,1349,1884,2136,1087,1455,1133,1042,612,1923,1329,2502,860,1820,1240,2903,1202,947
2779,2607,2117,2370,3690,3015,3069,2534,2247,4166,2304,2191,1799,2386,2378,2532,2087,2998,2450,2697,3086,3980,2970,3341,871,1853,2607,2238,747,1608,680,848,1715,2668,1426,531,1679,1286,1743,1474,1069,1334,1421,1336,1102,1183,1414,777,1583,1745,1705,2221,1381,1889,1208,1381,1929,519,1400,2571,443,1307,1335,1144,2948,571,1506,1982,1714,891,1670,1294,1757,1687,1699,987,2119,1611,1032,809,1904,2098,1460,1157,1099,1914,2625,1281,1392
