1915,2287,2249,1481,2021,3408,3139,1359,1676,3947,2227,3205,6661,4761,6034,5316,5065,2488,3765,3202,2312,2186,3476,4671,4782,4170,3458,2577,3989,2669,3802,1687,4366,5558,3391,3463,3138,3512,2937,4119,4081,7361,3641,1616,2645,1878,2874,5243,2788,3088,3023,2411,2058,5717,1829,4287,4487,2849,3176,2619,3036,2372,2609,2932,2197,4015,3474,3849,2806,2334,3782,4897,2229,4183,1720,4085,6628,2598,3134,2259,2881,2365,5380,4523,2481,1095,3949,2450,4189,4812,2753,3142,2566,3280,1826,2955,2153,1947,2947,2699,2448,4413,4072,2759,1795,4186,2953,971,2810,3437,2593,4165,6293,3184,3430,3566,2385,2517,2497,3459,5127,1898,5060,3692,3274,1797,2169,3646,5164,2720,4632,4236,4110,1551,4959,2766,3409,2027,3321,2807,4940,3254,4214,2508,4579,3020,3716,2272,2505,3898,2903,3705,3655,3221,4379,3093,3556,4319,4182,1788,2947,4604,4823,2825,2744,3711,3176,5444,3941,2226,4340,2578
4502,34061,3836,1518,16268,11387,7116,2123,8091,92549,6413,25128,18058,14024,13760,19773,19210,14281,28425,18613,43338,10230,19848,7401,5215,10706,6203,94464,10940,1448,15045,9957,4749,9306,15794,7875,12081,3442,2004,17503,29604,5614,15285,10426,5983,13656,29605,7591,15069,11678,26207,42514,37300,43776,7858,11966,50809,15590,8979,9101,22848,13760,3593,5093,4957,13132,59230,5924,11030,7941,10251,11276,4219,7305,11440,7138,17070,8816,4955,9712,12399,11288,4293,17694,4063,20221,4916,61801,23389,5290,10256,11012,35295,13333,14686,3053,10268,4222,19995,21189,17770,18357,33246,12544,8080,8542,16671,4506,21700,11931,11804,12614,6383,28154,37732,24126,10214,4218,4810,14983,5243,26613,17678,17171,6345,21680,15747,19239,9061,11225,10486,10592,9646,12647,4357,29040,35370,17355,33237,10058,14097,9649,15256,27214,14179,7798,24340,10804,22543,21313,14118,21047,18708,3980,4866,11776,23055,9220,8586,8546,17048,22316,16289,22558,15763,10338,53600,10046,11881,19052,9376,14510
7000,7861,8869,4069,5982,17481,11531,4228,5305,17212,9206,17118,34894,13730,13888,16014,15063,19201,22960,13938,8083,14835,19836,15384,11725,20293,11065,13105,24191,8324,20161,11674,17427,14355,9613,21401,11838,9912,6437,17210,14088,13060,13163,10601,13102,17948,19532,9842,13941,13274,11921,15274,22245,29277,6885,12392,28587,8650,10986,9728,14171,11847,8641,15093,9225,14138,19023,13314,17546,10056,13290,15709,6220,11358,7947,22068,23515,11238,15613,8723,16089,9850,11970,14922,5072,11107,10344,19878,15746,9134,10149,15508,17371,14160,12754,7919,7510,8074,13139,13158,25232,21440,25290,13640,10194,18513,16540,2226,7999,14819,6739,16378,20718,20062,14960,12884,6224,12315,8638,17021,11315,12157,16034,11638,7635,6184,9782,20859,13485,15959,9980,25956,17658,7724,11490,18803,22805,22244,15492,7714,32708,7729,15936,12745,21530,11114,16560,11330,13571,17901,13760,26257,17072,14098,12217,13737,12188,19114,15343,13539,14024,19199,11552,17603,17073,12862,24342,17900,10981,13795,16570,12796
882,979,1035,908,947,1147,1136,762,484,2527,1112,803,1264,1840,1149,1797,1275,1219,1678,927,1334,1187,1679,1348,890,1227,1368,1393,1108,561,1209,1293,1294,1303,1014,1029,1202,1201,1094,1194,942,1561,1155,919,1432,1066,1167,1490,1358,1649,2093,1281,1281,1363,1257,1453,912,529,1515,1076,1002,1409,1562,851,1575,1857,2317,1290,2193,961,2257,1490,1079,2700,951,1278,2255,866,1068,830,1292,913,1495,1023,1773,880,1553,1194,1064,1265,1371,1725,1560,944,1138,1221,733,829,1470,1791,756,2072,1532,1838,871,1846,1512,242,1253,2312,937,1210,1952,1057,1029,1669,707,820,976,1100,1600,832,1619,1008,1632,905,2208,1720,1219,1792,1212,1644,1134,902,877,1050,1644,1297,1132,618,1719,744,1036,1684,1527,1294,1629,1116,1167,1188,1477,1078,2475,1060,1266,1197,2006,804,1109,909,1390,1008,1170,978,1310,1802,1190,1549,2063,1490,1887,700
1100,868,1350,1182,1124,1470,1638,981,1385,1391,1573,2149,1736,2405,2909,2625,2778,1529,1315,1301,1689,2278,1927,1632,1564,1864,2035,1046,1440,2895,1814,2560,1305,1705,1890,5263,1356,1076,668,1783,1812,1625,1857,1895,2536,1406,1566,1692,2107,2154,1741,1570,1150,1595,2134,2471,1628,1812,2091,1629,1572,2730,1576,1349,2016,1287,1911,1128,2109,1863,1915,1156,1365,2741,969,1537,1601,1811,956,1758,1884,1276,1598,2005,1222,1480,1347,1627,1521,2081,1549,2827,1776,1811,1787,1033,1735,1735,2121,1623,994,2272,1212,1213,2076,1610,1585,702,1983,1339,1642,1346,2464,1713,1661,2273,1572,4786,892,1325,2841,2262,1881,1703,2699,1639,1683,1150,2566,2211,1305,1107,2162,1502,2177,1918,1116,1865,949,1144,1898,1241,1130,1494,2109,1729,1979,1489,2015,1011,1441,1557,4089,2290,1820,1492,1604,1743,1583,1424,2549,1291,3339,3136,2611,2300,1264,1849,2354,2071,1905,1366
2346,706,1209,543,1701,3690,3330,594,1083,1682,1204,5393,9346,5645,4996,10025,3644,4706,4441,4979,4209,7693,4238,5594,5377,9066,5929,2179,6740,7247,3451,3227,7194,6294,2475,9193,2243,5016,1552,5560,4799,5795,5986,1743,6218,3037,9239,5604,3724,7647,8651,4665,2032,7464,12348,2066,7349,2539,7233,2727,3179,6766,5143,1292,3102,4354,7928,9248,4610,2532,4466,5308,7023,18382,1458,12090,12583,3796,6781,2448,5664,1889,8516,3315,3888,1420,4348,4855,3516,8741,1516,8499,6002,4059,3378,3006,4236,5455,4993,3476,4870,8040,5237,5039,2743,4458,4930,952,4609,2253,1953,4960,9659,3662,2643,4622,2946,8512,3066,4515,5685,5305,8589,6508,8605,1608,4447,6153,4180,7594,3413,4729,4057,1902,5152,5326,6484,3668,3387,2026,6673,2953,5507,4694,5244,3702,5310,2424,2922,4337,4816,6231,5464,10934,4138,4517,3917,6401,6800,2509,5044,3794,5586,3900,3202,6915,3179,7063,5248,7476,7376,2672
1580,2449,2468,943,2354,2825,1698,688,1695,5493,2180,5308,1902,3432,4719,8356,3297,2516,9167,4890,3160,1848,2253,2010,2583,1669,1977,3664,1802,1347,1401,2451,2065,2739,2109,2122,1336,2866,1411,3332,6237,1144,1595,2021,2420,5436,3031,1980,3219,1010,2021,4804,5846,6689,2278,5020,6310,8230,1447,2274,5607,2092,1233,1840,1198,5847,3764,2031,2078,1664,1231,2403,9633,1844,1220,902,2669,1784,1824,3793,3035,2251,1099,3323,1913,3708,1739,3732,3654,2245,5344,1559,5952,2698,3411,1569,1737,1783,4653,3262,5661,3102,7400,2922,3505,2458,2083,1032,5724,4418,2315,4470,3534,3391,6158,4327,2952,2685,5964,2047,3009,4123,4606,6514,1490,2776,3508,6300,3193,2505,5305,4741,3111,2239,3212,3684,7877,2184,7955,5197,3850,3320,6011,3427,3217,2110,6315,4765,4334,4675,4891,9110,5516,993,2576,2703,5703,4931,2124,1520,5338,9821,9346,3543,1760,5128,6758,2242,3784,1578,2017,1847
294,139,176,162,165,298,996,267,339,757,747,279,303,211,374,286,880,306,437,318,595,530,1203,725,4593,1721,2474,535,600,568,1368,1898,1569,202,883,363,1063,509,658,766,256,447,537,541,1464,395,426,392,461,1828,328,253,283,469,809,251,206,365,1743,1323,480,710,390,975,667,151,1265,906,1125,2318,610,2774,311,1468,991,558,2530,785,1039,1642,266,719,407,1209,143,435,970,500,1333,707,129,1155,525,1533,1284,1244,412,108,198,1200,130,1714,470,90,472,481,867,214,512,123,2240,188,2619,1728,741,342,176,956,1055,139,1320,448,589,620,1088,522,266,403,444,492,585,278,494,1349,2252,823,460,1531,141,653,1372,281,454,281,5998,923,371,494,554,169,159,575,398,249,167,517,346,343,811,393,257,541,917,1502,774,1380,682,380,323,945,83,559
1403,883,1451,792,1536,1332,5904,905,850,1884,1589,2921,20072,2851,2692,2002,5535,2902,5407,3970,5994,4855,5854,8044,2382,2325,4077,1632,7265,8284,14248,2840,5436,7235,2627,2728,3059,3403,4021,8543,1890,5582,1647,3189,3561,3165,3700,3643,3585,9302,7884,7666,3146,23185,7890,7245,2404,5401,7066,6073,7483,7821,6585,2718,4210,5932,3740,8188,4058,4839,4673,7628,3298,4889,3666,2679,8409,3383,12835,10289,5240,2624,3187,11590,1888,9989,6365,10666,6631,5323,5640,1881,8202,6448,5334,2867,5093,2008,6651,6757,1147,4328,2459,3258,4057,4140,10497,1694,4335,3410,2996,3266,3088,7257,3638,11859,3375,5865,3260,9126,1668,6772,7867,6670,2526,1353,5120,6536,7816,5744,6838,5045,6913,6486,3949,4905,4354,3389,4815,2439,9969,3876,4447,4105,5833,4816,3390,2454,5799,5007,5102,5659,4665,8041,1797,3783,4574,1140,4067,3695,12229,2514,4611,4650,3346,7154,5175,6511,4697,5246,2033,1986
3657,2993,4385,4116,3739,22790,8240,3758,2855,3995,5722,4160,11323,5091,7759,7791,7713,5900,8212,5176,4772,9820,6552,12920,5587,21222,7990,3091,14179,11524,6705,4423,12223,9184,5658,14718,5430,5255,5887,15139,5930,16881,5033,3567,10956,5993,5639,4328,4327,7943,5218,6542,5199,9809,7710,6312,8333,4253,5508,5538,3139,11661,10769,4861,9168,8440,7808,21017,5234,5781,7834,8134,7069,17415,4587,17109,14100,9777,16706,8977,6684,10334,9737,5886,2861,1764,7460,5103,5764,8937,5913,11298,5095,9580,5465,11650,7163,6558,3801,7574,4633,11265,9430,4560,3711,7110,10655,1690,7519,2908,3497,7277,11559,9888,2841,8432,3289,16761,5019,10596,19128,5746,7647,6469,9342,3867,3891,7992,15264,14919,6010,4696,11682,3546,15207,6795,4767,9389,3935,4586,13070,4177,9791,4045,11409,10444,7073,7050,4601,7556,4832,6748,6375,9225,13162,6086,3594,14829,14087,3897,3620,8885,11149,8904,6631,6969,6161,22116,6374,9634,7432,3875
1701,1524,2976,1421,1428,5539,2063,1185,1687,2500,2674,3930,14213,4256,4397,5846,3772,4066,6214,6304,2047,7157,6199,5540,4100,4601,2543,2726,7919,2599,2648,2632,7749,4969,2820,9386,1874,3683,1924,4497,4647,3102,2576,2316,7806,10721,4504,5862,4124,4329,2052,4145,7860,8595,2670,2158,9107,4411,5415,2876,2963,2911,2197,3339,2176,5714,3648,5306,4177,2770,5568,5197,5386,5740,2188,13590,10585,2560,7366,2025,6868,1635,4377,5353,1999,2354,3792,5695,4637,2268,2794,5620,5484,7330,4519,2408,2257,2953,2251,4087,20152,4011,12278,1867,1846,5151,5530,615,2480,3433,1653,7881,7538,4484,4545,2992,2240,2227,5843,2537,2816,1929,4850,5083,4359,1092,2343,12134,10882,3286,3355,9786,5603,1739,3277,5291,5642,5140,2526,4122,7984,4937,11110,3672,5215,4340,3581,2422,3509,6415,4750,12226,5288,6744,4178,5584,4972,4326,4484,2791,4678,16045,6581,4040,1773,8862,4555,4464,1843,4424,7805,3060
510,575,864,409,737,1218,811,597,774,985,658,546,2646,1611,2018,592,511,917,810,1362,1198,653,1025,784,471,839,825,911,1306,580,672,527,1367,3622,1368,772,487,1676,599,1424,1629,951,1045,1374,1549,767,1384,1561,1309,678,1460,1642,1732,1228,874,1025,1150,755,1257,694,955,1048,575,928,642,1095,1475,1366,978,641,1554,602,1626,2032,426,629,675,625,600,875,636,419,1245,986,1055,1138,1443,1388,961,959,2217,1096,1662,402,1204,548,1463,395,1588,961,449,737,937,1431,1042,1418,867,358,1301,1125,445,1112,1330,626,1418,2031,605,736,915,848,1106,1109,3051,1574,842,556,1641,1553,1135,2206,923,1680,566,731,982,612,1782,695,1596,1096,1256,614,1037,1593,871,729,707,755,1263,1902,1180,817,1596,830,1056,634,950,2255,810,549,985,944,1829,560,764,916,829,911,1668,913,941,454
3596,1604,1998,1012,8899,2739,7614,2102,46305,4676,3559,14055,21585,12442,25117,18718,8468,19459,10880,10340,21920,2636,33100,4642,1488,6567,5698,2951,26793,4013,75384,12868,2670,20757,38520,5213,4582,21511,16779,10309,23000,13253,6346,68330,7726,4181,4733,3452,26105,7709,8769,13490,4709,3068,7287,34666,22725,12194,3911,9545,3050,18847,8095,4806,3603,1438,6848,3562,8348,11373,2695,14806,600,9849,9056,13300,13453,3337,8663,955,30253,19336,2819,12097,1649,19650,2751,3700,5988,12202,13417,5029,11827,7048,6600,3276,2370,8917,21234,8477,8282,4847,5009,53016,42711,5224,5318,3769,2877,46568,1927,5303,9042,8540,1140,18219,14469,6096,1537,10500,5098,6168,2543,14925,6652,2458,12501,5853,14603,13998,3056,5643,9029,2031,4030,4885,5385,14153,5178,5558,28438,6955,7016,5518,24158,4635,5082,7551,12668,9282,11014,6013,12229,4780,3255,6384,9581,2462,4674,21332,27256,2122,3744,7613,57717,6050,16731,17183,25843,4394,1987,4064
1265,3806,1229,883,1520,1428,1625,1055,1305,15298,2110,2692,2778,3703,2998,3365,4996,2988,3168,3854,2572,2707,4071,1911,1802,3420,3816,7894,2731,1300,4058,3359,2646,1818,1873,1436,3956,3621,1497,2248,2602,2072,3201,1937,1864,2813,6129,1997,3008,2094,3852,3549,2877,9895,2541,1944,3794,2675,3442,3061,2152,2521,1309,2434,2753,4557,6602,2105,4875,2216,3415,2581,2580,2917,1862,3899,4347,1628,2196,2055,4632,2139,1629,3057,1627,7439,2002,5336,4620,1268,2215,2202,5617,2976,2311,1310,2375,2504,2561,3784,5274,4990,5835,2607,1648,4897,2443,597,1955,2980,2490,4235,1925,4871,1605,3504,1831,1560,2140,1776,1865,3420,3324,3516,1436,3543,2937,5165,1998,2372,1833,3057,2375,2721,1020,10652,7237,4315,1713,1831,3116,2844,5037,5391,4138,1700,3761,2835,4926,2955,2793,3755,2281,3348,2814,2378,2099,2681,2177,1783,5626,3841,2929,3133,2905,3354,2898,2812,2572,2850,2726,2182
468,433,356,283,377,693,372,320,232,1030,342,388,1150,498,497,609,826,444,974,931,609,384,1090,717,365,1022,840,733,720,388,852,752,916,847,400,811,414,437,544,771,444,488,502,330,752,771,623,880,643,570,1488,684,792,576,687,431,576,868,1074,1063,791,471,457,696,445,950,613,878,1114,640,793,783,868,605,447,553,919,615,695,1103,621,928,670,1164,354,775,967,754,672,1138,322,1568,861,472,616,333,664,444,429,1473,1294,1043,1072,896,545,885,840,125,322,676,306,1004,1095,585,472,476,370,718,933,495,1356,1079,507,409,624,401,1374,934,1051,662,513,726,767,257,690,921,649,1050,465,692,898,518,844,675,1177,890,962,849,449,472,448,1658,765,719,915,629,505,515,876,722,666,715,344,504,700,1932,412,926,619,527,986,575
673,2787,514,459,525,202,677,404,582,8712,794,3082,674,7417,920,560,7372,2205,5715,760,543,24242,3557,672,1819,1150,2782,9108,2922,1063,4038,18346,5141,986,709,650,8368,1344,790,1486,1529,1327,1118,299,1842,2931,4949,2445,902,669,2458,3830,2429,2384,1426,1091,337,2191,8262,1982,3074,2074,3142,2655,2748,1649,4764,2682,6954,1539,3718,1917,1279,4214,2717,7731,4296,1778,662,1897,759,3437,239,4878,493,3155,1247,3727,5388,537,529,6459,3191,3021,2133,163,1909,1715,1513,5836,773,12855,1348,1394,998,12307,2951,348,1277,939,2829,5076,1479,9292,570,927,338,3589,955,477,1972,13633,1076,730,933,1230,1583,1425,1297,5456,661,1815,3355,3264,655,3826,2156,14567,459,1381,3956,739,1459,2479,3985,1383,2619,2532,3326,1343,1061,2569,2402,9721,2067,2137,1523,2173,1929,306,988,1617,591,2107,2471,1247,1302,1481,903,1569,26844,6540
1270,1089,1358,901,1925,3442,1108,1135,1438,2411,1371,1044,3565,3167,2541,2959,1892,2063,3544,3216,2125,1465,2375,2836,1355,2030,1571,1559,2935,1122,2747,3341,1443,3611,2427,2065,1337,1465,1850,3438,2295,3822,2130,1816,1897,2656,3142,2583,1936,1477,2199,2645,3786,3753,1977,1641,2555,1608,3019,1051,689,3128,1157,2043,1670,3618,2999,1426,3653,1419,2461,3317,2524,3832,2507,2355,2277,1854,2068,1376,2353,1728,2604,2660,1466,2307,1944,2912,2256,2727,2781,3491,1764,2216,2568,1798,2414,1339,1785,1480,1349,1740,2022,1947,2204,2579,2033,766,1859,2623,1812,3627,1676,1754,1443,3793,2279,1878,2036,2636,1538,2288,3362,2315,1624,1848,1948,2625,3663,2518,2506,1293,1112,1991,2827,2631,3415,1434,1374,1320,2597,3036,2975,2777,2062,2395,1456,1491,2315,6102,3546,2012,5027,1893,1935,5505,1705,2139,4071,1278,2032,2252,3635,2395,2457,1279,1838,2362,3851,1728,2488,1231
6118,13311,5816,2863,23539,12619,13387,2815,31275,53876,6011,27965,15461,42542,47839,54157,22866,37736,37394,32858,35843,14395,26248,12079,7883,11250,18484,28910,16171,12234,25689,19228,19201,10612,36827,9991,15990,25970,6865,13201,54690,14002,15060,36020,15389,19838,27239,11824,28294,14889,51282,43146,36022,48532,19928,21986,27493,37023,12231,15774,28615,13745,16464,4188,7862,51843,34863,12249,16309,6732,7692,14957,27162,18643,15154,18846,17709,9443,14217,21999,25593,10055,8721,14643,23467,17866,16916,19819,25717,14940,40546,21228,40631,15253,27883,15903,13291,16686,30028,20329,25293,18513,27871,29091,27803,26226,9762,12050,26710,74077,10231,34776,5454,12060,26719,36120,36031,21142,28791,16831,15457,75691,30911,36081,9690,40974,39048,32775,10728,14812,21238,30222,24195,8687,20976,27791,39865,13629,44989,29115,13637,54680,36133,36927,23599,9525,26358,26517,25840,19784,33586,34683,48931,41857,15565,17060,42820,20465,14562,15426,16622,29602,28465,14774,23407,35770,37057,51410,49072,10788,28386,12623
3947,3013,3656,2262,2940,7021,5277,2650,1850,5256,3881,3640,14972,8102,9113,4325,7300,7065,8995,7778,5015,9264,8343,10540,5462,10099,11255,5223,8883,3855,7003,5392,11544,7236,3330,6533,4968,5074,8461,8310,5659,8028,10499,2856,6618,3878,9336,9700,5443,6421,9345,6929,5735,11673,10771,8005,9229,3222,11651,5369,6252,5433,4376,5723,4228,8633,9931,9946,10139,6457,7262,8789,5296,12748,3307,8636,10916,5097,9635,3349,8849,6115,6635,7000,5086,4656,5422,6717,8793,5674,2644,9818,5552,7332,7262,4939,3516,4760,6004,6705,6574,8371,6470,7036,3789,11049,5786,900,4016,8791,3188,9244,7838,7460,4140,7010,2960,5000,4524,3896,7293,6459,5719,4787,8103,2025,4316,9175,10001,6309,6974,6734,7369,2978,4308,5219,7505,7008,4450,2547,10988,4088,6022,7717,7223,7634,7973,3692,6568,6473,6925,6256,8600,11206,10053,7107,4673,5040,7115,4776,10602,6270,6498,7541,6877,7829,6119,6569,4997,7256,12009,4025
144,109,130,78,7437,229,549,64,10177,647,302,5853,175,5184,8456,5601,3020,7656,8339,4407,9956,383,4660,1130,2046,3029,575,1010,510,381,5160,4834,816,1018,11614,1630,1310,2074,714,552,10171,186,1248,11576,3550,6839,6051,385,6025,415,10144,7559,8173,2739,6867,5837,5827,9878,1298,897,4293,3682,818,517,575,4227,2981,392,1330,1053,283,1805,2904,1441,3493,377,236,418,694,4082,5151,1098,97,1157,1584,7324,809,2746,5526,199,18556,444,4346,664,6085,381,2200,2018,9538,5377,2986,1394,2543,10278,13409,3346,1114,5059,8329,10145,1121,2847,297,600,1491,8508,6405,1095,2748,77,645,5874,4073,8935,1130,4811,11313,5468,323,604,6197,957,1052,1017,1445,6321,10105,1310,7927,2991,919,6126,7207,3139,5913,339,7775,4888,12346,2244,6504,6004,14907,2277,136,1501,8735,822,341,5265,12592,5129,2625,2122,9780,3357,8991,523,20763,2109,80,526
35,4,9,8,0,45,669,37,3,2,13,3,4392,2,5,0,11,20,5,10,12,901,25,15,6,52,270,3,1442,27,191,27,38,1809,82,5,149,116,1025,1050,1,2605,4,0,69,0,9,4597,5,1969,10,1,3,37,21,2,6,7,880,14,8,322,174,126,11,0,3,65,15,194,8978,193,2,133,571,131,269,1081,244,7,4,697,1233,9,3,2,214,2,10,1055,0,160,2,190,3,11,7,246,3,12,0,861,1,1,28,15,126,0,3,24,153,0,3760,1352,7,5,5,455,7,53,191,3,15,5,470,0,3,1,3254,19,7,3,156,158,186,6,4,1221,0,1,1122,0,2,5,2480,238,2,1,8,5,6,5,8,23,823,3046,4,18,392,268,3,3,6,50,23,16,26,2377,0,63,15,6
817,597,1017,619,610,3503,1211,672,964,912,885,1161,1602,2181,3255,2015,972,1354,994,1495,1259,1160,869,1468,1850,1249,1364,552,1176,1307,642,1005,2019,1926,952,1099,433,910,566,2572,836,1315,1208,1211,1511,1233,1922,1263,1171,1685,2147,2115,1352,1021,1926,2261,1277,1718,763,579,1897,701,684,936,727,1447,1162,1715,1096,583,1198,616,2184,1526,364,491,1105,1521,1184,972,675,844,2149,1339,1252,667,1019,1350,1734,1575,1952,1971,3031,872,1191,1052,901,781,849,1348,846,1223,893,793,813,663,1702,320,1046,1728,678,1531,648,873,1692,1143,964,1234,1149,731,1845,674,2062,1326,904,885,2120,1614,3162,1270,1036,1592,2095,795,1833,1693,1227,564,2209,724,1415,1810,1525,2119,970,1274,1052,1026,1402,1108,1347,2328,753,835,1167,473,1872,1280,1580,819,1333,1392,2037,1594,1355,2144,862,1690,1351,1519,2209,490
1212,1203,1217,1001,1327,13373,1143,626,1115,4005,1425,2548,8155,2839,1807,10301,9984,4151,4268,1700,673,14013,2832,743,10814,4352,562,1730,7338,2050,597,4056,1533,1188,2953,15185,741,2249,588,10073,793,4116,2053,1535,13026,2182,1786,4639,3318,372,1172,6910,1176,1602,365,1128,2857,3151,2275,2764,2724,3643,452,1926,932,868,1438,724,868,867,7156,3953,3094,14819,5321,8964,5994,1183,915,7247,5445,2186,133,8670,486,1082,2846,5083,2834,383,1446,14173,2703,8705,3701,3980,3352,1073,985,1799,438,1851,2901,4613,4398,2546,1106,1108,556,503,1413,14348,9395,1245,7030,1111,1024,23837,404,1238,12141,12371,1942,6446,5174,1818,4614,1218,15995,5468,7147,2056,4980,1290,7585,3991,693,1632,2499,1883,4612,229,545,3008,3461,2095,2407,1815,2181,1150,1655,1325,1819,7320,2739,3910,1507,896,750,2577,1011,3812,7888,10678,6842,3828,1148,708,4233,23183,3996,2973
754,692,706,495,1711,2467,1579,455,833,1710,764,3211,3106,2775,2368,3917,1493,2190,2029,2766,2443,3400,1654,2271,1969,2559,2960,999,2405,3884,2238,2087,2565,1942,1528,4688,1313,2194,890,3005,2128,2088,2389,1104,1590,1721,3281,2287,1798,2598,3469,2212,1417,4730,1781,2564,3195,4025,1904,1643,3161,2848,2176,1289,1292,2895,4068,2944,2595,1492,2273,2374,2911,3134,1536,2796,3779,1863,2329,2981,1821,1027,3815,1807,1597,997,1361,2593,1809,3277,1055,2792,2499,1609,1968,1321,1503,2816,2687,2364,2174,2159,1990,1987,2092,891,1436,565,2978,1187,1305,2365,2255,1665,1579,2793,1642,6385,1661,2157,2244,1713,4335,2578,1810,1195,2882,2687,2662,2685,1970,2778,2163,1459,2540,2402,3237,1469,3197,1529,1860,2782,2611,1927,2260,1649,3005,1132,2441,1994,1889,3347,6221,3496,2406,2316,1984,3682,2670,1048,3794,1628,3373,2502,1928,3546,1478,2503,3128,2511,2424,722
306,470,412,292,234,111,407,219,140,534,619,129,74,97,145,709,38,71,1023,417,303,5,338,16,820,1613,77,64,309,733,46,8,1420,189,241,357,1,217,2748,108,264,233,67,197,2332,750,148,45,335,14,8,127,84,127,268,27,398,268,8,25,72,724,67,16872,224,732,574,2485,15549,67,3,118,727,79,75,568,57,58,10,8,61,722,4,103,19,30,5,270,1388,1,464,15,645,785,361,32,174,2170,36,161,2141,25,204,60,115,37,5937,23,613,80,33,9,3,111,214,230,186,6,495,21,16,1185,19,86,5,34,35,37,1584,206,120,46,72,75,8,465,764,83,142,19,353,25,1276,1049,22,106,145,524,154,3309,64,171,117,41,5,149,73,17,7,1116,75,825,918,45,338,62,1113,4,58,139,7,152
3889,2219,3412,1524,3774,4746,2402,1754,2757,4506,3237,5214,12750,8295,9787,21019,8165,9128,16312,10334,11568,6671,12752,6956,7393,9185,5842,5516,5891,4274,6550,3018,4767,2207,5291,8321,4164,5797,2336,5724,8222,1539,6882,6091,5759,21331,8518,4629,6753,2481,9682,8617,9705,15750,8192,6388,23873,5844,8313,5232,12005,4586,3673,1723,3566,8798,16446,8342,2608,3092,8109,6548,7429,11588,2998,14687,10499,3184,4332,5868,10852,2917,3097,6115,3803,5476,2441,10977,7262,5281,3114,7144,13894,6145,5687,2910,2661,2880,8687,10576,17806,7933,14465,7587,4855,6295,2968,1279,2984,7780,2002,16769,2318,8447,4161,6567,3525,5310,4995,3009,10298,8291,9100,15693,2428,2469,5097,15776,1047,5248,5684,9006,6893,2527,3022,12598,19934,10411,8221,2098,1829,9047,14816,10870,6264,4501,11114,18149,4211,19938,6713,11623,6134,11218,9407,2782,12170,9746,6326,3546,5287,11511,6156,18746,5992,14913,9935,3571,7128,2774,5803,5070
2901,2455,3617,2632,1314,1546,3102,4664,1679,2070,4951,1376,2472,679,4556,2190,1617,1479,1153,1360,1178,445,1816,1556,2578,1776,3163,1452,2025,2223,2338,1457,2701,2651,2189,1112,1369,952,3137,1417,1411,1435,1396,2120,2640,718,873,1619,1460,1756,1602,844,753,1715,1098,2420,1060,1108,2376,3210,581,3875,3152,3504,2217,1044,2543,1286,3962,1985,1313,4162,3872,2498,899,1807,3824,1298,1130,1443,1041,2866,2661,2499,1025,841,3581,1077,1172,3003,794,4445,1628,1397,1830,1474,2447,722,1324,2948,1273,1843,2190,1294,1907,1825,2523,548,1029,1124,1461,1240,3439,1429,2817,1301,1199,1941,1551,2530,2694,618,762,597,6002,1051,2135,1208,3110,2165,1585,1679,1791,1212,2253,777,587,2714,2057,2091,5115,1777,914,934,2167,2672,1968,1012,1209,600,792,799,1856,1028,9902,2591,819,1311,3215,2261,1501,1366,1578,1319,2940,4395,2010,2795,1348,931,401,808
1955,1288,1924,1444,1883,4374,2406,1928,4066,2045,2158,2741,3049,1681,2236,2980,4123,2863,1477,1460,1291,3437,3832,2844,4767,1711,1883,1316,2431,7291,4469,1882,2091,2631,5443,5325,1474,1232,1671,5038,1959,4107,1772,4840,4436,1975,1154,2504,2880,4501,1158,1570,1548,1677,2638,2062,1112,1353,8015,1493,1271,4282,2896,1574,1624,1644,1959,3831,1445,2003,2357,3435,1663,2742,2179,1812,4571,1448,2163,1903,2683,1279,2144,2622,628,1078,2034,1447,2158,1754,3237,3081,1613,1814,1799,2189,1511,2032,1801,1946,893,2688,2364,2908,4116,2990,6906,1418,1006,1828,1478,1171,3388,2292,975,2735,1960,3352,1610,2303,1684,1268,1504,2290,2655,1122,1006,1037,1850,2924,2201,1396,2603,1424,4631,1419,1185,3186,1895,1202,4427,1354,1870,1034,3202,1824,1253,1159,1502,1257,1233,1039,2531,1582,9086,2011,2522,696,2944,3308,4549,1583,4008,2394,3484,2261,1215,5969,5481,2034,1395,994
442,1056,1247,482,1729,77,571,334,100,3090,2025,4967,298,3232,2658,1986,2696,6032,8359,3092,9568,2605,2344,250,979,922,914,4341,572,9283,935,6255,205,575,771,402,1028,1047,1002,661,3958,162,122290,538,305,7951,5622,780,1034,185,7903,3799,24708,3996,759,997,3607,8676,4973,1348,1860,4622,1271,4511,1320,5573,9219,631,1683,743,883,1158,3570,46153,2380,1564,725,545,209,4362,6679,1523,322,2673,960,1886,273,2524,5886,553,544,1528,3070,1054,5771,59,5706,249,50709,3272,561,3598,795,336,3696,4175,867,172,9082,1017,658,8970,376,3161,234,424,949,1132,1944,221,438,19681,1636,4539,1151,1946,762,7226,823,1124,8009,3584,8510,1362,705,8720,3228,1018,752,1347,742,562,2472,5993,3664,839,3804,8419,3671,2174,802,3844,17502,22984,635,1862,2926,12689,1067,789,1507,3098,375,1298,11848,5446,1719,3678,7881,887,954,2776
