76,33,24,51,86,85,59,78,76,82,805,85,384,389,729,114,1068,256,650,22,598,298,868,899,120,155,122,212,851,198,35,453,587,377,336,221,548,321,199,169,232,714,342,551,58
11766,9135,19934,13348,6233,8040,8345,16347,16541,8631,6340,12961,3547,3224,4479,4032,6746,3741,10205,11188,2014,3420,4435,4043,3752,2462,10349,11333,5822,5304,3983,1974,4186,2379,8006,4131,5491,5551,3400,2418,7096,5001,4647,1615,5276
284,328,267,461,154,390,475,454,333,716,884,883,307,787,868,739,682,597,818,781,402,509,764,3847,660,583,994,625,698,677,274,708,700,404,390,596,780,425,486,655,1471,1016,466,730,387
1798,4612,1214,2022,1003,1120,561,1643,2674,110,216,72,433,386,489,114,138,120,332,122,980,143,129,213,87,50,30,63,345,110,127,96,193,140,676,60,240,102,290,242,266,736,230,284,24
385,344,411,556,268,431,546,383,350,1049,1680,1116,1205,1626,1868,983,1158,1375,1044,439,974,1696,1340,3078,1492,818,1894,925,1869,2282,1896,1661,1848,2238,1202,1185,697,1256,1449,1929,1388,3105,1232,768,1408
5401,5844,5201,6940,5043,7699,9456,7108,7431,14,24,12,2067,12,367,1,19,6,11,68,16,19,16,13,8,2,73,30,978,5,7,26,68,9,2022,11,305,97,520,22,6,1438,603,26,64
515,400,347,235,387,422,232,305,304,3145,1225,1759,881,1786,429,1571,1596,91,399,896,805,1173,1695,2570,1739,690,771,1877,791,1289,223,1496,1561,451,494,1479,195,1836,861,1385,1265,2046,100,1038,52
183,93,137,150,128,171,114,120,149,176,415,344,198,926,465,163,429,421,471,178,506,227,321,1129,608,192,792,595,523,585,152,416,1190,256,261,466,51,434,347,414,365,609,92,321,453
249,242,166,258,150,255,256,229,178,311,743,563,511,1144,1269,368,318,363,1017,271,1101,428,554,1649,496,338,732,706,737,1930,224,1096,636,518,447,929,988,1051,283,1353,773,1124,318,1038,401
668,707,807,1105,447,684,613,972,654,795,2908,1317,1095,965,2309,1492,1545,1322,2051,398,701,1196,1391,1856,1352,673,1740,1324,1902,3113,761,3083,1011,855,1584,1966,1691,1100,1101,959,2028,1709,568,1114,815
299,374,319,417,221,291,304,388,255,956,1501,819,659,882,798,1003,929,714,686,520,745,1070,1109,998,556,547,863,541,425,962,462,1143,691,749,615,745,777,341,773,647,786,785,628,688,702
211,201,542,276,295,376,164,263,251,70,104,33,112,336,1177,126,34,64,72,12,204,91,830,565,16,34,324,16,466,234,57,685,1069,97,252,398,42,684,50,25,554,167,85,245,37
572,416,478,740,356,494,446,569,465,1431,630,936,6417,3885,1209,1434,1626,7067,2119,535,1461,971,1379,3527,2221,10058,2665,764,1091,1195,383,1205,834,1208,2351,1020,1028,694,10595,1744,1333,2457,2962,1524,3763
1904,2068,2164,3322,1437,1624,3708,3075,2015,2735,6948,3447,6481,6412,3656,5492,7227,6456,6155,3752,4634,4040,5936,5521,2850,2797,8535,2569,5648,5194,1819,4333,2703,5069,3804,5214,4313,2111,4307,8763,4504,5926,5349,6013,4811
519,559,475,666,441,468,611,565,497,900,2848,1949,2210,2045,4032,1795,1428,1900,3288,1443,1949,1558,2623,5773,1887,668,3135,2487,3864,5676,1003,2869,999,1948,2624,3342,2849,2396,1368,4090,2386,2937,1058,1734,1375
264,149,408,231,202,160,261,365,223,1135,923,1089,358,431,1524,533,1217,448,844,635,509,419,234,1613,795,300,2554,426,320,544,406,293,99,1259,585,407,162,886,273,485,990,486,302,430,441
2929,3600,3196,2774,2081,1865,993,3517,4300,2280,4608,3492,1478,2565,1711,3279,4261,1214,1206,3934,1784,3041,1847,4428,1561,1350,11248,1437,3235,2595,1599,1667,1798,1654,2177,1825,1029,3064,3150,1303,1601,1832,2759,1180,744
1093,1056,1308,1192,906,1226,814,1361,936,3364,1971,2276,1324,1527,1772,3636,1504,1220,867,1442,1481,1326,1403,2293,1406,1162,1312,889,746,1440,2183,1134,2816,2039,1170,1088,1732,2196,793,1459,1198,1243,2338,1332,1029
23257,25347,32730,43961,16321,19123,29484,56928,26659,2608,3673,2724,8487,4293,5892,6455,6097,5759,6463,6064,4195,4951,2592,7790,3052,1434,17950,2972,4972,5280,3976,2779,1930,1805,6476,2451,5297,3352,6436,3045,3108,6456,4148,1839,2112
719,65,129,314,63,318,59,109,64,210,888,961,202,317,195,272,296,198,1927,396,140,164,344,272,267,543,244,1406,571,387,1138,352,1449,206,356,348,286,271,536,1332,192,553,1619,61,435
1086,1112,964,1478,810,1019,1805,1166,1471,1057,2155,2768,1338,1900,2871,1232,2678,2714,2658,784,2038,1964,1926,2573,2214,896,3192,1746,2040,1693,1075,1786,1467,2137,1895,1483,2046,1718,2221,1024,2698,2784,1916,1600,1238
310,359,235,440,272,300,252,314,266,848,611,698,804,1437,1081,1873,1324,969,869,738,1279,659,1405,856,743,599,1756,804,579,558,974,519,1327,667,820,395,773,699,608,949,758,950,779,1525,1501
2180,2439,1895,2710,1806,2415,2805,2368,2091,8039,7567,6749,7277,7911,8046,7730,8817,6486,6864,2001,6770,6099,9702,11898,8045,6431,7697,11146,7538,7515,7751,6369,6301,7634,8325,6162,6795,8492,6054,7789,8399,9111,6613,8422,7959
287,276,301,313,246,341,308,295,226,593,466,498,437,564,460,697,640,474,555,285,748,378,558,394,341,318,773,787,358,393,561,479,1260,379,609,325,328,312,248,513,453,635,474,846,1046
705,1307,1011,917,669,972,864,1128,869,657,963,639,589,1407,1176,755,882,750,1347,843,1263,525,511,1975,1138,351,1111,1383,1233,3200,310,992,2487,1204,1427,1013,705,1222,895,1224,1133,601,1057,1384,783
524,443,512,549,363,516,490,544,406,625,1051,1090,1020,1256,1424,605,1147,1219,1401,418,1689,887,1063,2091,828,666,1349,868,1391,1320,883,1540,986,1730,1185,1045,1120,535,1056,1725,998,1169,820,1186,730
465,331,382,626,323,450,735,620,494,365,1743,881,1099,1489,1945,750,976,1279,1239,498,1594,981,1261,1757,830,564,2181,650,1744,1645,372,1309,704,1835,890,1378,1062,727,873,1109,1877,2015,642,1174,698
123,96,34,75,56,77,107,63,61,75,899,4449,1699,44,1621,1630,2530,35,1836,26,473,2129,308,5979,2613,42,77,3954,3018,971,1235,92,1978,1460,2922,2752,2196,1331,4051,14,1707,2219,1224,350,2557
341,316,437,565,225,357,293,506,297,603,458,502,542,347,365,482,727,561,572,313,259,628,828,561,698,113,485,796,671,422,647,402,613,798,634,263,1968,445,720,601,663,464,477,415,711
158,88,27,50,176,264,89,82,119,419,781,21,54,1485,1214,79,961,212,1234,16,1902,290,483,973,731,35,122,146,557,651,103,75,256,203,923,241,122,101,509,151,1750,468,26,208,17
289,132,373,215,245,258,171,181,113,14429,967,2301,2606,2997,1814,23376,4573,7185,2047,710,2619,1722,3111,4080,2661,3030,803,3375,1072,1444,3128,847,256,2176,2075,889,3685,2184,2264,2505,1566,1525,3945,3729,7383
9,3,7,2,17,27,3,13,3,231,64,201,35,254,466,4,46,207,241,21,156,82,142,131,31,936,11950,59,83,484,166,106,73,43,19,86,353,26,21,590,224,1113,10,712,18
249,233,255,284,219,356,243,261,208,54,506,358,573,468,1065,378,218,663,460,236,973,720,483,51,923,181,647,290,540,402,243,754,935,543,515,301,169,496,874,489,271,591,414,453,680
233,173,51,77,199,116,92,74,75,100,326,202,187,659,187,205,105,145,180,38,299,329,558,97,100,116,168,34,246,42,160,151,145,604,144,158,225,365,70,39,240,110,490,891,51
443,394,491,751,303,508,597,668,427,746,1875,1007,1410,1013,2418,1403,1389,785,1045,238,842,1322,1586,912,1699,1227,1977,1133,1600,1229,1021,891,401,869,838,1207,1451,1870,883,577,2007,2471,953,982,887
78,42,50,52,30,65,61,68,64,242,1012,587,542,563,739,468,1244,923,1392,116,333,383,656,368,722,309,266,1167,866,482,279,431,186,608,706,502,1154,936,445,792,536,605,493,928,1223
264,150,276,374,258,276,223,268,250,363,615,462,653,994,668,652,675,428,759,566,1008,646,751,502,659,231,883,699,409,920,399,526,952,646,708,714,582,632,436,934,403,604,237,1175,586
1342,1406,383,450,637,1650,864,625,840,1525,5405,2106,3381,3074,13572,1412,3298,1710,4450,185,12284,4081,3710,885,1223,1845,875,1031,5782,1516,1071,2708,65467,5178,4012,1772,1810,1501,1129,1376,1837,3353,2324,3557,250
114,125,182,253,88,98,90,179,125,86,252,107,242,129,200,232,224,130,151,127,178,100,293,132,344,101,294,175,298,424,150,412,174,197,181,278,228,193,112,428,213,275,259,200,219
381,312,410,562,257,394,335,528,265,239,979,790,879,1116,866,403,593,627,1123,121,864,567,363,1033,1321,149,1796,1588,867,3199,566,697,270,694,844,868,403,1171,741,649,716,957,275,345,599
2466,4854,3423,3493,3101,3365,3457,2453,3641,26512,5445,9660,6576,9766,10854,5190,6870,4290,7274,2570,11246,13067,6879,13019,6353,6312,6849,5745,5821,10498,13426,5866,17522,19701,10607,6297,5450,9209,7485,14677,9832,10106,12326,8716,4372
854,916,1060,1130,677,906,836,1054,783,2615,1172,1078,990,2125,1187,1400,1083,2090,1186,1014,1205,1908,1398,1898,1416,1125,1898,1018,923,1746,2507,1964,2494,2446,1389,933,1443,866,1687,2922,875,1837,796,2020,1196
2018,2022,2487,3418,1231,1932,4150,2205,1858,852,1952,1088,2889,4355,1930,1490,2173,1484,1120,2726,2489,2970,1689,3092,2164,1774,24821,1150,1612,2934,1118,1534,1077,5059,1463,1201,1582,2376,3188,2034,1640,2190,1290,2263,509
1089,991,1064,1724,791,1009,1528,1414,1140,815,2272,1276,2036,3023,2142,1603,2998,3326,2199,1440,3569,1610,1991,3232,1484,1361,3933,1266,2315,2093,1151,2873,2034,4655,2054,1641,2178,926,1640,3054,1996,2623,1503,2205,846
578,582,601,728,387,498,550,672,561,756,1567,1319,901,1002,1156,736,1536,752,1259,486,965,1082,1116,1413,1096,409,1553,1807,1322,1887,964,809,2422,962,1121,1311,858,850,1158,1802,942,1100,979,827,851
265,163,84,159,351,289,201,120,183,406,1517,326,452,669,1303,359,361,402,614,25,1054,476,1267,67,161,242,102,79,881,97,347,263,15419,369,1456,188,207,355,174,69,363,424,284,1049,112
731,543,604,910,391,557,617,812,452,1060,2576,2539,2129,2050,2291,1493,2850,1508,2356,1209,1511,2369,2619,4316,1643,1510,4406,2342,2483,3198,1313,3339,480,2513,1503,1891,3393,3031,1422,2994,2726,5129,1784,1905,943
0,0,0,1,0,0,0,0,12,143,88,177,1836,16,96,11825,4423,32,43,0,111,32,13,9,84,7274,58,253,3,3,2353,2,0,5,648,18,16690,92,0,11,657,101,7,783,27
512,360,361,355,759,904,304,378,288,1018,5064,349,1763,3020,3108,355,1778,722,7834,151,5427,1467,931,4652,1569,364,717,522,6190,32839,1396,17210,2703,1801,1743,3168,4219,1217,981,3953,5109,2694,563,1560,66
86406,82154,91843,119668,60854,93715,105015,150429,131334,30,0,16,21317,2,6665,4,23,103,0,22607,1,137,182,2,1,0,201932,174,12032,5,0,101,0,1,21348,25,3098,0,6106,180,90,18125,6017,245,246
2469,2427,3036,4146,1882,2152,2164,3134,3294,2888,6152,5799,6791,5984,5239,4266,8773,2687,4658,3343,3560,7132,8375,9459,4530,3827,5021,4900,4609,5675,4538,3562,2047,5929,3807,3131,5081,6523,5383,3030,8012,7377,4047,4684,3539
4257,4518,3773,5913,3177,4741,5809,4819,4974,4643,18902,8902,12089,8646,20150,11470,11154,12104,15961,8935,8698,10792,16284,38652,12080,11324,13101,8564,11948,31429,7033,22838,4328,8792,9637,13686,22403,13687,8087,15381,13690,27833,7352,10073,5292
1417,1206,1075,1362,883,1205,1047,1134,1131,1564,3952,1619,2366,2156,2553,1369,2232,3901,3107,1261,2114,2773,2180,5019,2762,1498,3501,2891,3497,5038,1511,3235,2634,2015,2476,3199,2416,2786,2264,3672,2685,4204,1812,1775,1751
961,818,768,1177,598,864,1023,1004,788,884,3351,1649,2830,2167,2349,1288,2459,3247,2370,1441,2021,2397,2103,3967,2603,1462,3346,1578,2315,4283,1132,3157,2417,2762,2183,2629,2612,2187,1700,2466,2836,3555,1656,1954,1353
119,96,162,255,95,182,141,177,133,444,1250,550,214,731,740,370,474,914,711,242,275,373,421,877,663,217,1517,681,1051,1648,192,285,147,384,488,555,306,640,291,423,486,951,465,562,311
794,854,1132,1795,560,836,1134,1490,1082,1197,2731,1116,1430,804,1553,1237,2149,1002,1287,769,1061,1175,1189,4022,1168,830,1693,1986,2041,2607,1407,1238,662,1222,1699,1460,1043,935,1221,968,1658,1431,1513,1118,601
4979,4969,6875,11771,3680,5980,5896,9412,6343,3573,4134,4319,4204,2610,5193,6700,5900,4350,4597,3747,4721,1514,4831,10236,3338,2729,5360,5946,4113,9922,2710,3066,1304,2870,4650,3762,4177,3686,3294,3193,6045,8273,5947,3741,2466
269,235,323,309,253,288,233,241,147,2054,638,1687,700,771,999,873,1352,1405,1112,252,924,1141,883,1480,1651,680,697,917,1071,1566,1145,583,343,1161,1037,1306,775,559,1380,802,960,700,888,858,2196
1057,798,1058,1249,870,950,882,1284,913,4562,2512,2406,1700,1841,1467,3588,1392,2374,1514,1234,1487,2094,1679,1968,2480,1219,2441,1050,1778,2158,3265,1568,1749,1283,1627,2133,1922,2141,3373,1592,1330,2547,2160,1792,3668
10171,19260,9922,12907,11775,13618,13273,9836,10371,89461,44262,94924,48079,32831,63843,31979,39050,17141,40072,3859,41203,42739,45604,26018,41363,38294,23566,34138,37470,55137,27873,16944,70864,41691,52365,32477,56290,54989,43918,39718,93456,61849,79247,23529,42819
212,138,149,153,117,161,116,156,175,809,1958,1340,555,1343,2440,130,258,277,1274,74,1172,878,927,913,1068,857,1009,847,731,1111,407,257,1516,377,1117,1019,578,977,594,1495,1349,994,598,1766,1316
57,28,83,77,73,43,52,62,74,27,4592,2501,1833,103,1608,2362,4618,28,282,52,71,1030,1324,905,3164,107,1,721,892,1982,2884,222,227,2105,1277,4438,644,2813,1911,2,4396,109,1205,1163,2689
254,236,219,260,136,215,183,235,139,350,1148,652,385,521,975,289,844,552,901,161,404,420,454,578,982,465,959,833,904,1182,222,345,886,252,646,798,503,781,545,633,984,924,620,576,606
176,179,151,171,134,182,88,190,175,460,440,570,238,215,700,413,310,290,874,86,265,237,358,288,425,293,364,722,394,372,140,149,417,173,352,298,771,614,335,475,537,494,404,283,374
829,861,636,1046,512,889,888,1023,788,1123,2453,2428,1767,1565,5139,1191,2196,2375,3119,473,1918,1557,1864,1927,2604,1242,3081,2884,3067,2883,852,1262,1128,840,1771,2510,2047,2747,1624,1361,3670,5241,1097,847,1300
348,213,298,417,191,324,271,368,250,836,1722,1177,745,646,1506,919,1050,981,2336,228,701,778,1037,656,1296,711,1265,1295,1479,1196,419,484,823,583,1086,1198,1394,1641,901,883,1748,1443,610,602,890
5281,6023,7321,6369,4125,5041,6274,5947,6149,3632,1200,2881,2197,1885,2850,2339,1309,1298,1835,5858,1517,1235,1602,3067,1776,889,2357,2478,1862,766,2878,1354,3407,1552,2943,921,1106,1002,1756,1322,1468,2772,2439,4005,1612
235,242,176,215,184,231,207,281,205,223,492,388,311,836,655,261,811,363,724,83,733,276,268,812,431,136,789,851,673,819,165,280,431,561,532,512,466,467,552,489,920,486,388,458,433
136,81,83,177,76,99,61,184,91,110,948,260,584,451,826,419,1106,925,557,143,282,357,835,629,394,254,533,560,734,647,220,558,244,435,353,239,1020,568,417,708,646,707,376,204,122
1647,1577,1393,2016,1518,1901,1945,1751,1527,2180,6005,3701,6788,8073,9252,4197,6612,4943,6309,1376,7531,5522,3915,7833,4404,3350,7388,5510,6496,6356,3486,5284,6625,6862,5267,3569,7218,5705,5254,5157,6987,7459,5866,4872,4089
386,258,329,588,229,352,275,392,323,405,757,1228,1023,1420,1300,684,1367,830,1408,270,1225,942,895,2112,679,544,1721,1449,1400,1270,514,630,562,954,822,588,640,1278,943,1503,1153,1075,1212,928,900
727,914,970,1083,571,929,1216,1025,828,1138,2272,1394,1671,1918,1765,1444,2736,1933,1529,437,1592,1532,1125,1842,927,796,2185,1658,1939,1466,1123,1330,1630,1564,1656,927,2698,1555,1409,1389,1924,2067,1742,906,1262
1662,1805,1787,2080,1304,1775,1591,1593,1795,5819,9543,7728,7413,7056,10156,9259,9378,7765,10871,1592,5862,9277,9071,12953,5358,3931,5085,9184,6184,7295,6466,7054,5002,9799,7944,4486,14236,6963,7992,10505,11597,8176,10208,4962,8471
12303,12804,12602,14134,8310,11948,12753,14818,11817,18672,45104,23810,22600,29106,36739,26307,29867,32687,38177,11498,20564,27521,30929,43468,27032,17950,40952,38693,29941,35156,26926,30028,26585,30721,30957,27826,32859,28435,26100,38843,30600,39001,42441,28312,25835
51,19,322,215,51,57,35,70,69,666,1099,375,171,198,305,1940,925,123,1135,421,267,746,412,457,150,430,371,180,104,891,1530,1965,219,1746,521,433,2255,1283,43,1073,409,237,239,78,96
0,0,0,0,71,1,0,0,0,1994,2,0,1,26,3,0,0,4,4,0,13,0,0,0,1,24496,0,0,0,18,0,2,0,0,1,0,0,0,0,0,0,19,0,0,0
426,333,380,596,246,471,385,434,283,105,470,242,460,607,623,194,478,896,560,168,841,333,392,774,353,103,1201,207,650,285,164,177,807,577,391,408,478,397,299,150,723,699,179,1708,156
451,102,400,942,394,432,319,691,193,115,683,590,1393,8366,2702,160,1245,435,1261,31,3053,1446,670,3046,1682,91,326,743,1096,1903,319,796,42,5957,464,2674,505,513,509,405,3548,3518,258,619,97
856,628,858,1306,812,938,858,908,725,2608,3814,3743,6921,10074,5240,5435,5644,11098,4860,909,5616,4218,2651,6202,3332,2523,8140,7210,5759,5395,5343,4879,810,6189,4439,3551,7178,5892,4149,7497,5382,7474,3507,4402,4721
260,244,265,276,212,230,175,305,147,1371,1722,1280,2140,1400,1675,3291,1697,1793,1634,577,953,1735,1369,1665,974,1769,2864,1508,827,942,1337,1586,1250,1557,1074,606,3824,1905,998,1726,1587,1037,1150,841,1464
284,247,202,192,196,176,422,176,338,396,444,795,385,793,570,613,776,929,802,914,1768,446,631,330,483,152,475,486,470,482,517,185,752,499,562,360,524,1057,379,3760,705,557,348,1325,1408
88,41,93,123,92,50,89,85,121,141,371,329,354,506,525,220,407,309,275,86,206,435,725,415,339,106,660,352,215,469,431,536,164,302,411,256,754,483,222,426,442,318,383,402,370
551,428,466,463,339,477,212,410,234,763,1862,1127,755,1122,1216,937,1142,1157,1411,748,1066,978,1318,1923,838,661,1328,1602,1224,1568,1068,1119,3143,1119,1180,667,1610,1157,1030,2031,1434,889,1512,562,971
611,480,275,418,925,595,707,456,479,2112,1299,123,505,527,486,430,1109,1076,882,83,1691,627,665,240,351,109,722,194,772,258,690,111,6535,273,1953,321,232,353,765,271,348,839,367,275,129
464,483,642,707,401,508,579,549,466,1300,1733,1277,1501,1148,1359,1686,1466,1428,1338,576,1082,1439,1543,1511,855,728,1387,1434,1442,1246,1467,917,1315,1363,1346,560,1787,1761,1131,1566,1088,1471,1688,873,1458
1299,1377,1170,1737,875,1256,1628,1431,1345,2795,3565,2655,1823,3140,2178,1752,1930,2386,2323,1066,2371,3115,2316,8862,2026,1285,4568,1675,3315,3074,3034,4553,2701,2997,2013,3190,1702,1641,3230,3412,3172,3786,3267,3075,1535
299,186,82,103,304,263,103,126,121,703,1029,1009,704,1238,942,345,537,315,693,145,1644,1017,833,1621,382,228,674,411,830,503,838,492,2856,1054,1163,894,428,337,446,257,1428,1092,425,1947,213
170,95,130,166,103,118,254,100,129,248,580,340,285,315,367,547,392,241,403,196,317,776,567,1510,382,308,724,316,654,720,614,1473,270,384,292,620,386,239,621,492,689,606,521,541,362
201,108,150,236,195,259,183,141,158,80,483,239,237,679,400,55,248,135,339,110,588,366,252,563,206,38,584,150,449,232,192,323,432,896,233,249,212,177,145,108,669,262,435,504,14
1345,1494,1225,2333,838,1379,848,2031,869,525,1127,1016,1238,843,1464,1524,1808,1085,2089,2035,1138,1286,1343,1532,674,413,2668,916,1623,1844,881,883,727,1029,1382,1018,910,1245,1206,3424,1313,3847,1567,1060,1215
443,397,607,901,407,412,812,533,408,1477,3209,2233,1986,875,1398,3157,3462,1804,1192,1065,878,2304,3305,2681,1295,1294,3053,1858,1480,2100,2728,2186,898,3651,1382,1153,2523,2767,1615,1148,2360,3402,1375,1416,1520
8033,9489,11164,14690,6593,8652,11822,14179,8145,3634,18890,6832,11509,16270,21128,14176,16180,5926,15662,7094,20372,9768,11319,35275,12352,6698,18799,12949,17201,12162,6705,5185,3344,8828,10109,16582,13099,13649,11899,3066,24950,17746,9712,17060,4176
9842,7326,9786,11380,4976,4460,7463,13500,15420,1,5,0,802,0,541,9,3,45,15,978,12,12,13,2,8,0,1,2,754,10,0,3,10,0,792,3,121,1,708,15,0,1357,253,3,247
153,63,67,74,164,144,71,125,45,255,664,715,1006,11437,1742,1090,522,1827,860,57,7976,609,794,573,1156,258,324,628,551,911,766,909,521,2066,586,1680,409,497,536,556,1095,1886,380,14718,92
1315,1687,349,533,1546,1244,1299,1825,1783,1468,2992,1397,1768,4463,5899,899,2644,2835,1786,103,6173,1214,2908,809,465,1785,1053,496,4741,547,595,1563,9486,7322,2693,1607,887,1061,1186,757,1912,2081,1647,10642,161
247,117,91,83,138,204,109,98,134,501,454,1201,2109,1132,4102,1339,531,611,515,81,2711,550,2048,2324,1309,255,588,700,7576,9192,346,4405,318,5485,534,1190,1645,1161,514,177,6287,6887,1309,4509,76
944,316,151,288,235,531,320,223,281,6212,17922,15021,19794,3256,14275,10061,12285,284,7350,50,3285,8814,15049,40000,17053,6406,15336,18434,18175,28834,8619,26709,166,25741,7935,7801,7705,16677,11303,123,20249,26707,13919,3973,7171
197,530,318,144,122,111,399,474,159,57,353,94,589,1954,1583,63,592,2429,360,19,932,364,223,514,331,18,185,123,811,554,92,234,297,377,313,1155,150,238,184,195,1375,1163,83,221,25
629,558,529,842,333,556,688,734,565,907,2305,1439,1740,1244,2256,2266,1925,1544,1339,790,1320,1600,1418,4637,1825,1118,2212,1740,1704,3874,1073,1759,1057,1653,1571,1510,1333,1373,1739,1483,2461,2748,2984,1420,628
1362,900,1333,2325,782,1193,1337,2239,1269,586,2707,1410,1416,591,1530,3516,1558,650,2298,1305,849,701,1341,3095,1138,945,1587,2132,2100,2804,594,922,646,737,1183,1068,2487,1273,1233,1267,1430,1845,2659,666,555
58,27,54,141,105,79,33,77,58,167,432,744,1208,608,667,1234,1334,2232,1500,742,506,663,1151,957,1468,312,674,1876,1013,799,838,1040,647,833,1047,776,743,920,1001,2139,851,1140,3022,2933,3225
921,868,839,1257,682,801,1003,966,834,1873,3320,2871,3052,2577,4286,3905,3216,2159,2335,1145,2813,3246,2228,6934,2820,1810,4064,3252,2785,6630,2422,3283,1507,3542,2347,2819,2487,2098,2215,3477,4347,4616,3673,3925,1118
636,441,606,810,465,582,611,704,477,1137,1904,1770,1163,1259,1899,1331,1405,1266,1967,824,1760,1105,1525,1332,2223,532,1893,2307,1669,1888,1410,1306,2564,871,1246,1257,1875,1001,1246,1797,2325,2709,1909,2030,2195
83,291,46,80,101,224,134,36,44,41,254,374,545,412,309,475,439,1429,1216,372,438,316,977,252,690,90,1338,1189,660,327,317,724,538,524,451,420,1023,367,552,858,460,869,1083,2211,1315
90,72,29,72,101,107,41,59,71,154,364,149,183,486,488,120,103,113,244,17,401,183,420,103,126,40,143,101,223,76,167,198,3821,148,410,119,283,198,127,121,181,257,111,254,79
1579,1728,1555,2210,1492,1559,1705,1955,1435,4832,6624,7330,3489,2768,4889,4314,3084,4513,4290,1850,4442,3887,5601,3074,4539,1233,3943,4180,4005,4435,5266,4373,4667,3025,2974,4161,7018,4132,2813,3672,6785,6530,6314,5719,3201
968,974,778,1363,730,978,1104,1221,917,982,4295,2036,2501,2264,2684,1263,2248,2315,3671,975,3260,2167,3129,2921,2066,918,6944,2383,3091,2287,757,1938,2323,1968,1296,2948,2338,2705,1370,2042,4546,5113,1726,2111,1323
134,138,69,73,143,98,37,56,74,116,396,561,341,1318,188,399,521,1842,386,619,409,260,406,300,481,62,412,1953,323,402,343,1029,546,657,612,112,1511,349,237,86,313,299,730,1777,431
2317,2070,2038,2588,1418,1812,2446,2754,2416,2714,4159,3927,4895,3616,6939,4718,3702,2899,3932,1917,3796,1999,4801,3147,2267,2380,6832,3482,3295,4272,1216,1726,1165,2034,2888,2977,4289,5077,2011,1761,5300,6698,3434,3691,1868
182,101,43,88,56,82,57,75,38,633,3427,1409,489,3156,1317,3322,1834,938,290,34,4568,536,1416,1170,658,1003,849,233,380,136,264,1213,2318,2481,300,711,1448,1614,275,73,1055,1064,691,1691,89
87,49,46,67,89,115,49,49,36,140,1874,353,172,1511,844,1012,998,338,540,15,1862,223,916,589,314,124,857,333,521,403,203,680,1092,354,241,801,769,304,148,283,1605,650,85,687,30
3610,4224,3926,6242,2731,3820,5349,7624,3848,371,6943,582,1415,1328,1344,1380,1820,1013,1458,894,1663,1126,1268,534,1197,541,2519,261,2571,352,588,1657,1105,1281,1798,2866,848,2181,1016,5408,2204,2688,443,1033,290
380,382,350,523,276,314,383,375,357,643,2086,1414,906,1843,1599,1183,1136,621,949,640,977,1210,1116,1833,1710,822,1222,1854,956,911,789,1391,950,835,1047,1118,1133,1053,1189,1102,2359,2439,1143,1207,875
3904,4221,3357,5159,2728,3928,4028,5390,3631,3742,8224,3392,4163,3736,6063,2453,7484,12846,5758,1506,2607,5409,5503,14842,4842,4169,6240,7875,5525,4436,3723,4024,1505,4240,4157,5872,3877,8118,4511,1703,7953,7913,2192,2103,2890
519,360,399,535,401,430,769,446,341,1203,1870,2396,1848,2306,3454,2581,1827,1256,1472,460,2189,1877,1922,3402,1326,1084,3180,2261,2329,2101,2059,1888,1175,2682,1526,1680,1722,1749,1505,1878,1949,2226,2354,2808,934
2501,3954,5134,4120,2555,4769,4265,4648,6146,4407,4186,6240,4514,4245,4760,6424,5497,3057,4112,1520,4401,2755,3228,6544,3191,1238,4220,5468,5059,3666,6245,3471,1505,6271,4546,3302,5309,1854,4302,5873,2963,8267,6044,6267,2030
740,563,429,541,654,564,626,457,479,3995,4659,3754,2511,2397,3418,6873,2794,2491,4248,1730,2636,2657,3813,3794,4670,2256,1943,4896,2707,3579,2370,3835,8189,3209,3786,2671,4658,3710,2642,2781,2749,5541,5346,3469,6495
1642,1425,1296,1035,2127,1528,1358,1070,1124,12035,13757,14318,9321,10500,8109,18506,17474,3823,10663,2680,8011,14346,15307,15928,10477,6457,1677,13582,8478,8253,16828,12695,15364,15663,9561,9042,21918,11630,5435,1151,12884,10676,17809,13255,11000
2826,2993,3171,2499,2380,3287,3217,2880,3820,17865,4355,8741,2899,3728,6551,6741,4058,2966,5537,1622,4434,6686,3866,8088,4467,3879,3865,5662,5852,5794,7078,2764,9337,8313,7270,3922,4044,5064,5434,2587,5938,5466,9209,6601,11466
769,1243,534,520,1430,1268,993,1000,817,3730,6760,7009,2033,6378,4974,5338,6061,3191,4127,1006,6796,2306,6613,10639,3683,6159,1557,5360,7670,3146,6334,7337,10552,7693,3239,5005,6430,6178,2118,932,5984,7964,5613,9186,3888
163,146,149,148,132,154,93,135,89,1105,516,562,238,424,538,520,482,243,471,202,297,511,427,696,538,248,496,583,922,546,443,423,600,538,538,326,369,498,501,378,413,514,532,370,922
599,530,571,751,336,526,559,606,423,464,609,434,662,812,717,492,541,609,461,729,654,755,572,1089,892,347,2156,499,511,491,464,483,351,1404,618,380,789,518,1046,799,315,711,471,695,250
784,648,1006,1749,618,815,877,1291,1001,84,336,391,543,741,565,371,543,18664,315,168,278,634,314,639,382,652,13592,307,523,294,499,566,36,514,240,413,450,382,474,1122,172,2878,419,217,1163
2757,1313,2406,1584,1014,1702,1801,1899,4372,1057,2578,1120,2651,3949,2776,1320,2423,3534,2319,4588,2651,3226,2687,5408,3966,1621,5235,2023,3000,5935,1738,4517,1689,7030,2261,3238,3612,4020,2684,3437,2903,4938,1318,2553,2042
