3634,4570,5304,2380,1579,4823,5098,2275,4324,6764,5446,4307,5920,1806,5007,3223,1916,3137,1888,2271,1063,4177,4082,3292,3521,1598,2034,1798,2625,2320,2842,3520,2313,3680,5364,6241,1654,2059,2354,3501,1828,2316,2071,7344,6882,1157,1317,3767,4120,2161,747,3263,756,6392,1159,2546,8202,2901,2518,2375,1954,4550,2361,4273,1795,1048,5497,1822,3862,3292,3779,3235,1441,1484,1621,1871,4758,2601,2408,1812,3769,4654,3754,5378,2654,5182,1998,3919,2364,4126,1748,3006,357,3893,2461,2002,3118,2977,1981,3904,4234,3437,4404,290,3863,2451,4448,796,916,2122,2543,443,3563,3062,5287,2381,1993,5578,1871,3459,8829,1345,1684,1414,2893,1512,876,2513,7716,1501,412,4440,5121,1383,786,418,1202,2888,1621,1346,5012,1988,1389,698,2616,3105,4603,813,1182,4256,1209,1452,2615,1833,2973,3043,1484,3880,1706,3501,2272,717,7345,4994,3403,1417,2337,3434,472,3314,4540,2994
1305,1025,1109,823,2793,3141,2500,786,1129,1618,1105,1902,6034,4923,3008,4419,2135,3793,2910,4357,4919,4062,2020,4574,2788,4425,3230,1922,3731,6169,2519,2222,5724,3419,2604,4324,2653,3984,2241,3726,2822,3616,4920,1622,3698,2039,5442,3096,3093,4604,4863,3281,2515,4336,4002,5655,3645,4130,2862,1944,3920,3543,4192,2548,1471,5068,4682,4021,2546,2500,3397,3030,5615,4957,2211,11282,4169,2119,3089,3072,2971,1848,6539,2409,3872,996,3155,2241,3397,4078,2315,4965,3689,2337,4073,2664,2192,2988,4725,3058,2065,2475,1633,5661,3048,5208,2125,1181,5806,1960,1619,4130,6360,2145,2454,4400,2593,2889,3235,2852,4240,1632,6991,4682,2550,1869,4438,4933,4566,4351,3692,3071,2902,1359,3227,3707,2874,2373,2336,3050,3791,4561,4347,2324,3343,3183,3833,2237,2664,3341,2911,4785,14279,5379,3933,3632,3823,5934,3378,2235,5337,2344,7834,2492,2490,4102,2145,3862,5417,3111,3645,1465
577,612,906,688,879,1119,994,867,807,809,787,790,850,1244,1236,745,748,573,1138,900,660,541,678,1043,794,1258,949,668,1251,1393,463,937,1065,888,1009,1892,686,518,1092,1342,1232,941,540,924,1449,702,729,975,612,869,457,1201,1184,962,754,1478,610,1811,834,729,577,1755,1715,1120,882,877,1131,1580,1243,1312,1132,858,1454,1347,1236,697,1134,1591,1477,1535,668,1263,1303,943,606,671,1388,687,617,1243,1395,707,974,923,1181,2013,1489,1494,1156,828,473,900,665,1252,1085,1337,1329,465,1253,688,1278,874,955,679,1302,1807,765,2221,1140,1169,1168,895,1025,1044,944,933,1720,346,1957,1194,700,543,971,1144,1947,613,921,682,735,816,979,733,1251,801,871,1687,1115,901,1175,641,897,586,1561,700,1366,748,443,833,1625,430,650,1197,2028,1473,998,1274,801,1473,1409,1213,948,378
5300,22245,8750,4327,3212,1649,1474,4562,2065,57718,9457,6030,3511,4667,1809,2046,10826,2116,4313,2635,1800,3546,5611,2563,10767,6259,5509,28552,3751,1951,1523,9234,2433,4010,7385,5885,7788,1203,1445,4198,1450,3671,3181,2119,3724,5078,5274,5555,2978,1516,1794,3091,3045,5393,2656,800,4688,2654,6833,5383,1402,5418,1607,10223,5274,2546,12316,3492,5773,7030,9093,3904,2346,4800,5352,3990,3912,5716,2310,2296,4231,5300,1566,9041,1887,2553,3095,16564,5833,3173,583,6635,3419,6620,3740,2821,4584,1547,1204,3989,3196,14837,3081,1145,3024,5901,5691,1447,1311,676,13063,5694,3665,15756,5855,4255,1129,1914,2435,1938,4207,3954,6084,1692,4102,14363,1177,3314,5628,2148,1855,6116,4205,8933,7876,4128,2083,7329,1464,2897,5237,2406,2174,4273,2689,8314,3169,2308,5044,2890,1276,3161,4185,1553,4009,5969,2666,1497,5350,1059,2473,3938,4117,7990,2995,2176,3775,2984,1305,4414,3040,4032
1097,1443,1100,378,5378,2019,1720,393,1064,9140,1387,9316,8400,4179,3563,8899,4327,4202,14752,12129,6774,5808,3492,2235,6900,6072,4582,6660,3548,4602,2330,3952,2310,3406,3629,3964,3638,3322,861,5213,9518,4479,4122,1515,5924,7517,7126,3851,2290,4250,9646,3739,5055,6582,3614,2746,8456,5092,4881,2786,4109,3402,2160,1699,2422,4047,5424,6938,2649,2028,2557,5882,6581,6290,3094,10626,6665,3297,9781,7033,8481,2833,3383,2532,3113,2298,5819,5700,6015,2849,1920,2420,9070,4814,2486,3756,4689,2290,3804,5276,5559,5721,7420,2154,2087,2351,4402,1189,11157,1167,3142,4277,2231,5164,2808,9839,2342,4088,4455,3531,1607,6832,6218,7085,1373,4023,5332,6239,4099,2517,4495,6173,4290,3836,5760,6829,10396,3691,7738,3788,4078,5939,8627,5395,7681,3904,5123,7896,3991,20250,4354,4839,3371,5416,1205,4050,5056,7855,6142,2064,3916,10823,7484,4014,2000,6258,6031,4146,4574,2934,2089,1214
2712,1763,1829,1988,263,3500,2043,2137,585,1892,3412,1198,3106,359,975,701,1937,580,295,558,88,1023,3364,561,786,2577,4373,1052,2283,1,2004,1610,854,3940,890,668,1095,52,86,3337,839,3838,62,812,7584,126,169,1890,825,7243,746,88,1510,93,1230,176,501,101,311,2001,182,2847,2263,2383,2759,259,486,7752,3125,2006,702,4035,636,4474,1615,4293,8020,2893,5664,11,3796,106,1735,1459,983,330,780,2157,369,4423,355,5687,231,2094,417,1075,186,3980,255,462,149,4005,239,21,1078,941,3074,198,151,316,843,102,578,588,332,24,388,2500,13,2351,1702,206,246,124,3097,347,198,151,1227,4997,24,119,1576,218,2282,59,43,2397,116,81,2683,153,251,301,2080,1653,647,317,309,163,375,510,636,675,2644,1227,56,15,2670,1478,537,170,306,2352,1145,116,220,4311,83,2464,725,1129
1667,1872,1931,1404,610,1903,2364,1034,668,3196,2037,1902,2675,1157,1408,1823,1810,1633,1560,1139,1694,3410,1439,1711,3067,1461,1973,2272,1808,2496,1159,1242,1075,1494,1413,2834,740,1302,682,1935,1441,2120,1342,936,2597,1323,2052,2183,1628,2851,1083,1551,772,2988,2306,782,2957,523,2479,1337,1254,2056,1114,1224,1803,1329,2668,2005,2582,1307,2236,1359,1152,3117,973,2606,3042,1395,1947,842,1548,1069,2461,2153,1572,531,1174,2888,2473,2616,1037,1821,3175,1903,1251,982,1349,1603,734,1294,2668,3152,2192,894,857,1313,1863,352,1404,977,1299,2050,1329,2316,1776,1197,573,1896,589,1550,2889,1793,1940,1508,1686,785,934,2066,2800,2110,1579,2457,1652,1147,1456,1717,1136,2008,985,701,2531,1300,980,881,1491,1475,1763,841,1146,2288,1146,1255,1560,1626,2364,1795,1097,2093,2480,1890,1636,1438,927,2762,1246,2331,1209,1651,1901,1706,1343,1143
2392,3133,3115,2538,5927,8314,8792,2679,4524,6333,3613,5857,12939,8044,22344,12299,9906,7804,9158,11134,13402,6768,6066,7529,7729,12407,12753,7105,8644,10189,15634,6986,12958,7431,6315,6801,8041,6219,14319,12120,12349,5923,12014,5099,12253,7358,7612,10385,6029,13802,15219,12642,7550,13663,9796,15556,8101,14454,9069,7278,7284,8090,11486,8045,5960,11487,10383,8874,14350,6956,9344,24433,20757,12468,4203,10525,9937,8967,7978,11243,8869,6058,9187,8310,10401,4602,16645,5750,6766,11821,10061,15544,13782,6031,6616,6462,12445,7562,13811,13228,7461,8730,9700,9364,6222,12263,9808,3882,17773,10582,5700,9893,6168,6169,6827,11221,6520,8053,12824,5691,7064,9130,12063,9475,11224,7735,13811,12019,11418,11544,7527,8347,10286,7822,8183,12236,7093,6222,12813,14982,12529,24479,11738,10750,12790,7811,11644,10368,12820,5910,6560,11693,21894,11076,18052,9636,9729,10634,9870,9148,13672,10228,7800,6099,8478,20057,9603,13980,12741,5238,5190,3687
880,850,724,372,683,863,1141,416,653,1897,796,1683,2182,5066,2341,3472,2609,2228,2546,2449,3562,2288,1998,1461,1980,2964,3515,2088,2106,1506,3044,1371,2719,1936,1136,1981,1129,2946,1216,1504,2258,1352,6462,1103,2180,2767,4742,1898,2540,2372,5436,3248,2006,10954,3296,2579,3906,2308,2367,2073,2876,1866,1265,1290,1259,3155,4083,2856,4023,1268,3481,2900,2683,3077,964,3161,4449,1814,2536,1716,3085,890,3140,1895,1558,2498,1278,3925,4026,1367,1130,1922,5599,1773,2858,1426,1620,2476,3054,3168,3126,3017,2347,2012,1047,3877,2293,345,2467,1472,1169,3384,1132,2111,938,2152,1359,1266,1840,1698,1655,4991,3104,3536,1843,1381,4395,4408,1198,2193,1917,2718,2505,1145,2079,4183,7471,2292,2045,2213,2132,2745,3233,5058,3614,1082,4029,2546,3690,2154,2178,5107,1818,1660,2754,1640,2248,8235,2244,1100,4357,2040,2523,1693,1750,5568,2559,2758,2237,1357,3047,1293
781,57,408,56,982,2293,2188,80,822,177,259,7747,5530,12564,6774,8296,1603,4120,3237,5317,8435,6421,2347,1231,5479,4667,4600,1841,3233,7657,3899,1725,5015,3541,1803,15294,1535,4506,1610,4441,5539,5822,5900,1189,6392,2333,9832,3466,2193,8040,14091,5946,1727,6394,8344,4972,5790,6920,8501,2639,5919,4656,5822,1341,2310,4782,5107,5421,5292,1544,4352,6627,10004,11066,1475,8841,6619,5112,5528,6206,3615,1045,5524,2287,4763,4010,1839,3260,3810,5856,1178,7358,8922,1947,3977,3545,5034,4678,7477,3602,4169,3407,1971,7310,4483,4189,1735,1451,7961,973,1057,3544,7276,1686,886,3438,3593,8096,3863,3075,3049,5114,10934,7194,6966,2299,11231,6557,2534,4462,3770,3245,4326,1005,5323,5055,6247,2368,5495,2499,2752,6956,7245,3241,3332,2725,5856,2231,7230,6226,4517,6661,8621,9525,4699,3804,5557,8182,5276,2087,8429,3033,5580,2788,1690,7503,2712,6557,10264,6244,2175,1533
410,2899,437,247,1191,447,305,868,142,6353,1268,1731,75,197,272,1673,360,93,293,335,44,454,287,1081,57,1518,184,4497,81,150,23,243,127,59,516,152,229,120,46,263,447,107,308,224,1698,129,618,372,221,92,316,266,489,300,34,318,346,337,87,127,1083,833,450,1328,338,561,2383,310,376,807,362,360,260,107,310,251,132,481,55,495,597,3410,22,631,40,526,1245,2943,264,28,5,929,387,765,87,177,853,1127,152,813,697,178,408,64,475,222,353,151,842,71,345,190,2017,603,1165,148,697,1461,91,9,463,82,178,98,644,945,55,141,642,115,24,206,286,117,29,377,32,519,954,59,979,719,173,646,74,348,231,769,341,330,38,765,51,60,145,2755,36,21,166,316,461,714,959,570,627,94,459,400,12,111,172,321
1070,566,1162,413,687,3431,1315,418,628,1181,735,3015,3553,3430,3029,3518,1925,3638,4404,4140,2535,5921,1799,1672,2607,3107,3274,2524,3537,2786,1942,1556,5557,2187,1566,4163,1591,1681,2016,4035,3878,1704,4990,1343,3678,2176,3602,4784,1725,2556,4669,2683,1522,8928,6713,2174,5120,1539,3380,1472,4366,2936,2439,2382,1363,5057,5475,5116,4249,1659,4852,4504,3097,4468,1155,4629,5676,1946,3474,2622,5556,2331,3247,1086,3805,1000,2015,3398,3335,2643,720,9470,3661,2570,1736,1962,2158,2653,2348,4217,5329,3199,3344,1439,1398,2846,3044,328,3954,1144,1004,4556,2090,1972,1425,2055,1598,2054,3870,1639,2314,2408,5075,1971,2228,496,2141,4170,2709,4299,3524,7508,2537,1200,2668,2528,4362,1924,3598,1554,3814,3362,3865,4258,2716,1785,2700,2803,2328,4901,2611,3596,2662,4105,3733,2831,2903,6198,2364,1849,2902,2746,4017,2827,1415,3572,2617,2979,1541,3667,9074,1357
1744,3258,2512,878,2405,2691,2107,1327,634,4765,2276,2340,6049,764,3270,3484,1410,959,2350,3154,550,1185,1977,1052,434,524,1422,7197,1203,550,1595,1159,787,1655,1306,695,703,1627,1497,2545,1422,1336,2401,946,1165,1853,1495,1170,1630,1475,3079,2735,1726,2587,2568,949,3382,919,1417,527,1059,2250,1687,1603,1269,1258,4734,2313,2352,1348,876,1294,773,1755,702,1087,1927,1088,974,633,3722,3095,125,1192,1508,1252,984,4132,1545,1123,501,702,3762,2216,1231,288,476,618,1241,3249,5810,704,1951,3317,1078,2489,2808,357,1250,950,1338,2876,813,2335,2633,2577,1820,619,1570,1358,2044,4282,867,1343,1052,1666,776,2258,2476,1906,2294,1547,2648,865,380,1541,1774,1573,1537,866,5484,685,1678,1555,1068,761,1407,799,2038,3329,1269,1553,513,899,958,1540,580,983,544,595,1989,1063,1628,1913,1109,1810,1878,1570,1131,2685,2020,1336
1484,2183,1669,1208,2216,1875,2236,1543,956,4265,1415,1742,1783,1908,1434,3538,2220,1339,1974,1047,920,3362,2974,3136,2618,1203,2495,2982,2464,4038,4536,2474,1609,1627,1469,3316,1784,2012,1546,2271,2273,2935,2359,991,2366,2127,1475,3761,1634,2795,1317,1639,2864,1453,2513,1307,1369,3744,3032,2044,1605,2535,1424,3092,1846,3236,2754,2600,3033,1503,4498,2250,2553,2138,1636,2410,2280,1717,1343,1970,2009,2452,2419,2259,957,1920,1570,1559,2476,1654,2428,4168,2923,1591,1652,1083,1504,2825,1063,1784,2324,3229,6379,1390,1300,4464,2812,522,1165,3243,1334,1853,3795,2912,1393,2811,1276,2373,3784,1701,2219,2148,1529,3971,2299,1486,1334,1548,2328,2082,1081,1151,3262,1647,2779,3351,2255,3742,1354,2619,4430,2768,2348,1416,2361,1478,1454,1373,1978,1270,1090,2057,1865,1349,9027,3170,1960,1377,1273,1377,2159,3240,2956,3207,3478,2181,1454,3760,3041,2339,1995,1207
2294,3728,3692,2653,1555,1219,2286,2138,5693,7118,3515,833,1489,1372,3112,2270,2744,3524,1411,829,1820,1713,6766,1399,1914,1268,2088,4208,1275,671,4190,1726,560,3314,4444,1610,1927,1422,520,1613,1621,1357,748,10582,2219,819,1634,2207,5302,550,1806,925,276,1602,528,2024,1402,387,1938,1409,1472,4057,253,2780,3268,784,4491,2006,3294,1861,1855,1986,339,1564,1253,552,1305,1256,1598,766,4952,1431,964,2769,1120,4401,1060,3317,3429,1204,1585,969,2369,1824,2939,1303,1511,1706,2086,1985,2243,3659,2221,681,4826,1341,3885,717,421,2553,1996,1199,1096,3394,2197,1666,1800,2466,644,1535,2271,1008,1510,1294,1377,911,615,584,3064,2440,339,2045,2398,2312,652,912,1484,1826,873,293,3714,575,656,2313,2494,1115,1254,1244,1761,1454,1690,740,1236,440,1918,1566,4303,280,1418,4135,5524,891,785,2871,4644,702,3274,2111,3416,1267,2500,2389
706,744,2056,924,1154,1177,589,1051,693,809,1655,609,921,674,2031,784,954,659,1809,1181,408,353,910,990,614,1587,1165,705,677,620,617,522,1008,1058,838,827,256,347,72,1032,1304,363,500,851,96,563,400,1985,1386,681,1517,1042,1574,891,408,616,1470,1025,716,629,886,725,619,818,691,883,632,2061,603,641,1197,568,865,377,154,701,676,611,1028,2901,964,555,1129,680,840,908,43,929,1102,846,1375,2739,1077,1058,1033,793,1373,459,1403,1028,663,680,1420,2292,523,983,85,261,1647,633,568,1910,1386,422,940,1676,850,914,967,16,1321,954,497,1155,708,705,825,899,2363,908,699,337,355,608,1213,526,551,233,752,1023,453,1532,1417,1464,1100,892,1148,766,510,2043,438,545,2503,504,1319,179,783,908,794,242,772,858,1135,920,755,1255,727,29,1196,707,499,367
2524,1973,1736,1293,5878,8179,2267,1155,1586,9781,4592,25419,2133,26059,6864,9941,10955,13547,63960,32873,3439,5223,15166,3960,12314,4804,2395,15115,3741,3894,7461,7964,6788,3763,7152,14771,6148,2682,1471,9864,26109,4524,4667,4543,5450,26521,36082,4076,9367,1760,23398,24105,86358,21264,3747,11744,31805,22214,6814,3673,18484,6364,1453,7804,2286,14273,9027,5465,11608,2773,1407,7154,11124,5055,6598,3379,2926,2451,4359,19122,10637,3975,1011,10168,1105,18709,2954,8686,8750,1474,12766,9038,19120,5066,11509,1272,4545,3392,3360,7372,27427,12788,45145,10455,9310,3908,6282,3149,14723,9683,4170,4928,4302,11081,2041,4990,8567,2072,4592,5326,2302,13154,5894,13997,4146,7966,8315,58285,4188,2422,11375,3253,3122,4501,7482,29986,31586,6827,36489,1320,13379,12686,29312,12064,10812,3236,26718,12982,24896,28959,21807,27371,3015,3145,1661,6841,24015,7245,5409,5526,20461,81648,5709,3023,6980,1667,19462,5498,31466,4531,4374,3637
881,944,1145,617,573,1130,1467,672,468,1117,1055,632,983,661,1041,1286,535,848,577,708,534,846,923,659,825,571,864,739,633,786,567,782,582,814,711,1096,670,874,577,990,570,902,1317,816,1090,396,728,656,899,1133,515,1196,622,785,750,889,717,345,421,565,389,668,661,1088,431,504,1266,767,915,727,625,681,693,1444,361,717,1181,622,1037,268,620,894,970,1261,465,641,552,905,995,628,576,765,1190,688,719,861,417,651,402,1601,660,979,2253,713,853,767,1026,152,444,771,591,879,1094,739,866,704,541,616,699,1017,1970,722,678,568,858,364,1007,338,967,1585,998,833,904,357,581,443,537,638,1060,391,1139,411,545,974,735,863,1209,874,620,640,590,354,717,595,340,692,872,366,754,517,883,400,812,836,852,769,1120,1052,572,1238,587,442
2431,2304,2193,1055,2357,3695,3174,1476,1097,5517,2152,13978,9050,13587,4726,6820,9763,3924,12806,7731,9963,3802,4083,5072,7725,7249,6158,4468,5641,3156,4987,6061,5871,4579,2366,5038,3963,4266,2741,5629,9104,5830,6966,2112,3316,9505,7624,5411,3955,3481,6344,7659,4377,8629,6949,17800,8868,6099,5056,6663,6010,3475,2590,3247,2500,4510,8096,3202,2993,5339,5649,8279,4324,8148,2953,4508,5948,3630,6288,8835,3935,4499,4597,8142,3627,7817,5564,8643,7555,3252,6771,6276,12103,4387,6834,3297,3777,3177,5853,4935,3472,7076,4697,1939,3129,8052,4684,1783,7674,5506,2535,8732,3037,3711,4170,5336,3650,3141,4769,3360,8620,15799,7133,6629,3606,3466,9388,11379,9356,4503,7630,3796,3201,2769,6334,10660,10425,3323,7942,5647,9311,5022,6733,11279,12307,3586,12738,5740,14884,10366,6928,8173,9753,6777,3307,5580,6666,3666,7135,2889,18733,9472,7709,6206,5161,7375,6807,2794,7798,3605,4235,2719
245,288,503,512,55,906,316,563,121,152,340,437,292,285,295,951,183,63,719,316,159,105,97,1384,333,419,731,83,253,653,121,129,987,511,269,1234,99,70,98,978,271,498,107,129,174,418,70,676,185,355,145,238,909,183,179,333,119,498,443,122,788,339,126,774,275,567,68,1254,351,220,198,469,258,675,191,136,319,185,735,535,74,501,437,266,225,41,603,212,203,225,166,579,509,358,157,536,104,194,200,530,348,378,894,39,99,178,216,49,481,490,173,102,695,172,918,150,158,208,624,317,815,226,190,395,597,109,126,358,1689,259,145,69,209,101,323,126,427,177,758,134,369,252,234,215,672,514,190,206,109,430,45,287,298,304,1018,429,398,42,414,278,248,994,1025,123,386,394,295,429,166,329,455,234
372,801,589,284,265,279,551,531,437,2485,669,638,432,973,467,580,1351,655,1236,449,334,581,1031,351,602,617,1708,1955,996,375,410,2084,156,1209,695,392,2369,372,425,1702,509,361,441,375,780,405,647,1071,633,434,657,614,1146,2391,651,280,599,393,1870,846,715,1351,541,703,1142,373,1641,232,1256,980,834,620,1076,1503,1479,472,547,1060,467,619,238,1164,587,1114,554,927,606,1232,1522,877,166,701,908,977,903,165,650,97,218,648,457,1458,2718,249,993,847,1146,259,265,216,2334,261,436,1857,962,682,327,1034,839,188,397,698,793,546,405,1311,658,405,1090,515,503,576,529,2686,758,717,550,772,615,310,1318,780,322,575,862,1179,983,529,1066,1096,564,362,614,269,599,1499,325,281,1222,347,1028,415,705,1327,475,436,968,809,364,846,669,360
9262,8968,10174,6994,18325,24437,19439,6517,14797,16862,8159,25574,54912,35108,17192,15556,24733,31827,33910,31766,26284,62518,29497,15019,23747,32016,25690,15047,33247,30810,44150,20234,21805,33262,20493,37595,24442,29413,13764,32534,36233,35362,35455,16426,34098,31256,38894,54116,31109,52967,9028,24931,29465,42990,29123,23178,26584,22264,22700,11153,25231,31182,30769,14765,14056,51637,27816,42250,33428,17226,81268,35531,40981,47582,12461,54868,43233,22828,41781,88915,38564,10634,37784,21602,16008,10537,16098,26645,19199,28173,18894,33955,22574,22036,22764,34253,58794,26534,22872,10772,22578,18693,28529,20007,27413,16359,34311,10263,22290,16784,15811,41429,33159,18210,15590,31690,22710,26592,27536,21468,16902,21839,47151,27935,21585,24883,15592,82672,13633,28268,41535,31363,23769,14158,85397,25407,34959,21303,22544,37548,18316,30799,46945,24757,37767,22136,20105,27158,29456,146281,11746,24244,35847,52342,52360,34277,16616,49561,36269,15495,32214,46109,84164,21897,16277,31003,21533,47742,36224,26001,16980,12409
3183,3003,3077,1957,5726,6358,6477,2229,4465,6043,2954,5972,11458,9575,12569,15071,6779,8066,12656,11182,9639,14200,8418,8129,13278,12050,12909,7971,14014,38773,11948,10100,15239,10680,6807,11357,7038,9493,8306,17220,12755,8525,18327,5422,14483,10470,15569,10492,7625,17684,11344,14816,8715,12877,19956,10385,8714,16236,15922,6692,15395,7478,16508,6288,6164,14374,9822,12626,7128,7241,11810,14527,16323,13596,7781,13149,13232,14149,17855,23321,13333,7815,10817,8818,7451,4850,18350,7517,12688,10647,8193,19968,17066,8158,10832,11675,15290,12259,9624,16237,7349,14022,10625,7158,10197,15637,11366,4579,13542,12135,4655,16725,11913,9206,7120,8542,8951,6295,11164,7265,11873,16829,19816,17297,7470,8154,14328,10572,12256,7774,7330,13134,10685,6135,18503,7353,13845,8425,11429,13443,11406,15011,13619,9307,21094,9301,10356,8685,10274,9943,13312,18232,19586,11550,20783,14560,16286,10307,9304,8181,16599,12771,13366,10971,9130,12783,8226,18249,12914,10022,6383,4644
732,1011,1117,692,688,1521,952,731,533,2277,1123,607,1558,860,1204,1188,1375,746,1719,907,824,989,2043,1530,864,1370,1829,1161,1087,652,1179,787,1634,771,766,1603,891,473,819,1423,652,677,813,780,1069,2313,968,1680,903,867,622,1545,1310,1842,1084,455,1784,1242,1376,1254,1092,783,1217,1424,877,1901,1990,1079,1333,976,2104,1225,1011,1560,402,1271,1605,827,836,1100,799,724,1035,1644,543,779,1062,1626,941,1448,808,1751,946,1178,1298,501,665,988,582,2108,1091,1540,1146,720,569,1531,1079,240,385,1161,969,2274,1426,1486,1082,1536,591,901,1084,882,1877,804,1088,872,715,577,834,1044,937,1424,1261,1460,1138,941,567,1171,1060,1543,454,697,1288,940,1077,1109,1552,951,1383,2425,756,1534,670,725,1731,1261,2147,883,1316,1534,1120,580,605,1162,1071,3616,1159,2281,1115,795,1029,958,1451,834
676,561,622,361,364,382,818,481,876,916,656,350,1191,1354,1297,817,550,636,345,347,341,843,618,666,52,692,1511,576,588,90,752,642,1449,534,1429,395,564,506,290,400,786,1089,802,1685,519,802,533,2859,1091,1071,652,647,508,1240,653,366,934,367,455,1065,2657,857,510,1409,627,991,1021,598,1955,1098,1506,536,707,708,143,810,69,399,794,863,789,297,2191,1304,1461,611,770,1266,679,1050,8,957,979,643,737,397,531,357,410,1186,976,638,984,12,770,687,819,197,565,1095,960,1351,236,577,1081,74,335,601,767,40,1982,784,849,373,1893,264,361,1235,567,49,25,1568,1381,175,634,1188,722,379,654,810,522,752,732,312,1072,99,429,390,694,715,673,989,733,475,955,657,435,1408,1588,361,388,584,1596,1597,2229,889,542,945,32,802,1505,819
3218,3121,5337,3310,2615,3099,2502,3014,3181,5639,5053,4071,10891,2790,4236,6409,5347,5402,6652,4695,2913,4620,6057,5095,3658,3831,4639,4192,4725,4196,6046,2471,5934,4920,4756,3774,2109,3899,2049,5372,3200,3814,4026,5191,3207,5437,4720,3275,4757,3930,3049,5574,4604,6165,7052,2858,3618,2638,4066,2395,10232,5016,3397,3833,4637,5343,5359,7147,4453,3656,3232,5943,4089,4538,2080,4795,5672,2809,7675,6156,2683,3243,4066,4117,2117,3453,3360,5236,3438,5273,3387,4332,8352,5221,2511,3116,3553,3656,3238,9194,3529,6940,5135,4179,3518,4936,6254,830,5058,2585,2027,6237,4658,4853,4169,5162,2520,4207,2162,3584,2117,6934,3677,4653,4016,1899,1776,7584,6974,4874,3905,5781,3589,1548,4912,7018,4556,3158,4376,1867,6762,3863,3966,3959,6116,5230,2939,4366,5172,5185,2866,4531,4159,5595,3966,3707,2820,2925,5969,3297,4288,6459,3933,3495,3556,4049,5379,4757,3285,4502,4220,2085
2032,3927,3617,2219,3356,4057,1376,2342,4961,8496,2061,2747,3238,4590,6440,3882,3256,5426,3009,4741,1935,948,5008,2430,665,2423,912,7840,2282,2634,2276,1907,1905,3758,4834,3377,1269,3718,2091,4047,3347,2741,2746,7540,2075,2323,4628,2637,4925,1189,1960,8241,3482,3251,1962,5999,5930,3317,1299,1403,2703,3223,2305,1937,2446,7385,7816,4139,2451,1139,1317,1788,3448,2792,1640,2442,2449,2058,960,2061,3959,2415,1425,3413,2430,4848,798,4569,2943,2203,4999,1957,4584,2683,3908,1581,3419,2856,5081,5347,5456,1560,7558,8206,2468,2936,3184,455,2901,3988,1455,5601,747,2576,3912,4121,1658,3386,4730,1972,1816,6019,3572,2249,1961,1980,2516,3459,2227,4471,2264,3383,4164,1119,1478,2539,3150,2847,2165,2095,2984,4301,5590,4334,2222,2324,1713,4317,2669,5879,5423,3333,4086,2906,2103,1390,3284,2586,2071,1924,2085,4080,7237,3511,3313,3606,4082,4698,2006,3609,6235,2934
4114,23878,1413,1862,1673,113,174,324,911,121052,7995,5660,197,126,562,36,7546,13,11,39,180,16,138,114,478,80,229,57490,342,14,80,228,48,137,6796,10,49,342,6,430,31,68,126,572,21,8,658,118,846,115,11,39,52,39,16,62,1729,28,29,1120,9,1512,10,225,2006,28,6924,9,1029,3655,80,111,18,67,144,115,193,2845,39,30,65,554,12,1937,97,37,83,12475,1574,352,6,661,259,1593,680,29,1840,18,24,2430,372,14921,920,9,9,282,305,430,2,42,2374,360,17,5176,4209,1811,92,6,302,124,125,47,1477,5,196,3531,23,9,198,25,20,1216,268,10594,21,136,3,2981,1,11,600,32,16,331,7,2382,24,6,121,14,79,90,5,364,2104,295,22,51,59,222,8,829,1150,5265,453,282,1070,243,2,303,540,915
1124,3022,1294,908,293,216,1049,715,694,5553,1390,645,455,733,750,1969,2796,793,1483,258,110,1529,487,4552,1026,276,383,3267,1561,123,147,1911,1016,275,1625,981,917,222,252,547,2007,563,726,771,2441,2129,938,1452,763,1183,170,1060,708,382,715,74,1930,220,1534,323,397,2125,845,1321,861,815,2109,773,642,717,253,865,1220,1351,1837,2308,3252,1162,461,229,1206,523,147,1407,606,188,2209,1185,359,186,40,1188,916,3293,995,116,2747,3088,204,758,807,3268,420,66,790,796,4571,519,289,288,1815,3495,223,1679,507,114,1137,573,344,245,921,2610,363,249,974,1509,101,249,314,565,601,2123,691,877,1268,650,143,840,1307,853,595,193,420,3118,740,843,388,599,4439,667,255,290,307,329,715,1546,153,1173,727,1181,214,1827,2039,1664,922,447,1992,337,145,562,2185,620
3832,4040,3747,1641,3525,7426,14575,2590,4629,12382,4073,7504,9722,25501,12575,6793,10727,13038,34282,12519,26621,9056,10017,8196,10564,22640,16360,8783,13306,14757,27334,15133,5341,7140,9361,17573,27191,15330,5520,18171,10986,7764,3389,10192,14061,13338,23920,9628,10097,9122,32931,26612,10090,27705,10364,26370,16436,16157,9959,17069,17253,12998,7030,5551,7735,7793,19541,11985,6951,10645,5482,21051,13363,15204,14475,7360,21720,7122,22581,13122,12923,4021,7275,26578,4338,22823,9535,16550,24997,12845,9835,8468,22976,11212,18676,15335,7090,5525,38464,22621,6149,11783,11497,3402,12072,6855,7994,8978,11976,15654,12770,12743,12010,11684,19105,31504,12507,29306,15429,10639,6440,22384,41951,22274,9233,10638,42316,12189,20413,13663,28796,12568,18316,23949,12918,19270,18923,10339,16468,12827,7459,9418,20842,8942,11347,9781,29163,9623,44081,20567,17188,15815,33724,20648,5004,6740,14450,4844,12247,6674,26348,9581,17637,13736,13798,21653,18922,19439,11995,13100,4776,6987
