2181,859,1481,1934,1377,2574,1016,1004,337,1695,843,767,993,535,2158,1704,1501,2729,1924,597,1038,2037,1171,813,585,1407,1644,566,1391,1499,2119,315,1825,1167,3222,1283,2952,1497,3489,3560,1921,1908,2024,2945,1802,1176,3215,4736,1243,1618,2397,5384,2169,3612,6178,2313,2608,3060,1937,3559,2093,3919,3752,1844,1911,2491,4795,2115,3997,992,2311,2376,1931,1166,1561,3088,3086,3647,4907,1923,1676,3461,2814,3188,1201,1978,2348,2145,2707,2927,1598,3890,1944,2476,1162,1393,1135,1363,2729,6506,2631,1055,1185,3258,2806,4537,1352,3488,3678,4776,3273,2052,3095,2063,4291,3574,2236,4103,2968,830,3894,2713,2347,1905,1492,2332,2736,2917,5188,1990,1645,1911,2196,1947,2038,3238,1993,2241,3330,799,3710,1814,2991,1777,2417,1210,2452,7312,2507,663,2152,4600,4808,1366,667,5132,3246,1958,1852,3047,1518,2705,1874,5022,1902,2957,790,1500,1766,3943,2722,2795,3893,575,3994,2183,1769,1879,3403,3486,2392,4684,2007,3213,3207,3413,1556,2848,2634,2662,2676,1950,2209,1021,3881,3841,907,1824,2092,3320,2710,3046,2125,3452,2690,688,5243,2346,2390,1190,1503,11941,2148,1407,1822,2437,1617,2442,2766,2590,2129,2915,2171,708,3578,2712,5052,3038,7485,1768,2719,2247,3939,1021,2164,2688,4247,4421,3064,3938,5115,1707,2393,2642,5147,1581,3040,3608,2680,2334,660,2272,3093,1960,1914,1231,3810,2821,3103,2260,4049,1491,3751,2248,5314,966,2897,2573,3121,6445,2701,3547,2996,3291,1299,1457,2168,8040,490,3650,3374,2564,4675,1465,4753,1816,2540,2039,2158,1299,2194,905,3335,4204,2217,6080,2362,1218,1978,5638,2224,1126,2820,6725,1944,2791,4917,2002,3266,923,986,1700,1720,2697,3244,3546,5879,4161,2286,2052,8680,2232,1972,3787,5172,2027,1734,1271,1308,3803,1319,1868,2510,6286,2776,5933,1410,2288,898,1634,3394,1811,2946,573,2748,4740,1683,1370,1271,5783,3132,1483,3877,3306,3066,2424,1581,2751,3273,2424,2233,4184,7412,929,501,5246,2506,1807,2824,4365,3797,2499,823,4460,1404,4366,2332,2134,1610,3140,3862,2372,677,875,2725,3892,1974,3690,1189,2150,8980,2999,2534,3627,2185,2547,1354,2908,3424,3572,2020,1739,6544,2604,1472,1821,514
2224,1358,1648,3302,1570,3018,1110,2349,854,2824,1272,666,2200,1443,2488,2580,1572,2632,2886,314,1597,3595,1378,1598,1155,1929,2701,2155,1412,1262,2201,436,2691,3810,3368,1136,3281,5240,5225,4354,2827,3071,3319,2538,3357,2595,1534,3304,838,1349,2380,5504,3540,3688,4477,3205,3504,2533,3134,2357,3514,2228,5940,3590,2284,5073,4633,3787,2633,2316,3375,5708,4168,4230,2188,6550,4719,615,1079,3392,2993,3603,4957,3381,1340,4005,4898,5124,2482,3913,4049,5714,3383,5379,2135,1899,2715,3268,3915,8044,2814,433,1298,3114,3494,3841,3110,1989,2663,8844,2028,1777,2606,3567,4568,3295,2383,5681,2419,1296,2256,2847,3260,3163,4299,2737,7333,2461,5438,2745,1842,5566,1253,1622,3986,2601,1881,1186,2273,2087,4611,2569,2260,3501,2162,1414,2606,3665,2842,511,3179,3620,3754,3264,1389,5575,3349,2680,2959,16613,1109,9001,1354,2214,5099,2097,579,1198,1042,3189,5059,3266,6681,657,4700,5231,2691,1173,3511,3946,4622,2523,3678,4168,1955,5336,3286,2981,2313,2604,5457,8020,2421,2501,5776,2325,5352,2318,3134,5681,2834,4566,2440,3514,5237,1510,5266,3456,2473,1972,2110,4752,3160,2954,620,2331,2268,1287,3380,644,5296,5379,3804,665,4987,3393,4184,4358,5697,2381,4244,470,2769,3872,2579,4259,3398,2290,4198,5735,4921,2436,1915,5528,3749,4338,2273,3701,2073,5067,814,2533,3618,1785,5466,2383,4426,4714,11336,3657,7752,4059,5910,2921,5634,736,5334,2046,3632,6113,6036,2626,3545,4704,2105,2588,2359,3645,536,3269,2999,8003,676,3763,1052,2671,2597,4870,2804,1272,3270,1034,1791,1633,2608,7799,3566,1585,5467,1408,1358,1027,2580,5182,2051,3075,1760,2574,3506,773,2596,3181,2142,2301,4512,3016,5015,9586,2495,3292,2819,5818,2157,4405,6842,2851,3810,6071,2899,5810,3057,3147,3556,8912,1773,6849,2335,1433,2213,3125,2993,2469,5678,827,2966,6368,2529,2542,2295,5259,5156,1872,3819,2852,4055,3931,2362,6026,16127,5877,3220,4683,2169,2780,1015,6983,2548,2236,3921,9479,7385,1716,828,6127,1487,6077,1528,3414,6611,5241,4726,4716,2483,519,5163,4528,1385,3445,3998,2448,5217,2450,5835,3657,3991,2996,1794,2249,2367,3319,3219,2651,2314,2456,3299,3435,411
259,1105,131,739,1246,364,429,457,1092,509,671,30,1537,357,159,134,352,307,702,33,915,1135,1674,157,781,308,264,1187,422,328,333,356,248,2938,2836,372,609,3235,2451,1979,646,2162,2288,567,717,715,166,2502,455,890,601,574,1823,1890,993,2081,1060,802,902,1033,2213,977,1117,1440,1641,845,6769,378,2403,2816,1358,4384,1487,1254,2852,1678,907,186,349,1231,277,2400,1370,1729,120,493,1294,1740,1262,5602,1504,679,1314,2264,421,2263,586,1836,860,2218,1399,217,444,729,1241,786,642,1929,1285,5556,902,1906,1357,802,9817,1226,1446,1629,692,210,617,2337,1877,1174,923,3051,1014,1071,2425,1983,1061,1226,2885,1371,2192,1068,2725,843,1346,1285,3389,6515,619,733,1573,994,1559,1056,977,299,990,1048,2156,743,521,1904,4058,429,492,5451,969,2536,495,1091,383,826,191,873,493,975,638,1923,983,589,2422,1705,873,445,3480,1525,795,1371,3082,2307,1375,7950,262,4060,1422,616,2875,516,1081,2011,4793,2245,290,509,1624,5285,1174,3206,848,4163,1364,857,2621,1469,1977,1339,845,11573,1758,569,913,2086,977,1867,2722,1937,3573,3520,2039,424,869,1420,4084,1599,3733,2954,5402,528,508,5201,1239,1447,971,1163,5741,978,1424,520,1033,2033,3391,1303,2586,2539,1053,1441,130,677,4049,1003,741,1071,266,1696,7062,774,4365,1291,1802,2177,3435,585,3525,1000,1678,2642,6673,407,1215,1706,1794,1146,1520,777,247,1940,1400,1570,145,2737,1029,1759,802,1674,1157,747,1214,325,509,1404,1414,870,1100,606,1747,725,983,526,1286,3037,1339,2170,512,1602,2518,128,981,809,966,1718,1449,626,2513,1633,849,715,1572,1870,250,898,1069,1883,1291,1207,536,2330,1581,1253,752,2126,1058,1720,1389,778,3378,1202,578,3041,2090,78,868,3072,932,4973,694,1534,6492,416,1045,878,2110,2904,2271,1312,2322,1309,5718,2532,1252,904,1028,1902,3855,1300,6388,3541,1314,556,532,2650,1143,4491,395,2746,1046,1512,4607,299,962,250,1464,1192,770,1683,622,848,2290,323,3058,1149,5039,1880,1774,772,6437,641,3569,1155,4061,631,882,1111,311
1212,278,830,663,557,1043,419,424,112,579,264,309,308,236,737,389,681,821,1024,309,521,810,505,337,162,599,608,240,723,690,931,134,998,406,1557,503,2265,774,918,1877,1195,802,447,964,574,318,884,1177,972,720,938,1934,1189,829,785,1556,628,2304,715,791,1580,1600,725,1140,755,2235,1380,959,1124,326,897,969,625,1128,738,1167,573,957,1474,675,470,592,850,1490,513,669,927,1244,2552,1159,903,1324,602,476,622,665,354,871,1192,1992,638,325,698,768,377,1389,994,784,1009,964,1182,1426,1135,631,1039,794,553,1563,1019,445,743,1771,1285,646,787,1043,1602,1086,1292,1152,373,1332,817,554,434,934,1158,759,1877,298,2052,601,2240,1060,1031,347,1890,1010,1026,243,880,699,2132,287,266,1030,1179,2054,361,628,791,829,514,1386,339,899,314,558,639,588,971,1071,3146,272,882,810,311,1836,612,1018,534,1953,1060,946,2000,1177,965,814,1695,594,664,1254,1327,365,1404,1437,528,968,805,1911,873,820,327,1163,1951,173,1425,845,964,461,698,1892,848,510,1374,1220,655,2670,2213,1715,947,786,980,119,939,1155,1202,756,678,455,1824,1048,2101,1387,574,1215,1327,1506,1496,639,1249,628,1046,1673,1582,770,972,1029,825,621,545,1528,959,608,1470,298,677,1525,799,687,1376,693,995,1008,988,463,1145,501,2529,1091,1730,1024,1029,738,505,715,594,1494,152,2085,305,1168,329,476,2198,556,787,1095,1509,309,2115,486,1686,1254,530,7245,787,522,578,3022,536,422,554,1404,720,727,781,844,892,769,676,719,868,489,1172,1106,1522,1330,811,1318,1010,1083,947,2203,1726,617,620,573,661,1352,472,977,1260,1390,1738,1655,351,539,393,789,1174,592,729,244,1034,2003,791,581,409,1709,1070,1075,975,1623,1063,566,653,1515,1142,993,1101,1541,980,460,435,1941,1397,777,1088,809,1025,664,430,1333,193,1162,713,1531,504,1371,1077,439,306,306,864,1743,1207,1093,738,1253,1284,828,1373,903,1247,978,837,1246,583,1529,729,556,949,780,362,927,301
16267,4977,5901,14017,4070,8329,6879,3352,3342,6020,2304,4023,6232,1134,13722,12359,6314,19030,2637,1124,2228,7936,3578,8599,3661,7766,2259,3522,7790,6012,19948,2690,1820,5210,4009,1128,3635,4273,5109,5169,1836,6641,3597,3628,4713,2611,1083,3836,1645,919,2867,8685,1787,4796,3374,1998,2518,1692,1698,7073,3782,1407,8614,2972,1970,2875,4237,1614,4123,2643,2872,4495,4339,3400,5205,3577,5797,534,2721,4240,2191,5831,3243,1182,5460,1653,3935,4092,2603,5938,3056,2595,3640,6013,5041,3272,2244,4050,5478,5579,2117,715,2092,5611,2927,2669,959,2433,2634,4828,4381,2025,2072,3895,3223,5484,8047,4039,9132,1351,2099,1627,4576,2073,3945,2915,4755,1375,3331,4046,6401,3715,4945,2667,3045,1910,3777,3558,1770,3713,2412,4870,859,1323,3406,1267,5662,2692,2085,1091,2497,3642,2143,3261,8237,5012,6285,2348,2148,1953,3926,5118,2157,1539,9932,4816,1094,1984,12950,5405,3037,2670,5266,971,3560,2571,1407,1800,5682,6282,1888,2059,6047,3939,2455,3857,1980,2975,801,1291,6974,1814,1680,2094,5237,1079,2406,12727,2023,5547,2645,5575,1875,6238,8410,1489,5211,7041,2383,1657,2178,3127,5865,9282,2672,2091,3005,3435,3002,4815,4379,3472,2687,1190,5975,7391,3900,2521,3089,11216,5763,2918,3038,2749,2569,6699,1874,672,4380,4167,9876,2323,3034,8064,2220,5092,3621,4099,15358,4915,530,2386,5271,2008,2595,3250,4260,6894,5995,9602,3243,5026,3607,2067,4846,2559,4853,3752,1559,5925,3588,2289,1745,3106,4634,4277,2050,5407,2235,4704,5039,3081,846,2586,1725,3409,15088,5221,4685,2038,1724,1977,1853,1703,5825,6767,2401,2076,3998,5965,7970,1856,2863,7828,2849,2840,1790,4235,3857,807,3905,2233,6083,3992,4490,12042,3916,4503,12082,1313,5047,2834,19834,1943,4195,2935,3169,4453,3790,1494,6831,4096,2995,3002,1974,3270,2660,2427,3161,4625,2573,5260,2930,7451,8916,3896,2832,2841,5456,6406,5942,3553,2439,1631,11488,3369,2732,1795,4862,4141,4108,4497,3665,2003,1275,3064,1692,2322,4906,3472,4422,1996,3138,3843,1501,6175,1757,4231,3862,4227,4017,8878,4739,539,2813,3170,1409,8193,2611,2427,2958,2300,3759,4912,2163,5119,1962,1562,2046,3948,2232,2529,4748,2901,2365,1909,1239
1416,692,1381,1490,1074,2999,866,399,390,987,595,221,739,305,812,612,1218,779,836,223,633,2273,1119,766,401,1403,586,511,1434,1327,1563,192,1745,1559,2286,1093,1564,4449,2741,5503,1387,3972,2424,3126,3470,2994,2046,2043,1723,1002,4361,1608,1203,3512,5800,995,2153,3217,2509,4707,2209,1240,8910,3201,5077,2203,1117,1677,5784,3617,1639,2262,5835,4028,1397,2531,3030,2595,3372,1232,1298,8362,2465,1211,1176,1079,2757,1814,1872,3574,1291,3153,2777,5270,1444,2156,2746,2309,1436,1117,3310,982,1272,4946,3567,2165,847,4761,3151,1532,2283,2672,637,5533,1720,5160,2096,1964,2374,1106,3977,3057,2509,3844,3168,3075,1684,2348,2686,4421,1346,2615,2336,4945,5312,2694,1520,5966,2168,3275,1303,3008,2472,612,4823,1385,5388,1480,2029,464,1612,2304,1627,3039,444,2611,2125,2340,1872,2018,3750,3056,1535,790,3493,3081,2349,3357,1382,3395,2414,2241,5227,784,1942,2622,1429,3678,2464,5476,4197,2059,2360,4580,1227,2876,2231,3003,2287,1074,3840,6226,3313,1590,2355,1248,3012,1177,2305,3014,1819,3006,1932,2378,3551,670,2173,2057,4738,1169,2011,4946,2041,1184,703,2846,936,2437,2349,4188,2746,2116,3436,690,4307,4203,1139,1579,3094,2387,2402,2861,2702,1310,1816,3494,2054,1519,3717,2701,3331,996,2008,2256,1857,2111,2182,2252,2597,5638,537,1227,7830,789,1414,2893,3043,3427,1350,2397,1377,2674,3896,1186,2822,1315,3486,3258,4486,2090,1990,1618,1601,2167,914,1928,592,1736,389,3037,3490,1014,1213,1572,2436,1454,8969,4298,1609,1097,1475,1037,3526,3461,1659,1219,2283,492,1494,3079,1573,2062,2038,5707,1537,1922,1493,1599,1540,860,4552,2540,1513,3021,2499,1660,1704,1982,1599,1526,3322,1931,1647,1276,2789,2365,2303,2811,1923,3056,1641,4631,1131,1166,3340,2622,3328,1900,919,2009,3361,3088,1552,312,1980,3401,1586,2699,3427,2780,4478,1630,4203,1551,3017,2644,1701,2961,1826,3011,2034,2726,6597,868,979,2168,733,1562,2715,2749,4134,1323,826,3452,3055,2656,2361,3179,3697,2322,1522,3660,1512,763,4068,1881,799,1519,1678,3853,2462,793,6186,4130,3199,2686,1363,1142,1706,1872,2657,2714,2804,1566,1338,1207,520
750,481,691,1237,870,933,583,357,218,1084,432,395,542,233,1014,723,633,1036,862,404,618,1098,712,579,259,456,580,430,753,773,1007,193,962,1104,1361,1076,1733,1025,1479,2556,1235,1102,936,678,1554,555,1590,1440,462,855,1206,2807,1388,1362,2118,1797,603,1721,916,1203,1910,1286,1265,1236,1198,1875,1624,624,749,791,1429,1746,1429,740,919,2244,1353,1713,1259,774,765,1186,1071,1617,524,1360,1076,1688,1095,1466,1327,997,1000,1544,889,901,768,1216,1612,1997,1461,560,789,1091,972,2723,795,1871,784,1075,1177,1822,994,871,2042,1110,1172,2138,1025,398,730,1304,1576,1397,906,1083,901,1132,1534,1634,622,1745,976,813,761,2141,955,1319,1903,543,1814,1302,1828,2052,1424,574,1888,1468,1193,286,1598,940,2051,1096,376,1887,1474,1150,618,1476,1016,1518,1381,887,1082,2191,510,1275,660,1070,2577,1228,1568,369,788,666,688,1127,1445,1537,1172,1591,1294,1441,1936,1367,1085,1310,1826,551,1632,2279,1729,660,1992,1402,612,984,1307,1971,1074,2189,791,1588,1361,348,1406,1189,1593,517,592,1601,1265,943,2221,1699,716,732,1446,1456,996,861,1705,235,2805,1652,1883,1434,1041,961,1339,1075,1529,697,1247,1329,2659,1111,1448,1215,2338,1124,1014,786,2250,1491,1507,1485,998,1317,324,1031,1853,391,1725,1130,1970,1598,1685,1121,783,1612,1024,948,1061,420,1348,987,1324,2242,2279,906,1174,1092,701,1066,1014,1312,292,1991,1576,1577,963,806,1676,914,1353,2310,946,493,837,559,1534,1019,925,1875,1129,580,877,749,1157,792,1625,1608,721,703,770,946,1944,491,658,826,788,1173,1402,1010,2051,982,921,860,2124,1281,1035,1519,1804,1459,768,796,961,1110,843,1161,2285,972,757,2135,841,861,490,849,1279,1149,1001,358,1932,2101,758,787,672,2546,1422,839,860,1584,1204,957,1068,1081,1244,1007,1365,1120,1108,263,339,1267,1074,1219,1191,1975,2202,771,454,1106,514,1828,1426,1612,1090,1936,994,1277,424,371,1687,1454,844,864,805,1051,3630,1296,1712,2637,1518,1204,990,1833,794,1424,1132,933,1644,1879,457,967,367
64,2205,1,4537,1415,151,1105,6445,1286,6914,2658,998,3720,5050,2193,1922,1235,2190,7262,2221,5379,1925,828,973,2289,9,10760,2136,197,4,14,1715,190,1327,5291,70,1203,28,2742,4028,138,856,190,1736,1920,1520,1957,5929,3587,327,134,10,262,301,115,116,17,1835,198,504,1675,2059,1477,964,1355,261,3104,497,94,134,2193,13,1528,795,93,2529,1868,2532,57,741,3217,205,33,260,80,440,1244,3383,172,268,796,843,1266,961,1582,397,160,484,612,3935,328,91,216,2146,149,1187,286,1522,21,236,3416,3925,387,1353,2359,952,631,2213,51,416,7,404,1359,420,2410,1435,409,832,3911,688,349,747,2831,499,32,3266,2687,3623,95,33,340,6,452,3150,1325,665,833,3546,259,690,333,1816,94,620,2260,3495,1105,113,1439,58,278,780,2,526,21,246,650,559,144,494,167,1692,1147,1077,42,1525,2008,625,523,261,2403,788,4127,1078,3584,1788,241,1488,698,62,1508,6743,2215,471,1920,163,4,1508,252,104,1210,483,461,1442,38,1608,943,1093,429,531,402,47,407,2429,4362,974,1230,359,1096,644,16,1120,1178,94,15,2105,1045,995,1930,123,507,661,3807,32,938,800,105,553,356,251,1089,144,57,510,1200,2949,505,226,14,6,16,566,141,1012,68,92,36,255,150,202,47,1881,231,1056,0,78,331,211,619,25,457,6778,664,1995,2624,18,452,37,607,2971,15,4200,24,469,849,1766,119,1701,93,425,485,1633,576,197,560,1399,1940,509,3240,196,1887,108,4814,204,653,288,131,4973,2316,5,1,682,324,83,138,2045,2060,193,94,1007,231,5005,1,356,2,1751,147,318,287,56,1243,150,409,1913,335,917,253,4,1025,526,193,625,2180,670,644,87,469,181,317,1425,513,1592,697,2097,1156,301,103,2558,159,3691,1746,675,36,1243,35,815,62,2078,3166,26,120,350,22,455,44,1642,1682,290,258,3806,4297,15,252,297,1520,3466,36,2249,2483,794,816,1283,1170,12,170,1144,932,723,231,4133,276,205,12,399,484,369,675
2126,5943,2518,6900,4250,3242,3487,10561,2442,6457,6610,2745,4293,9536,4864,6569,5113,4642,16084,3779,6736,6737,3538,4556,3014,2867,26117,7339,2403,1992,2147,1959,6309,3066,8090,3856,3154,5297,14535,4126,4260,5392,3056,9512,20242,5520,1910,5382,5381,4308,4039,3053,9437,9594,3475,11384,1303,2431,4796,6316,11225,6038,8262,6280,3269,2364,6302,6319,4446,6601,5187,6081,8432,5209,3689,4219,7007,3330,7169,5795,7083,2491,15405,3044,1764,6886,4591,4478,5080,10360,12619,6548,12344,9559,4783,4144,12986,6324,4375,3708,2085,1614,3035,2531,7718,7673,2073,1931,5104,8742,4462,2545,3396,3749,15496,7526,3525,8142,1592,3375,1887,2873,2769,4586,2675,3534,2771,2930,5997,8310,1256,8049,3626,3206,2214,13605,4288,7716,5159,2355,4060,887,3756,6860,3488,2387,5832,4203,5064,2088,2114,9828,7807,6337,2457,10773,2940,2273,10544,3022,9044,10836,3725,3144,9652,6403,2773,2995,989,5962,13122,1036,9273,880,7887,4825,4688,6066,2911,5252,11330,8114,10567,3482,1573,2796,7644,6695,3135,4872,8958,9657,5212,6112,10104,4094,1812,4726,7459,3813,4638,7904,7862,4124,2971,3590,7507,6424,3172,2254,2004,2144,4199,4447,14358,4086,5210,8231,13054,10505,7752,8147,7371,3576,10479,5859,4250,6212,4723,1676,12365,7315,6257,9274,2481,4353,8292,2725,13247,3556,4950,4742,6599,7695,3659,11887,8554,5290,1784,6530,2307,3360,3057,3037,7854,3036,7053,6356,10912,5570,7784,7518,2856,2412,7541,1694,12370,3719,4887,9696,10794,8958,1039,3028,3268,2804,8308,15148,2657,5434,4253,6562,1243,3087,4182,4658,3011,9152,1705,1922,7655,5085,1431,5721,4836,7279,2449,3522,7873,14346,6633,7336,10570,12651,2562,2998,11251,6211,6368,1837,1154,7913,3419,3353,5377,2644,5381,21714,2267,2758,7924,4977,989,7498,3706,5426,9950,14019,4310,3845,4070,7521,9257,5203,2877,6615,3256,2308,8171,2877,8898,3622,4049,2788,4452,6422,4098,4068,4391,7951,5222,3890,3117,6851,6157,5052,9933,7101,6899,8905,3875,13547,7498,4430,3249,3541,8344,4566,6007,17102,29243,3094,1291,3284,2195,10430,6710,9514,11522,10609,4140,8002,2104,1144,2985,7616,3086,11350,5714,2887,5989,6286,12034,5763,1964,4593,5563,17326,4065,10608,2562,6865,5697,9737,6412,3996,1448
584,386,279,976,856,246,334,1369,206,1145,684,434,439,807,889,589,565,960,1373,574,1041,751,700,725,356,157,1540,655,436,233,397,131,1217,1071,1689,607,1339,2295,1973,4231,1128,1276,612,882,571,289,819,1386,1057,740,1202,1814,1850,1445,910,2593,797,3453,1049,815,1522,879,808,790,827,1621,2111,1711,1029,800,1307,1935,1352,916,788,690,1666,1858,2361,825,327,1271,1118,1381,558,620,1838,890,1616,1536,1240,611,730,1841,1292,1047,825,2060,902,2584,1051,138,1207,820,524,2588,2776,2940,486,1160,1883,1725,902,860,1959,1194,516,1686,723,879,8431,1914,1774,601,1841,907,718,957,4071,3018,411,935,903,1916,7394,691,1241,791,1942,358,1477,1403,1718,1667,721,443,1145,1391,943,298,1083,1001,2218,465,313,1667,2970,1193,440,1957,596,1731,341,1242,363,870,374,1128,173,1128,1590,886,3030,469,454,485,1025,483,1761,1301,1353,1238,1523,1275,3778,1352,1089,1463,2427,462,1371,902,1588,699,3403,1000,817,1510,1052,3754,1078,1976,464,1813,1077,421,2946,853,928,950,589,3000,1275,1100,1417,1265,780,768,1295,1673,603,764,2435,716,1057,754,887,1433,1832,504,2477,1170,1191,971,1123,1339,2277,1552,911,3263,1216,912,1980,1394,1497,517,1055,933,484,538,432,1141,1744,591,1378,525,797,2174,822,416,1261,1243,1231,1156,1077,326,2601,775,436,654,1294,519,1463,1552,656,991,565,643,241,3512,1149,981,481,863,965,1510,843,1855,598,697,751,416,1347,1273,697,2595,655,607,994,2301,745,457,1118,1107,983,718,883,754,1276,913,1518,829,249,1368,817,1922,1467,1073,488,625,1601,1175,1262,1532,2040,1367,764,335,405,2423,309,1817,1138,2170,1683,1496,576,1226,1032,1953,1358,677,1037,227,494,2543,477,765,513,1080,1009,871,839,1226,884,1173,1481,2167,1647,971,1397,1262,966,759,535,2184,1492,909,1028,4796,1151,512,193,1417,479,1385,686,2518,638,1091,1640,532,226,283,1100,808,1238,2081,926,2022,1070,1469,1525,1074,1945,2446,817,1549,1239,1869,910,926,850,1499,547,1604,350
1230,575,712,2188,747,1514,789,480,369,1154,924,400,565,450,1160,1110,700,1833,1160,191,1002,1651,808,682,457,965,961,623,799,874,1317,260,806,2565,2066,1483,3754,1307,1690,3235,1211,1164,1461,764,1840,628,1161,2113,623,535,1615,6826,2841,2196,1894,2299,856,2101,1195,3904,2936,2575,1912,1147,1365,2323,2827,1113,4540,1243,2207,2606,2104,1111,742,2560,2027,1067,1337,1211,752,1466,1016,1310,515,2548,1840,2849,1644,2675,1752,1917,1757,1999,786,1455,1678,1504,3168,4869,1770,297,1046,1768,1419,2705,1758,2656,1497,1588,1697,1525,1841,902,3071,1581,1098,4843,1385,793,1614,2798,2402,1124,1263,1513,1256,1307,2088,2387,853,3053,1559,676,1749,1024,951,3134,3703,818,2020,1585,3162,3184,1411,631,2254,2007,1475,294,1610,835,3762,1000,589,4000,3675,1963,639,1183,969,2544,2317,1737,1997,3503,517,1441,888,1759,3377,1519,3375,386,1062,1117,960,852,2021,1622,4323,1680,2312,2651,3061,2070,1716,4562,1018,408,2074,1003,959,1294,3512,1371,1986,1462,1549,4823,1018,2575,254,3688,2464,476,3816,2354,579,1167,659,3419,2089,1578,2595,1702,1680,721,1397,4810,935,1400,2269,224,4345,1587,2092,3210,2756,933,3621,1974,1777,1776,1596,1675,2060,1826,2095,1940,3633,1157,3755,1495,2899,2457,1849,3299,1460,3073,228,2120,2470,1055,4603,991,2903,3739,1658,2045,1949,1166,1913,1455,1109,398,2117,1122,2673,2450,2978,808,2159,1362,1222,587,1413,1882,369,1670,1612,2414,1126,1598,2270,1112,1728,3565,901,887,1204,484,1464,1783,1211,3488,1271,815,2195,1865,941,531,2847,2197,1374,1580,994,1412,1715,817,1165,1927,824,1872,3225,1543,1663,1121,1029,1256,2525,1917,1270,2482,3861,2309,1785,1436,1189,1285,951,831,1900,2921,1004,1894,1272,1944,1041,2390,1295,1344,1284,531,1191,3802,1328,1051,829,3299,3061,879,1295,1289,2155,1521,1643,1843,2119,2111,1694,3321,2765,728,283,1931,1849,2103,2230,2597,2819,1027,419,2190,892,2179,935,3008,1671,3253,1913,1284,647,496,2756,3272,675,2116,560,941,1792,1641,1593,3044,1501,1509,1478,1381,740,928,1169,1139,2323,2293,1124,2539,306
2328,779,1584,1997,852,3602,461,1936,298,2311,1372,217,1719,1566,741,578,1900,811,6799,472,2653,2773,811,471,611,1715,5534,1857,1646,1296,2537,216,4199,3919,6173,2840,744,7645,7090,1308,4397,8372,4438,4337,3784,3395,2043,4791,1245,8810,1226,689,518,11606,1418,11710,3031,923,1351,6626,4942,13706,6529,6652,2226,1669,8856,3257,4063,1412,2738,3163,4392,16325,1366,6721,2643,793,534,7104,4770,556,1542,6548,810,2053,1156,4958,2117,6266,4333,17457,4964,2940,557,4487,2640,433,4226,9246,2662,2013,323,3357,1949,3220,3622,1513,865,10096,4512,5476,1058,3077,7808,6187,2988,2991,2174,2352,856,379,1418,2523,1062,2818,6232,3632,3675,1319,1646,4802,2377,1493,2481,704,1286,2433,8302,1508,2623,82,6915,772,2692,2440,2415,8037,2995,1552,2214,9641,11849,2245,558,17175,2930,534,3316,9527,1791,5255,1699,8891,3050,3379,1262,1539,1856,2299,3428,2271,7932,414,1590,7918,2338,5248,3113,3108,6053,8327,4008,7859,4284,3436,2055,6024,5819,3658,3952,12298,6997,1608,7495,9766,151,1383,5842,3188,1160,3357,5198,3859,827,1430,7446,2860,1665,819,3172,1161,3177,443,6650,3755,3562,3466,8363,5397,3411,7573,958,71,2556,5014,3854,18263,3588,2067,7764,3219,4485,1369,2714,12871,4022,2797,6217,4102,9135,647,2142,8886,4021,2408,8135,4672,1782,254,1264,1504,2177,1443,7139,1280,1658,2033,8780,4361,10024,6156,5399,2434,1732,809,8477,1413,6538,4802,9968,6063,2808,8262,876,1507,8148,11261,1185,21819,4649,4542,429,8029,12055,5228,2273,1841,5249,2380,2033,457,2400,3684,4530,9392,7979,1363,3708,3397,1929,1860,5860,4078,2447,2492,5599,3213,3728,70,497,2706,2477,523,1933,2933,6650,4934,2107,7119,3762,4414,1091,6732,222,2376,5351,952,2677,5118,2168,2958,4257,4030,12371,5187,1991,3129,1099,1444,3543,2869,2548,388,3940,4661,1951,1777,2203,15318,5310,4417,7025,3037,5403,1705,1376,6908,7825,9400,1113,9206,3652,2248,1111,4811,5443,3245,3649,1525,2284,821,1303,10329,1372,10049,4775,4036,5041,6228,3866,3502,920,530,1975,8810,926,12961,4760,3403,7066,8929,5227,4029,2550,4915,3324,8945,1229,3145,1654,5027,699,2851,4497,5485,832
