3153,6370,1402,10150,6010,8625,1334,3888,2275,2667,5639,3869,9570,6742,4518,12868,8419,6969,8383,8092,5640,11280,2673,1457,3766,9337,5171,6660,11024,3690,3385,9045,14159,16007,6840,5838,8984,15208,13946,20494,11891,12347,6728,20603,8076,18086,9655,17267,16255,24413,6285,3875,12476,10278,6568,17136,30188,10019,5467,5900,1800,13851,3197,3949,9590,13315,19908,9803,13972,9457,7480,21252,14635,16035,2437,6747,3045,13105,5091,4735,9060,11713,6436,22623,13107,8079,2374,27110,14891,24581,12534,23340,17455,25278,4114,21606,25318,3580,8919,11599,5692,5753,9443,7384,5092,14386,16271,2692,6704,18780,13467,15066,9067,10771,24160,18290,10580,11542,9916,18871,3327,21790,13121,11827,12696,8505,6289,1577,28641,14756,15356,12706,14996,23805,12494,1975,3542,8577,15333,13754,6121,10279,4241,2084,19193,4671,19819,16893,11571,14683,10215,7337,12377,17586,6560,6743,11485,14036,11662,8492,12388,18893,23772,8258,13732,31706,2624,4661,13445,6539,2143,6137,23730,16376,14627,13259,17942,18827,15117,2503,16999,7664,13096,11180,20991,16648,24477,28604,23829,10211,9969,9425,15456,12416,4392,7484,13147,5806,5720,3981,5314,6522,8654,8532,9509,1454,13455,17212,8904,14369,15417,6238,6161,8327,4247,9789,3275,15134,6241,6718,23341,14723,16062,14733,13881,6318,6557,9693,11019,10666,1995,5501,14377,13365,20556,9538,10150,7421,11287,13468,16173,10986,5521,2026,18315,5502,6453,13515,4076,20492,11815,6882,31139,10835,9922,23107,15669,12975,7242,9383,12343,14215,12864,14124,15066,13840,12592,25582,8377,10248,18074,25941,4487,18337,18122,6358,22068,7996,13167,7511,7013,11189,17250,4777,11557,7613,13819,27385,20360,19251,7756,17146,3048,2513,22798,21721,11580,13546,14781,11550,12396,4389,16209,5062,5197,4651,6227,4958,6497,7514,9945,24551,6300,15350,11663,9276,11594,7293,8122,20327
1012,1137,395,5335,1823,5627,750,1225,5046,1326,3822,1317,2870,3460,3569,4431,2433,4827,3292,984,1639,4402,2161,801,747,2753,654,10852,3770,1224,1281,1580,444,10482,22199,2012,1421,1502,2135,1405,7551,3127,22236,20542,9895,15161,9561,2974,15567,3718,3474,285,4652,2335,2152,16907,3851,3273,1614,247,2742,4704,400,38595,13953,3339,7891,1264,1282,8598,10906,10122,5673,15367,268,3143,1216,8306,1666,1951,1161,2365,7175,4524,3595,22911,4822,811,3276,12419,3412,5084,3587,2944,3502,303,20552,516,4282,4364,2006,9824,5847,4212,4288,4433,7206,18887,21553,935,3999,3240,3849,13239,15001,2433,4985,11534,10528,6387,15688,10318,4954,669,19285,5343,18851,181,13365,3373,8376,4075,6914,7238,2297,698,435,5627,8294,7460,7467,7668,7646,54269,17672,34801,20847,4969,4163,6283,2465,1065,7159,11208,2822,1990,2311,13962,5618,3606,928,6362,9983,1345,11249,9446,19693,737,3100,2743,376,2622,3997,2159,3629,5331,5708,17113,2448,4948,2507,6403,7847,97894,747,8317,2780,7648,10407,1018,17440,3132,1112,8264,7632,14229,7385,2686,2464,4233,2807,6649,5394,2206,18908,4273,39534,5564,28734,8848,16651,26933,9397,13104,2582,1781,1081,3210,2334,3367,5616,18113,14535,16345,22732,2760,2822,17883,2671,4232,335,1696,2239,23350,6423,1831,2460,2207,493,3175,3405,1499,5106,13412,2787,9846,6695,1048,3523,6994,4004,1862,5567,2150,1696,9406,2626,1627,4280,3786,5631,1879,2492,6842,13999,1517,11442,8625,2079,5950,5768,6388,4125,7674,18423,510,4340,7839,8978,7258,886,8632,4799,4800,4349,631,3320,8167,1862,10481,509,2996,8651,4696,8603,6995,2776,4792,38773,1357,20417,9186,6272,1860,1364,4094,4226,5726,2543,15954,1883,2185,27190,5295,6850,2554,4548,8365,17800,5497
4978,5303,2070,5063,4591,6218,1365,5114,2768,4108,4038,6549,4819,4912,4187,5692,4342,4875,5624,2893,4927,4990,1933,2993,3596,4772,2493,4269,4541,5545,4475,5722,1733,3601,3441,694,2775,2355,1848,1198,1016,3811,2278,5903,2753,3224,3506,2031,2213,2050,2290,10036,2195,4304,762,2541,2452,1987,773,1202,2993,4510,2439,2810,2016,2170,3474,1393,1473,2512,2498,4612,1793,3759,4383,2029,953,2856,3622,9784,2170,2279,5490,2953,3534,2126,4724,1013,593,1995,1702,1320,6581,3563,3502,1450,1953,3759,2374,4482,1291,968,1328,6192,2416,1847,2271,2404,1885,1560,2257,2424,3042,4267,8965,1929,1373,1883,2428,2843,4147,1730,1190,1195,6917,2249,3699,5212,2804,2367,3611,1278,2438,2787,2641,4165,3063,3165,1282,1546,2407,1763,2568,6205,3152,2477,5877,2444,1517,2858,650,789,5012,6239,1843,3499,800,4150,1759,1458,3748,1911,3155,1092,6219,5761,4106,1064,1701,1212,1917,9850,3150,4503,1923,1224,3049,3924,3834,767,1631,2419,2232,5322,1254,2670,1740,3572,4287,1598,2633,1728,5754,3137,2803,4382,2208,1627,4807,530,1268,5057,4247,3640,1169,1755,5853,2312,4882,2457,3406,3674,3008,2314,1582,1601,2906,2343,992,1979,7691,4007,1737,3563,3552,1097,2596,2025,1516,1757,3688,908,3807,5359,2921,1616,1706,2070,972,3041,2168,2254,2319,1279,1963,2096,1041,991,8528,2381,2238,1324,2237,1624,1333,3289,3940,2805,1411,2882,2492,2757,1730,1294,5771,2252,4340,3428,1186,2949,2095,4120,838,3072,3898,2920,2214,1965,2403,10557,1520,2486,1964,2923,2260,2829,3000,2833,2193,6285,3907,2956,3514,2923,3068,1311,4245,3712,4399,2778,4330,3109,2766,2900,1610,1846,3770,2588,1691,2069,1340,2530,4357,1783,2093,3538,2861,3162,2801,2883
466,2772,359,1370,620,683,16100,263,4443,1392,760,841,216,6181,1337,689,1370,1611,2733,2988,1161,1021,2042,3659,1414,921,591,973,597,5645,1487,1000,193,394,3112,38,2612,19,44,27,46,208,137,45,309,1208,57,37,125,16,108,877,122,171,13,2680,48,13,27,230,56,16,137,333,16782,371,107,43,31,91,436,140,66,459,375,635,87,65,3810,1476,26,121,114,20,51,375,710,23,44,101,14,294,60,116,1293,9,116,777,31,60,4,41,583,198,87,27,648,6787,53,54,1543,25,211,134,119,14,81,110,191,42,883,51,252,72,2308,20,177,26,44,41,194,61,292,50,124,1908,367,191,620,906,425,69,91,56,508,623,28,63,171,20,76,40,786,319,67,597,289,74,72,1183,33,61,82,36,65,23,10281,493,30,27,413,2726,74,135,40,171,40,108,24,204,42,27,36,197,591,13,90,270,411,147,27,241,32,92,356,584,51,62,80,22,16,5746,1538,8,57,191,983,40,1230,254,38,92,436,328,158,58,123,102,102,33,347,2813,132,47,323,304,47,660,89,41,114,38,26,3120,1129,7,14,576,77,27,60,209,245,224,105,309,17,61,399,546,30,259,31,699,39,34,320,17,184,103,33,1371,34,53,95,68,113,27,325,231,16,51,56,75,185,597,54,2074,456,46,137,89,112,309,96,81,540,166,535,172,494,59,47,32,18,20,263,21,105,59,117,692,44,2463,18,80,2455,24,41,1162,59,102,195,28,32,89,213,94,148,17
1528,1770,966,1480,1764,1450,602,1616,1183,1557,1145,1728,1870,1791,1098,1716,1686,1504,1975,1362,1976,1715,714,1054,1233,1984,549,1381,1106,1662,1398,1933,2180,1823,2150,727,1964,1771,1796,1613,865,1710,1369,1423,1169,1606,1150,1948,1500,2914,1849,1121,1655,1906,1151,1532,2736,1525,427,1806,1168,2318,2113,983,1317,1990,1540,2130,1132,1128,1215,1497,2933,1033,1240,1376,1631,1350,2489,2549,1602,1609,1678,1796,2003,1685,1703,1768,773,2380,918,2141,2435,1309,1382,1829,2260,1019,1717,2236,720,1494,1540,2656,1200,1045,1007,1561,525,2398,1459,1485,1394,1809,2313,1740,1904,2170,1424,1355,2267,1796,1148,1527,2119,754,2226,829,2207,1245,1429,2133,1051,1231,1578,893,1037,987,1659,1526,1544,1955,1431,2664,1291,2126,1315,1454,2064,956,813,707,1878,2749,1566,830,2940,2461,1380,1565,1405,2116,2036,1061,1636,2399,1750,1552,3336,995,2235,1533,1617,1122,1266,1443,2260,2454,1922,483,1707,1552,1234,1635,1765,2134,2441,1579,1610,909,1314,2103,1253,221,670,1565,1679,1340,1001,559,1224,1265,1443,1622,1213,834,1998,979,2128,1988,1717,1179,1602,1657,1771,1375,1001,760,711,1152,2070,2585,1511,1899,3649,706,1420,1522,1163,1126,1101,682,1158,1623,2266,2266,1494,800,346,978,1673,1484,2114,1350,2742,944,491,1683,1056,1693,1917,2234,1971,1063,1351,1388,1402,1505,2728,784,2188,1569,2035,2201,1525,3008,1285,1422,1397,1303,1903,965,785,2261,2267,899,1641,953,1578,1581,902,2023,2023,901,1945,1640,1745,2100,1821,2128,1414,1875,1299,636,2184,1815,3555,1772,1092,1190,1525,1144,1088,3630,622,1408,1598,2124,1367,928,1036,1546,1584,2599,958,1851,1319,708,1390,1632
719,1877,339,5131,1905,1766,179,630,598,531,1377,1404,1735,816,1281,3663,2805,1900,2681,2357,2264,2147,350,302,572,4098,479,1742,2955,2544,688,2072,253,380,654,90,370,398,283,244,330,335,318,836,664,839,342,346,268,585,220,726,157,275,112,342,487,268,189,173,1388,139,317,1728,408,404,783,139,192,492,909,668,190,810,265,190,303,457,495,505,146,261,402,584,636,390,510,359,120,802,195,53,735,321,307,80,256,622,301,617,189,1205,157,503,477,295,353,508,219,217,624,297,499,481,1015,350,233,320,494,316,660,310,159,174,780,218,354,165,466,322,255,199,509,365,343,315,938,408,54,127,173,325,171,659,637,800,359,357,235,297,58,50,397,491,241,184,147,507,195,471,357,493,396,138,386,287,561,581,195,272,445,253,657,360,322,248,382,354,323,82,226,350,301,868,115,393,325,702,1087,151,383,105,374,145,474,358,410,233,512,102,100,174,374,165,268,415,606,271,713,186,1098,343,268,439,160,270,570,110,227,366,327,323,302,153,299,93,787,385,265,271,407,83,310,693,325,360,261,241,60,355,330,230,179,159,677,310,107,93,720,457,314,91,670,527,237,438,398,310,238,416,483,245,398,249,530,205,526,381,173,332,361,302,119,340,725,556,164,314,285,763,159,427,164,245,117,471,253,322,181,525,628,285,414,359,204,206,445,326,299,296,372,220,233,912,160,386,388,232,148,331,139,303,324,639,273,470,694,438,318,258
693,487,397,725,349,589,179,277,278,521,342,839,511,307,230,808,832,196,378,394,743,548,124,323,218,640,306,430,795,415,674,525,11,152,294,4,1006,5,734,11,33,872,115,64,16,348,11,5,8,1535,10,11,2,373,1,84,93,306,49,172,397,39,6,472,70,80,723,9,4,440,2504,15,39,860,17,274,613,1577,15,21,726,26,12,33,19,466,8,349,292,658,49,129,13,3,76,1,4,53,23,110,21,13,231,469,26,49,152,198,33,505,55,14,23,39,5,30,25,212,45,102,30,73,17,21,92,2,156,236,190,92,471,25,46,325,4,19,588,439,3,2,311,1144,1576,25,65,944,21,20,59,198,35,2,431,497,274,31,28,10,27,70,621,45,73,3,30,3,91,5,847,42,21,126,70,3,143,178,48,120,15,166,7,40,43,246,1,54,39,52,58,45,213,18,5,10,35,19,276,270,846,47,9,31,163,402,14,2400,330,17,71,115,881,190,11,83,13,35,120,533,768,224,18,6,37,14,774,5,29,64,10,36,4,98,52,12,333,94,9,170,12,12,34,330,239,30,853,61,9,2,928,63,182,26,3,76,37,65,33,11,526,74,54,63,29,11,30,782,66,53,12,41,251,8,15,125,263,1,6,55,162,133,12,94,10,561,20,1345,5,531,11,7,23,7,194,1003,2,17,35,618,320,127,30,85,485,93,8,118,23,59,20,232,5,474,88,42,11,649,719,430,146,27
39260,27493,13828,31226,20899,30470,10411,31968,25019,23391,22894,51360,28181,20438,19133,36706,26082,27017,31948,27379,23327,33986,15882,18560,20882,27392,17157,20925,28976,28870,22132,32767,11107,19457,12876,2679,17077,9289,13631,6159,9019,24465,10944,21262,10129,15151,9916,10225,10506,12715,14028,26243,13629,18592,3124,14595,13706,10689,4920,4898,14096,17361,5707,15734,11636,13930,22803,5478,6953,10574,29249,11874,10308,22383,24211,9394,6408,12696,8288,22825,11010,13543,14900,18276,14981,10284,9801,5743,7396,8491,9605,12559,18882,13384,17593,7226,13890,9264,13322,25313,6140,8211,5990,21095,9367,10121,11661,11817,6316,9810,14422,11762,15836,13539,22238,9744,7341,11249,10871,13203,12558,11750,8382,5805,22034,7456,14805,23880,14555,13694,15286,7824,16886,10857,11362,25264,34896,10642,5553,10283,18741,6042,19924,42141,17451,9434,27543,14114,10490,7881,3944,3125,22079,21507,4860,10789,8775,16398,13676,7576,27501,11333,14434,5681,14342,19100,18507,7251,8925,5289,6469,22149,13576,10880,14367,3802,15115,16513,13465,5032,12384,10672,10352,19147,5763,13586,8859,19147,34200,8387,12969,11198,14544,11374,11126,26218,11990,7598,32845,3236,8422,13806,17089,14528,5069,9768,17737,10490,20233,10864,12922,11781,8658,9808,7673,8677,31802,8639,6974,11683,33051,20304,7981,15642,18509,3751,6642,17538,4617,10910,6784,3211,17019,18175,16271,7589,9303,7444,5807,11894,9307,10470,7253,5778,11629,8843,6198,4254,30202,15128,15492,4034,18888,11223,5826,15371,15575,14650,7700,9169,13311,14449,13501,5148,15568,10097,11421,11933,4913,13725,11897,15119,4244,14946,17073,15494,12170,9815,10851,50964,4745,11296,9900,14310,13938,13879,18604,16792,11376,14930,14157,9227,13781,7615,14347,11566,18617,18184,13765,12063,25355,11979,11437,11193,6345,5580,17005,13726,6394,9561,5472,13813,15553,8247,9453,14148,15899,10281,10582,12802
4148,2569,1663,4382,3686,2843,1013,2871,2505,2731,3730,4635,4363,2677,3317,5075,4324,3110,4208,2295,4661,4173,1443,1865,1954,5416,1232,2980,3834,3767,2706,4742,1121,1618,896,907,815,1434,937,875,1312,2209,1171,1841,1995,1450,2405,1168,1385,618,1394,1018,1041,742,600,2243,2205,997,382,541,887,1752,1344,1859,1476,882,2170,810,1026,1039,1684,773,1254,1120,687,697,1501,1520,1424,1858,867,1502,2057,868,697,1713,632,829,453,621,980,471,2445,812,790,842,1533,942,629,1135,1114,1199,2526,1345,809,1117,923,1408,1235,801,513,644,1051,1256,3842,876,1092,940,1055,2015,557,919,1099,470,1681,923,919,888,1345,843,1807,936,652,961,1053,1219,4893,1733,1581,616,1046,995,6434,1520,846,4402,2110,1314,1535,1145,459,507,929,2038,867,591,1766,1773,1984,970,834,1104,2124,616,913,1113,2026,924,1300,395,876,1021,1190,1100,810,3314,1444,1432,780,674,1157,1013,1079,2072,1108,1405,1883,742,1256,984,1054,541,761,1579,1012,1075,1179,664,3294,667,478,1088,1281,521,959,754,2386,1897,1483,789,1109,792,627,1446,460,612,4334,1272,1038,813,3317,1587,737,2670,2236,563,1565,1208,518,675,538,727,831,2389,901,610,602,782,379,1047,994,682,2100,2218,830,1993,324,498,3135,1188,844,1766,1531,485,1358,1418,1273,676,820,1087,1078,616,1127,1042,1823,1195,1678,2431,781,1361,1860,1458,378,991,1200,1664,832,994,326,6186,707,1434,1571,1995,928,1287,1226,1069,955,2489,1262,1477,886,1150,626,1153,3001,378,3905,893,2049,1261,685,2381,493,531,732,539,1225,1018,693,899,1385,824,731,517,1177,1139,1842,905
1248,1552,406,864,912,1282,392,1046,968,810,809,1675,921,1477,765,915,848,1036,1129,795,1317,936,454,614,862,639,663,1118,601,1308,1228,964,342,346,810,192,493,381,434,202,333,498,987,1556,350,2382,642,310,969,125,701,256,663,597,152,2428,211,589,176,204,530,714,1663,1536,686,618,933,182,206,322,479,428,429,541,867,685,1269,549,2784,425,370,137,905,310,476,367,348,261,153,363,280,215,738,384,1193,146,278,2131,391,1648,331,763,168,2198,618,339,374,1658,489,229,507,362,1172,698,832,305,329,1100,936,794,757,156,253,322,1572,84,1347,713,602,290,240,279,460,989,140,900,699,1678,468,1135,302,1414,1292,213,736,762,1438,379,350,406,90,207,1269,903,464,666,1582,2246,519,351,811,293,1447,93,983,966,885,705,369,287,345,2647,763,932,334,242,408,314,763,655,455,412,337,1529,237,399,384,527,916,355,452,323,1089,175,805,641,677,416,1148,179,255,263,831,336,645,791,623,513,1075,157,108,1426,345,2325,300,328,828,228,265,601,1544,748,296,185,379,310,1216,571,178,332,73,323,315,429,591,196,254,460,125,694,484,146,1156,1027,753,405,138,161,1594,351,506,390,304,399,305,629,765,328,757,787,420,507,355,1623,1122,508,593,578,257,507,578,1089,769,617,1509,99,201,383,192,2022,547,682,445,565,411,2077,619,445,343,1026,223,628,791,1556,304,197,1862,530,527,503,2581,347,446,2940,286,239,848,441,262,958,271,663,2060,757,188,625,837,927,792,620
27342,20882,12193,57251,16471,33209,7349,11988,19896,21579,28210,16437,34574,13623,16782,59692,37597,31543,39200,29514,28554,52331,17696,14999,23526,45655,6314,24373,37560,26839,17359,39718,5325,32178,3441,1909,6494,9925,6234,8923,17043,19310,6187,41028,28147,29216,10818,12405,12778,16433,2601,3637,7858,9926,3308,6866,28668,6624,4846,2568,90669,18643,5569,3634,13849,4795,26011,5984,6797,20651,12932,30815,7082,16706,3029,2357,5139,18509,4902,7385,4269,18768,11591,35018,11787,9519,536,5742,10099,8536,22175,12216,30216,30676,2803,7552,18924,5148,5198,11883,5731,2210,1359,5184,1925,11480,11762,7391,6778,6608,14163,26930,12438,8146,31275,20017,6461,3011,7349,20340,2313,14034,7737,9627,18717,14850,1269,3228,22310,20025,34582,4257,13959,14612,34723,2400,21055,11075,5847,3708,10223,5663,63209,879,16533,6465,11251,20798,5781,8830,6086,2834,7334,15615,9340,10811,1767,9580,7706,11434,13213,14124,12055,8328,11185,33367,3261,1535,5774,6272,310,2856,19876,16330,9784,3388,22117,6601,25858,1169,32311,19697,15522,12292,6675,16576,13532,10933,15772,21874,17909,5314,23603,13232,8023,2294,10965,8482,8006,3079,2479,1428,8953,9792,6679,12630,27024,12817,10276,9887,28445,6341,9086,4439,2008,6136,8956,12281,3321,5109,5022,8868,10748,16369,11640,2082,2726,13053,13335,10831,3031,3785,38329,16948,11828,2717,7078,18102,11042,26300,8026,9200,1926,541,7134,3068,4107,2021,10631,25261,11455,1210,18658,13812,6725,21882,16149,12160,2649,18692,15433,7307,20005,7558,27981,6026,20551,21305,6932,27416,12948,10793,2199,13299,16600,9653,11779,5084,9131,43505,4155,8924,6684,21072,4185,17022,17061,17917,8500,42010,4381,17800,8842,10004,7374,12216,24900,10624,26150,10151,27145,3382,13571,2996,4563,5876,6809,3676,4467,10089,5050,12412,4839,15898,12087,8521,15642,7562,5733,15453
2441,2601,1295,2059,3013,2708,1162,2670,1819,1873,2049,3747,2427,3525,1803,2917,2996,3058,2587,2897,2653,2680,1701,1589,1756,2707,1033,2404,2172,2402,1999,3064,4956,3627,6636,2011,2855,3061,4304,3605,1978,3051,3091,2901,2091,2718,2524,5417,4805,3688,6381,2254,2952,2744,3148,1852,5684,2378,975,4435,2822,3623,4722,5149,2762,4716,2441,4405,5069,2540,3228,3775,8977,3141,1657,2524,6083,2639,5665,5511,4994,4944,3541,3431,3510,3606,1687,6683,2033,6931,2448,4273,3971,3292,2423,3107,9129,2623,3806,3708,1581,3327,3761,3832,2850,2811,2609,3436,1855,8918,3028,2706,2628,7546,6499,3080,5079,3172,3040,3770,2707,6036,3457,3851,4715,1406,4614,1463,3997,2776,2603,8588,3264,4037,2968,1669,2056,1626,16692,5549,2815,5505,2864,2489,1908,7376,1957,4246,8107,2648,4063,2030,3474,6613,2354,1372,7802,4342,3387,2901,2742,4263,3607,2810,4417,3902,4214,3938,5331,1994,3351,4032,3797,4377,4937,7035,4430,5760,3817,837,3334,3101,3110,4616,5058,4288,4614,4864,3961,2623,3003,4027,2810,587,1583,3513,3114,2570,2026,1587,2900,5028,2291,1939,3491,1607,5181,3791,5906,4479,2433,2332,4594,4658,1854,3088,1698,2355,2559,1922,3430,4107,6245,5416,6147,2064,3339,6781,2105,3392,2599,1436,2613,3809,4358,3680,3486,1949,2938,2085,3444,3226,4785,6762,5167,2896,1294,4848,2388,3893,4067,4323,4484,1957,2862,3394,3463,2511,9947,1389,3929,3369,3237,2167,3705,5897,2766,2378,2363,2642,3984,2869,2314,3734,5280,4205,4778,3552,3715,3061,1509,4881,6997,1646,3279,4353,4826,3807,6376,4548,2951,3733,3117,2157,4987,4857,6669,2990,1924,2768,2080,4319,3445,5964,1375,4986,3800,3646,3853,2890,2644,5301,4083,4538,2886,2745,2666,1463,2725,3155
14904,9319,5127,10333,5703,12280,2870,7187,9227,11231,6420,10809,7864,6537,5093,10062,7641,9629,11126,6108,8302,10313,6379,7351,10405,8534,6747,7087,7332,11427,9541,10057,4555,6775,5983,1860,8796,6105,6155,4597,4667,7649,4009,12550,3196,9726,4632,4893,5598,5399,4533,6039,5702,10731,1712,8628,4704,5314,1692,4253,4133,9744,3510,5744,4031,5363,9574,3363,3121,4229,10809,8226,2417,7258,6245,3974,3877,6967,4220,12510,4960,5566,5434,7290,7115,3952,3488,3437,1481,3787,5387,2079,7757,6592,5175,4211,2023,5514,5774,8949,3225,2550,3528,7468,4092,6081,3621,3546,2664,3054,6671,5544,6471,3309,15657,5167,4015,5403,4382,8099,4711,3944,2348,5166,8466,2786,6976,6809,7719,6989,6231,2455,7500,9896,6530,4678,10085,6729,631,4787,4905,4413,8716,6861,5858,3728,9117,5882,3059,5115,676,2735,9495,13245,2525,5677,9848,24615,5772,3549,10957,6384,6406,1570,6837,9833,5341,2511,4799,3165,2181,9218,5947,8198,7406,2347,6875,7847,7440,7149,4359,5668,4832,5140,2380,5487,3824,7193,5663,4082,3030,4348,8262,7010,4805,5265,3472,4127,6457,975,3520,4309,5941,7182,2258,5351,13435,4296,7522,4776,5005,4865,4076,6300,4466,4934,5758,7055,3159,4802,10839,7666,2642,7503,10836,2858,6115,3263,4057,3048,4165,3411,8227,5765,6547,4053,3566,4376,846,8565,4542,4873,4191,2593,6018,7059,1953,4388,9985,6345,5720,3418,23968,4951,3776,8521,8026,7358,3167,6509,5708,8397,4204,3278,9478,6360,8189,7381,3691,6008,8155,9770,1777,8073,8628,6488,5471,2801,6059,16004,3645,7383,7814,5016,3989,6365,7754,9149,4126,10722,9845,7640,7613,4470,4992,12858,10157,6291,7537,7835,10310,2172,6227,4922,2775,3214,5190,4920,4165,3461,3651,11271,7441,4509,3011,8659,6857,6617,4545,5779
420,404,305,222,301,276,247,312,510,174,162,384,244,672,354,224,166,195,263,215,163,239,239,135,242,188,419,579,168,904,139,172,228,495,1566,140,384,356,613,385,236,223,487,1364,119,867,242,275,502,839,393,3456,744,582,200,1118,255,484,151,140,151,827,890,2243,329,591,292,247,306,190,2841,795,246,960,532,373,334,340,3202,1592,172,117,2226,673,476,824,1899,233,130,936,196,216,535,540,737,375,203,2078,468,972,199,1572,582,968,1035,316,327,639,121,360,618,546,398,447,762,238,491,906,275,1007,3288,218,121,266,579,115,2975,415,382,382,343,295,1024,341,162,688,166,666,270,598,204,1304,207,2942,470,1972,986,245,145,580,29,105,1013,1144,243,470,350,1082,216,264,743,274,278,68,1398,435,373,1312,375,208,1029,1267,321,1020,207,228,632,2736,610,1185,468,316,352,766,148,430,210,664,643,131,137,229,549,737,577,1416,473,231,246,77,321,478,456,779,277,56,1041,375,719,399,362,261,1507,746,577,546,172,275,100,263,3128,1272,128,968,2303,257,855,443,129,179,729,170,288,841,460,246,490,176,55,297,344,391,2438,459,779,1048,80,258,238,295,349,288,830,312,284,496,618,486,686,334,396,568,259,674,318,514,364,326,141,553,343,587,278,721,568,472,597,265,801,423,196,450,295,121,546,546,507,546,393,765,2682,708,247,470,1362,191,295,888,747,380,332,187,657,1904,329,1002,564,339,136,195,248,600,1173,803,335,451,771,335,301,378
2783,2328,934,1572,1490,2023,574,2592,1382,1666,1406,2543,1474,2554,1232,1367,1440,1498,1791,970,1847,1411,1037,1407,1653,1207,1576,1624,1095,1713,1386,1404,1294,1724,3253,1561,4785,2889,3234,2345,1762,1653,1604,4871,691,1462,1928,907,2018,1467,1473,1925,2836,6412,1236,4208,1352,3879,639,2516,1482,3270,2391,1739,1471,4441,1285,3025,2779,1322,3282,3635,2620,841,2755,1857,2621,1738,3738,4033,4749,525,4821,2849,5335,1393,2526,1258,429,3516,2727,820,2870,2914,2215,1333,1108,3646,4392,4391,1781,1380,1510,5774,3106,2175,838,1316,828,1648,2364,2582,3279,3282,6372,2297,3256,3360,1784,4081,3736,1266,800,2848,3802,487,5770,3287,1934,2889,1025,1651,3406,1469,1059,1614,1215,2765,884,2428,1035,2510,1999,3732,1431,2459,3722,1944,2192,1815,376,959,5364,3407,2178,4433,1263,2853,1299,700,4610,2856,2103,246,3513,7666,1503,1961,2188,1613,1225,2599,2600,4265,834,3461,3163,2431,3973,1098,2481,2314,2860,2260,1139,2683,2817,4757,1910,1453,761,2471,5294,1208,2207,1860,1952,2108,1569,343,2884,2692,2066,4053,1493,694,3924,1699,3555,797,797,1919,1794,2494,1255,2847,1406,1035,268,1430,2719,2182,856,2424,3653,2859,2523,1466,2354,1097,992,2719,1589,1923,2564,4745,2579,2509,1301,3142,2898,1254,2717,2292,2709,1949,856,1361,2032,2773,1907,4423,2511,2332,2842,2848,4567,3335,1350,3170,4376,4735,1565,1991,2859,3948,1865,2023,2282,1750,2279,2058,837,4466,4187,2170,2362,1241,2756,2282,1803,4440,1366,623,2088,3107,4120,1580,2677,6916,2476,4247,6663,2702,5998,1086,6255,2401,1333,3383,1206,811,2027,2845,1466,1140,4411,2357,809,796,2779,2466,3518,2561,1958,5458,5971,3266,2045,3963
3417,4270,1775,3478,3247,4720,926,6870,2261,2334,3773,4304,2906,4789,3932,3820,3495,2665,3777,2543,3580,4035,1410,1778,2214,2940,3312,3510,3298,3529,2979,3471,2080,5139,11654,1384,6492,3923,4357,1701,4399,2821,9244,13816,2897,6993,4650,2150,5035,2887,2894,6279,4047,9006,1755,4160,2655,4220,1363,1914,12526,5326,2492,6008,6785,4793,4100,2976,3572,5291,6148,6658,4216,7666,2543,3655,1776,4094,3129,5630,5072,2042,18120,6590,7455,6499,1043,1445,2327,5951,4724,2246,6341,5058,6363,1915,4319,3361,6159,9786,2210,2996,2842,11184,3474,4067,4546,7847,3848,3222,5582,4038,5059,10846,13589,3360,4325,6575,5846,4057,686,3536,2754,2061,13241,1418,15632,1806,7306,4508,3552,2211,7068,5678,1799,2121,3213,5391,3982,3114,4224,4589,3981,1466,7817,12325,11322,4886,5413,4719,1437,889,10761,6769,2030,5520,4901,5807,3439,2492,3717,3787,6358,730,8257,6375,10064,1674,4784,2584,473,6037,5458,5420,3405,3861,5961,7882,8525,3355,2619,4641,5344,12951,1632,4368,3264,7328,6113,2118,4003,2789,6794,5486,4866,6276,4064,2963,5836,1496,1938,9136,2714,3444,3729,4534,7804,3446,17966,2467,2461,16451,2848,5562,1809,3472,3749,2635,2989,3582,21257,3048,2830,5127,3824,1786,3290,5472,2093,4613,3382,1452,4565,2935,4831,3093,3573,3514,2054,4146,4282,3917,6733,2846,4030,6122,2266,1403,7741,5442,5139,3727,4631,4533,3075,7645,6562,6226,2735,5145,5373,5564,3905,3290,7958,3282,10796,5528,1565,5326,4771,6260,2379,6532,9648,2061,2570,4860,3384,11019,2174,6263,2966,1895,2761,3074,4737,4828,3147,8400,6384,4723,8622,2229,3894,4543,6624,6043,11348,6041,5806,5113,3512,4341,2994,5683,8632,4791,2012,4719,2245,4142,11579,3307,4671,7317,5599,7314,8741,5068
