5307,6123,3828,7255,5180,7790,3853,4571,6120,2968,672,1865,2864,2858,3768,3113,1973,1068,5138,3480,3532,2095,3345,1101,4578,4816,309,5289,6148,893,866,3195,757,5539,1588,4805,2273,4213,1234,1102,1395,5231,4368,4819,4930,4717,1349,1873,2507,231,5254,2189,734,1120,6003,1115,3667,3482,3958,5161,1606,6831,2203,478,2144,3713,340,955,5156,899,7344,5667,2476,2077,4742,6252,485,3342,6345,976,3680,4011,1820,4978,4886,1960,1448,294,9998,1407,1218,1447,885,1496,214,2390,1107,2216,4228,2145,4230,949,1863,4307,3510,3722,1666,598,1193,5865,1131,5151,2956,1034,3889,3084,5135,2118,1164,1556,3314,654,1291,328,5247,5174,3905,1586,1509,5175,1181,3118,3656,1688,1603,2430,3378,5237,3747,1634,2505,4108,1651,1214,1103,2597,7912,7783,1004,3866,1020,5224,1077,811,574,7758,1643,836,5460,1342,1367,913,6151,4674,983,1320,5365,4233,1818,744,2320,5673,2678,3281,1469,3063
4554,6360,1185,28738,6289,10674,1434,3088,5105,1457,2182,2510,9601,14343,11717,9000,5942,2392,7747,11607,6636,1827,5782,2226,3406,10043,1098,7955,4881,3231,3730,7509,3420,4850,3397,14874,4552,3147,3844,5093,4432,11634,8340,17539,9616,11100,4506,1809,11294,945,7775,2157,1273,1630,7718,3785,9676,4487,4541,7466,3077,5266,3375,825,5004,9653,1430,1623,11132,2966,14814,6152,11020,3931,16890,9276,2701,45014,22264,1035,12317,19539,2820,12344,8737,1812,3787,1752,23260,3392,3512,3665,3009,2868,1328,13952,2169,7854,10725,2125,4510,1321,2642,5279,43532,8152,3613,5994,2223,11506,4531,8051,5011,2621,11486,5085,10846,4605,3305,3533,9736,3884,2608,3783,9396,5815,15147,3984,2266,8442,3451,4746,24876,1598,1821,4698,8504,12706,5833,2822,4746,8059,2749,2092,4662,6375,13616,12318,3062,3607,2260,8146,2133,3754,1051,18511,7728,2017,11278,2208,2340,3349,16532,13639,1880,4150,10936,7944,4052,2202,10437,8672,4803,8451,30849,6867
214,1257,1472,851,913,247,927,884,794,371,45,137,281,135,2392,547,488,14,759,411,314,126,136,95,207,118,26,340,385,60,71,829,17,96,134,300,375,162,48,12,66,106,292,482,225,94,70,38,1140,64,225,157,59,61,333,50,364,213,198,241,126,325,62,26,47,318,62,475,1248,60,660,294,649,87,273,117,51,900,1374,18,705,1023,68,66,223,57,42,17,357,51,89,421,37,37,3,219,19,110,380,29,571,71,35,270,1024,149,46,156,95,424,58,98,189,43,629,476,76,36,264,66,1607,144,25,58,313,169,437,90,27,354,353,1142,378,45,366,86,1358,1174,196,164,30,283,70,174,102,399,167,187,58,804,190,733,90,141,55,773,119,36,1469,28,65,61,161,149,65,103,195,619,10,77,118,399,488,183,1268,809
12723,19224,7602,21752,17554,30015,7278,8817,15292,5990,8071,21777,17134,18091,22073,23217,16270,9133,16316,24507,19142,8865,18260,8717,17242,17726,6407,14741,12994,6205,6525,15544,17838,16294,13700,18077,13503,12023,7701,12264,6663,19157,24608,17211,19938,18098,10222,7756,18261,4546,28817,9099,6119,8760,32011,6739,25756,26781,12469,32074,7999,22571,16809,10729,12342,10769,6948,9047,22611,7724,24400,14092,27411,12238,28258,21841,6421,16869,21251,7444,20191,18564,10506,16235,22110,8958,9304,14677,33842,9609,9095,7878,7931,8172,8787,31308,8168,8138,23352,13674,23888,6443,12479,25685,24392,13127,10140,9791,5674,21442,7949,23168,18145,10709,17653,14310,22065,12297,9756,8930,23166,9257,6381,8094,26095,22982,20926,10289,10155,28336,10579,19616,23076,9316,5597,21196,18241,19240,12436,9344,10563,23310,7985,10425,17607,27919,18866,30070,6323,20451,7013,25879,9486,9839,6891,21768,10423,5693,17536,6325,7443,4589,23333,24646,7431,6353,21566,18013,13348,5998,15623,18994,24990,21074,4378,20648
2313,10047,10524,5635,5963,3292,7529,5301,5481,2507,422,2445,2212,3748,4263,2552,3019,663,2967,6838,2923,1243,2515,727,1738,1594,244,3883,3736,825,543,3921,180,3909,755,3812,2668,1957,983,2251,489,3149,2703,3055,3243,2542,849,1857,4310,176,3429,1683,588,741,2957,813,3171,3402,2462,3916,849,2929,1844,246,2893,1972,250,899,3509,1320,3574,2467,5293,1754,3600,3156,576,3969,3878,572,5489,2957,948,2491,3457,1028,931,563,5654,1141,698,1136,733,700,159,3144,1245,1896,3118,1429,2873,680,960,2075,4969,1760,1798,912,844,2939,776,2876,3473,669,1939,2684,2651,2051,723,1144,3582,277,867,287,4190,3237,3112,1432,778,3652,1630,2952,4495,954,860,2732,3403,3763,2801,935,2000,3057,607,598,820,2148,4870,3518,584,4226,1057,4149,825,810,598,5723,824,450,4840,455,727,445,3383,2184,771,1297,3421,3393,931,843,2132,2567,3363,3914,1662,4011
258,1026,631,484,855,575,351,476,755,173,659,1897,1585,690,1200,432,1671,299,601,1501,2271,354,369,234,414,626,391,420,923,145,284,1454,648,322,140,557,799,311,225,686,408,967,912,698,1554,758,421,291,954,259,1126,510,375,1146,1047,168,1339,914,878,1063,348,385,1258,380,641,1254,615,268,809,328,935,1344,2550,203,1767,824,363,825,809,584,753,521,379,755,1717,511,446,206,1270,365,452,437,223,441,346,777,506,759,481,530,424,661,722,728,1535,586,405,788,514,1172,591,908,1378,695,707,2795,677,1914,675,949,1358,755,541,362,784,1606,451,289,275,1044,2092,760,1877,388,392,365,835,1286,850,301,598,719,341,410,467,1519,761,1618,227,1039,486,1726,480,583,202,1117,511,262,1538,530,839,212,1251,316,372,248,364,694,396,268,932,1020,696,826,209,2328
980,2140,1035,2217,1663,2717,1116,1066,1888,872,2214,2958,3228,1769,2557,2620,1658,1672,1913,4774,4867,1754,3290,1127,2296,2291,1063,2695,1608,1500,636,2233,3786,2485,1009,2565,2021,2332,1593,1808,1154,2133,2154,3752,3936,2484,1563,1036,3226,748,4680,1970,1050,880,5288,568,3102,4180,2154,3184,1143,2223,1864,1763,1976,2654,1309,997,2498,1134,2760,2277,4242,1539,4188,2192,1569,1766,1691,2102,4637,1214,1361,1782,3306,1884,1571,580,4276,1112,1089,906,1380,1642,2335,3799,1921,2008,2189,1632,1740,918,1551,2224,2626,2816,947,1527,1180,2716,1033,3529,3783,1210,2599,2920,3108,2460,1637,1605,1864,1436,1257,849,2928,4526,2280,1640,1409,3604,1510,1860,4079,1685,1405,2081,2543,3754,2896,1225,2263,2791,1622,1155,1101,3003,2969,4048,1064,2689,959,3541,1501,909,1030,2488,1301,939,3689,744,2642,620,3845,3402,1249,1167,2048,3034,1318,1207,2659,2455,2381,2748,538,3204
2305,47957,44692,21792,24862,2746,19211,16805,14016,2845,484,4083,1720,1269,7991,2740,6184,796,3168,5486,2200,886,997,655,1407,2362,380,1936,2169,362,652,8632,374,1460,918,3252,1504,1224,573,1393,1343,2449,6647,3267,2528,981,756,1191,6584,254,2107,1269,1406,676,2346,573,1996,2712,1432,2226,1552,2171,1129,427,727,4339,765,1296,2800,667,8256,2178,8142,560,10249,1902,504,15165,6670,393,10438,5039,761,1508,2543,826,566,702,3893,733,622,2066,408,764,319,2120,349,1336,5056,635,3370,390,867,1469,3779,1790,850,1539,1157,4429,633,3385,3552,615,2041,2930,3652,1165,1340,2968,8988,825,201,641,2359,3477,3401,816,489,4622,4615,6210,4321,825,1248,1232,4474,5078,1852,952,1053,2958,556,526,1575,2569,2770,3820,298,10751,1084,5630,480,615,585,8282,1584,411,5618,543,768,219,2538,1758,365,483,1683,3087,1889,824,1936,2502,4248,2762,1842,2839
3370,6082,4222,5012,4719,5805,3078,4310,5500,1873,1002,5102,4739,6761,5117,5455,4240,1869,5018,8024,5365,2203,3808,937,2590,4912,707,4304,4840,1291,875,5045,573,5741,1148,12199,2815,5628,1572,14766,2171,9026,3598,9704,5944,4786,1639,2178,5515,288,5071,3558,1382,2282,5125,860,5693,5229,5428,7575,1585,4507,3513,593,3604,8174,577,1550,8277,1183,5549,6377,9493,1391,8665,5796,1202,5895,6793,1224,7894,5667,1611,5160,5188,2956,1937,607,9214,1742,1303,1634,1085,1267,529,5413,2646,4682,6241,2848,3637,1214,1946,3830,7046,7574,1858,1457,1592,6775,2269,5833,5304,1532,4262,7008,6181,3437,1441,2877,6611,761,1422,621,4501,7121,4463,3270,1511,5313,3696,4089,8787,2499,1748,3462,5331,6878,4251,1747,2583,7477,878,1063,1615,5712,7528,7460,992,8434,1489,6756,1019,978,1010,6120,2282,855,6238,918,1913,599,7073,4372,1409,2781,4660,5453,2361,1300,4899,5864,5321,4386,1328,7464
706,1257,1124,1298,1152,1365,1379,854,1416,1239,276,612,1228,1147,1049,1403,979,356,1047,2088,1368,509,1209,333,1570,1328,98,1287,1431,627,418,1194,32,1681,504,1489,1405,638,588,1092,704,749,1568,2012,1754,1179,271,435,1218,90,1736,432,156,393,1646,494,1451,908,932,2129,355,1179,1080,134,1254,867,96,507,1247,557,1519,935,1285,1276,1421,1292,392,987,688,280,1593,1675,387,1072,1390,517,406,106,3414,657,408,474,416,280,64,1458,338,365,1652,659,1199,437,437,1182,1399,1333,449,540,332,1021,678,1178,1487,503,1011,778,1648,819,351,360,1167,128,294,74,1101,1603,1358,589,463,1127,670,1003,2479,627,510,1685,1094,1406,1253,552,932,1639,358,434,433,1909,1525,2113,467,1309,440,1521,632,561,327,780,341,377,1541,263,536,375,1373,1441,240,430,1718,1066,721,445,926,1597,1458,1310,495,2198
1739,1504,963,1578,2023,2558,1604,1313,2168,2395,345,1546,1507,1290,1695,2051,1551,296,1946,1920,1187,478,1145,619,1730,1352,216,1278,1131,1017,454,1125,225,721,545,1061,1392,713,646,504,424,1315,1679,1165,1696,1664,590,749,1431,368,1688,689,405,405,1978,794,1199,1800,730,1571,637,1257,1038,378,1286,824,344,1290,646,603,1214,1949,980,1662,1708,1588,810,1593,1613,307,1292,1237,478,2482,1326,397,392,705,2691,802,834,757,762,555,252,1082,421,795,430,743,861,588,445,1161,1401,1070,792,668,223,1724,1044,1466,1614,603,826,845,2053,728,673,427,2243,509,1094,354,884,2143,1394,532,452,2603,1002,1414,1403,516,702,1571,1623,1634,949,1057,942,1207,581,572,707,1893,1352,2455,582,1365,608,1763,747,590,411,2096,566,769,1431,547,514,1157,1707,1355,407,439,1609,1397,752,392,1270,1421,1501,1503,814,1343
2438,3055,1319,3097,2570,4778,1758,1440,2120,1546,1274,2415,2021,4220,2037,2427,1596,895,1939,11424,3439,1747,3148,1128,3785,2873,215,2448,6169,1495,944,1237,397,2635,1336,2488,4407,2073,1833,1208,623,2127,2213,2726,3929,3375,825,1764,3900,359,6036,3769,762,1133,5332,1525,2933,5268,2419,6066,966,2830,2449,384,3498,1919,282,1737,1458,1033,3782,3597,2375,3546,2374,3239,1655,2001,2898,1069,4122,2281,698,3884,7788,2408,1727,1426,7281,1519,1032,1364,1356,1203,296,4962,720,1459,2009,2522,1748,1509,989,2913,3898,2142,1323,1266,1703,3171,1737,3315,5879,1355,2752,1710,3127,1460,929,786,3450,458,952,290,2927,4413,2472,1063,1764,5880,1660,1951,2030,1343,2755,3651,3710,2992,2368,1401,4203,3681,690,1614,2007,3261,6483,5960,1384,3043,1438,2687,1673,936,1585,4821,1295,1549,3134,887,1254,943,2761,3786,1694,937,4717,2373,1969,1180,3356,4113,3763,3191,949,6731
657,2336,1218,1093,1430,1175,1016,1215,1657,632,1550,3848,1552,1153,1744,1820,1330,911,938,1563,1968,480,1428,468,956,1180,1030,1125,396,632,591,1565,1080,1036,523,1141,886,959,504,874,1102,1422,1371,1506,1459,1041,822,592,1502,729,1697,763,1116,1260,1486,398,1310,1588,1714,1387,640,705,1281,1571,727,1433,1153,658,1105,585,1320,1679,1888,615,2410,960,578,1394,1154,1016,1481,616,1403,785,1223,660,715,356,2088,809,1092,671,367,978,851,1373,428,723,1176,810,1066,754,1507,1066,2467,1381,610,1047,441,1830,954,1568,1418,692,1548,1994,1430,803,1072,1225,1623,1254,1013,1015,1241,2611,1082,993,362,1636,2444,1264,2025,666,867,928,1197,1742,1137,824,683,984,1285,698,754,3030,1182,2633,467,1425,722,2461,986,549,462,1411,822,601,1574,875,1053,642,1662,1603,556,582,1188,1795,746,453,929,1270,1400,1401,470,1607
142,510,517,302,479,281,331,420,609,240,413,737,607,487,619,538,438,363,375,772,1008,343,573,223,370,245,482,592,202,171,184,656,779,276,230,505,299,482,246,438,346,874,520,814,617,354,441,238,786,222,512,755,435,213,868,129,628,879,1034,777,288,318,379,391,266,505,614,224,974,128,502,670,1440,142,1190,673,345,537,526,349,972,301,744,327,703,298,319,163,422,220,293,191,144,397,735,735,327,440,384,409,419,280,515,361,957,1161,272,325,222,1029,469,1121,607,209,743,884,692,389,487,372,887,509,447,367,412,1267,722,229,159,834,527,477,1322,461,228,259,524,820,642,259,273,677,424,319,186,413,907,603,151,1001,236,1016,355,180,207,497,242,210,737,208,705,130,715,382,331,187,320,502,202,196,557,656,637,576,136,769
377,1097,570,1338,1113,1024,883,534,1276,877,131,735,992,2336,1226,1351,2501,548,1333,5618,1626,205,999,975,1066,1239,500,2332,532,873,1151,3745,298,1396,416,2308,273,4065,584,299,1078,3526,4177,1116,2033,2742,295,408,1258,141,3278,180,310,131,1355,316,1336,431,152,1508,1215,2105,767,1755,1425,1851,553,1250,1411,449,310,658,909,1391,6470,4688,217,1279,3598,214,1345,910,551,4358,727,426,97,557,2766,1219,1288,1134,882,224,392,2039,1165,975,4862,2251,2243,603,1000,3020,785,1564,945,594,515,3050,174,6437,1154,713,1312,1208,1738,904,775,409,2880,1192,1108,892,2018,889,721,415,122,421,96,1750,2428,428,566,277,861,954,546,519,332,1164,2468,929,398,440,352,6683,651,641,612,2508,761,789,380,1800,432,309,871,154,382,531,1639,2751,1122,1389,869,3452,625,319,1185,824,2809,4465,214,1141
2049,1878,1404,2037,3256,3088,1502,2608,2482,1413,986,4617,1148,1814,3273,3610,3859,1675,2710,2945,2794,1229,2893,614,1425,1154,1139,1486,950,440,1003,1822,1492,1442,831,1405,1716,1195,1106,1978,915,1201,2210,2096,1433,3282,649,1335,4901,682,2084,1528,687,911,2764,1010,1925,2939,931,4131,962,2061,2297,1661,2255,2712,1570,886,799,583,1616,2136,2392,1717,1506,1765,1190,4753,2538,738,3400,6124,1571,1289,1573,1666,1042,1506,2915,1235,1367,662,688,1175,844,3040,1409,1297,2195,1712,6673,1401,1084,1929,1742,4051,1253,1372,801,2133,169,5128,4018,766,2005,1856,1729,992,1349,546,1570,2188,809,791,2277,4253,2347,673,1409,2537,4676,2705,2139,619,605,2753,3945,1431,2171,1082,1479,2748,920,1723,1077,2854,1769,3321,724,2563,780,2793,787,1217,460,1573,633,552,3453,1237,1326,514,3455,1585,657,769,2132,3552,517,1108,4881,3906,2006,2989,1327,2573
7241,8831,4062,7695,7697,12862,3205,10087,6467,3367,3134,9834,17084,7016,9834,9098,6806,4039,7456,16529,9862,3249,9986,2485,6465,10403,1441,7206,8286,3367,3462,5264,3029,3516,3388,9910,8986,5481,3732,8205,4365,4451,10063,6775,13625,9754,4646,5277,8372,978,11585,5910,3149,2851,7643,2718,15289,6909,5747,14058,6608,6521,8149,2095,9737,9571,1725,2375,4942,5300,11504,10740,12237,6879,8262,7767,3700,7192,9106,3336,14302,9163,3392,5930,9886,4328,4655,2376,19740,5126,4253,2019,4521,3140,2720,12150,5457,2844,10886,3726,10074,3746,3118,8875,7266,6157,3350,4778,3309,9737,5328,15870,10143,5084,5886,8500,8634,10482,4016,4778,9111,2479,2067,1160,8814,11245,16702,4664,4619,12496,4774,6997,10680,3496,2481,6116,9707,10182,5885,5138,7132,10728,2420,2908,4006,10617,16328,9695,3674,7944,3891,9894,4417,3281,1400,5127,4049,3849,6611,3463,3983,2472,11020,13285,2133,2829,9379,7325,3865,4504,7306,11282,8123,9194,1420,18344
770,1366,756,955,1095,1677,1168,742,1351,1302,404,1338,1070,529,660,707,549,358,639,1692,1215,473,1007,564,1020,819,251,738,1209,612,298,567,161,472,515,573,1223,395,586,1179,275,696,1004,597,1658,930,292,287,1826,189,1593,280,385,703,899,661,986,632,876,1870,462,358,880,310,579,479,314,388,1080,577,1292,377,1570,1502,1015,1024,297,435,416,414,779,784,514,952,791,486,594,459,1956,684,412,401,696,401,229,1508,615,444,757,716,804,784,399,1256,889,375,385,292,491,800,473,445,1096,389,669,922,892,1519,339,444,639,362,312,258,755,2313,665,313,494,1038,654,754,534,432,670,845,455,1027,725,443,1129,841,248,264,384,1354,1732,824,448,1040,620,551,414,310,617,514,472,506,2518,358,604,657,930,893,273,238,504,624,412,306,769,563,371,810,600,1699
10230,13101,2885,11707,15319,18153,3868,13935,8984,3065,408,833,2828,3775,5500,3461,2152,676,7986,3644,4063,700,2196,820,1619,3080,458,2539,2306,1194,2464,2529,272,3778,649,2802,1568,1544,1537,922,1632,1878,1425,3050,3756,9091,734,1469,3059,290,1449,2032,1012,656,1943,2065,3478,1352,1331,1019,1408,1225,1003,256,2328,8047,471,4337,1795,1186,2807,3257,2915,1545,1892,949,574,6321,2828,439,2467,3985,1659,2239,2617,941,848,315,5224,2180,1614,918,912,941,299,2287,1372,1293,1782,1947,2566,1137,1388,1057,2876,984,2340,602,1516,3607,414,3402,4301,1007,1935,4863,2346,2132,864,1155,2265,1220,939,336,3047,7090,5866,3620,1076,3311,621,3175,3188,600,1171,889,3196,5764,2343,1256,1114,4441,1356,726,860,1204,4204,5311,871,802,1203,2452,471,1341,332,2517,1291,669,3186,2000,1138,722,7034,7350,684,1105,6122,5335,1019,752,3481,1768,1546,4829,703,2959
674,2409,1587,1735,1395,940,1581,1226,1387,724,132,1077,942,1190,1470,1072,1464,263,1320,2027,1015,463,780,226,665,589,82,1116,1255,278,224,1339,75,1039,246,1336,1021,674,349,1146,224,1111,1008,1363,1175,963,222,693,1642,94,1221,767,260,231,928,234,1355,1199,1071,1248,276,896,798,81,1183,717,84,415,1701,537,1162,932,1882,688,1101,1026,266,1385,1474,190,1314,1072,307,769,1210,603,342,44,2665,400,232,454,233,194,53,997,525,770,1132,381,993,274,289,702,2027,753,413,248,323,918,487,814,1174,256,800,1218,1125,719,322,419,1829,142,351,108,1072,1312,950,471,261,1201,564,1547,1266,336,319,828,1118,1444,1173,424,577,1264,268,256,366,377,924,928,224,1228,393,1340,359,351,224,1214,389,207,1891,193,264,157,1158,996,147,388,1186,1331,336,246,835,1188,953,1020,756,1123
433,624,449,518,471,899,506,377,522,531,84,564,478,409,493,599,453,95,481,682,560,187,294,184,911,439,39,601,489,133,118,470,21,390,163,372,605,292,142,503,182,360,276,589,728,612,141,224,589,59,615,248,137,158,853,101,601,738,366,798,168,756,471,58,417,488,45,320,455,175,359,471,396,469,517,497,117,527,447,101,644,532,187,456,525,246,128,64,962,162,133,199,90,111,32,426,125,250,687,451,395,151,153,391,603,698,240,190,191,467,393,918,464,222,497,407,589,472,117,87,544,91,165,64,339,912,420,138,157,649,582,494,428,195,160,368,374,527,578,182,285,552,154,142,141,727,823,626,204,658,161,589,135,214,122,510,164,160,630,76,100,160,716,792,132,110,730,509,208,184,692,765,490,581,106,595
250,3589,417,1239,2300,278,740,2050,2348,345,310,1260,3928,1397,8267,1422,2099,161,2441,4961,634,538,300,332,602,224,251,1368,407,242,312,1947,85,529,338,1429,943,287,387,735,191,724,511,1999,1054,248,447,214,5793,548,597,1199,403,154,891,475,2402,1104,1368,1510,478,1205,584,135,699,3434,154,5945,6259,243,1263,780,6045,378,533,291,399,3199,3063,71,2326,697,241,503,696,475,306,234,807,230,177,1392,462,268,74,1083,455,531,1242,182,1512,307,110,1307,15188,526,444,336,339,1416,117,643,3679,109,2129,3584,149,286,420,471,7569,307,88,848,1601,1343,799,1594,236,1649,506,7690,917,476,425,350,867,2518,1097,542,206,1707,157,333,611,417,225,1062,166,1197,928,1085,578,433,677,4099,1260,426,5718,99,109,186,1001,718,164,128,1228,3006,387,403,1397,708,1983,836,693,7357
96,8995,7008,4321,5866,302,9327,2449,5256,2923,62,1246,73,50,748,363,1474,38,158,123,276,35,77,50,220,79,298,128,86,46,74,1002,96,38,128,128,90,58,31,95,59,52,997,250,411,60,198,24,928,132,115,133,53,66,84,46,184,80,118,296,100,80,67,104,49,151,203,102,124,92,1048,107,445,80,1749,73,27,1419,596,34,1652,179,135,84,91,57,70,132,154,62,88,447,55,43,85,78,49,42,431,30,111,84,42,80,203,538,138,166,114,115,88,54,255,61,135,114,102,75,126,1326,543,147,34,721,77,190,111,80,30,740,998,1026,406,40,48,95,105,258,77,224,37,71,52,90,127,240,101,82,46,1580,121,236,131,66,22,283,103,49,187,45,63,58,128,65,59,24,114,234,47,28,139,79,159,77,128,272
1588,2773,1068,2992,2883,4078,986,1557,2478,846,734,1118,1107,1673,1169,1556,787,710,1890,1578,1969,436,1301,582,827,749,522,906,923,488,660,1216,655,1036,738,1396,680,510,970,1148,724,721,1238,1635,3389,941,512,679,1279,351,1033,667,649,568,1797,771,1412,1194,816,2363,921,1181,826,483,1345,1078,795,1018,1179,430,1874,1834,1625,1061,1154,2005,503,2265,1086,592,1434,1306,718,436,1784,439,1619,679,3333,1393,721,693,1066,790,717,1846,973,616,1160,996,1382,582,856,981,1713,947,625,1003,449,1597,1070,820,1792,477,871,1286,1770,826,659,840,1915,1621,748,439,777,2135,1809,966,991,927,1222,996,2036,548,671,1083,886,1948,737,919,936,3899,526,529,826,1782,1505,1567,411,1359,566,1475,794,1015,508,1282,698,382,2731,589,759,261,1925,1317,1270,842,1525,900,821,617,1448,1089,1390,1634,239,2160
3586,11087,6395,9308,8371,6725,7085,4621,8122,3457,8557,9947,6759,5949,8188,8137,9647,3613,6132,19467,10062,2705,6004,3396,6091,7155,2093,4960,8403,3770,2890,10328,4825,7753,2327,9715,6358,4336,3261,11790,2616,14108,5973,8388,10209,5508,3425,3583,10084,3092,8505,5170,2450,1504,9129,2170,8611,9319,75367,13194,3065,8790,7365,4110,8689,10549,3039,5264,6111,4852,8142,8824,14889,5238,7458,7879,3388,9063,5154,2477,7687,6491,2867,6964,7273,3624,2511,2304,15721,3713,4250,3681,2860,2139,3890,12966,5688,3923,10423,4032,7261,2761,3625,8584,12439,7331,3175,3867,2843,7791,2132,9984,10034,2812,3299,7585,9469,2493,4109,2775,9343,3800,4282,5138,8973,13511,5516,2245,2876,12939,7594,7209,12246,1983,2350,7090,6394,8352,5531,4063,5590,10295,2451,4652,4281,7658,2890,10419,4021,8181,3289,12476,3391,5250,4872,4667,4107,5331,22215,2163,3794,1163,6984,7727,3355,3865,3867,8336,5700,3291,11257,6307,8061,7471,6588,11263
1742,1340,641,1161,1122,2207,996,1401,2155,1375,112,129,321,796,370,653,331,123,1826,341,190,176,559,252,487,668,28,615,267,212,97,309,89,503,37,116,37,567,44,84,137,1081,211,233,457,1300,59,452,27,22,519,66,70,182,332,105,357,204,4516,369,282,315,146,121,94,990,45,403,70,163,528,1798,400,230,198,593,83,507,308,71,889,250,463,548,143,328,97,87,1365,108,284,199,42,96,29,561,93,606,540,308,600,143,281,392,336,589,285,74,29,880,161,1058,500,162,203,108,792,117,161,63,269,123,510,63,347,621,912,265,216,521,320,109,346,78,109,355,179,281,215,229,104,510,183,52,109,361,763,827,81,164,133,342,175,48,74,717,129,147,558,322,143,61,1117,599,139,234,513,591,318,97,1145,164,290,448,291,107
2170,2856,2040,2632,2367,4421,1712,2288,3075,1737,1311,5291,3547,3867,4206,3545,2704,1163,3159,7921,5108,1741,4044,954,2814,3724,379,3209,4735,1189,740,3509,492,4747,1022,5286,4698,3007,1508,5967,869,3291,3041,5877,6414,4326,1013,1294,4740,196,6161,2460,732,961,4983,868,5179,6150,3791,7835,836,4917,3854,338,3658,3927,338,877,3452,988,3651,4035,7734,2867,5421,4039,1275,2926,3800,1009,6650,3771,1205,2907,6634,2700,1275,1733,9033,1609,900,1102,1128,1010,363,5478,1516,1635,3904,2450,3661,1019,1078,3866,5376,4053,981,1119,1571,4196,2415,4096,6346,1145,3481,3968,3476,4803,1472,1426,3656,481,821,311,4527,5509,3721,1502,1272,5831,3005,2644,5247,1700,1035,4333,5175,5439,3669,1036,4294,6034,601,975,1242,4905,7664,4690,1227,5095,1184,4371,1015,953,714,5523,1292,762,5522,733,1547,642,5043,3580,801,1338,4210,3768,1651,1284,4027,4468,4752,6014,1054,6530
60,501,178,300,315,170,279,177,444,302,192,140,308,147,583,600,778,348,660,432,181,98,211,387,144,1000,233,346,107,385,156,371,108,358,111,586,132,240,172,131,245,458,504,256,348,443,426,340,481,228,408,171,209,39,237,279,449,398,216,210,157,164,482,309,92,501,394,1195,226,223,309,901,983,263,213,683,143,523,1108,40,437,349,163,1240,226,194,293,370,756,235,198,462,114,194,247,974,117,1031,286,234,1066,153,164,949,586,185,673,186,122,885,550,971,504,44,359,222,1521,430,209,116,1464,318,627,296,444,762,356,223,166,567,70,956,1002,273,239,228,322,570,121,270,59,390,109,174,522,457,209,2525,202,549,262,748,355,191,305,1215,316,155,510,131,75,484,477,228,223,142,396,645,716,145,427,106,353,414,780,845
768,894,672,649,994,1667,714,699,1362,1017,326,930,603,883,795,1028,774,198,814,1315,644,512,659,289,1541,1101,154,694,869,307,438,1448,260,403,277,623,865,533,388,375,262,1019,1324,370,1561,1237,263,290,1044,113,881,320,383,619,1114,535,847,1025,982,602,528,604,838,238,856,333,340,429,1016,397,923,1281,1388,712,962,1569,232,567,584,432,1497,1320,384,1062,1270,346,582,253,2027,673,539,312,677,648,113,1307,290,392,764,819,681,875,314,860,867,1177,465,611,266,924,159,1219,1062,407,797,570,677,1707,574,338,656,267,550,198,580,1285,817,262,378,1676,1527,888,1282,323,450,1016,734,1379,774,692,671,664,543,494,494,2497,1151,1001,515,994,454,975,390,212,306,1505,349,677,906,343,518,423,720,647,514,223,684,1021,240,377,783,765,982,798,667,849
152,733,455,514,415,162,322,259,408,122,660,2171,417,1692,1320,500,6925,73,457,751,348,185,157,75,98,259,557,152,56,33,253,880,146,100,113,1261,165,145,325,276,81,412,256,782,1966,295,1590,84,2308,244,225,1016,183,83,228,145,683,1650,144,281,1017,165,421,229,987,1120,364,312,980,803,478,193,5888,2684,505,95,1462,800,1734,67,539,534,929,493,386,183,121,162,856,114,104,214,1726,77,119,723,447,75,243,62,332,219,47,183,1939,260,44,222,114,349,1842,70,3206,40,315,325,263,1212,273,932,1174,737,372,217,3051,4342,178,148,449,599,1855,1209,437,82,1588,108,3710,545,105,185,114,962,64,883,236,2364,149,200,28,588,393,698,45,616,122,2134,234,175,441,1272,2287,33,115,211,26,163,185,902,47,215,1207,503,512,211,1336,660
995,1941,1145,2068,1922,2637,1891,993,1738,2120,945,1685,1631,1591,1633,1773,1673,634,1391,4040,2375,987,2377,988,3546,2036,510,1238,3720,1054,976,1881,1064,1259,692,1442,2424,1089,1357,647,438,1696,1525,2084,3149,1957,940,894,2888,686,4228,850,569,745,3802,1619,1623,3348,851,4386,794,1694,1784,826,1935,1049,566,1126,1024,1236,2114,2128,2673,2947,2494,2560,1388,1635,1075,874,2946,1265,696,3565,3875,1171,1146,948,4030,1645,1279,725,1277,1096,814,2980,783,981,1296,1538,1141,1349,799,1883,2176,2077,1182,783,1209,1718,981,2032,3651,964,1753,1406,1333,1483,1113,648,1727,891,1238,732,1719,3559,1738,937,1284,4154,900,1823,1749,1289,1129,1995,2112,2085,1422,1242,2358,2020,611,1141,1421,2705,3396,3315,1745,1357,958,1803,977,1119,708,3322,489,1742,2401,556,1014,1764,2350,1393,1056,685,1700,1576,827,1018,1832,1862,2282,1816,1973,4264
