27005,17778,14273,30451,51164,23719,37901,22127,8461,16085,34202,14191,23072,20793,20928,29369,33580,11852,10352,37590,29885,28500,36474,52547,5120,14746,10189,3090,10255,3796,1428,2724,2449,2500,2918,553,2811,5359,1713,4873,8587,4205,8649,2970,52336,1825,5760,6866,10588,10042,9723,1945,2714,3403,4321,5871,5653,4031,4691,26939,1667,10749,5634,5538,7893,1996,2901,2832,4001,1943,3667,3261,2957,8371,3897,4473,3078,1565,8498,12802,20311,2181,27881,6171,3184,17751,3727,6223,4147
7207,11353,5973,10811,6743,9428,9237,9377,2068,2973,8055,5948,1941,9014,10053,7288,7961,3076,4935,6006,7665,3679,6470,14799,260,5426,4739,716,98,2048,1368,804,4529,366,2245,99,167,455,935,2812,3509,2588,2406,337,10145,933,2337,6152,2379,5442,4907,446,390,2751,1091,104,2597,1078,2025,6296,174,17989,252,1382,132,637,3610,1299,1128,850,2851,457,439,12683,8550,1485,127,116,2266,1050,9242,322,47,855,580,14348,3812,1772,560
563,554,306,576,337,272,471,448,1010,228,675,523,1163,439,372,646,571,672,562,288,804,400,338,352,589,819,1193,1364,846,523,208,739,763,1697,624,577,949,749,1601,702,396,602,811,794,1956,427,572,249,467,1025,383,345,536,936,673,1369,1005,449,669,482,148,1242,1372,1007,3512,387,390,1096,572,993,626,609,524,2756,346,1005,889,846,1145,1081,1449,695,1239,467,284,778,2265,920,572
2881,4208,2180,4722,2360,3060,3554,2938,3979,1669,4342,3046,4458,2956,3167,3588,2367,3146,2653,2151,3875,1901,2318,3629,1287,5108,3493,2962,2060,1848,950,1425,3449,5810,2589,1025,2620,1745,3401,2865,2422,2616,2551,2232,3458,1760,3703,2499,3015,4770,3898,2553,1788,2386,2092,2335,3464,1005,3035,3480,950,5227,3015,2646,3526,1087,2501,3464,3521,1864,2886,1993,3369,7441,2996,1958,2607,1546,2751,1992,8262,2651,4462,1773,2377,6038,4256,3672,1724
955,312,370,69,237,169,143,1239,605,190,1461,704,116,187,674,1538,92,102,1023,134,178,370,1379,217,844,1472,73,825,1435,43,658,643,1960,2929,10,11,1669,916,1513,846,89,258,1146,1373,20,1574,1226,962,1189,1888,1861,1892,1448,1591,127,470,1714,111,597,43,644,1359,719,1836,697,48,719,2147,721,32,1244,1760,1836,66,202,883,1839,708,475,20,819,1126,198,1168,42,138,59,901,981
2829,2455,1271,1540,1073,806,1946,2587,5228,903,3955,2910,4815,1397,2167,4449,1590,2169,2931,691,2662,1368,2305,1014,1856,2208,1182,2164,1854,647,2786,823,3880,7255,1471,553,5054,4155,8887,3641,3735,2050,2397,4331,2788,7617,4697,2974,2835,2009,3175,4607,4983,6383,2770,6774,2306,709,3765,1084,1832,3921,4575,4382,5586,520,963,9316,7350,1666,2672,3455,2511,7011,2787,877,4928,2320,1151,1207,6451,6051,6654,1588,1160,2103,1889,2427,3582
1084,1381,927,1589,1093,1498,1356,1146,1129,1398,1357,1040,1293,1406,1106,1099,1164,1715,1087,1218,1702,1029,1022,1730,420,1008,1025,985,548,997,399,531,1174,1376,787,283,633,620,959,658,729,400,449,611,1508,504,798,650,693,1018,800,856,643,843,529,937,869,489,865,1104,248,1500,682,689,713,365,747,866,688,597,815,751,687,1675,723,690,637,473,504,554,1409,619,1338,462,731,1449,1403,702,637
7611,8489,7708,8129,8150,10549,8660,9457,6399,13311,8483,7546,5335,8845,7416,9316,7906,8324,8376,7895,8267,9872,15136,10746,4901,10021,11894,6206,6164,12669,3539,7439,11238,11114,7810,4625,6599,5359,5821,5478,5204,5091,8920,4917,27944,4871,8454,10792,8858,12792,7940,8959,6946,9023,8016,4863,7906,6853,6632,12027,2552,13880,3810,3783,7978,4693,9390,5968,5562,9250,9099,10682,5614,18576,6716,8393,5423,7626,10687,5763,12278,6215,16077,6119,5538,15808,13256,6832,5076
1427,1236,1080,1134,2679,1324,2091,1123,1598,2416,1154,1183,1221,1190,1299,1637,948,1599,1201,1254,1753,2352,1744,1463,717,956,1585,1016,591,951,294,562,1051,1501,689,276,742,789,1269,699,781,646,935,628,1432,544,805,863,1093,771,910,1040,725,986,699,743,1017,476,829,1487,203,1653,744,544,1218,378,898,1124,705,659,911,689,1244,1777,752,761,769,790,779,487,2185,1107,3863,768,450,1999,1439,719,836
2926,3210,2243,2855,3330,3310,3060,3339,2996,3984,3269,2636,1992,2723,2882,3304,2258,3290,2442,2592,3262,3211,3879,4185,695,3033,2440,1718,914,2015,518,840,1975,2849,1476,511,1311,972,1783,1213,1120,1013,1339,800,3568,875,1214,1554,1569,2271,2193,1907,871,1285,1012,626,1987,607,1323,2631,444,3529,1039,754,1260,603,1510,1426,1536,885,1612,1284,1440,3192,1645,834,1264,989,903,831,4113,1300,2082,1008,1173,3489,2796,1349,1075
469,359,158,250,466,128,336,313,2471,536,864,402,1306,104,169,820,199,375,964,110,539,185,500,141,504,747,1421,370,25,308,191,76,306,171,72,76,968,3046,183,801,178,209,798,611,33,367,303,57,1213,91,198,277,137,1348,134,2368,753,355,94,614,162,317,598,422,435,137,158,795,301,188,144,113,259,476,334,347,193,54,269,109,2027,772,498,323,271,679,467,986,34
2037,2774,1351,2027,2626,2567,2229,987,6954,1443,2093,1467,2753,2924,1569,1947,1120,2412,1922,1633,5875,3391,1272,1196,1301,1360,25155,1777,2013,413,175,593,1073,1534,543,129,828,3970,752,1117,250,547,1746,1060,422,212,1508,222,636,1322,2686,3218,1617,773,889,8435,1031,226,737,910,313,253,489,1345,785,372,320,1436,428,393,664,667,1469,858,212,596,1165,1523,1486,2501,2103,718,17046,544,532,4269,2869,1135,1109
3438,4537,3281,4701,4050,4785,4743,4209,3842,4312,4553,4111,4311,4494,3742,4146,3733,4352,3225,3114,4973,3270,4161,5656,1375,3677,3366,2486,1596,2745,883,1071,2869,3213,2187,582,1689,1502,2004,2887,2233,1541,2341,1351,6079,1249,2705,2492,2277,3496,2604,1826,1423,2256,1522,2184,1910,926,1953,4181,696,3895,1598,1354,1742,802,1975,2015,2037,1597,1929,1845,1777,5527,2961,2064,1385,1211,2257,1320,6074,1621,5063,1157,1470,4982,4824,2520,1420
2181,2946,1638,3515,1989,2692,3329,2727,3321,1913,2746,2480,3230,2734,2162,2955,2598,3169,2111,2751,3119,2463,2237,3149,761,2025,1672,1685,1101,1425,575,828,1803,1767,1761,472,1276,1306,1486,1296,1204,658,1341,1218,2319,992,1669,2457,1259,1962,1558,1411,1477,1908,1094,1563,1489,746,1745,1782,714,2745,1356,784,2023,765,1294,1837,1271,992,1502,1282,997,3654,1718,1093,1416,1550,1073,904,2915,1872,4127,847,981,2966,1945,1338,1204
4083,4929,3069,6886,4248,3910,7452,4264,5446,1353,5611,3737,4030,3629,4222,6887,3888,4021,4474,4179,7660,2869,2650,5145,1552,4201,7088,2694,2293,2722,1615,2130,3812,7960,3334,1591,3003,1630,4612,2796,2492,2520,2141,2103,4157,2453,3062,3060,3298,4976,4220,3364,2347,3417,2351,3246,5044,2108,2759,5250,860,6915,3030,1827,2502,1238,3121,3421,3346,2079,3851,2057,3860,8288,3728,2030,3518,2161,2474,1602,6606,3108,5615,2104,2383,5665,7512,4264,2363
5764,7467,5318,8208,6992,7850,8340,6690,5995,5697,7231,5313,7674,7156,5538,6818,5501,6392,4351,5346,8555,6150,6574,8539,4636,9457,9276,6425,3973,5212,2686,4727,10522,9332,9210,3116,4773,3840,5094,10925,5030,4464,4112,4172,5980,3462,8155,7285,6621,7436,7074,4458,3051,6583,4927,2999,6329,2500,7407,8330,2371,10178,6059,3342,3722,2820,5576,8482,6550,4001,6911,3949,6992,12423,10185,4430,5118,3476,5146,3073,12008,5143,3041,3583,4865,16646,11332,6893,3578
799,1120,722,1264,1087,957,1487,999,781,965,939,719,958,821,701,827,944,1163,771,786,1434,1076,948,1078,207,568,471,533,262,692,169,230,278,401,399,102,351,350,361,253,323,241,359,350,501,233,326,441,387,545,427,332,285,381,265,372,404,180,401,528,193,665,357,283,402,170,328,326,330,239,399,325,306,982,375,369,283,261,315,278,1005,366,751,253,214,561,621,291,235
2652,4058,2899,5092,2787,3986,3690,3348,3621,8863,4149,3427,4836,4912,2976,2225,3352,5127,2754,3305,4730,3447,2969,4451,1639,4029,1477,2573,1863,2244,1122,1168,1568,2333,2203,759,1854,2115,1895,1342,1758,1323,1954,1774,4287,1179,2787,1113,2782,2927,2746,1605,1520,1661,1528,2387,1362,908,1818,2931,1555,1878,1842,1504,3552,1808,1906,2233,2260,1012,1792,1840,1791,3040,1273,1799,1477,1167,1792,1633,3370,1607,5198,1187,1428,5608,2422,2267,1652
39316,43965,25066,42794,22439,19490,35733,30593,34934,12501,43565,39783,76290,37594,24215,50134,34164,38279,35567,18759,44026,26985,26777,22678,7367,16826,20037,6723,9681,9781,9577,13196,6444,13709,7496,12195,14071,14964,9660,14147,10108,25592,26045,15211,4574,11189,13511,13886,17825,10608,10509,16743,6291,15201,18397,6509,12332,11316,14116,20057,4186,27937,19540,12583,9776,6601,13551,15264,12358,16652,19729,10822,10471,43863,14751,9781,9857,8412,13947,16554,65417,14224,33293,9203,13787,21384,25979,21131,8052
16183,11758,12634,3479,3815,10090,11105,29371,3561,5055,16921,23324,7227,8069,17189,16692,5379,3222,18750,15134,4108,14916,16299,7358,66441,71193,16338,36765,99742,10968,21000,38822,25935,46634,107835,25681,30553,23492,44083,51601,37412,20422,48285,52746,100067,28973,31139,123561,66313,24697,29659,25806,48234,33731,26727,308,45590,40503,66624,7063,40241,79661,46645,66318,23305,52732,70419,30194,41491,53330,47274,49427,50366,19246,23334,67063,21604,38389,25542,42794,39838,48152,105,41974,19833,120337,859,52248,50399
11480,12266,9687,10330,14621,11067,19775,11868,15915,10520,12860,14732,12681,11211,11336,13391,9044,13773,11855,9578,15862,14861,10087,10442,5513,8149,10314,19156,4922,6977,4957,3591,8595,14660,9869,2205,8583,6181,11627,11640,12751,8087,8843,7860,18519,8456,9836,10797,9208,8926,7644,11454,7909,10022,5227,2721,6846,2474,8441,7737,1978,14296,7306,7767,5709,3062,11828,10262,9936,5691,8272,7595,11711,29919,16588,6999,8814,9622,7103,4283,22221,12260,8363,6181,8330,31862,9627,8747,18549
1756,3050,1665,3468,2000,2835,2712,2605,3066,1346,3242,1896,3408,2402,2201,2333,2325,2858,1564,2222,2744,1602,1678,2512,551,2045,1385,1339,1024,1094,334,631,1739,2609,1418,273,1226,953,2601,919,679,898,956,932,1614,587,1301,627,1093,1535,1443,823,1163,1406,1028,2425,2154,486,1013,1381,280,2504,1356,835,966,391,928,1686,1441,765,1387,692,1034,3086,1237,823,1248,980,897,690,2097,1184,8448,756,705,2496,1946,1381,985
1432,1673,1358,1929,1411,2295,1889,1683,1461,1593,1681,1726,1657,1956,1380,1567,1554,2141,1756,1682,1865,1479,1524,2128,689,2015,2095,1671,1226,1429,662,1036,1182,1600,1363,594,1112,999,1153,1413,1341,912,1191,955,2745,883,1566,1954,1248,1706,1582,1473,936,1158,1032,1056,1195,653,1221,1475,395,2628,956,985,779,570,1523,1253,1164,1051,1438,1212,969,2779,1477,1157,937,986,1260,868,3067,1193,1585,799,770,3038,2252,1533,955
3247,3160,2218,4776,2940,5580,3838,4215,2981,3524,4254,3018,1629,3323,2723,3992,4059,4538,2996,5656,3414,3339,4296,5142,3287,3966,3407,1879,3339,5864,1815,2322,2830,3071,2237,1310,2153,1605,2668,3674,1575,1566,3540,2789,8599,1147,1632,4237,2492,2085,2498,1404,4456,2066,2013,1601,2072,3824,2598,7085,1494,7886,2741,1780,2191,3499,2235,2315,1536,3030,2925,3748,3098,4383,2251,4424,1859,4579,4794,3703,4440,3225,3169,2609,1481,8556,4993,1930,3045
1176,3324,1283,2969,564,2668,839,1976,922,1693,2540,1049,2248,1856,1004,1092,3135,5174,731,1361,2569,1650,693,2916,37,342,191,109,124,509,73,138,40,53,61,65,322,181,113,106,120,275,174,277,393,75,195,59,224,118,117,287,45,205,270,85,152,86,116,2643,74,273,355,201,134,46,59,191,187,448,147,81,289,1110,123,73,109,21,163,119,926,132,90,45,54,359,878,260,44
2565,3832,2327,3526,1533,2774,2000,3333,2729,864,3870,3729,2931,2269,2734,3638,3194,3645,4008,2854,2962,1678,1846,3115,515,2377,4897,1931,970,4043,696,841,1633,2135,2399,739,1944,582,2298,995,1303,645,900,1526,1939,1409,3612,1120,1673,2619,2848,1995,1267,1316,1718,335,1281,494,2352,2010,542,2872,1938,1147,1519,491,1722,3044,2434,1609,2319,1221,1948,2422,1345,1006,1671,528,1057,913,2262,1644,202,731,1449,2669,9318,1501,1283
1718,1995,1496,1745,1712,1821,2388,1984,2091,1895,1902,1708,1530,1810,1683,2105,1514,2167,1820,1718,2110,1844,2205,2613,744,1720,2416,989,866,1642,791,808,1668,1933,938,359,1062,1035,1411,879,946,581,1054,988,1834,1001,1274,1955,1295,1652,1039,1600,1167,1219,881,1504,1237,644,1300,2245,619,2545,858,800,2202,694,999,1225,1140,813,1177,907,925,2330,1461,957,1037,1090,1094,920,2175,1175,3945,742,782,2232,2406,957,861
1292,2036,1018,2314,1028,1508,1806,1425,1826,645,2350,1525,2521,1307,1512,1916,1604,2126,1099,1518,2462,1109,943,1821,495,1854,1897,1148,609,1122,602,660,908,1817,1185,420,748,485,1110,1619,790,758,1593,666,1365,741,1129,1252,1371,1285,1204,1088,504,1058,635,705,891,485,1369,1781,605,3032,884,478,1711,569,890,815,1262,940,1422,716,918,4092,2893,879,1111,478,785,655,2713,1316,3027,541,775,3422,2211,1166,539
2648,3757,1645,3115,4731,2420,4590,2700,2675,1102,3465,2648,3183,1655,3103,3243,2690,2916,2048,2758,4055,2819,1810,3422,628,4732,2869,3125,1890,1484,820,764,1145,1511,4882,1289,1576,1262,2070,922,2488,1680,1829,1918,1679,1799,2262,1949,2199,1780,3049,1827,1874,1720,1933,1187,1673,1328,2428,3832,656,2449,2250,1067,1054,1413,2326,2226,1795,1140,2006,1526,1267,2315,2185,2025,1438,1131,805,1663,1427,1849,2117,1995,2796,2383,2258,1705,1712
8624,11367,6872,16665,8165,12858,22836,9611,8481,11509,12630,9720,8494,7911,6527,6463,15228,20463,6846,19961,17394,16763,7022,24192,8196,1952,852,8041,6985,281,2207,5543,7068,51106,9493,4720,3763,9211,14882,5177,7082,3199,2865,4066,2795,2861,10298,1697,7009,1393,9727,6195,4318,13466,6806,4296,18585,9371,7959,14141,556,3391,3810,5051,30615,1800,5501,6060,8244,4553,6019,21069,11381,4469,10077,13276,4262,4480,8637,6458,1785,4979,18455,5376,1097,6310,1807,6159,13450
382,696,486,537,534,464,811,532,334,252,430,468,796,437,634,408,393,553,470,290,504,372,345,555,397,1005,642,760,445,325,225,472,697,1007,363,82,587,511,233,602,337,532,463,436,18,289,610,311,489,442,868,221,368,403,579,414,456,298,392,291,158,623,627,293,979,255,192,841,497,157,406,302,143,375,776,286,854,186,881,383,390,372,51,366,73,479,944,368,133
623,684,549,843,552,609,854,574,1144,1004,691,661,607,818,534,589,521,884,520,634,649,1023,1027,957,112,446,515,339,440,313,252,402,549,106,190,186,384,421,250,123,317,226,482,306,43,291,473,185,471,233,411,238,512,253,349,1411,398,67,330,1385,121,640,284,182,1645,282,398,327,312,108,295,240,209,675,213,422,173,275,271,330,205,337,179,92,50,243,633,707,143
2821,3305,2636,3241,2729,3416,3248,4247,2702,4118,3059,2768,3071,3515,2566,3504,2392,3317,2875,2279,2743,2545,4662,3909,1179,2269,2448,1973,1450,2518,763,1028,2684,2854,1623,613,2071,1542,2273,1561,900,1105,2058,2115,2200,999,1509,2455,1705,3313,1883,1825,2957,1979,1792,3354,1793,690,1882,3000,981,3198,1560,1288,3435,1257,1757,2091,1517,1357,2580,2072,2473,2394,1753,1875,1530,2485,1711,1061,1720,2059,5141,1596,2473,2064,3135,1445,2262
15119,14347,11499,13322,10114,15012,12871,17269,9163,12771,17620,13911,8489,13534,13772,18439,12221,14593,14686,13460,15254,11028,17629,18947,6430,11913,14912,9729,8704,13443,4380,5459,10504,17752,10236,4411,9285,8577,11276,8405,8652,8924,8804,6970,6375,6987,9073,6196,10089,8650,12877,12042,8230,11732,9162,3777,10063,5742,10656,28958,1979,9293,7540,10552,19706,4877,11177,12532,10183,8742,12668,15159,9406,7804,13496,7459,8687,7333,6105,4642,9775,8544,3697,6749,4960,11252,19177,10900,7432
10411,1341,1065,2003,410,177,4582,6989,1698,749,10274,11946,22904,291,1407,8794,2689,795,1374,796,1221,147,3385,228,966,21115,17791,3310,6980,683,927,3519,6351,2419,4233,4457,2645,882,5574,71,1461,1613,1011,388,283,2125,5685,81,983,206,4692,7055,3814,12237,5528,37,18658,136,5614,760,1239,2911,2612,3907,2615,276,4814,1062,2667,2967,15803,9245,11099,1663,128,2289,5765,7488,219,58,222,4549,50,4161,2191,11301,16362,13423,9114
1500,2718,2165,2378,2051,2282,1676,2221,680,1383,1359,1449,5380,2424,1640,820,2175,1451,795,1440,1473,1632,2025,4234,461,2577,262,3107,1731,234,381,261,4397,4190,3525,298,2241,514,1284,2096,1172,429,1507,1909,433,1105,1809,1611,1280,5044,3795,2482,2166,2243,1178,294,1929,421,2248,48,440,1970,1381,1402,1500,624,1992,2498,1888,433,1040,2792,1435,1794,2342,2583,889,507,749,286,1430,1831,73,1072,4898,1999,236,1740,2163
3666,3947,2320,4432,2127,3743,4396,3342,2932,2033,4142,3395,3007,2822,3132,3484,3092,3052,3269,3470,4312,2470,2710,4327,1777,2894,4438,2531,2412,3533,658,1215,1591,3546,2300,624,2143,1354,2072,2358,1611,1988,2700,1425,1875,1525,1893,1012,3165,2743,2400,1755,1708,1948,1803,1795,2015,1051,1562,6778,678,2069,1945,1511,4078,738,1600,2090,2596,1265,1999,1519,2196,2672,2584,1931,2214,1682,2482,1722,2853,2013,2830,1569,1686,2373,6946,2034,1999
606,1022,565,1150,365,848,748,935,632,675,1026,784,976,831,763,810,816,903,575,565,761,372,645,987,321,796,1311,283,511,1791,182,334,483,562,330,175,304,271,511,447,270,199,476,311,638,329,324,224,433,519,499,335,402,332,299,811,420,366,432,1947,159,614,313,343,1482,216,313,365,390,300,443,322,449,877,510,383,353,310,422,296,557,336,557,314,338,604,1487,411,513
1519,1834,1324,1667,2045,1756,2238,1351,2580,1547,1635,1499,1735,1566,1412,1949,1102,2214,1458,1209,1366,2085,1882,1615,418,728,1492,1043,704,1328,234,502,664,784,967,302,538,808,828,594,727,360,730,564,570,501,737,397,729,729,665,721,548,841,603,916,717,537,772,1725,169,718,756,460,2589,183,664,819,665,482,675,461,632,948,1070,555,786,420,613,685,746,670,2484,691,445,770,1669,629,473
1091,1278,873,1375,705,1484,1226,1112,1161,1545,1136,1141,1443,1129,977,930,1153,1485,960,1518,1352,1124,1231,1395,828,972,1005,894,702,1351,654,708,919,868,922,364,713,685,758,603,701,469,1116,852,611,790,588,524,711,882,632,669,983,716,584,1892,682,818,829,1232,560,674,720,663,2209,786,471,621,717,664,726,572,623,926,1005,1398,602,980,1014,821,648,662,1288,607,547,786,1233,758,772
10272,5449,5606,185,187,1152,85,11436,4455,202,9831,25278,447,7262,5922,17796,358,342,35424,3,163,11,12731,8,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,14,0,0,21,0,5,10,5,0,9,4,0,0,23,0,3,27,13,1,0,1,1,0,0,0,1,4,0,0,0,0,1,4,0,2,7,8,0,1,2,1,2
4813,3797,2760,3792,3183,4360,4349,5246,4717,2832,4946,4144,2714,3266,3992,5707,3385,3313,4458,4200,3459,3602,6354,4382,3031,9463,5823,4218,4216,4509,2011,2759,9086,4640,6810,1937,2705,3616,3597,6092,4274,7132,4390,2999,5475,3184,3087,3416,3782,6319,7829,3351,3609,3379,3834,3050,4165,5520,3703,5783,1403,5182,3163,3176,9417,3813,3284,3422,4464,4549,3919,4591,4826,5559,6263,7295,3664,3138,6416,4448,5030,4200,5776,4682,3772,12387,4921,4274,4738
7838,9330,4857,11583,6177,10695,9906,9090,8783,5425,11905,8921,8623,8369,7528,11154,8737,10590,6886,10576,11466,6622,8153,12368,5639,6013,6884,3580,6426,7005,2914,5654,4171,8251,6422,2397,4698,3698,6662,4681,5676,3075,4457,5353,7264,4490,4427,3433,7736,3877,6775,5469,5900,8478,3278,5351,7849,2825,6560,11866,1541,5611,5899,5721,16909,3064,5073,6949,6130,4529,5588,6566,5803,7381,4694,7119,4691,5736,4819,4253,4961,5798,6610,5343,3888,4531,8368,4752,6320
13841,18438,13412,16178,13601,16751,16407,17750,16374,15378,15626,16712,15725,17775,18012,17884,16000,20398,16930,15930,16814,17463,16807,18922,5453,13730,7993,9426,8238,6294,5060,7307,16894,10063,9211,3070,9416,7129,12790,6420,7730,3656,6112,8494,6750,6633,14857,9111,8860,14740,8806,11069,13845,12072,7923,6838,7786,5274,12201,6277,2896,10877,6775,6720,31376,5551,8674,9806,11282,8330,12179,10901,10726,12036,8407,6134,7940,9098,7227,6641,8931,9596,27260,6721,5658,11005,7479,9088,11261
118,283,83,346,319,131,393,151,66,19,152,153,342,158,123,71,130,48,139,108,96,67,91,216,11,1532,438,1375,265,493,131,46,3,31,2768,1716,739,1383,248,5558,40,17,132,2506,636,27,79,201,55,53,1103,76,2329,170,23,8,25,1291,41,96,3756,22,55,1281,184,3327,185,1489,5428,4313,222,754,32,38,4228,72,18,628,52,246,8,187,14,1789,20,1109,202,3314,227
3678,5137,3549,5034,3393,6153,3999,4776,3158,4916,4317,3803,3132,5091,3156,4220,3584,5460,4008,3790,4094,3716,4358,6786,2005,5260,3730,2761,2387,2794,2935,2309,6070,6182,3379,976,4500,2741,4144,4480,3712,3749,2833,2855,1727,2802,7024,1749,4009,3976,6238,5161,2967,4610,3385,1536,4947,1253,4386,3371,1118,5458,3572,1897,6651,1563,4393,5637,5127,2191,4731,3130,3240,4273,5516,3086,5250,3022,2890,1599,4177,4446,2440,1798,3093,3680,4381,3345,3015
1404,2157,1231,1765,2513,1461,2862,1180,2362,692,1327,1568,2350,1820,2051,2040,1372,1555,1595,847,1538,1397,1179,1594,459,544,2598,1187,773,2303,240,432,501,783,703,225,401,824,693,718,515,480,906,501,589,305,511,527,389,741,405,233,612,628,444,2441,414,495,328,1787,141,348,601,531,2506,234,428,693,384,436,444,508,322,824,722,353,640,409,964,692,663,491,2832,480,224,1105,2169,700,343
11737,4291,6242,4061,9530,1895,16459,5963,14141,3355,13218,2177,6774,7636,13580,31460,6145,2068,20338,4833,22225,13227,13721,2969,694,919,4478,4332,2982,1037,260,584,549,1083,1916,328,443,2394,762,979,660,714,1429,573,2826,457,1272,1309,759,1231,790,344,620,802,2272,1879,1606,688,1156,1730,243,331,627,739,803,213,530,1671,294,709,754,1107,525,752,822,854,986,727,3465,601,6386,803,10713,491,948,3385,1754,1588,510
12051,11056,10764,11392,12040,14436,14628,14479,11196,15877,11947,12669,8658,13829,10772,13284,10857,14402,12732,12940,12005,13145,18505,16344,7854,8378,8291,7425,8942,11102,5638,7537,10862,11044,9252,3167,8952,8940,7751,7545,7503,4401,8754,7965,6819,6001,5615,7217,9017,10031,8094,7883,10245,7789,6863,8213,9600,5973,8618,10511,3485,6561,6702,6368,17465,9224,6771,7686,7024,6263,8905,8479,7972,7988,7068,8110,6579,10113,6987,6560,6109,8190,9589,7656,4013,6183,9203,6918,6563
3425,4571,2031,6810,1970,4663,3729,3353,3947,2175,3693,2865,2938,3247,3043,2840,5415,5053,2536,5157,4354,2532,1948,3544,663,979,1712,1172,776,1671,213,495,290,599,632,115,754,1411,506,934,400,579,1132,690,441,573,518,365,738,785,637,470,664,644,406,5993,357,824,291,3129,306,277,1001,558,1409,268,227,967,587,372,201,437,576,1149,547,553,680,460,923,820,977,698,4062,636,350,707,2348,565,819
4710,6436,3628,7251,3266,5606,5981,4492,6801,2987,5248,5000,8044,5678,4983,4599,4874,6102,4615,4730,4603,3302,3559,5574,2151,3813,4987,3434,2177,5540,1848,2021,3197,5109,3452,1478,3102,3449,3922,3247,2111,1947,3296,3121,2654,2445,3313,1404,3862,4899,3194,2777,3070,2584,2041,4808,2538,1561,3251,3798,2248,1809,2840,2567,9006,2588,1892,3362,2689,3150,3566,2555,2938,4000,3768,2790,2809,2430,3326,2920,3809,2868,5527,2215,1726,3388,5471,2929,2297
1482,1330,1200,1342,1135,1444,1455,1591,1296,1166,1475,1411,989,1207,1303,1570,1117,1299,1320,1715,1327,1128,1922,2021,1912,2074,2030,1531,1656,1726,1347,2151,2460,2616,1934,1161,1444,1390,1459,1343,1688,798,1503,1726,2101,1416,1222,1577,1906,1493,1195,1706,1992,1860,1623,1035,2369,1422,1966,2199,812,1504,1527,1572,2760,1611,1506,1514,1558,2065,2142,1600,1849,1603,1923,2285,1478,2655,1815,1694,1218,2073,1453,1884,926,1464,1905,1535,2203
2180,2123,1357,2129,1020,2252,2951,2686,1848,937,2136,2364,3945,1485,2128,1865,1775,1188,2359,1632,1307,1743,1690,1606,443,2905,1259,3569,1036,2064,268,1399,2874,113,3515,1318,496,1719,692,3530,2409,949,1970,771,2484,563,2456,2174,3090,3099,877,246,431,1900,1488,94,1903,351,817,2411,106,1643,1213,404,471,1895,2979,1111,354,2299,1973,2016,187,2551,2493,3413,515,1423,1395,1170,725,518,673,689,991,2232,400,1982,1834
2429,3319,2026,3359,1917,2561,4047,2746,3201,1375,3606,2897,3724,2608,2584,3183,1970,2726,2031,1590,3372,1713,2185,2766,838,2582,3319,1917,991,2978,735,820,2013,3146,1054,388,2160,1018,3586,1888,1037,1275,1367,1813,1196,1544,1834,804,1364,2074,3411,2732,1296,1912,1468,1571,2113,510,2206,4083,528,2988,2352,1360,4034,306,1268,3630,3075,914,1713,1522,2807,2910,1458,1344,2240,907,1501,721,3343,2253,7509,1212,2403,2497,6017,1548,1437
1434,1394,1150,1329,1411,1418,1994,1526,1640,1435,1413,1233,1159,1430,1153,1648,1241,1414,1474,1558,1418,1716,1526,1715,864,1435,1296,1512,1066,1459,578,935,983,1470,1306,514,1370,1395,1341,1156,975,1140,1532,1496,1219,1197,910,1094,1187,838,1593,1426,1117,2437,1348,1904,1454,810,1312,1615,1004,1479,1354,1064,1529,1032,1277,1880,1517,755,1082,972,1720,1264,988,1044,1196,1799,882,1037,1118,1649,1553,1878,1463,1641,1574,904,2477
13017,12783,12281,12704,16391,16838,15961,15994,9273,21248,13743,12261,7125,16105,14015,14182,11340,11274,12985,13195,15082,14823,25254,20220,7443,14807,22942,9168,6050,17295,4162,7385,14408,17874,11333,5358,9024,9369,10038,15114,10435,5916,8657,7693,10097,7454,9312,6404,10910,13709,11974,15634,9152,10575,8237,3506,13131,4794,10830,20084,1978,11290,7718,8912,12799,4871,11202,10993,10384,8284,12138,11964,12774,10939,20967,7589,8974,11511,7525,4876,9659,11696,7547,8137,6652,15039,24184,11738,8992
6774,9101,6234,10017,6948,11828,9755,7399,6631,8063,7618,5937,7189,9117,3800,6398,8519,12317,6278,10287,10137,11551,6860,9107,2903,4278,3129,3410,3000,4514,1631,3349,3321,4795,3769,1284,3300,2658,2516,3066,2336,2295,3345,3142,2777,2478,3437,1788,3222,4036,4141,2821,3250,3186,2773,3978,3977,672,2902,3806,1406,2778,3255,2751,10487,3018,2037,3332,4123,2781,2706,2100,2603,5183,3144,4041,3033,2351,3628,2858,3139,3221,7707,2776,2435,5208,4810,3146,3200
4758,4193,3841,4756,6015,5292,7130,4167,7363,7794,5282,4759,5518,4604,3899,6021,3857,7777,5034,4153,6709,6387,5455,5041,2822,3450,5346,2932,1894,3676,1559,1829,3097,4874,2940,1150,3544,4725,2663,3307,2520,1789,3186,2697,2326,1948,3009,1534,3794,2462,2306,2853,2558,3778,2389,9191,4205,1379,2632,5232,1271,2591,2552,3077,4777,1668,2724,3627,2926,2645,2799,2040,3004,4274,4586,2736,2750,2252,2666,1748,4862,3064,13045,2113,1864,3861,5601,3563,2227
