157,116,102,237,72,118,158,173,113,10,660,107,175,331,340,48,380,377,379,197,273,171,391,516,277,98,923,220,484,893,17,203,124,241,174,757,245,256,134,651,580,574,101,244,38
5269,6496,6689,7351,4090,6674,7172,7239,5849,2459,3708,3152,3381,1576,2380,2113,1710,3490,1538,2709,2005,1571,2840,1526,2934,1882,5532,2200,2562,2874,2107,2033,684,2038,2993,2345,2396,2795,2988,1508,2364,2392,2160,3040,2427
794,661,1150,1241,659,761,1092,788,1068,2671,1912,2691,1387,2933,2694,2448,1463,2272,2293,1482,2519,1862,2699,2888,1706,1486,3053,2096,1218,2667,2103,1181,2726,1816,2162,1973,1444,1142,1799,3561,1659,2195,1750,5065,2734
130,76,98,99,79,120,44,71,60,125,669,788,347,319,808,497,906,538,1440,481,467,272,753,1503,896,296,1021,907,2144,1203,161,1358,433,438,564,954,311,474,235,556,797,1674,410,573,419
884,747,756,922,549,813,684,898,772,2024,1795,1201,1605,2368,2207,2071,3503,2740,5006,461,2611,1665,3363,2438,1961,1552,3934,3361,3176,3843,1424,1883,1505,1246,2540,1810,3433,5377,1338,2187,2185,3336,1153,2114,2922
848,682,1073,1450,523,825,718,1212,777,207,1722,576,732,890,1443,921,772,1122,652,1335,638,628,911,556,688,202,2253,737,639,927,402,479,568,591,790,951,1139,611,835,1263,623,1310,607,2132,451
821,1001,1443,1737,1475,1728,1473,1668,1469,564,46,62,926,628,396,181,23,849,26,1530,402,125,329,16,667,804,7,190,294,10,181,127,878,141,284,2,1552,674,271,1828,71,200,132,3664,44
218,120,542,398,105,79,125,392,142,21,97,59,43,6,535,367,926,100,195,305,47,213,85,812,94,125,17,826,331,213,49,124,22,328,177,109,218,145,20,41,387,99,41,56,86
20,12,7,15,4,7,19,21,3,1,833,61,598,168,167,138,9,4,8,13,213,231,382,177,138,8,892,255,215,566,79,198,10,369,6,200,859,46,41,530,588,9,503,132,8
724,355,936,1164,568,562,542,781,942,745,3665,1989,1976,3082,2986,3690,2812,2053,2800,1692,3689,1014,2903,2907,1524,985,2742,2030,3645,2776,989,2038,2750,3452,2112,1935,4194,2415,1396,3033,3238,3900,2135,4069,1201
83,41,132,26,18,60,31,32,32,252,425,872,113,707,298,27,89,198,907,494,565,798,2003,107,26,271,159,168,190,330,80,121,554,111,144,99,1616,1034,95,2429,537,489,10,129,345
87,60,80,44,40,60,28,55,22,439,192,316,179,239,218,122,240,139,313,96,107,212,233,399,321,94,184,752,295,371,482,247,398,206,252,213,113,296,193,266,181,261,246,74,357
109,85,91,91,30,129,101,121,51,149,427,303,433,382,602,494,517,363,523,102,334,392,286,495,140,297,850,529,445,203,287,290,314,397,303,183,573,357,353,586,218,476,395,142,322
531,397,429,555,403,479,559,496,453,1753,1019,2008,1049,1404,1622,1542,1573,1159,2139,554,1318,944,1158,1996,1070,685,1574,2025,1962,1575,1763,971,2513,1295,1772,775,1374,1367,1075,1700,1612,1456,1608,851,1625
437,303,303,488,213,269,458,438,351,300,1153,732,1147,859,1097,755,1014,1066,1217,388,608,912,1004,1640,702,763,1259,1058,1300,1037,563,940,597,1180,760,504,1146,963,909,1337,967,1466,674,404,541
173,207,23,30,43,58,131,71,90,2871,586,1291,1401,408,1790,731,1757,427,3899,84,807,828,523,2763,1604,2787,1196,2675,1559,2076,657,1357,66,1728,1799,287,735,1790,1139,525,621,575,1455,410,2167
3378,3952,5285,5053,3077,3902,6010,5298,5445,2341,5903,2620,11400,4185,5868,3903,6140,2823,5345,1952,3757,7418,6027,8002,3692,4002,26476,3015,8469,4043,1719,4322,432,16448,4219,1900,4604,9386,3352,206,6751,6194,4249,1842,2516
25,11,12,34,38,29,11,27,27,191,483,589,765,623,403,1127,1204,1242,823,604,476,579,1006,524,840,135,165,1627,632,372,993,660,559,1311,676,487,658,746,451,1055,375,580,1523,1904,1299
14324,15647,17805,20970,20653,21568,11002,16495,12747,1960,1813,4698,7507,52314,21247,730,1710,4948,3577,1876,27697,4549,3171,5671,2769,1001,1624,3208,4831,12491,1362,3560,10269,12219,5298,3646,1486,6218,2167,22451,13852,23075,2470,4689,1061
139,64,89,55,61,69,71,236,281,552,1059,27,23,69,74,6518,647,58,48,58,146,49,28,39,39,9,32,237,40,144,294,2662,14,50,209,605,1049,925,34,117,1017,656,48,76,58
89,110,47,33,22,118,49,57,45,639,194,159,208,255,362,561,285,204,354,52,212,520,174,609,93,69,179,277,111,129,575,554,716,273,223,312,366,195,252,432,423,173,230,230,405
456,306,251,365,338,380,328,299,304,1433,4059,2160,4251,2436,1607,4572,2278,3306,2295,1274,2134,4951,2567,2707,1279,1741,4437,3418,1767,3368,2554,3720,1120,2563,2181,1908,4974,1595,2765,5291,1656,2119,1995,1380,1448
253,206,245,342,168,214,203,406,170,503,1964,491,2841,429,500,4784,767,2493,797,563,383,1573,2255,771,578,274,1905,987,1399,698,1166,683,255,608,880,403,2598,776,1595,836,376,797,1629,595,646
4,4,0,3,10,11,5,4,3,5,94,54,0,53,1,1012,18,5,170,634,11,9,9,3241,19,6,9,1097,113,3947,46,3187,10,2,65,271,3,0,1,7,6,4774,1,3,2
238,269,257,257,149,192,95,378,682,119,417,233,334,269,618,289,902,420,605,341,354,339,243,339,365,276,1379,161,539,285,144,514,438,374,319,316,333,562,346,921,556,445,325,198,272
457,363,404,571,306,421,375,467,409,942,1741,1135,843,529,1339,599,1733,2635,2234,699,1434,609,1215,3216,1170,486,3722,1654,2956,2171,799,1660,1307,958,1436,2706,1337,1699,2737,2204,1955,2905,1219,983,1766
404,245,251,382,262,249,608,327,263,304,719,846,660,2135,1318,1030,460,770,962,504,773,555,789,1184,614,361,1184,529,710,746,580,422,3299,674,915,509,535,774,604,1198,486,1073,1205,1214,825
718,651,598,666,654,735,647,751,496,2047,1970,3149,2240,6041,3655,2986,3166,3844,3395,986,2370,1840,2268,4263,1938,1231,2646,3081,2881,3206,1776,1716,3227,2730,3262,2370,1713,2152,2548,3049,3184,4143,3853,2359,3232
1614,1244,1156,1126,1067,1124,856,964,753,3038,6216,4544,1953,6405,3163,2101,5069,3343,5886,1686,3059,3552,4100,9922,4502,1858,4901,6657,5256,6253,2924,3079,6460,3236,4095,3848,3084,4305,3052,6633,3305,5771,4106,2383,4019
708,890,951,838,641,774,672,1094,645,989,3945,1434,2167,4063,2350,1511,1369,1630,1783,767,1427,2114,2507,1879,1539,1040,3398,1182,2959,2418,1215,2345,1806,2050,1874,1386,1822,3224,1832,1662,2702,2743,1848,1081,1269
1097,1457,1114,1377,1079,1044,1626,1243,1360,3737,3328,2329,1949,4989,2483,2817,2195,2767,2632,1705,2193,2810,2800,2700,2646,900,2659,2427,2923,2556,3344,2583,3928,3032,2536,1776,2384,2660,3288,1757,2290,3030,2080,2371,3261
105,66,64,107,58,73,76,50,47,485,873,445,434,103,320,335,834,252,273,118,59,752,460,1055,442,299,196,1667,633,497,707,312,179,324,322,137,1053,961,1047,169,608,1317,467,85,554
1334,1584,2334,2076,987,1639,1304,1823,1727,1962,3016,2160,1945,1060,1728,4003,3873,2154,1237,927,1278,1777,4700,1342,1106,1564,4610,1897,1714,988,1753,1639,1235,3028,1717,694,1897,2876,2417,591,2754,3191,1435,2172,1250
489,399,428,621,290,410,427,466,342,881,1270,1499,1667,944,1850,1177,1452,1227,1399,369,1312,1583,1453,2076,1401,1079,1398,1541,1221,1427,1194,1087,1163,1316,1188,989,1812,1927,1061,2056,1308,2750,1756,1370,1259
643,546,1538,1751,585,889,712,1827,613,429,359,854,700,465,1536,1590,975,981,1284,2641,1003,495,850,1707,304,452,1866,850,1031,1684,76,798,1248,267,898,874,312,483,471,1436,762,1895,1223,379,1034
424,434,400,580,262,368,563,591,474,395,1292,695,872,736,1243,518,1356,809,1351,435,779,789,940,1575,733,381,913,914,1244,1081,318,1024,863,1279,1013,798,1001,946,591,1750,811,1133,1366,1114,696
122,87,116,289,120,151,167,196,156,134,552,467,819,548,598,531,1131,1363,1274,337,427,713,1147,874,638,206,890,1165,821,626,413,840,590,993,760,555,656,873,568,1712,654,927,1413,2190,821
915,944,1442,2227,757,881,1558,1663,1442,620,2505,1330,1336,1388,1735,1823,1746,1030,1361,995,1492,579,1347,1373,1135,277,1401,1390,1451,1558,1132,1493,1665,2191,1704,1224,2032,1456,658,1910,1593,1371,2411,1954,456
118,64,29,75,92,110,84,110,77,650,1328,930,747,2403,2004,666,2132,2037,1243,48,2505,1466,1757,4783,815,109,938,4037,1827,2567,849,1594,261,1331,1305,1772,3164,3592,100,2011,1747,463,443,6420,706
858,748,687,1026,578,731,666,792,631,2003,3775,2742,2276,3956,3969,2085,4632,5607,3056,878,2110,3070,5523,5006,3485,1739,4689,3826,2498,4273,2135,5427,2972,4544,2609,3890,3475,2129,2467,2684,5312,3421,1424,2988,2264
1958,4253,1419,1164,2347,1866,1351,2806,4049,183,5876,2336,581,397,2148,708,8320,109,4683,2031,1092,989,2722,1174,290,68,1480,1368,2228,270,324,986,217,2098,2299,1696,2853,4485,3265,497,4388,365,978,987,210
2912,3714,5002,4850,2735,3503,3684,4082,4073,11489,6134,7328,4094,3284,7706,7837,9070,9834,4964,4784,4647,7423,4596,12299,3628,2399,5972,6420,2920,3763,21111,4379,3647,7792,5739,5247,8889,5452,5541,7327,5124,5770,6030,4553,7294
4359,6675,7638,6628,4372,6168,6370,5862,4554,1113,5811,2075,2959,2171,2529,2063,1710,1892,1682,4385,2199,743,1946,9327,2106,692,6294,1585,2329,3059,932,2192,1695,5153,3128,1895,1736,1437,4122,2944,2992,4163,6926,4774,1841
846,1030,925,806,567,781,783,895,941,369,368,107,400,356,287,269,161,346,133,224,107,378,140,437,217,72,556,564,271,417,920,586,445,200,574,87,182,266,459,203,325,330,774,227,343
549,506,614,868,355,466,529,653,544,547,793,446,423,668,743,223,723,474,460,634,381,950,438,943,555,370,1886,530,350,655,993,274,289,1192,504,188,373,507,736,423,612,521,509,511,369
482,500,683,1111,563,555,778,477,544,1331,2492,2928,2452,1504,1245,1353,1076,637,1257,908,1128,1973,1817,2460,1427,767,3588,761,1996,3173,1816,5238,826,1477,767,1923,2032,1072,1273,2123,3091,4846,1319,4020,767
103,47,76,145,62,90,102,162,75,136,714,244,190,110,421,704,236,250,326,295,154,323,244,849,284,254,236,363,535,305,639,500,186,303,253,198,741,198,334,221,401,379,360,379,1058
722,554,438,757,399,585,820,599,452,318,2011,242,896,2261,1024,407,1003,508,1347,457,2123,752,942,867,1324,250,1438,369,924,776,537,1253,1081,1392,725,922,1550,1686,625,309,2151,1100,627,3479,181
830,829,926,1138,698,855,1298,1292,1312,357,1051,702,1128,765,1772,939,813,842,687,612,1076,669,758,1306,814,414,1227,567,828,1441,611,686,677,959,890,781,788,818,779,970,1298,1995,892,1441,565
19258,17171,45565,54596,14688,22524,30372,40542,32157,6901,10770,6171,10317,6887,8277,7500,9559,9079,5029,6348,5493,5759,4383,12429,5931,4437,13303,6401,9220,6561,7620,3656,3299,9240,13751,4326,4356,5848,10155,4946,9513,8921,9293,8789,9241
328,272,271,225,187,200,234,258,161,349,441,606,693,199,266,392,477,628,638,192,366,413,446,536,606,231,523,604,1149,1597,854,594,1060,262,1097,719,393,182,652,787,296,784,962,191,598
392,395,800,456,432,395,484,486,430,495,271,338,299,170,340,668,478,629,263,471,488,144,258,542,515,185,437,223,757,569,333,281,867,420,677,295,279,198,432,221,394,278,379,263,400
111,99,93,164,64,104,62,124,90,97,319,207,191,150,187,151,166,306,220,202,200,160,230,182,212,83,603,316,284,461,124,158,259,167,272,109,222,255,96,291,183,294,146,180,137
813,868,706,957,551,661,770,776,609,2049,4564,3515,2489,1586,4217,2878,4419,1795,2536,1091,2853,2244,3120,3614,3443,1369,3184,2948,3540,7316,4264,1546,2401,3296,2637,1939,2975,3185,2108,4250,3631,3969,2933,2152,1542
273,207,219,335,190,285,379,343,282,469,1746,1355,1796,2578,2665,1456,1423,1003,859,285,1577,1432,1022,2275,1391,990,2245,570,1453,1433,1204,1420,657,1894,689,1102,939,1031,663,946,1318,1683,1731,2117,473
6398,4602,8496,7027,5219,4048,13508,9167,19302,4,8,7,1938,3,538,23,8,4,20,1940,39,25,77,10,22,0,0,14,992,2,14,11,3,9,2144,8,452,7,1213,67,7,2133,1216,250,378
402,411,399,503,310,408,286,420,429,395,1133,808,439,1008,824,834,1151,1125,890,407,617,931,505,879,713,597,890,699,303,762,1085,1047,701,964,556,629,588,344,685,991,675,615,1190,714,564
1842,2338,1628,2201,1687,2020,2219,2203,1836,5654,8051,8008,6302,9087,8083,7041,10030,6997,5776,2293,7335,7777,7984,11743,7842,4179,6749,5951,7491,7919,8673,7104,6454,9954,5544,7272,8012,10139,5282,6835,8962,7098,5032,11391,3829
219,184,167,162,166,196,158,184,136,2531,1744,2047,961,2035,1425,1037,1295,1017,918,319,1527,2187,1421,2236,1806,1139,1242,800,762,1255,2412,1262,984,1994,894,1282,1844,2224,783,1642,1152,797,2486,1070,1077
332,277,283,348,254,326,258,379,260,630,1174,1032,785,1286,1398,1031,1166,886,722,570,1146,780,882,1512,1245,526,1245,676,1193,1534,614,1347,1575,1222,713,1049,886,1443,662,1135,1310,966,590,1234,1032
246,175,215,223,174,274,133,196,216,1040,913,303,253,681,434,305,266,694,568,93,697,620,517,1271,624,395,1205,258,685,936,929,834,551,367,497,529,373,367,280,597,694,430,258,694,439
677,119,46,172,303,422,121,148,249,1200,68,295,991,314,345,13,67,79,135,9,1336,7806,180,2367,3546,59,5865,17,1744,214,1208,127,262,556,408,33,207,92,854,127,635,623,95,698,67
5118,3387,3440,4750,4370,4997,5276,3546,3818,54764,29336,62057,52963,74746,53303,54557,55486,58503,17336,19423,36118,66039,34201,37298,55628,25879,31712,27732,12118,54170,106401,59673,25916,117108,21238,40561,138710,23838,30828,66563,43255,35807,31773,90622,26203
466,746,482,652,426,520,411,578,388,1280,1047,662,982,867,1101,681,905,1870,541,427,726,918,708,985,1048,295,1332,1353,933,887,1104,944,1299,1375,939,496,1209,882,681,477,864,681,850,1455,642
119,83,122,205,83,119,95,146,104,140,307,56,484,420,474,385,1252,3458,479,433,483,345,244,412,94,572,957,514,175,80,107,156,222,123,216,252,324,41,257,368,248,269,248,181,184
190,135,178,380,128,208,236,300,186,213,468,307,326,567,599,553,441,325,375,251,411,332,525,827,564,272,963,247,649,834,376,603,253,448,271,512,503,364,222,272,580,395,143,212,305
87,82,46,131,47,80,70,82,76,310,409,485,167,269,464,316,652,127,467,116,208,167,270,688,299,199,507,655,459,222,188,257,349,513,290,395,167,272,213,329,377,233,288,218,257
414,351,404,550,244,440,350,463,324,356,500,447,472,628,249,387,276,510,170,297,203,281,214,547,406,357,592,245,429,374,254,450,153,385,358,253,289,262,527,246,352,470,485,176,493
800,561,434,784,356,564,1996,862,683,866,2731,1312,1714,1682,2479,1655,1548,2561,1271,1388,1620,1916,1723,3197,1572,1086,3580,952,1645,2117,2030,2831,782,3131,1073,1817,2514,1087,940,1347,2009,1807,721,2049,990
1025,632,814,910,424,598,1424,787,1021,1363,728,1462,452,1052,889,1282,640,691,771,554,673,628,886,1937,983,779,2775,631,1292,2101,993,951,312,666,551,904,678,480,566,661,969,1365,612,1362,1313
413,345,293,338,446,468,374,448,444,1146,949,631,597,1216,1025,1001,492,605,774,48,1444,742,1178,697,925,327,1278,926,1011,653,790,460,2787,1170,1005,679,489,423,806,572,1061,702,793,1275,554
159,211,179,174,225,147,134,152,134,134,351,683,392,460,523,4522,1545,332,227,132,818,372,1637,236,406,536,434,78,182,161,253,114,187,393,170,355,1924,375,99,32,472,688,193,749,161
1415,2114,895,2059,787,1226,2893,1309,1839,1243,1288,1665,3120,2448,2891,2927,1426,1937,2039,1271,2777,1230,2080,1327,3046,1404,2093,1922,2271,1982,1515,1942,985,1272,1270,1328,4964,1204,3214,1612,2140,5813,1505,3736,1703
571,741,690,1209,460,722,875,1023,670,452,1258,875,1440,592,1481,856,2440,960,1539,483,716,715,1000,1055,1587,691,1761,902,1175,973,545,1092,482,803,1435,905,1310,1224,876,515,1448,2425,732,777,828
894,719,877,1589,566,891,1110,1293,962,646,2470,1576,2721,2384,3137,2765,2003,2325,2290,1589,2004,2373,3384,3230,2872,1976,3236,1958,2342,2423,1277,3427,514,2659,1610,1758,4306,2262,2365,2446,3209,4062,2338,4380,1829
117,56,129,123,53,75,63,103,71,49,366,327,301,405,370,195,493,452,256,110,323,91,315,512,633,410,427,282,479,549,94,361,22,211,413,689,170,186,386,374,949,353,632,305,422
438,586,458,629,502,663,600,502,464,813,1888,1434,1190,940,1117,803,2057,559,866,616,1132,1309,1181,994,1212,557,1548,998,913,1554,1078,941,1277,915,951,726,953,1029,1068,1370,1096,1102,1040,708,726
766,776,822,1193,726,941,831,1069,901,2421,2830,2896,2381,1895,3512,4609,2223,1375,2752,1036,2538,2193,2429,5088,2260,1152,2595,2519,2118,4051,3487,3088,2269,3326,2506,2108,2326,1510,2153,1806,3368,5027,1927,3885,2350
941,703,829,1364,548,663,1148,1236,1177,542,699,695,668,577,674,298,952,418,747,231,357,829,516,984,596,298,1559,642,559,992,261,550,342,251,629,808,493,558,488,349,941,584,219,461,381
69817,114661,65620,108435,63503,108071,96474,132379,75926,2468,9300,2030,46010,529,10131,2927,3947,48,14478,30198,1755,5502,8372,73441,38481,27572,1337,12902,33414,61016,2431,58344,34,481,27813,11009,6830,299,56598,418,997,159186,6802,15838,9097
373,270,120,245,429,410,218,273,311,312,1068,313,1175,1260,1430,219,529,470,796,105,1561,559,886,1854,512,198,554,112,958,495,287,850,4200,412,810,373,503,536,463,135,512,1661,208,1333,62
41,40,48,130,46,23,13,40,55,173,136,413,420,379,438,752,769,973,919,280,345,430,515,493,775,165,820,876,703,184,334,481,317,355,486,661,558,451,435,911,255,431,738,1209,591
41614,52769,53296,55459,18940,35240,57773,73538,75384,273,1212,1038,8385,2187,4019,1222,3011,952,1716,18032,3149,1227,1218,5025,1267,500,5687,1143,6139,813,498,1210,1356,1631,7182,1879,2056,422,2329,2919,928,5789,2167,2112,430
563,752,533,869,490,569,795,626,621,277,1007,771,1029,1874,1153,358,315,1620,957,273,1739,270,279,2320,1159,412,1577,600,1133,1190,94,751,980,1754,1223,1479,752,705,779,1362,1359,1279,765,614,714
170,101,74,140,73,162,152,104,102,185,1043,441,610,537,1384,269,1256,329,1333,489,805,370,1285,839,1076,318,868,198,999,675,298,1012,851,2051,453,919,1560,1317,309,1701,1058,1194,424,3642,117
97,51,68,118,54,84,55,73,57,177,247,219,259,480,276,150,274,496,525,169,235,362,364,343,511,101,113,344,294,404,297,564,463,407,276,344,253,466,285,1592,349,474,310,608,326
198,119,123,203,106,176,141,158,109,798,1626,676,1281,614,1473,1161,1135,151,739,579,673,1541,2029,2170,1180,589,487,814,1381,1252,731,1252,489,1073,573,785,914,3474,1591,793,1859,1708,1091,493,524
414,84,99,103,63,140,62,93,92,392,150,151,67,1069,784,227,609,27,428,2116,1733,404,669,1944,657,612,349,23,1443,1673,27,1456,286,155,120,517,140,758,187,87,2999,666,101,889,358
534,356,442,446,326,470,388,384,445,1300,3201,1982,1794,1598,2259,1718,2779,955,1608,338,1394,1559,1950,2288,1906,1666,1837,1113,1850,1689,1352,1310,2596,2167,2141,1919,2418,2164,604,831,4511,2475,1440,1321,1310
537,663,1224,778,838,648,3161,1251,1684,58,44,13,187,41,81,13,8,13,23,180,56,5,27,2,8,416,9,13,117,25,11,14,19,10,337,10,64,4,60,36,5,409,125,40,11
195,272,34,41,89,94,24,68,120,207,323,87,266,1747,1204,134,610,208,543,74,2565,280,185,513,174,81,414,244,1008,121,148,160,381,291,315,400,241,212,279,184,799,426,84,210,16
77,21,25,72,59,31,47,48,17,31,122,111,665,636,593,295,214,826,263,104,645,268,237,300,308,270,410,142,281,327,61,128,218,534,133,335,193,140,309,479,153,194,287,337,92
7067,10839,7577,8769,3824,6474,8108,6685,12483,379,1815,1303,2598,628,3257,1131,1219,583,1327,1217,428,837,1122,917,895,420,2264,1161,3235,862,239,544,123,1572,2051,593,2308,2237,1231,553,2785,2010,2198,399,1181
1122,1609,1512,1261,1403,1654,1336,1157,1368,10830,2524,4392,3768,2134,2894,5417,4264,2964,2963,1041,2940,2812,3667,3291,3858,2111,1938,4046,2476,4133,7504,1713,4166,3265,3945,3580,4817,2750,3778,4580,2265,2403,5270,3881,6447
253,137,79,84,130,254,122,147,139,1879,7633,2939,2687,2408,3280,1355,2730,1452,2695,173,1815,2984,3196,6517,2372,786,2877,3157,6689,7277,1435,11868,363,4605,1757,3277,3192,5170,1954,1381,3654,4908,887,2544,966
564,399,290,377,207,243,273,334,263,536,1470,1669,827,1152,1252,654,1139,1078,1317,321,849,1313,974,2796,1242,625,984,2973,1583,2204,978,1028,1848,1091,767,1372,1331,1017,1076,2894,884,1393,1314,688,1396
198,143,187,369,167,178,218,266,209,172,497,217,320,400,466,294,729,339,506,244,432,334,517,305,477,162,845,404,526,418,156,448,814,339,373,324,367,541,189,397,432,342,329,817,208
262,128,50,90,259,239,160,144,73,2134,4507,2752,1647,791,8711,19800,5082,236,866,352,2628,1880,4958,1969,275,432,4468,906,973,2129,2935,1677,1111,2009,690,476,4628,1999,695,71,1383,2516,1941,829,69
165,42,79,44,62,39,60,62,33,136,2559,664,120,130,377,1648,200,209,208,194,167,164,164,30,281,156,36,287,90,70,144,416,34,199,163,193,303,109,329,562,40,4472,39,35,414
95,90,102,107,106,95,102,101,48,319,335,230,336,543,363,27,287,657,367,192,478,447,360,751,480,307,452,367,354,499,301,562,563,482,323,332,465,688,354,903,257,673,204,504,216
417,322,343,432,236,413,430,361,515,139,434,496,392,419,1092,81,900,459,862,438,826,281,260,541,251,295,3942,513,510,448,167,250,814,496,293,544,346,510,408,174,922,527,542,577,246
511,486,465,696,376,495,412,590,402,936,1580,1012,802,1203,971,181,1011,597,1250,292,1023,1071,941,1402,998,627,1043,486,1183,1212,762,1268,1420,1013,741,885,884,822,558,1079,1378,959,866,912,357
582,523,529,919,418,504,617,782,683,505,3069,1248,1302,1389,2420,2750,1798,836,1989,523,782,838,1686,2691,3025,763,3498,1894,2096,1122,641,2491,1339,1661,1162,1617,927,1432,1120,1567,2068,1940,1646,2199,996
366,356,265,213,177,312,606,307,538,284,2062,392,314,433,215,829,142,146,293,88,486,304,1228,1665,820,120,538,49,1141,450,448,453,364,316,428,195,203,506,813,828,375,581,168,676,27
105,65,121,129,71,100,78,75,64,233,659,554,511,387,747,736,405,280,439,242,385,434,379,636,445,280,373,549,260,414,340,334,902,494,350,259,496,243,158,313,684,721,521,266,423
615,644,1007,977,500,561,313,997,274,395,1118,930,665,443,845,468,660,525,1601,803,438,1014,578,3425,691,941,875,1113,964,2590,466,1292,381,707,860,1170,1127,857,636,1166,959,848,556,368,441
121,80,35,134,161,121,149,128,102,96,142,50,518,626,336,49,204,238,422,135,701,247,157,363,264,123,307,140,194,223,133,90,134,85,211,223,267,150,284,109,605,7869,61,106,218
261,323,210,387,200,292,255,352,228,442,947,768,848,854,1455,585,1150,335,441,158,917,580,543,919,677,412,958,706,1283,1471,675,1311,730,626,435,893,608,477,314,371,2078,1451,322,482,424
20,82,30,103,32,56,439,38,24,52,188,300,407,242,786,210,370,208,108,55,189,201,162,200,265,91,517,311,534,224,75,290,51,303,150,255,354,189,263,338,425,860,578,217,183
56,37,64,50,50,101,40,67,55,291,304,432,301,324,138,96,353,320,93,154,234,248,342,633,353,273,273,353,259,300,287,412,380,183,117,322,17,452,323,309,275,429,142,211,269
344,243,332,305,225,268,249,311,271,223,621,488,452,788,668,288,766,846,788,426,568,651,751,1269,770,525,1321,782,1338,948,307,815,616,409,397,685,320,807,579,700,701,1008,339,278,662
722,632,722,690,518,766,550,967,661,1885,1489,2217,916,657,1656,1411,911,845,1704,354,774,1051,1128,4270,1329,646,1546,3433,1790,4335,1338,1354,991,3027,1978,1051,483,1060,947,325,2091,1465,739,1166,1475
2378,1651,2418,3007,1446,2032,3575,2508,2292,2707,15321,5198,3423,3671,4477,3395,5420,6636,5096,3685,4983,5000,5376,9519,2914,3853,6048,3089,5473,6509,7067,11838,4998,11566,4158,7102,3844,3583,3976,2484,5954,7179,7444,9825,3959
4871,3018,2459,3799,2658,2939,7101,2635,5501,10698,11692,10662,15764,14901,25189,5535,11881,6389,12356,1412,17868,10734,8068,13406,8798,9488,19707,18396,14096,24867,5586,10857,21048,7180,9890,7205,9862,8735,9391,14141,7694,12992,8842,5912,9087
696,554,410,514,375,522,390,421,370,1083,2174,1284,1596,2377,1769,744,1557,3391,1967,321,1745,3258,2285,4024,2127,1486,3406,1674,1698,2858,1180,1941,3063,2379,1480,1834,1250,2151,2651,3648,1711,3253,1030,1117,1254
148,81,76,156,81,141,109,88,37,419,112,1404,942,1034,2726,71,2071,59,4766,52,358,122,190,210,3700,4153,186,1006,1015,375,1399,4693,285,84,1195,3448,21258,332,1480,165,3500,2416,587,145,3169
22,16,1,8,9,11,1,0,1,319,325,288,214,148,1144,9,4,10,18,48,164,262,378,340,250,106,420,726,32,8,258,217,13,540,114,4,184,725,28,226,50,156,365,349,104
464,553,222,456,370,416,767,436,426,799,1506,1955,1306,1535,2367,1768,2001,784,1479,806,1654,858,999,1386,1932,630,1485,898,1140,1012,1157,1005,605,1372,1077,1273,1915,1302,723,858,1964,2905,1025,1238,351
5141,4895,5566,8650,2965,3767,5734,7666,5110,873,2940,1344,3669,3996,3197,3205,4363,2313,2282,7944,1953,1620,3184,2495,3346,1539,6180,2059,2502,2264,933,1868,1175,2182,2839,1588,2099,2340,2905,1517,2136,3657,2231,3536,1536
12,5,7,9,22,16,12,4,17,25,228,291,285,712,445,45,470,49,343,2,1322,106,547,15,53,404,1509,66,78,27,52,25,98,314,107,54,54,46,475,183,542,64,1188,595,34
612,691,493,481,459,479,448,481,472,504,2421,1164,750,921,2645,1992,1794,1413,1279,450,1099,519,1194,3176,1075,1834,1376,1512,1728,3227,419,1393,906,1222,1387,718,953,973,1050,337,3324,714,757,959,405
3224,6659,2872,4112,2052,2943,3837,4968,3230,205,1242,606,1346,111,732,766,1025,937,980,668,229,807,434,760,640,140,1447,835,1005,1170,651,480,76,359,1455,141,476,463,1597,930,742,1290,536,277,296
3321,3890,2249,3552,2454,3176,3759,2787,2310,7260,12703,11330,5344,12133,9054,5013,8831,7383,11523,1826,9895,10721,7378,22835,10099,8532,10129,17599,9046,12052,6688,6855,13686,17547,11164,6899,7396,8118,7368,10619,9608,9125,7320,8714,7243
1812,893,1882,2607,806,1702,1420,2823,1290,2372,5122,4841,2327,549,3639,3213,2146,2263,4248,1387,510,2208,2006,17109,4175,1347,4109,5482,5359,8160,2314,3614,1569,1938,2190,4514,2309,1958,4361,334,3211,5057,2054,1304,2572
1324,1270,799,1494,1076,1661,1215,1626,1598,837,14688,1764,3749,2614,4216,1487,4960,2874,2011,1440,3455,2748,5710,4006,3894,1089,5463,2163,6110,7786,1204,7168,2530,4799,2565,5684,2690,3856,2436,3880,4318,14791,907,2711,4206
2161,2236,1712,3138,1516,2049,2473,2616,2158,2666,9790,4601,8651,5108,6953,3996,6971,9855,6168,4064,3944,7856,8923,10111,4523,5668,9756,4701,11960,7567,1987,8875,796,4326,4305,6610,8363,7323,4254,2916,6317,13608,4183,4448,3251
427,423,411,581,354,450,359,450,330,1607,2028,1669,1140,1547,4700,1358,1245,1181,2304,1317,1474,1679,1279,4202,1431,639,2359,1424,1335,4433,1737,3588,1283,1272,1563,1715,2306,1425,1143,2674,2040,1815,885,1295,1324
841,923,927,1351,597,845,852,1285,728,2327,2887,1848,4340,1170,1946,2454,2181,1772,2136,1379,668,3111,1216,2545,3361,1945,3827,4931,3557,3202,3166,2623,34,1946,1669,1776,1535,1451,1379,1022,2446,6903,1904,449,1916
