1158,2250,1231,1763,1828,2092,1045,1285,1824,880,282,1311,1152,1213,1998,1546,1344,520,1653,4776,1638,768,1335,530,1262,1003,293,1085,1547,598,594,1150,827,876,506,2044,1492,631,810,782,377,936,1589,1301,1858,963,463,470,2642,407,1186,1011,443,766,1499,643,1666,2026,1212,1807,607,1160,988,381,2246,1085,500,772,2721,894,1408,1811,3230,1138,1585,2082,798,1668,1986,388,2102,1428,685,1324,1858,595,602,789,2211,575,503,873,774,621,377,1403,500,804,1469,393,1701,709,417,1113,2908,1717,810,580,506,1665,597,1310,2380,579,847,1264,1386,926,924,490,2141,599,472,579,1100,1732,1807,495,568,1827,676,1614,1477,591,565,1537,1399,2146,1351,795,1851,2155,539,665,617,1345,1572,1337,499,1766,665,1400,681,814,542,2682,466,391,1750,449,686,462,1645,1574,259,382,1644,1598,558,305,1293,1402,1360,1029,623,1868
713,5121,5011,2385,2579,1360,2979,1888,2917,1040,644,1742,1654,1154,3009,1596,2017,460,968,4350,2291,470,1309,372,1282,1708,125,1242,1691,443,340,2112,88,1940,395,2177,1630,725,470,931,537,1444,1489,1370,1925,1582,363,498,2632,71,2042,828,324,354,1474,379,1762,1878,1691,2323,401,952,1249,121,1934,1524,193,383,2694,685,2011,1684,3337,1217,2617,1465,356,3352,1770,353,1908,1639,489,1433,1567,657,554,139,3368,808,427,532,301,509,122,1529,670,701,1347,764,1311,352,466,1194,3262,1051,240,341,606,1308,2607,1114,1642,421,1256,1960,1344,1998,596,753,1848,177,194,78,3385,1832,1356,581,309,1504,928,1896,1866,540,296,1890,1751,2632,1232,618,1476,1878,244,354,467,1409,2294,2043,308,2315,619,1694,385,461,340,1960,518,290,2322,261,595,243,2234,1137,236,664,1415,1536,696,331,2130,1484,2068,2428,1931,2041
1233,1381,1108,1656,1400,2144,2207,971,1578,3044,271,739,1917,1245,1521,1805,949,460,1129,1916,1544,473,2231,335,3403,1727,65,1294,1917,872,506,1451,35,2158,489,1762,2538,1383,611,906,447,1020,1202,1567,2221,1382,620,333,2106,175,2264,563,291,379,2168,1103,1524,2109,1297,1813,384,2756,1383,54,1581,1734,78,835,1937,770,1468,1453,1870,2528,1706,1308,311,1375,1690,275,1593,1461,375,2161,1864,909,477,727,3575,698,396,625,482,459,38,2083,399,551,2141,666,1410,351,379,1132,878,2768,556,486,440,1907,444,1556,1604,383,1034,1327,1482,760,811,430,1439,116,416,65,1629,1445,1547,517,642,2421,611,1702,1568,740,586,1619,1305,2264,1623,525,1243,2415,287,400,436,1458,1674,2836,755,1981,437,1548,1170,801,391,1868,381,468,2033,237,461,1523,1927,2029,221,398,1984,1517,622,434,1889,1604,1554,1422,2091,1768
1775,3300,1321,2470,2206,2080,2748,1730,2655,2458,183,1406,1624,1435,2109,1610,1690,253,1943,1843,1052,456,1869,578,1479,1204,190,1694,1083,891,593,1668,96,1552,842,1593,1820,1148,602,924,436,1114,1187,1375,1659,1465,375,625,1283,268,1470,598,389,312,1279,834,1428,1394,1186,1750,501,2296,1133,108,2137,2039,154,1097,1602,659,1284,2049,1921,1491,1673,883,344,2010,1470,248,2093,1361,656,1762,1405,687,370,155,2548,618,413,595,420,470,79,1168,500,693,1483,760,1444,349,370,1437,1360,1526,708,412,526,1385,842,1728,1158,335,930,1168,1578,1111,408,548,1463,186,493,178,1739,1286,1569,603,394,1753,939,1741,1397,531,587,1808,1554,1887,1262,713,1201,1414,422,369,355,1185,1287,1843,420,1566,420,1273,510,406,274,2495,406,320,1694,330,527,730,1495,1745,365,378,1866,1767,400,348,1484,1597,1063,1099,1660,1146
100,138,47,247,337,374,257,359,337,331,15,168,502,391,77,152,240,97,401,73,60,110,71,32,119,23,132,31,44,48,74,124,62,151,15,47,63,66,198,190,55,92,127,64,115,94,17,423,418,74,66,171,258,21,334,290,64,121,83,904,63,147,295,35,54,612,225,455,10,37,65,97,384,161,38,71,59,51,62,16,116,213,146,102,64,140,51,222,55,315,58,94,32,130,43,139,40,132,88,159,540,97,37,89,681,177,387,12,169,210,28,115,218,122,130,315,25,81,126,43,92,279,46,80,15,670,101,40,143,222,141,397,75,96,145,735,263,144,24,526,47,365,58,68,36,555,239,141,411,346,79,342,10,42,226,37,62,58,542,75,41,105,370,71,85,13,53,232,144,40,55,226,32,297,147,1182
8984,14630,10551,13680,11825,15168,9320,10480,13752,7134,3615,15694,16192,13418,13610,12515,8262,4936,12629,21490,16048,6687,11564,5375,9771,9729,2161,13063,17022,6413,4181,13837,1599,16980,5816,15551,14254,14852,5526,10678,4975,17101,11114,16328,15498,10591,6122,8209,17830,1542,19710,10237,3654,4232,13883,4050,16601,17079,12333,17380,4545,16007,10322,1863,12937,14609,2074,5617,15278,6666,14655,21026,21849,8802,23025,13618,4074,12185,19451,3693,17188,10701,5008,14123,17226,9063,6263,1861,28214,6800,5615,4885,4145,4306,1341,13051,7066,10466,10131,10288,10731,4343,7361,11240,19545,13629,5883,3992,5102,15602,6566,16860,16678,4465,9444,19322,14810,12065,4527,5777,15491,2281,4943,1718,17357,15700,12539,8363,5583,16180,10434,11736,17420,8412,7623,9385,15412,21055,13514,6486,10271,18484,3881,3821,5313,12035,21013,25003,4010,21365,4826,15339,4441,4199,3421,19525,4519,3757,17851,2884,6829,3437,17858,12256,4724,5481,15550,15744,7619,4389,13002,12158,15053,14592,7368,23843
131,479,398,335,457,196,341,455,537,239,20,62,81,185,585,295,482,87,414,281,176,88,60,75,145,142,88,150,112,62,59,283,87,225,49,228,111,114,206,41,79,312,102,236,419,79,57,71,534,29,120,105,92,48,197,95,308,140,142,279,62,155,57,24,183,414,105,148,293,138,194,323,1329,61,454,275,50,403,391,11,251,331,63,341,169,78,44,53,255,72,85,192,228,58,55,106,27,66,166,94,517,70,43,533,518,156,116,71,81,322,43,122,194,23,204,193,680,95,94,62,362,84,56,60,177,502,180,117,58,174,38,730,482,198,46,64,304,401,114,163,33,419,44,105,49,191,94,260,52,326,89,332,35,72,72,175,84,34,478,44,31,34,316,167,9,177,161,288,136,40,135,109,107,129,44,531
39,339,363,227,376,50,225,228,228,92,14,90,470,26,332,314,159,22,131,127,597,47,104,43,114,49,26,47,23,15,30,196,22,41,33,51,80,59,36,144,52,93,111,109,82,15,31,22,254,49,81,238,44,18,119,18,98,306,208,76,37,65,31,23,21,81,60,80,813,279,188,77,893,28,300,36,177,283,214,12,159,162,51,33,111,43,28,88,62,27,29,120,20,24,89,83,201,22,102,18,99,19,24,70,73,75,33,72,32,118,419,30,466,15,90,500,37,20,78,32,394,58,9,44,234,85,105,25,24,77,96,618,232,192,22,23,129,211,154,36,55,799,32,33,33,51,85,78,25,632,45,149,185,44,169,102,195,20,211,9,112,19,136,37,1,14,60,137,85,134,88,70,168,43,32,118
706,1416,851,1348,1100,1500,1217,743,1369,836,309,1243,2533,704,1256,1380,1312,346,798,2172,1750,428,1336,375,2212,1170,130,933,1271,457,327,1456,158,1241,657,1388,2233,1127,368,1068,285,610,1587,748,1936,1245,413,326,1917,171,2051,485,203,363,1694,368,2013,2102,1327,2389,356,1250,1629,214,1826,1600,311,402,1891,652,1607,1369,2608,1544,1745,1197,287,1028,1200,269,1580,1073,307,1177,2386,973,508,564,2550,486,467,446,352,338,108,1928,367,379,1607,531,1639,549,344,1195,704,2366,313,357,395,1073,584,1554,1220,396,813,1262,1373,1261,525,366,1121,180,334,178,1408,1292,995,334,396,1622,1030,1272,2117,562,601,1042,1321,1890,1207,455,1834,1637,290,422,364,1216,1711,1892,414,1433,458,1214,898,524,306,2070,466,405,1591,273,593,319,1463,1272,173,306,1393,1150,548,433,1321,1325,1305,1332,342,1485
1764,2762,2352,2595,2240,2390,3955,1625,2270,3244,199,1321,2054,1730,1532,1783,1697,376,1464,2463,1736,602,2460,731,2034,2040,138,1829,1801,779,440,1904,61,2331,638,1625,3325,1561,526,938,586,1302,1840,1306,1531,1705,575,569,2229,255,3179,753,364,301,2245,739,1982,1814,1284,1786,448,2660,1607,81,2400,1637,131,653,2414,1004,1762,1994,1699,2522,1763,1449,253,2088,2036,233,2532,1772,471,2592,1963,840,436,356,3652,417,368,603,513,456,71,2375,541,702,1845,784,1872,435,420,1581,1103,1527,501,425,617,1253,337,1579,1638,322,1067,1429,1884,1327,318,541,1143,104,501,102,2509,1469,1836,533,452,2730,1010,1735,1457,707,653,1734,2014,2191,2295,642,1136,1911,360,496,450,1549,2173,2692,431,1630,433,1441,611,513,351,2239,287,430,1921,283,579,1008,2048,1537,396,331,2168,2136,478,462,1444,1783,1717,1495,1302,1158
2129,2734,2981,2261,3333,3500,2192,2959,3032,1366,490,2907,8545,2816,3193,2269,2474,1152,2007,6025,4512,1331,2422,895,2602,2326,348,4192,4367,1023,1187,3656,255,2505,1279,3968,3099,1443,913,3124,1442,3581,3790,3743,4418,2296,702,1894,3545,201,1881,2699,831,1082,2762,828,4180,3198,4337,4947,1552,4174,2205,410,4015,2810,439,1111,4719,2837,3633,3570,7455,1068,4794,3949,747,3361,6989,757,4778,2786,1030,2370,3199,1470,1279,153,7313,1559,1059,1237,889,1094,380,2791,1943,2035,3776,1684,3740,1288,1626,2826,4903,2007,932,1474,1006,3674,1025,4919,2447,1071,1892,4265,3203,2842,1844,1906,2350,358,669,350,3833,3145,3730,2434,1283,3812,1361,3359,8973,1593,816,2615,3287,4697,4182,1330,4470,2823,979,902,1439,3128,5095,4653,914,4531,1211,4066,1477,808,797,5325,1206,1271,3807,1007,1354,389,3069,2517,378,1159,3044,3257,2000,942,2820,2927,3713,4458,1064,6477
120,1245,1019,393,494,159,914,485,454,116,25,145,126,83,128,83,188,76,149,223,313,54,78,33,64,140,33,73,303,36,49,156,36,167,23,261,98,108,30,138,177,80,123,132,231,116,62,65,271,29,276,146,55,47,146,22,155,189,129,293,46,137,149,17,168,145,29,46,219,39,185,214,180,44,204,112,66,179,160,22,170,159,53,58,214,141,105,12,230,46,41,67,38,35,13,152,54,87,178,74,129,21,40,100,127,174,83,47,70,97,135,62,177,66,85,220,189,129,51,113,191,36,17,33,111,156,150,69,51,123,69,183,234,51,71,81,132,388,134,42,107,272,37,42,72,157,262,159,53,260,35,140,45,65,35,288,69,26,297,23,77,18,227,174,40,27,223,114,50,37,126,128,158,101,19,263
6347,10705,9173,9123,9097,10426,10451,5655,10095,7223,1011,6171,6889,5070,6617,7695,4900,1300,5455,7396,5915,2040,5676,1648,9351,6387,609,5557,5913,1850,2013,5974,580,6483,1714,5721,7135,3850,1401,1765,2033,4548,7569,5876,6478,6858,1548,1532,6697,470,6864,1974,1304,1556,8161,1638,5162,6799,5695,4822,2630,6022,5355,1190,5646,4635,1222,1869,12283,2757,6052,6606,6908,3799,7956,5484,933,7710,6811,1199,7065,5171,2680,6296,5781,2370,1229,2358,12878,2131,2055,2097,1785,2246,612,6461,2271,1907,7483,2530,5634,1806,1976,4970,3841,3242,1599,1741,1713,4734,1852,6232,5791,1356,3890,6496,6545,4257,2484,2256,3778,1134,1627,642,8363,5173,5506,2071,1574,10037,3423,7564,6196,1996,1325,4538,7099,7874,6935,2786,3189,6301,1890,1886,2271,5328,7821,10223,1641,6125,2175,6176,2265,1417,1514,8651,1902,1421,5551,1503,1911,1761,7072,6492,941,1615,6665,6484,2039,1141,5701,6155,8170,5123,2454,4092
546,1507,833,1074,1128,1304,523,759,991,286,675,1655,1911,1133,1542,1292,1104,1039,1027,2240,2731,780,956,565,807,1113,804,930,1075,610,562,1043,1375,2071,701,2082,1109,1208,573,1927,585,1118,1413,1527,1982,889,985,667,1748,498,1994,1491,841,437,1838,386,1959,1970,1256,1858,592,1303,1247,724,1323,1760,895,378,1852,668,1708,1864,2773,479,2007,1311,731,1622,1554,716,1626,1139,891,910,2888,1354,942,330,2516,762,618,524,494,926,1275,1544,900,730,1496,1241,1383,533,931,948,2012,1592,673,629,790,1226,618,1301,1646,533,1176,1963,1387,1265,705,971,1564,1092,275,418,1525,2269,1301,593,609,1497,804,1027,2073,700,739,866,1748,2013,1629,725,1170,2289,591,534,927,1313,2290,1821,432,2083,433,1585,508,809,515,1556,849,366,2074,435,1280,171,2163,1495,775,396,1508,1012,821,521,1501,1378,1565,1539,202,2140
1418,3450,1302,5946,2312,6492,2118,1220,3938,3073,24,10,26,372,227,506,647,122,2098,50,158,72,48,153,635,532,45,54,284,132,206,55,143,331,268,1729,175,91,144,80,73,183,109,135,188,542,214,551,549,105,193,81,90,68,171,254,130,231,63,491,219,205,89,49,219,347,172,3001,532,140,641,10173,208,89,28,217,53,102,239,15,80,363,212,780,1120,179,265,238,316,153,268,1157,90,35,45,453,62,290,107,685,163,214,91,89,676,151,500,38,166,218,10,95,497,81,215,166,1455,25,70,38,644,545,229,73,311,478,881,230,239,147,0,694,136,132,484,84,122,221,258,457,55,306,99,46,698,72,528,116,143,87,149,30,57,71,184,212,129,143,484,78,44,275,527,224,147,78,394,334,647,53,355,240,22,206,124,1205
1592,5218,2595,3339,2817,2097,1763,2072,3175,1235,169,671,975,1050,5643,2451,2043,204,3556,2819,1049,345,590,370,1160,590,279,1021,464,312,483,2193,276,1040,610,1193,949,720,311,278,272,808,1126,3188,959,305,385,161,6226,447,1145,632,405,303,2065,315,1636,740,637,887,522,1507,425,181,559,1978,483,2376,3520,351,2283,1614,2494,758,869,487,313,3913,4311,142,3672,2499,544,1123,2308,260,348,98,1973,423,495,1393,283,257,212,1054,111,519,1627,280,1533,310,198,1024,3260,545,443,443,472,2306,1114,646,2119,174,2504,2973,751,258,782,347,6851,906,177,350,1210,1570,1685,618,333,1779,612,4933,1524,653,297,761,5163,4074,973,607,397,2875,334,447,496,784,1550,1393,198,3768,682,2936,221,556,261,2462,433,223,4881,150,250,254,2252,869,173,168,1601,2275,294,298,934,1677,779,1050,721,3352
4487,5641,2239,6335,4027,10190,2479,3406,5387,3477,8,10,158,887,433,734,41,114,2345,182,300,171,716,425,2848,752,6,587,744,388,220,50,266,760,786,454,288,483,206,92,328,942,324,404,1961,1307,109,444,266,69,971,98,626,192,776,521,186,65,667,2011,616,3697,42,36,665,1073,129,455,803,475,2736,1787,937,811,324,2742,54,385,331,74,386,1088,414,1959,2127,804,593,129,4525,344,295,1331,238,266,40,727,14,115,394,718,398,331,480,342,922,2766,578,279,168,1064,3302,525,608,172,650,271,5712,121,521,164,221,304,265,21,389,765,1589,386,233,143,3,623,1641,430,515,97,80,1529,291,593,369,973,856,132,105,318,1734,152,720,1525,278,177,306,81,396,327,252,75,2081,303,162,78,1971,1257,238,363,1783,530,785,112,313,35,21,128,19,59
4706,11639,2776,14036,5753,7411,5182,2850,4125,3252,1575,4862,8577,6590,7747,5975,6965,1057,7001,3889,7690,2077,5360,2359,7492,5292,1140,5982,3410,5723,3299,7175,4548,5036,3247,3617,5982,4505,1748,1109,3198,5177,4175,8252,11730,5179,2572,5006,4062,1784,5938,996,1333,1889,7181,4329,6944,2637,2155,4290,2557,7169,3505,968,7483,4782,1727,3887,3498,5262,14569,5667,4625,7952,11120,6927,1720,8167,5890,2183,5744,5139,3338,8883,4950,1899,1610,1584,25878,4553,2787,5341,2189,1863,2543,5643,564,4133,4316,4481,4122,1636,2606,6027,9135,8328,5218,3530,1291,5919,2647,5621,3144,2223,7162,4049,6012,2392,3977,1567,15841,4342,1525,2334,9631,5400,4745,4599,3263,7855,2816,5949,4776,1317,1208,4625,4237,5260,3428,4594,5363,6174,4173,2482,2097,4924,10581,8937,5715,3878,1670,3871,3534,2510,3759,8094,3412,2514,3239,2239,1561,2677,8857,12334,2647,2009,8860,5564,4496,1578,7966,3265,4516,4578,6879,5637
2547,3254,1086,6024,3100,4061,2009,1662,3993,1935,1074,5140,749,6143,2313,1860,5863,607,5585,91,239,767,237,1010,1252,2317,874,407,183,950,324,1372,287,1307,252,3141,272,4949,354,44,1244,6247,103,988,4551,2427,823,2780,384,127,904,195,1583,933,711,400,781,513,1831,926,1117,3861,867,584,803,6677,771,2181,1613,745,3103,10631,363,569,2213,3897,63,4515,3118,147,426,694,1369,6985,1530,2175,368,767,5187,596,1076,2085,560,583,295,1229,308,4633,3721,3719,933,602,1146,295,6706,1326,4525,445,194,3783,2729,4519,2440,542,1702,1661,7168,627,910,750,7724,2346,3502,734,1159,1656,2007,1196,769,2895,5770,982,2890,1213,1574,382,1251,1122,236,2449,74,1522,976,776,762,2862,4108,2564,1211,4579,897,2670,250,188,527,2298,775,205,1006,1187,747,269,4226,1435,3618,1338,3511,2342,3627,345,6566,916,948,1149,2891,395
4887,6760,4199,6993,8070,10789,3561,4785,6988,3957,1711,6993,8189,2364,6429,7127,5298,2189,4974,5136,6494,1954,5822,1747,5280,4108,2077,3661,2783,1671,2920,5624,3306,4078,2823,4389,4995,3773,1131,2422,2241,4177,7653,4012,5682,4275,3411,1355,4097,1206,7702,1428,2212,2610,8221,1650,3870,6531,5095,4433,2363,5012,4681,3479,3094,4849,4612,1208,6660,1950,6255,7729,6573,3084,9385,5413,1005,5542,4165,1575,5854,5764,2189,4775,4847,2392,2681,1902,7245,2458,2464,1812,1498,3484,1940,5573,2460,1801,7049,2230,6109,1931,2842,4707,3435,6447,1385,2498,1587,4819,1082,8843,5695,1753,3423,4027,6717,4859,2011,2186,3818,3503,1201,1475,4950,7700,5571,1292,2301,8310,7033,5851,5776,1354,2413,5838,5375,7688,5502,1552,3044,4976,2890,2188,2707,8319,5513,7443,1485,8054,1682,6294,2566,1950,1584,6097,1924,1735,5586,2227,2818,944,6624,4750,1944,1073,5548,5277,2234,1551,5829,4505,6250,4617,1071,4305
1687,2466,1335,2335,2154,3053,1718,1430,2186,1733,499,2412,3165,1093,2163,2431,2317,804,2037,2970,2635,617,1986,1016,3066,2283,394,2080,2019,769,983,2374,857,1574,1327,2199,3129,1781,1028,1056,935,1308,3129,1592,3318,2381,1127,626,3270,425,3180,1003,669,957,2933,793,3159,2378,2043,3899,890,2505,2726,403,3170,1897,578,1048,3780,1434,2925,2518,4978,2318,3873,1715,838,2915,3313,472,2548,2234,1352,2444,2135,1325,924,345,4155,1098,751,883,1199,1038,522,2594,1011,916,2942,927,2796,889,830,1982,2013,3807,802,826,955,1845,1137,2045,2532,867,1504,2253,1882,2390,942,1000,2150,705,538,380,3162,2866,2174,746,1011,3054,1355,3087,3238,993,1223,2343,2434,3236,2470,1116,2056,3118,1059,1083,732,2846,2726,3459,727,1888,1388,2476,712,812,508,4309,905,951,2620,737,916,870,2828,2181,398,632,2646,2337,783,899,1885,2952,1478,1710,1890,2039
55,134,86,106,132,142,59,84,108,58,71,941,301,241,130,207,349,72,97,177,441,143,235,41,379,157,228,110,85,113,200,157,492,72,94,167,151,211,174,326,81,90,120,140,372,248,147,77,250,100,458,148,105,83,417,58,332,434,180,343,127,217,263,116,168,295,62,65,410,107,183,389,495,201,467,228,211,233,198,85,345,223,235,236,231,144,64,59,301,85,113,94,103,127,270,202,195,125,410,183,327,108,115,226,265,1128,137,112,95,254,173,268,311,74,230,486,172,271,112,98,376,172,96,200,308,522,124,73,150,269,769,201,327,77,31,118,231,191,293,193,155,177,89,111,59,371,361,316,67,283,78,251,82,96,97,156,66,70,146,86,170,96,265,201,139,36,157,322,139,63,841,228,322,194,42,88
23044,39474,18264,40790,33180,49341,17508,17444,38074,11338,15648,25665,33554,7954,41474,34264,22302,13110,30631,61932,30668,10216,22516,9337,17897,28192,7752,21248,26345,12340,10437,27416,17527,22492,14542,25619,20381,25158,13501,10867,11115,28688,32496,29005,36669,23849,14986,12847,35885,3919,46841,17683,9882,9280,29482,9025,30279,31843,21065,49780,11770,32368,23079,11547,28628,30267,11403,17333,51636,19710,38358,32318,50290,13447,40712,33769,9925,28984,29900,12901,27420,28681,13632,25744,39548,21771,14732,12289,53076,14132,13806,14750,12264,12247,14595,35410,16384,18392,44824,24542,34747,11866,16452,21594,40042,25009,17451,12495,13690,31645,16899,29171,34642,13769,20338,27904,30905,17185,12975,15065,68299,14180,8698,7624,22282,34092,26441,13131,14207,26920,15404,26140,38349,16329,9874,22680,32800,37632,20808,12308,23092,37447,12301,10438,16659,43162,36022,39183,9914,42950,12436,33492,10648,12269,9233,33642,14456,8044,41345,10360,19170,4566,35522,32904,19604,10353,29692,30137,24125,10344,28565,24720,30441,30851,8098,41339
2872,3858,2406,3575,3971,4513,2848,2347,3851,2430,1228,3750,5186,1900,3835,3692,2987,1427,2595,3921,3813,1424,3209,1361,4099,4663,617,3005,2728,1778,1230,4295,677,2974,2590,3398,3580,2788,1115,2667,1672,2687,4427,2097,3699,2874,1849,1039,3086,409,5829,1251,877,887,4619,1254,3290,4328,2880,4530,1461,4060,3530,993,2411,4533,1685,1789,4127,2117,4111,2766,3979,3239,6641,3059,908,3364,2961,996,4187,3568,1631,3068,4030,2553,1416,6681,5820,1796,1371,1661,1241,1486,611,5577,1141,1303,6948,2171,4533,1342,1692,3435,1983,5185,1203,1837,1663,3767,879,3813,2755,1655,2186,2756,4109,4836,1175,1383,3091,1278,1108,598,2310,3713,2801,1634,1295,4359,4024,3735,4186,2068,802,3049,3263,4639,2491,1510,2605,3218,1141,1462,1691,4362,3663,6149,1490,3593,1385,2906,2244,1868,1125,5083,1357,1175,2861,1197,1618,1343,3501,3360,1664,1036,3697,3325,2256,1287,3648,3102,3818,3105,1549,2955
394,571,213,549,722,575,201,666,506,147,493,1542,839,828,601,635,508,620,454,1367,2093,559,1043,192,656,847,307,582,530,277,252,800,419,1228,414,788,774,1214,468,881,473,620,679,907,1701,672,360,402,1367,137,1542,704,443,203,1743,232,1184,1593,889,2336,199,671,870,259,868,1336,274,242,734,258,548,976,1396,429,1346,764,463,636,651,428,1152,562,464,430,1579,784,545,153,1160,414,289,268,219,705,551,1411,490,518,974,795,629,300,464,532,1598,1131,430,457,601,800,661,553,1431,325,956,1795,700,847,429,570,1375,395,304,165,579,1551,570,768,336,1274,402,839,1607,754,441,352,765,1088,967,438,621,1369,270,367,431,748,1411,1455,187,1012,265,763,348,281,280,778,359,266,1276,238,797,156,1410,753,923,296,869,734,576,375,1080,1011,955,1062,172,2530
1994,4805,2511,3822,3885,5590,2842,2861,4380,2359,2980,8473,5850,2714,5487,4833,4972,2484,2995,6347,7756,2029,3949,2329,3610,3476,2527,2402,3340,2338,2288,3908,4737,3000,3210,4053,4501,3803,2557,4826,2356,3960,3311,3375,6622,3120,4375,2598,6677,1663,6475,3906,2856,1278,5519,2202,5375,5221,4475,7258,2438,5370,4550,2510,5273,3941,3517,2010,5810,3308,4742,5762,7886,3610,9335,4226,2499,3682,3805,2601,4979,2789,2649,4198,5701,4109,3428,2343,6731,2822,2615,2031,2627,3394,3596,3739,2214,2781,4734,3357,6376,2599,3099,4014,4728,4943,2385,2275,2493,2542,1351,6111,5997,1743,3226,6178,4616,5480,2339,2793,4678,3265,1466,2294,3236,8193,2651,2235,2705,7447,4955,4915,5159,2341,1338,3877,4730,6061,4166,2405,2832,5040,2432,2860,3447,6035,7520,5535,2263,7744,1958,3640,2436,2471,2270,4974,2596,2274,5019,2082,3492,1780,6619,3744,2222,1100,2820,4300,2562,1680,5224,3436,4487,3905,1719,6436
3452,6315,7122,4956,12720,8066,15762,5446,10626,10398,316,2142,2355,2526,3379,4452,3618,1033,3036,4367,3842,1405,6592,1123,7679,3917,1354,3958,6020,2360,2814,3180,990,3782,1666,4395,5307,2558,1882,3336,2010,5948,4013,4284,6052,5624,1380,635,3284,720,4825,1375,1412,366,4499,2292,3340,3371,2497,2765,652,2657,2906,1289,2889,6195,927,1909,3180,1541,1860,1581,6093,6448,5245,3709,1111,2592,2972,765,5758,2099,1590,6334,3305,1921,2958,450,5213,3168,1624,1475,4631,2457,1204,2529,2578,728,1970,1094,5003,2587,2318,2581,4973,3223,1064,523,1791,2664,1428,7113,4244,941,2901,3569,6119,7050,978,1854,2486,1458,1751,1182,2606,4470,3758,1918,977,5376,843,4119,4355,2143,2879,2736,3174,3230,4290,2564,4015,5093,2715,2015,2229,1764,5060,9389,1575,2323,1436,3914,1913,956,1359,9616,1410,1333,10998,1786,2123,2858,9171,4376,723,1347,3985,3876,1106,579,3144,1907,1937,4608,855,5212
265,412,406,379,501,477,467,294,467,507,145,444,559,502,616,652,348,127,415,1307,652,201,715,86,766,426,59,447,884,296,207,565,34,882,225,792,1402,385,229,278,111,328,539,551,747,794,136,125,1036,78,1060,401,53,51,644,208,482,712,415,868,146,414,545,52,548,653,59,199,669,254,564,316,1157,649,485,464,291,419,886,120,976,392,173,609,654,281,204,86,1414,292,158,213,221,222,22,765,165,174,442,223,518,147,216,437,367,424,116,132,264,475,212,609,650,102,543,503,340,771,137,142,566,52,169,53,734,600,452,162,144,634,268,515,585,322,172,540,560,1146,456,205,497,798,224,216,318,149,818,769,180,494,227,563,218,168,157,999,150,146,719,115,216,351,878,650,76,96,653,589,185,99,549,496,608,472,436,835
2858,3805,1807,2963,3405,5837,2806,2014,3776,2661,2352,4727,2817,3612,3576,5855,6673,2111,3094,4148,3462,1076,2947,1245,3198,2329,3025,2156,1543,2665,2933,3579,3769,2014,2006,3284,2393,1347,1364,3208,2965,3475,4717,1600,2819,3527,2238,1574,2241,1668,3870,1278,1842,1278,2518,2021,3868,3915,2478,2233,2144,1865,3394,3319,3004,3373,3703,5106,3655,3274,4013,4375,3506,1728,5345,4316,2093,3722,4718,1510,3940,2386,1876,3748,2626,1760,1646,2059,8106,2132,2114,2094,1533,2257,3959,3715,4158,3324,3229,2687,3966,1442,2314,3830,8097,1773,1916,1835,949,3073,766,3027,2830,2613,1751,4046,5731,3570,2084,2512,7435,2981,5323,3807,5141,6540,4008,2761,1063,4726,6775,3195,4079,1790,1160,4241,2562,3053,3177,2187,2043,3024,2429,1567,3709,2459,2760,4332,1311,3267,1337,3641,2044,1962,1952,3819,2689,2830,2464,1681,1589,1091,4450,3281,1811,1735,3191,3931,3709,1121,4079,3871,8772,4576,1265,3089
4027,18968,2701,16340,9199,12217,6010,4420,7548,4967,5096,7585,7114,11731,6307,9170,4725,4825,8809,34870,16070,6776,10980,2640,23121,4859,2351,9500,15879,11668,6256,4100,4604,8988,8080,11001,26919,5113,6878,8358,3248,12196,6849,9628,12988,12474,6113,6151,18759,3836,25669,6158,3840,3488,18981,6922,17152,21293,8476,24457,4229,6578,9457,2731,22987,4680,2117,15347,12207,7963,10715,4620,13629,11076,7061,9471,8314,4551,6705,4538,13746,5071,3104,7193,30154,7471,4779,4064,26081,7624,5614,4295,8432,7586,2603,16521,6827,7316,8326,13720,5994,5832,5959,10824,22613,9104,2907,3729,5249,6488,3417,9525,17525,5751,8105,16294,15604,5257,3565,3961,12764,2744,2169,2623,13927,16929,6697,11170,3316,21039,2862,6585,9283,8712,6213,6911,9262,9091,13486,6826,19136,17432,3631,8329,16439,8731,10412,14390,10542,4963,5200,6104,8167,7709,6888,9316,6710,11982,16492,2999,5856,7686,18080,23322,6761,3896,13463,5701,6448,4205,9830,12573,19485,11793,2783,8048
