2501,2458,5591,2850,5151,2412,3541,4034,6472,6019,5831,3469,3889,3852,4081,2900,2130,4836,2183,8899,6422,5852,4652,4864,3917,7208,4870,6741,4094,8060,8617,7034,2497,5010,3305,1383,3302,5355,8735,8024,5965,3374,4497,5757,8320,8166,4669,3105,3117,6348,4507,7272,5788,7764,10540,3172,366,12005,9552,3191,8663,3279,1980,13097,4475,4798,5248,6494,5560,6162,9964,5253,7191,1272,2241,3065,7347,9920,8046,8312,5976,13665,4544,3745,3726,6031,3603,18081,19752,4581,2717,5414,5927,3522,6514,6517,8973,5469,2490,3849,3493,5176,5869,5363,2219,3008,3936,4469,1523,6757,4576,5043,3551,5805,3194,3650,5176,3739,6289,10678,7279,2764,3155,6592,5300,4007,5547,2227,6527,8040,9511,2763,8643,7783,8628,4180,8933,6500,6845,231,10780,5055,6138,5560,3854,2329,5809,5583,4694,3782,6776,4887,5071,4017,3751,12210,3295,2840,5640,10370,9348,6681,4179,7418,1600,7662,4477,8577,1824,4710,4261,7664,6754,3106,7139,2560,4856,4734,4404,2255,6475,5677,5113,2995,2355,4369,8474,2099,4488,5062,3363,4122,8561,3999,6646,5621,8639,2616,2486,3313,4867,4686,2511,4311,4850,22612,5744,4181,4540,7417,2972,3506,2770,6701,3650,8513,6045,4294,4209,3167,2734,6376,5509,7513,6152,4722,7694,10393,8469,6409,7186,7084,7519,4856,9067,1677,4722,6560,8328,4680,3247,4170,11506,11188,3163,6385,5291,3096,3735,5818,3289,4078,6455,7581,8213,2944,3067,2272,4808,5474,2365,4298,3391,5707,4358,2407,4948,4130,3993,6287,4610,2755,8863,2166,2661,5353,7184,2407,6914,4077,3251,5186,9117,3562,5526,3325,5921,6364,5083,3653,6983,5000,3854,5401,9307,5633,5480,7916,11701,5617,6364,2594,17452,4215,8941,8546,4675,7190,3559,4644,3640,7488,3931,9241,2804,2901,3234,6723,7264,5136,2861,9702,5865,4596,10631,3392,6489,6353,2722,5016,4505,2224,4998,4995,3150,5645,2144,3466,4087,3904,4195,6529,7463,3845,10036,6556,2993,3612,8103,6717,7403,3639,5841,10747,10720,6343,9572,1469,8542,4224,5416,2728,5300,12437,5560,6090,8423,7162,6471,4962,4879,4409,9582,5587,4684,3820,3469,7177,6716,3470,10518,7636,2070,5273,3694,1925,3237,5707,7614,9292,4439,5970,4161,7766,3690,17732,6297,7224,6450,6064,4160,11905,4226,2322,4880,4421,5251,2193,4580,7329,7046,7618,6942,5192,1909,8673,5705,3584,9210,2682,5673,4518,5948,3480,555,5248,2067,3304,4778,8206,3581,5699,5599
2531,2302,6653,2439,3687,2189,5149,6597,6186,4003,2652,3156,3172,4668,2827,3244,1972,3385,3531,4868,6146,3041,2521,4865,4678,7593,6244,4783,5482,4617,6497,1466,4965,4816,3825,1534,5927,4135,4894,4066,5793,1842,8994,6280,3580,4096,2486,2853,5234,4660,4550,6828,8836,6233,4699,2667,902,6736,4923,3543,8100,7447,2377,9780,3752,4214,4142,4963,5881,5390,7939,5016,4213,1442,4026,4191,3263,7815,3968,3902,3735,5702,6393,2325,2709,4219,2849,7088,6094,4914,3216,4821,4231,5435,5652,15418,8941,3735,2384,10297,6554,4794,3307,6593,2482,4952,6081,6461,2717,4116,4929,3207,3796,3851,2432,3257,3961,2756,4328,9654,12632,2565,2893,6432,5652,3666,2845,5081,4022,5681,2274,1998,8167,3191,5217,4398,6284,5331,5654,200,7263,2652,8956,3946,4576,5459,3799,7400,4480,3059,7444,6511,4402,4984,5263,6883,2618,4840,4645,5708,7304,3668,3904,3444,3934,5957,3998,4289,4375,2978,4036,4075,4944,2331,3264,2949,5794,3584,4172,3900,6521,5588,3323,6440,2042,3678,8024,1828,5463,5467,4778,7998,9459,3361,3851,3899,5166,3194,3683,4012,3197,1650,2997,6883,5452,7878,2957,3388,5107,3388,4526,6071,2813,4496,2263,4062,2775,2427,4942,5824,3738,3139,10491,4122,9200,3766,4343,4981,9052,4206,3549,4255,7998,3396,6376,2934,2298,6075,4083,4225,6590,5186,6942,7033,2622,5318,3501,4441,3140,5685,2289,4976,6707,6148,4835,4862,6065,2209,3982,2708,3943,2413,2705,3797,3913,3072,3877,8089,4750,2462,4127,6098,7761,2733,2039,4286,5556,1968,5605,2909,3283,1623,4343,2620,8494,3351,3612,5388,8937,4105,3895,5174,3382,6620,5158,8988,2899,4810,5793,3948,3934,2705,5167,2505,5282,5817,3026,2510,4794,4183,6080,5802,4267,5184,2345,7218,4975,6492,4707,4229,4309,7407,6824,4605,2903,5813,4667,5910,2917,4155,5104,2409,4556,3714,5443,4128,1135,2589,5656,7176,1954,7578,5378,3092,5989,9573,5944,3611,7638,6147,6617,4004,3601,5195,3007,7915,7294,2121,9192,7679,2469,3403,3623,3372,3673,3665,4440,5276,5952,4308,7218,2741,4010,5673,5739,5332,4989,3478,2306,2031,6566,5287,1852,4222,4631,2793,6313,3221,2360,8407,4778,7381,3329,3726,3888,9086,4059,5461,4353,4800,4061,8214,3244,3515,9431,4200,3369,2402,5786,10046,10869,3472,7786,9302,965,8593,2334,2936,5239,3706,14576,5159,8552,3639,836,1651,2844,4121,7648,6319,5463,5257,6974
5350,3464,10261,4770,7143,3245,6981,7281,10703,7911,12672,5597,6473,14811,4819,5661,3057,7998,6191,18941,13616,14614,9897,15033,9896,12505,17286,13420,9115,16030,21640,11582,17829,11623,9518,4676,29622,9331,27552,18421,14064,8458,16625,15859,10611,18883,7794,18270,10893,11043,11623,13201,14400,11440,14015,8662,3135,16431,10722,13357,9979,25961,4678,28779,8399,20249,8186,12309,24785,15385,12205,12129,19661,2261,7019,10150,13350,18529,12828,16161,19231,17785,18554,6993,8173,9180,15759,28889,26156,6432,10483,8492,8168,9961,21740,23319,17698,6035,7416,29743,15696,9277,16733,10149,4656,8953,13540,17845,15146,23575,6124,10405,19460,10463,6070,7502,9370,19611,13827,13635,21533,5960,10151,12310,15067,11663,22641,12815,14609,12967,24395,3726,10708,18086,16540,9669,26894,12577,16798,310,14031,16518,31372,14294,15053,11899,5675,14409,11100,6483,16257,9949,12691,15373,20189,14892,14740,8821,14975,20464,15776,9312,15803,16946,8718,12229,9290,10296,10900,31632,13072,9828,12566,9102,6839,7898,10303,11680,9427,6824,22924,20914,5366,10726,6115,6842,25129,3663,10965,8109,8063,16292,17541,7918,6655,8055,17533,8953,10886,15181,8811,6725,6649,15438,13455,17553,8696,12787,8794,8867,12809,9723,11698,15619,10676,9699,17198,10689,7805,15653,10379,8928,17115,10996,13102,8283,14657,20012,20538,9417,10947,13977,14150,15597,19582,7496,6240,16185,24048,6739,11439,8442,24285,24968,4301,11052,10755,10929,6226,17777,9566,12412,16332,11373,10855,10533,9898,8458,8864,11070,10038,8502,6022,32053,11292,2955,13961,11775,13638,16955,9196,15129,19650,3921,4555,13539,16253,3594,28946,4705,9698,11380,7308,17768,23510,13799,10213,10742,25219,8918,17696,11838,10189,11529,17258,12459,12523,9345,12035,8318,22160,9187,19141,13205,12980,27715,5792,17367,17972,10787,26036,13079,13010,28653,13502,15974,10174,7585,11485,15193,8253,20580,17591,14814,23527,12280,39697,14122,11120,28913,14493,11251,15151,9080,10163,9231,6649,10965,21380,14670,13841,14647,10421,12152,8903,16750,5679,8969,19549,13376,13548,20842,7579,23764,9010,15976,16159,7881,20583,10315,5718,6703,20437,17351,11640,18532,13604,10744,27839,10508,15235,4658,14872,11238,22108,12637,19546,24825,19115,6857,23535,16765,4440,8306,8155,7328,12233,5173,21033,15992,10317,31950,10277,9210,15686,19649,10907,13900,17102,14591,8064,26008,8463,6879,10543,10550,32705,10200,10725,19364,19006,13503,12988,8549,5611,24112,10727,9198,10563,11373,24332,11662,11193,6631,2239,13459,5436,19654,8588,11302,89088,16475,15464
1340,1080,3277,904,1490,859,2032,2423,2122,1730,1803,1365,931,2807,1374,1589,761,1858,1475,1970,3210,1451,1003,2065,2267,3526,3786,1319,4274,2089,2845,5197,5623,2386,3012,1072,3219,1724,3298,2468,1900,2314,1907,1809,2268,1559,2367,2548,2106,2697,3845,1791,2065,3404,3918,2478,537,4484,1865,1661,2277,3378,788,4493,2016,2320,2381,3887,3563,3527,6259,2373,2639,568,2880,1675,2530,5847,1981,1214,4576,3790,2123,2108,1186,1670,2705,5310,3086,3531,1282,1922,3546,1820,6373,4192,2324,1661,768,1636,4034,1980,2358,3389,1756,1655,3420,3393,1459,2737,2396,2292,2221,2333,2052,1182,1264,1752,1867,5711,3695,2444,1847,1990,1942,5249,3809,1767,1814,3046,2963,622,3191,2268,1715,1403,2854,2506,3906,107,3700,2752,2608,2821,1656,2601,944,2490,3563,2488,2458,900,1971,2445,5172,5560,3699,1473,2016,4309,3528,2745,2266,3842,3864,2720,2539,2544,1979,1936,3669,2117,6150,1346,2841,1443,2839,2410,2580,1529,3300,4184,1014,2448,1865,1865,2420,1092,3666,2367,5627,4823,3525,922,1292,1958,1769,2067,4866,2447,2133,2701,2717,3213,2734,2979,1817,2561,2727,4228,1924,2447,1867,1650,3829,4686,3967,1608,2165,3189,2432,1683,3027,2798,1997,1793,2876,1969,12106,3865,3572,2654,3098,2380,3660,858,1586,2181,3274,3193,18595,2732,4011,1427,1653,2795,3330,2229,1913,2288,885,4525,2023,3729,2188,1428,2930,1291,2510,2154,1929,1429,3542,3070,4507,811,2825,3117,2390,1547,2347,1745,3562,1981,1757,2262,3173,712,3677,1173,1771,1491,2459,10333,2570,3338,5950,1467,2898,2786,3294,3366,1545,2792,4071,2621,1906,3422,2169,1655,2412,2179,2896,5296,3092,2954,1634,1576,3293,2589,1473,3974,2378,2241,1866,1393,1986,1808,2593,937,1255,1952,4527,1557,1927,1764,3279,2417,5392,1599,4368,2742,2565,2227,2432,3519,1189,1625,1746,2572,1872,3868,3419,1430,2388,3405,2781,3012,1901,2624,3785,2401,2093,3169,2465,2302,2812,2296,3365,3332,1838,2370,3478,2863,5077,2165,1651,1740,2578,2696,2341,1106,1776,2502,3035,1897,3325,1867,3820,1647,4366,6389,879,1399,1784,1226,2720,2520,3183,4105,1805,4554,2007,2389,3100,3431,1801,2371,2566,1190,1952,4219,2705,1123,3122,2600,2488,1637,3692,2162,1790,2685,1291,2345,2373,2148,2183,1910,2769,1406,7456,1505,2390,1151,624,2580,1148,2505,1824,2893,4901,3265,2195
392,491,1171,1646,823,497,464,1025,430,2553,93,632,251,874,803,354,421,276,785,443,42,617,44,394,77,605,111,165,776,281,798,326,24,740,735,144,61,121,615,355,315,79,1490,1868,1748,235,108,64,31,189,1342,65,67,746,56,915,47,856,19,696,3870,68,26,115,147,19,332,139,316,120,1527,216,98,100,3730,406,38,404,586,266,90,377,486,28,37,931,203,88,959,105,33,1093,447,43,1089,1590,629,30,232,1425,498,763,42,1339,72,166,89,1055,16,420,1117,71,453,346,140,21,167,440,168,897,1409,369,127,958,1083,273,24,64,520,160,21,78,401,41,36,40,1612,161,1022,3,1360,573,91,39,23,196,357,638,278,253,45,42,46,154,68,189,42,176,81,115,926,112,63,3201,32,200,664,500,36,92,1797,95,668,34,44,309,262,267,85,40,926,633,263,552,316,754,1853,47,95,119,136,100,555,60,68,392,1105,30,8,730,139,117,876,244,955,385,82,94,84,629,30,236,110,75,125,545,277,328,127,212,1288,33,46,1147,422,106,41,259,807,146,108,282,452,1548,151,11,416,28,38,1008,393,312,1165,121,78,105,24,37,328,638,408,634,83,541,865,113,402,35,723,385,45,58,399,2280,606,224,336,641,141,122,60,60,749,134,97,37,87,7,422,871,53,39,1056,144,194,136,102,1479,537,650,302,631,388,1295,315,186,34,1479,2377,112,37,31,3307,44,697,608,279,351,327,104,14,385,110,25,52,22,86,5,128,175,48,2191,330,273,131,225,2471,1673,46,124,95,49,898,76,15,109,188,37,22,46,537,310,215,219,38,602,222,204,289,77,382,35,828,120,107,259,2278,182,55,105,602,719,96,246,11,28,376,535,280,359,367,594,33,890,890,211,23,42,315,152,756,195,570,197,43,263,255,215,190,1018,170,75,5,98,291,1004,16,36,389,97,74,734,639,32,42,228,741,64,306,90,517,19,2187,22,157,3326,268,162,261,25,56,118,51,534,136,34,563,99,524,1324,612,137,65
1922,2747,3149,2904,4198,2477,3083,4110,2248,2978,1018,2828,2618,2544,2026,2824,1969,1815,2065,3421,6102,2197,1046,2700,4052,3795,3236,2665,8190,4406,5537,3486,4924,2446,7345,1536,3403,3465,5521,5792,5722,2564,3355,5603,4746,2545,3002,2991,3059,1662,2985,3766,4070,4790,2107,3325,3123,8264,2507,6001,5604,2189,1754,5199,3707,3733,4102,4016,5631,4536,4180,5646,2249,3288,3838,4352,2009,7344,4653,4539,6680,2483,4604,1552,1471,2637,4129,5710,9043,3396,1734,3803,2879,2369,10729,9683,2866,3185,2613,3383,4840,2522,3598,4316,4705,2466,2128,3532,2716,5052,3428,2723,3945,2566,1477,2958,3048,1528,5777,7919,7051,1993,3542,4000,6949,2404,5783,2578,3316,3397,1237,1341,3476,7667,2628,3134,6664,5444,8308,324,6125,2734,4486,4418,2690,2018,2737,3145,2137,3278,6241,3227,4829,3857,3839,4477,5663,2206,2828,4122,5669,4367,3691,7760,3991,2751,3147,5027,5559,5588,5947,2507,4638,2504,3263,2777,3987,2857,3582,2415,5276,6199,1779,3527,2730,4641,5481,822,4047,2644,5460,4492,3238,2255,2932,2901,4161,2539,3128,4221,2817,2486,3242,5990,5070,1663,2801,3063,2976,2595,3949,3791,3651,4004,2061,6475,5740,3283,3698,4457,4800,1547,9030,4152,3839,2871,3055,2483,4952,3224,2974,7330,2373,3172,5586,1904,2993,3412,6639,2930,4647,2443,6351,7779,2043,2512,2757,4508,2312,5601,4449,4542,2092,4146,5440,3100,2558,4970,4199,1915,2197,2539,1751,6187,10379,2322,4872,5456,2747,2374,2501,4606,8694,1502,9228,2492,2636,971,6884,3796,2508,1318,3662,999,3189,2734,1865,3144,5815,2897,3338,4934,3144,6263,6296,6024,1660,2255,6603,4054,2058,1893,6194,2577,5490,3104,1069,2613,3969,2111,3264,3603,5050,6396,1210,3886,3048,4652,4051,1140,3509,9723,7758,3358,842,2958,5309,9442,1945,3347,4788,2244,5826,2503,2433,2221,1612,1512,2639,6822,2664,5225,3198,1770,4654,11170,2319,3528,5801,3772,4896,2837,2268,2500,2922,3241,4334,2076,6079,3343,1469,4452,4793,1801,2646,1949,1975,4540,3111,3240,5375,3808,1689,4789,3642,2814,3862,4066,4932,1654,6586,3885,1457,2043,2634,2285,4839,2554,3076,6161,2537,5519,5129,3166,3882,8271,3401,5541,3785,4405,1530,5135,3201,2627,2654,2211,4066,2184,2973,5386,6979,1793,4055,4359,986,7172,2593,2052,2756,1370,16780,4010,6140,2496,4990,1884,2263,4024,5306,4437,7312,2925,5613
707,420,1194,567,1053,330,755,1044,1208,684,1336,570,697,1464,582,702,350,1023,703,2455,1685,2201,867,1444,1219,1466,713,1134,1223,1184,1657,512,1166,790,1236,428,926,1477,1462,2623,983,786,1625,1121,1197,1971,331,968,1180,1254,1380,1427,714,2076,935,1252,546,1093,1628,1912,1795,888,901,2487,706,875,1339,1846,1265,608,2270,1202,770,823,689,633,642,2668,1371,2958,4876,2180,996,1168,912,1575,915,1825,1120,1054,622,1245,1396,994,1198,3617,2980,869,459,865,1128,1515,1631,1534,277,517,980,1933,502,1342,600,686,1978,903,399,1570,1254,1067,720,1000,2494,829,635,1037,981,941,893,1126,1626,581,1158,503,1232,959,2039,519,2605,630,1414,42,1853,3534,2257,1555,1350,919,5798,2837,1008,952,1687,4772,1403,1168,1324,1853,1212,1326,1251,2164,854,1659,1242,1911,635,1624,1334,1764,516,912,1664,1331,1607,556,706,762,1405,1239,818,508,3251,782,1000,1349,362,1365,2569,356,780,2224,617,1637,1213,942,366,1019,1655,555,947,1729,718,857,865,1198,1099,3052,588,759,954,2377,617,691,1423,3195,814,1250,1355,824,1256,2326,539,988,1434,1384,1720,1008,1075,2886,3530,1218,2171,1298,4916,1513,1440,193,666,1356,849,1014,1142,834,567,1635,680,1577,1080,956,703,1716,428,1651,5300,1308,1096,519,767,579,1358,1204,729,575,683,1036,1892,923,649,1628,581,703,915,779,1515,656,398,626,1275,334,759,865,628,610,836,910,1787,908,1075,1159,2765,864,1385,1110,952,2007,1629,1458,1877,1361,1537,1212,1493,386,1364,884,1439,3457,888,2201,1043,973,1078,1892,310,1203,560,1463,731,1072,964,1217,678,3656,2047,1435,940,531,2100,1267,530,2222,2339,653,1257,1366,1144,727,730,656,1531,1100,835,1435,1047,1394,1786,1752,638,955,3361,1116,1554,874,1260,1440,662,864,2039,1034,2414,697,1053,978,2967,1149,716,629,1394,1069,2062,562,1086,318,683,3045,3331,1073,1340,3296,958,463,2222,1201,565,1815,685,927,1511,1046,2320,1389,636,1069,702,1601,1094,1243,310,911,1996,1370,1039,3572,1439,698,1021,1307,1625,819,1433,2478,1832,743,813,1103,525,2974,340,865,1533,1254,1284,1635,1179,701,397,418,807,1714,1522,1697,1694,1332,1007
898,1003,1021,892,2762,756,1117,2496,709,623,302,1303,1299,1441,403,1194,986,858,1222,744,1284,484,177,470,1219,2185,657,386,882,1599,1181,1023,745,595,832,694,648,1103,629,1004,1444,1082,619,762,490,171,911,609,705,530,321,413,580,547,252,371,1621,859,229,1055,798,1228,571,989,975,369,1004,486,963,309,2009,1416,327,1535,1990,833,283,1246,575,1027,1569,521,1116,600,293,677,931,1356,1893,1842,434,370,612,809,847,1426,456,1136,644,338,1732,1057,613,1308,552,808,572,1108,1106,1291,442,874,503,560,344,1034,347,219,1012,1940,3011,513,1369,1001,1310,639,407,1087,610,845,36,425,463,1502,412,964,1311,698,983,27,820,648,1706,1335,356,276,361,653,1701,548,1054,853,1181,1653,1775,1426,810,674,626,384,706,347,725,651,1175,390,989,379,1772,713,1085,459,2377,316,508,790,1706,364,987,440,929,1210,259,1260,848,789,824,378,600,593,872,1867,1056,232,430,1308,414,1095,1041,988,749,263,522,1282,515,350,766,1092,1060,492,923,973,1154,905,830,1201,1619,767,519,2158,1264,425,2003,440,1821,740,697,554,1120,283,1044,810,932,654,1834,446,325,681,399,264,2153,790,1118,1116,885,958,431,1139,950,837,739,557,324,1044,542,460,839,1310,782,421,765,584,548,965,2223,422,1045,2004,949,247,371,1221,2193,345,1281,389,959,133,1728,469,510,120,441,396,578,1733,829,269,1566,509,684,881,534,361,685,2363,619,816,520,1046,466,552,897,327,1460,790,230,282,1423,732,822,1513,1118,655,300,1214,857,1732,437,191,1423,851,1642,541,141,882,1222,1168,320,1113,945,673,330,800,380,722,745,510,448,1965,577,1606,483,414,785,2023,717,1565,1877,702,2020,750,202,679,701,836,938,590,1358,441,245,2641,913,614,1108,332,373,1117,655,873,776,620,286,1606,1181,378,1347,798,1001,781,741,900,340,92,781,1029,375,341,2056,1141,851,614,901,463,699,2029,465,1766,1147,475,374,2138,417,702,616,933,699,456,646,1554,779,1705,287,366,274,825,552,1065,804,532,1967,1462,1459,592,1176,521,463,1387,1103,961,1075,1578,659
1046,597,1965,950,1848,571,858,1959,1136,1487,575,803,1370,1922,1055,900,702,1265,1043,3659,2572,1318,1011,869,1174,4442,1589,1120,2332,1082,3204,1174,2996,1540,1416,827,2073,1097,2423,1914,3007,578,2026,3657,2347,859,1517,906,2552,1062,1283,1606,5225,1884,1158,1152,2024,4142,1553,1846,3383,749,1779,1946,934,1684,2029,1737,3136,1176,3072,2424,940,2184,1398,1280,746,6264,1498,3487,3233,1032,2042,762,1054,1992,1839,3302,4058,1303,1089,1334,1315,1589,2350,3759,2342,2458,1473,904,2491,1404,1513,2061,1613,943,1214,2040,775,1389,1335,1485,973,1334,811,1412,1935,720,2645,2093,2089,1276,743,3193,2650,775,1624,1726,1837,2752,690,867,2711,5129,1305,1479,2778,4614,1018,113,1448,1432,2917,1130,979,1182,700,1140,1034,1540,1872,2659,1899,1520,1152,1372,4175,1127,653,1824,2619,2688,3561,2865,918,1384,2450,2283,1687,1256,3112,1380,2950,1903,1090,1491,1743,1293,1776,1547,3905,2433,561,2096,1227,2171,2765,2067,1540,1683,1644,3165,1171,963,3501,1275,1994,689,1521,887,994,814,1335,2138,1998,739,1516,1679,993,2738,1843,1172,1537,2014,1866,1242,1983,1574,1817,1613,1810,1108,3328,1354,2072,997,1339,589,1709,2567,1209,3123,1351,1338,2494,1032,1431,1805,3617,1625,3482,701,2399,2441,1138,1065,679,1466,1259,3035,1366,2738,1171,1624,1112,4717,1229,2633,1507,1186,1299,2748,1199,1642,2855,669,1672,1682,2104,897,1796,1267,4941,706,3877,1045,1040,1270,1662,1578,1543,287,1791,927,3204,877,894,1328,1919,553,1427,2363,1409,1637,1747,1886,1217,1689,3687,2952,1934,866,1377,2635,1541,1690,475,737,1334,1485,2240,1429,1905,2361,660,1174,1478,2422,1258,1288,803,3168,3846,2083,973,2546,2346,2568,1024,1458,1811,1025,1024,986,663,1004,758,1457,1118,2239,2354,3552,1867,1561,2501,2172,1638,1381,1263,2648,1350,1868,1281,765,2554,1532,2738,722,2450,1429,1218,1584,413,1507,1173,665,1507,2782,2297,1125,2158,1519,788,3312,578,1020,1500,1748,769,1040,2550,2246,776,1209,2572,1111,1829,924,1185,3392,1546,1783,1490,2090,1110,3714,2995,4210,2527,3075,656,6156,833,1005,1943,732,1400,536,3280,1768,1906,2142,1509,1171,605,3593,635,1132,2691,575,3124,2023,2394,898,2447,517,1064,2492,1380,2147,3293,2533,3380
1491,1554,1417,1225,2438,1176,1936,2096,1494,1023,1032,1612,1111,1630,638,1465,1207,1469,979,1420,999,696,448,1014,748,2286,904,657,1081,866,1317,1901,870,1460,1130,795,510,1215,745,1281,1375,587,1253,1692,1371,504,588,624,581,1229,722,1130,1090,863,1569,1342,730,1819,1383,651,1071,803,479,2062,1045,748,941,900,1548,749,2799,2529,719,1313,1872,1520,718,1214,475,907,3393,2299,1560,371,605,897,980,1632,3804,1956,542,1062,726,477,1904,2189,819,883,779,477,877,1110,1105,2316,451,1150,837,996,705,1337,753,841,896,855,647,920,581,477,688,1898,3006,373,633,1009,1570,739,889,790,992,1352,494,630,765,2040,784,1018,1907,1451,783,34,815,1893,1453,1222,713,1167,588,1063,937,378,1423,978,878,1570,1235,1456,975,483,716,1524,1165,697,565,1275,876,1266,1571,1248,821,857,1407,734,1772,404,475,747,618,745,1399,883,1126,2182,437,1012,850,942,1276,645,1038,830,566,2521,455,491,626,1054,1152,644,869,420,1309,1088,830,1109,1052,527,688,608,1489,1082,566,1558,720,1503,961,1973,1019,1055,915,829,2371,1247,1066,1239,2459,1349,1326,641,1412,1123,701,825,729,902,2116,471,784,1038,1017,1354,1236,327,2205,956,1022,758,756,1169,571,1016,615,1188,1306,786,867,835,644,546,892,630,932,600,271,1377,1808,476,1252,1918,879,601,793,2020,2282,395,658,560,1342,474,2281,1242,900,800,583,443,1071,454,738,881,891,1027,791,802,1191,803,2185,1643,630,1123,873,1196,728,1199,1216,1191,977,1860,420,1259,1659,622,1015,1124,629,900,378,575,1250,1265,961,967,1327,1148,5052,870,779,1008,1383,1458,433,933,1175,767,650,487,611,1216,519,823,1006,2163,590,1914,1310,930,1405,1371,465,1146,1863,804,1217,1442,795,1482,647,780,1317,447,1478,573,670,579,1169,1508,893,880,1087,1340,1475,728,1262,983,574,983,1574,520,1072,1077,985,596,1114,1802,457,772,1262,958,865,659,1292,1463,732,694,1012,791,1043,1318,1102,1621,1245,1068,1264,1746,1059,414,988,1073,1382,279,1351,1399,1467,1132,782,1226,215,1002,774,711,1440,612,2865,1372,1617,576,696,483,437,764,588,1592,3463,726,1281
1211,1077,1405,1273,1418,921,1631,2519,1468,1970,648,1164,1931,1309,888,985,714,1306,695,2317,1206,1140,553,987,1118,2429,1550,999,3529,1988,3456,5301,4457,987,2524,714,1250,1111,4213,2201,2509,625,1829,2292,3936,956,695,856,970,864,1846,1590,2820,7215,2419,2444,1425,3295,954,1781,3693,1089,669,1744,783,1711,1262,2235,2154,924,6019,2770,758,2846,3930,1813,448,5763,1220,1818,3905,869,1258,361,466,1653,1845,6095,2905,1681,678,1895,1459,1060,3989,4220,1065,1983,1405,1503,2018,1417,2048,1574,1235,850,1612,1964,692,2237,1639,1250,1271,1173,934,1457,3469,1095,1344,3704,2829,876,1101,2414,2666,442,2375,1278,1465,1595,614,599,2552,4426,1036,1097,3918,2048,3735,211,1014,1770,1743,1552,1097,752,2340,2187,1969,1781,1563,613,1356,1201,1340,1693,2345,1472,1078,2236,1656,1703,1382,3604,1328,2488,1619,2231,1291,1287,2470,1500,7077,934,1117,2114,1199,1061,1331,1265,1609,2996,2477,1566,1028,2926,2940,1088,1541,1529,3146,2996,633,890,1789,766,2054,1677,1170,1030,1096,2870,1650,1472,3162,1000,1893,1598,1637,1595,1655,1258,714,2145,888,2067,1429,1560,2076,1317,2319,671,3029,3301,1095,768,813,2942,1623,1284,1572,3202,1309,2754,1871,665,1728,1487,2171,4153,2550,707,4744,4538,1096,539,849,1140,613,1904,1076,5067,1937,1270,1300,2994,1478,2354,1862,1767,1620,1046,355,2506,5851,1653,2466,2765,1398,682,1022,1712,2499,827,3245,705,1625,572,3041,2370,974,489,1819,662,2324,583,531,1325,1381,1897,667,3185,3743,2016,2660,1899,628,3679,2474,1854,904,629,3647,1606,1147,2922,1274,1534,2058,974,1304,1240,1173,2326,818,840,1094,1137,1195,644,1626,3172,8323,2213,841,1201,2396,3465,776,1292,2540,665,2000,543,1291,1074,920,590,1174,1090,2707,3035,1988,1136,2215,3949,2482,894,1471,2967,1873,2179,1898,1418,2166,3044,1901,569,4691,1329,1214,2234,1046,1150,807,864,1151,1883,3606,1548,3079,1635,492,5286,2001,1336,1448,1844,2214,1096,3019,2112,1023,1723,1416,619,1639,1675,4387,4428,787,2160,1717,1667,1227,2618,1381,2026,2169,1987,785,3425,1220,586,1224,994,1954,361,2502,4899,1964,1776,1009,1492,200,2283,1177,612,3892,370,3732,1394,2551,837,2034,761,1189,2926,2471,3054,4256,2491,2809
291,2687,2553,2578,4786,1997,376,1747,409,705,68,1725,795,880,1043,2457,2329,617,285,593,120,176,57,240,197,974,202,86,422,52,814,81,144,48,47,233,767,23,177,155,287,76,1071,97,739,144,181,215,89,318,139,41,969,303,78,1019,361,290,226,1117,1565,271,57,182,341,126,473,476,447,106,336,618,28,883,2544,650,24,768,71,1327,2796,29,385,75,19,215,514,7569,200,44,17,57,232,132,2339,1434,75,911,408,352,139,349,1649,269,436,326,158,424,110,499,606,145,928,275,16,274,182,143,197,1598,4336,1226,299,1098,801,19,71,151,270,22,24,467,461,171,85,270,1825,31,850,26,569,790,140,163,89,161,157,1398,130,416,104,58,400,86,141,631,732,493,193,298,400,133,314,1403,4,205,668,586,25,812,3314,66,1507,92,240,132,9,179,544,67,63,197,133,286,577,316,906,59,535,131,15,185,565,138,34,517,638,23,261,511,1402,66,198,219,893,32,40,287,198,347,156,270,458,590,235,458,301,644,651,548,145,47,1409,20,770,561,213,290,284,38,35,279,792,468,618,111,284,67,22,820,229,127,296,90,992,46,46,603,71,201,278,142,104,214,185,118,385,210,711,457,224,36,196,396,1627,23,370,721,386,25,945,160,362,18,1159,196,81,17,413,87,118,5,104,131,243,230,147,426,367,64,239,203,109,475,977,104,160,188,171,356,138,69,923,234,714,1955,275,174,28,347,54,359,107,11,20,323,792,287,95,394,520,2110,969,743,82,543,1313,966,104,646,56,592,821,237,37,209,627,48,10,617,136,1672,444,232,422,374,315,694,611,317,212,1180,162,43,31,22,112,396,288,402,146,195,306,678,50,72,39,1152,351,148,200,501,92,542,148,84,484,184,14,135,676,42,325,386,105,1692,128,294,1941,344,225,791,42,91,296,62,980,236,467,556,20,1566,452,238,132,91,820,37,646,676,166,319,154,380,21,375,185,146,37,163,35,713,593,412,917,40,234,320,229,1142,1908,195,975
