406,178,571,143,280,116,443,406,688,689,254,254,282,411,288,307,160,525,280,640,675,249,156,379,491,747,705,306,646,340,626,695,621,326,452,360,510,399,521,367,559,300,461,351,443,249,365,364,416,367,447,374,645,777,468,584,179,744,161,377,574,467,195,1012,350,507,398,457,509,528,736,501,400,272,399,382,242,525,348,533,827,548,406,300,260,278,471,840,486,534,340,365,407,544,889,927,420,324,193,213,655,291,567,441,338,319,529,707,231,663,327,322,441,419,353,249,171,228,329,587,820,360,330,373,559,377,496,323,346,593,192,158,865,715,284,339,842,466,521,22,452,548,676,633,406,357,317,361,629,363,395,756,252,510,663,552,790,162,370,457,993,821,626,494,420,404,445,384,376,348,933,469,591,320,508,529,485,368,545,226,609,889,182,544,310,534,515,316,580,314,792,856,668,246,378,305,676,472,613,315,280,364,397,495,370,355,353,457,463,681,303,519,323,465,403,509,414,254,356,832,368,247,703,667,420,365,432,262,866,382,371,478,415,385,871,132,284,417,603,371,938,428,658,422,207,573,494,444,337,357,190,712,385,485,473,518,572,220,379,428,374,261,359,512,631,185,686,494,392,369,353,394,1072,264,359,317,571,173,682,294,368,84,284,374,529,521,690,395,1034,520,477,461,318,558,608,538,584,721,727,453,373,437,715,261,508,537,230,235,867,360,233,553,489,657,349,372,364,289,365,167,488,333,1497,493,245,312,511,625,344,510,547,321,434,413,507,402,301,359,411,494,405,760,466,188,465,981,341,437,315,544,677,607,383,527,504,535,377,276,583,553,267,429,538,333,383,209,309,391,571,525,641,259,309,687,668,422,364,423,338,437,703,474,218,279,432,160,435,349,493,706,305,414,280,287,423,763,336,567,545,434,315,919,567,333,525,396,517,260,426,671,385,485,273,435,276,553,282,283,489,272,1168,332,560,165,313,350,221,459,311,673,818,628,389
6909,130,7730,63,1148,20,555,3824,4145,26337,1388,979,2976,3375,2475,946,140,3051,3140,401,702,730,820,874,539,1221,1168,972,2975,854,3943,303,149,412,2774,1137,512,605,2091,2671,4065,220,446,2026,8613,1733,428,133,1213,959,570,256,890,5279,1922,237,623,2594,177,1563,3051,307,1030,543,343,424,948,1258,209,405,864,957,296,5363,325,1277,324,1469,1000,885,357,243,1487,732,2396,1627,187,2018,1336,835,851,1533,3845,660,2271,3628,396,2800,324,427,756,880,595,464,657,463,521,113,672,2056,3652,1723,909,459,272,830,724,154,3370,823,696,356,555,2794,2773,307,438,110,2141,1375,63,336,1496,2144,1840,989,1823,309,409,257,674,233,380,2332,557,898,1028,1123,830,1532,1091,1539,897,633,428,688,181,455,307,1811,395,1184,276,2101,138,1860,2266,2295,2350,186,1537,3038,2128,140,1055,1532,522,1628,3306,1393,304,212,1358,1006,569,1680,4555,664,939,1388,396,1040,666,1071,2319,1681,1878,196,312,712,1320,391,2379,839,552,230,1233,831,1061,553,943,1655,742,1292,5120,832,1335,969,2649,496,685,980,10262,3516,1397,672,2233,252,494,654,394,972,671,1198,1365,143,1446,856,297,2231,786,709,714,587,474,209,192,2237,655,1553,562,6125,1090,741,2708,909,1585,806,2501,154,446,445,658,1957,895,718,547,1286,1137,122,641,2013,367,188,1492,305,240,199,2271,929,319,234,1728,75,1534,40,942,548,1393,942,390,1264,942,5916,288,1661,712,8411,5973,4910,371,231,1610,3409,1283,1420,134,442,384,416,346,827,438,574,222,347,410,846,462,451,374,1982,401,1975,281,2366,164,2865,1274,838,2049,155,2860,539,236,362,963,665,220,813,2056,626,305,683,3313,234,579,1231,367,2204,999,256,437,200,148,431,1085,494,5737,670,1395,229,152,3194,1137,568,2546,2642,1210,180,2417,251,530,2691,216,1218,288,2069,652,3694,159,1034,288,365,935,260,316,1510,198,9353,1521,1212,335,5557,1466,2332,1201,2936,4280,2142,186,3259,333,883,1038,293,736,222,1450,502,1327,1383,1016,699,252,1137,259,1231,470,451,919,681,856,2865,1636,567,1168,597,651,3328,717,6302,1802
344,10,1051,50,48,14,526,659,295,1089,3511,512,832,1060,204,1054,165,1928,254,299,58,176,1490,20,679,2733,272,219,184,117,368,107,28,142,151,1567,25,55,93,453,496,35,196,156,169,577,94,36,302,2909,52,117,608,56,762,110,83,224,273,75,132,288,104,94,78,32,149,643,140,210,97,246,18,45,237,453,1067,55,280,116,17,49,1495,198,425,156,253,358,104,110,467,244,519,76,160,390,107,925,95,219,118,315,256,501,24,159,63,62,118,3047,238,177,166,262,63,329,67,27,160,77,618,62,437,397,196,69,268,29,355,241,25,146,94,339,576,175,226,62,5,4,238,24,127,8489,187,130,198,271,116,27,326,28,304,35,54,55,29,30,188,94,157,89,41,50,30,1155,1325,86,46,232,501,691,69,37,415,125,188,128,2049,65,63,27,300,69,341,137,142,376,334,467,137,226,87,223,285,42,84,46,49,519,549,55,26,256,66,142,291,239,78,160,74,446,166,480,43,123,35,54,80,65,31,163,129,91,98,2458,177,56,33,71,90,236,144,108,123,37,29,343,193,958,40,154,33,218,416,28,42,244,114,52,33,114,1128,102,887,108,511,98,495,74,133,22,51,103,93,57,294,576,277,19,27,434,62,84,66,229,182,5,739,27,33,257,82,38,168,18,183,152,232,350,48,64,319,28,94,334,53,38,53,300,180,71,97,189,23,45,117,702,78,10,84,89,83,246,199,7,369,74,38,255,90,211,22,165,884,14,135,103,263,418,609,141,35,37,38,108,15,83,155,269,137,94,24,636,115,67,24,86,169,279,139,121,456,82,19,70,384,710,395,212,172,15,16117,22,928,569,280,1401,129,33,1464,110,46,712,100,113,208,445,164,368,92,126,150,9,217,469,72,636,69,795,79,44,31,33,2635,601,99,3897,571,353,32,958,38,111,167,37,1497,36,126,399,593,184,47,209,17,40,41,85,45,18,264,758,20,152,81,184,156,60,15,672,985,68,93
22,58,315,6018,203,58,71,402,654,1599,675,210,3849,2528,1854,250,106,382,433,1615,7520,1599,910,1723,2109,1398,1289,2857,7762,4085,5531,4262,6771,2089,6769,639,7415,2966,10449,4685,4505,2836,6236,4593,6981,2059,3715,4184,2913,338,5391,5412,5829,10323,3424,4696,3114,4199,1699,7799,4709,3198,803,532,1972,4101,4016,4623,9254,2992,13723,1152,2765,8095,160,1167,871,10409,4816,4012,22388,978,4276,2281,614,4303,3695,24467,23765,695,1434,4527,3050,4484,12700,4888,3530,7168,2875,8167,2723,569,4546,2136,3371,1283,3708,6851,489,3902,3657,1546,1673,1593,714,7306,2449,6991,4150,19289,3268,6025,2293,4125,2833,2126,8984,2874,2422,4361,925,1239,8085,15031,2711,725,11516,5950,17104,581,5190,4964,4997,5011,3604,518,1860,4742,2448,8162,7100,365,10297,3440,1733,4178,5632,2285,867,4414,3381,9740,4334,12123,1870,3961,2602,7480,2096,5520,8458,2916,5312,1465,2946,3299,1187,3610,1666,1486,3702,6213,2256,2992,842,11113,8243,128,4204,4148,2219,5898,2510,2288,6701,3406,6933,3689,5554,4739,945,3340,5457,8654,9547,1812,5725,4509,261,4091,2657,669,3325,3010,1378,13622,7743,4326,4923,2427,10972,907,14191,5302,1037,957,3202,1634,6690,5394,5785,6481,4657,7531,3071,1825,3205,5250,11292,8025,5184,1226,12926,9298,917,510,4797,1428,2816,2598,2538,6480,4967,7540,2777,5023,1485,5798,4354,3769,2700,5376,3018,4943,14888,2002,4524,3505,4286,2298,1574,693,10203,380,11201,1844,678,730,12479,5550,2681,166,8368,3217,6960,4988,1466,3292,6557,4170,2251,8453,10925,7520,7678,3227,1081,7093,5192,3127,1489,1678,7983,6005,4553,9652,2175,2018,811,1918,2621,2299,3531,6829,1924,3038,1809,5030,2536,1555,882,7469,17261,4585,534,1164,5535,11725,2115,1508,7604,1816,6825,2007,2907,1637,2939,2106,1599,1927,4415,9963,6579,1179,4771,8193,5337,3429,5432,6570,1955,8653,2435,1136,6221,8400,6111,1647,7224,2943,4818,7415,4883,1600,1213,895,1553,3418,5531,3408,5538,4091,1203,6703,4882,3199,3005,4639,6584,1051,11208,7625,1691,3208,2921,1893,1607,3169,18921,11518,1697,4657,4491,3050,2941,12510,4174,4283,8426,4530,87,9700,1899,3033,2634,621,3915,902,3520,8959,3210,4474,5778,5520,520,14168,1762,559,2831,2629,21457,4266,10918,1344,4535,2040,3207,6176,7192,4376,8460,5905,11091
2404,2525,4482,1950,3375,1505,3424,5614,2716,3357,688,2885,2448,4367,1620,2884,1755,1969,2879,1577,2247,1055,431,991,1122,2937,1049,504,5215,2882,4224,4783,5518,1569,2077,1054,1316,2687,2288,1316,3986,1029,2440,1732,2455,585,1921,756,1445,1528,679,1381,1998,1646,1143,1920,1763,5725,863,2825,1761,1050,1375,3116,1543,775,1842,916,2650,982,2634,4922,1360,2007,4529,2490,800,2279,972,2253,3346,1610,1757,1008,536,2159,2129,3165,1736,2350,777,2060,1372,844,4615,4864,1216,1754,1503,2008,2812,2317,2603,3972,1526,1923,1430,3717,742,1544,1329,1139,943,1626,878,1709,1148,852,2134,2905,5025,657,1025,1910,4649,908,2779,1963,824,4372,310,841,841,1577,863,2308,1612,2809,3598,89,2212,1988,2122,1727,1104,910,972,1387,2382,984,1599,1007,2442,3143,1909,2281,1376,639,880,941,665,1035,1235,2203,1552,994,2801,1030,1661,2037,4907,926,1617,525,1070,1349,4240,1078,1725,1020,2182,2155,563,2288,1986,2111,1858,912,1986,1239,1014,2598,1376,709,2422,2348,1177,1378,1742,1516,1526,1455,1703,2133,2040,1346,1712,1310,2411,1436,1911,2076,1154,1915,655,1180,1058,827,1032,3735,2609,613,4980,3158,3229,1470,1188,923,1054,2087,1118,2106,1772,2581,2181,1359,1298,1417,1575,1651,1698,2219,2867,1801,1560,1765,1242,1885,1465,1277,1103,3748,891,1391,1259,840,1443,2518,1655,585,2395,1056,1047,2018,2316,1354,2144,6238,1894,354,651,1862,2572,1749,3661,634,1879,960,2420,1563,1472,317,1623,973,2522,997,1213,1443,1598,539,1814,2293,2162,2012,3237,3526,1656,3556,1668,1436,872,1125,2255,1056,902,3871,549,566,1750,694,999,2535,3742,3375,610,2427,1416,1485,2803,533,2427,2265,766,2183,471,1435,2883,4953,984,2074,980,1617,1064,1401,895,1361,691,850,1777,4511,1015,2154,1594,900,1109,1949,1311,2191,1833,2010,4843,1552,978,1700,1822,1153,1690,973,1854,1619,1029,1525,1277,942,880,528,1141,2483,2588,1532,1849,1537,722,3262,3366,719,3136,1546,1271,1286,5265,2705,615,1016,1663,913,1857,1358,1584,3131,1774,2307,3438,1573,1424,4006,951,2750,3249,2394,1052,2771,1115,1112,2596,1333,935,654,1583,1934,1141,1872,1086,1717,425,1522,1435,943,2386,862,2410,2846,3968,2193,2666,957,1312,1903,1608,2635,2604,2775,2525
1337,841,2429,776,2492,768,1799,1538,1706,2240,513,1359,1629,2787,1028,1093,738,1485,1210,1297,2549,954,599,702,1990,1958,1992,764,4600,1859,3152,3258,2914,1475,3504,989,2577,1502,3544,5429,2645,462,2068,3689,6485,1206,1263,832,1948,835,4015,994,1936,4970,1403,748,820,8031,1229,1484,3209,2314,1357,2158,1415,1792,3124,1952,4812,1610,8872,2502,1579,1998,2342,1610,360,8214,1788,1711,5101,2637,2076,632,477,2401,1562,4053,4340,3234,687,2549,2160,2139,6970,5987,2173,2731,1187,1789,5078,1847,2585,3358,1153,1110,2142,2482,671,1560,2358,3665,2807,1704,946,1766,3778,1291,2140,7520,3951,1312,1032,2097,1358,609,3318,1469,1637,2268,530,471,1974,5276,1418,1008,2512,2149,5961,153,2954,2337,2940,1873,2328,1221,1509,2114,925,1569,2660,1602,2320,2404,2184,3548,2441,1330,1052,2191,1827,1963,2193,2748,1996,2242,2935,3954,2579,1437,2006,1283,1844,935,1471,1197,3073,1342,1397,2013,3125,3356,627,1898,1571,3601,3128,1287,1577,2472,3303,2696,1803,960,2860,2048,1811,2898,1901,1059,1614,2144,3631,4461,3560,1103,2134,1366,1553,1645,1163,1662,2080,1954,1181,3726,2056,1075,2484,2639,2448,995,5497,4722,2024,887,1666,2105,2251,5274,2204,3658,3265,1433,1812,618,1423,2675,2935,3185,2032,1100,8459,2313,1197,1581,1057,1837,1224,2863,1724,4822,961,3022,2379,2026,2134,1554,2828,1209,1626,2410,879,2202,5733,1171,1991,2840,1124,912,530,2024,4434,1438,2772,1001,1792,783,1960,2119,1341,314,2750,1214,2795,1374,696,1521,2521,1218,2239,6964,2512,3390,1965,2345,590,6076,3240,2904,1398,1541,4925,2840,3374,1914,1347,2776,2545,1061,1599,2397,1909,2746,1579,1485,1669,2078,1289,738,1715,2572,8766,2087,410,997,1745,1803,2075,1366,2440,1240,3512,1267,956,949,878,419,883,1685,2759,2196,1966,671,2608,3166,3685,2306,2446,4073,4502,1583,906,1090,3261,3653,3972,436,5550,2574,1046,2766,1412,1081,679,1447,2162,2368,1522,2341,2347,1918,743,2607,2113,1074,4107,2598,3049,969,3255,3861,806,1644,1251,1270,2720,2895,1358,5662,1513,1863,3329,3065,1115,4008,1446,2551,2598,1721,976,3031,1005,1201,1575,989,1483,782,2783,6443,1380,2035,1237,2946,358,1955,1214,1103,3121,629,9444,2382,1571,1357,1199,610,1938,3967,4440,2734,2738,4926,3801
3452,1926,7687,2264,3019,1558,4514,6705,4322,5754,1355,2748,3791,9560,3549,2973,1635,3194,3653,8231,6720,3575,2480,6013,32704,8456,9314,3491,11833,9194,19772,12433,8763,6577,6073,2730,14989,6145,9380,8024,7452,2284,9610,7594,5418,3082,4973,3684,5371,2911,5874,5984,7763,7653,5489,4497,1734,11619,1925,7682,5322,13783,3470,9782,4983,7731,6288,4481,11896,5135,7641,7635,5663,2385,7339,6273,1651,15606,5360,6682,7561,5240,16311,2107,2266,4860,7403,11588,10880,6076,4320,5508,5753,3609,14227,14442,7249,3861,4681,8698,12493,6708,9206,10325,5778,6000,9208,12743,4202,10207,7716,7016,7130,4664,2776,3658,3598,6073,6656,13083,15088,2099,3153,6572,8117,5618,6587,4958,5119,8432,3225,1425,3841,7303,4559,4418,11272,8590,8184,301,8549,7215,12913,4215,6803,8274,4243,6148,5478,10269,8021,5270,6066,7385,7933,10367,5773,4328,4892,5501,7329,5704,6689,8431,37807,5267,5668,6616,9004,8586,8484,3056,11345,2164,3477,4856,6212,4563,4475,3688,5095,11276,2413,8310,4440,4743,8209,1629,7118,3282,5271,8371,6326,2679,5941,5601,8076,4050,8924,12659,3355,3747,5844,7348,10718,3429,3843,5803,7116,5744,5446,10218,8554,6628,5368,5926,4166,3779,4697,9599,16502,2767,17753,5494,8453,3536,3854,3511,11088,4636,6014,8404,6584,9174,7836,3797,4506,6093,6287,5129,16630,4539,12685,10107,2047,4530,3659,8139,4587,5547,7805,8587,4547,8351,5680,4137,6242,3812,5512,3718,6788,2827,3617,12440,7468,2002,10151,8413,5685,2983,5665,8437,7336,2464,5436,3941,5829,3039,11444,4018,3237,1276,5278,4677,9958,5597,4225,4904,11736,7185,10446,9527,6848,10271,7934,6027,3209,4518,5818,4630,7001,5881,7423,4623,14479,10819,2821,3807,8943,4164,7249,7654,7407,12997,4168,6897,6004,6813,7786,4096,5361,8534,7375,6677,4389,5829,16547,8205,2914,6706,6586,4741,6060,4002,3977,5277,1993,4765,6119,8747,4896,12806,4149,3759,5262,24782,5286,5669,12204,6411,9392,8333,3499,5165,4866,10208,9157,3120,12737,6045,2154,4958,1961,5231,4476,2107,4474,7093,9774,7117,8256,6421,3061,5895,8141,3832,8455,7468,4296,2559,32088,11493,1834,3800,4036,4476,6088,4099,4775,8729,5625,15218,6341,4583,6717,27721,4482,8208,8150,4616,4058,12742,4513,4192,6317,4649,8387,4179,7748,8943,5193,4335,4683,6099,2095,10575,4367,5151,6146,3826,24340,8748,11091,5122,2566,5113,3928,10103,4618,6899,36274,8316,11472
6705,3967,10226,4094,7005,3330,6666,8042,7498,6615,3204,5221,4719,7762,3609,4616,3153,5811,4655,5644,11404,4037,3026,5495,10057,9043,9643,6334,12406,9868,10889,18415,14278,7473,9335,4188,6976,9843,9178,4926,8714,6131,7920,6752,7157,4215,6149,5895,6550,6107,6206,5515,10864,11394,7161,6638,2649,13475,2900,7224,9235,13144,3159,15885,7044,7472,6710,4505,11213,8389,16097,12001,7569,3151,12070,6455,6170,15802,2936,6940,15620,8686,6150,4596,3003,6058,10779,21526,8253,8513,4299,8003,8341,4975,14133,15752,4698,5357,6776,4245,11484,5234,10911,12082,6189,7027,8480,9894,3618,7359,6470,6227,8090,8193,4350,3621,4164,3511,7183,15569,17862,3345,4766,7550,9013,6631,11029,6056,6408,12067,4526,2116,9682,9958,4662,6438,15691,10837,10995,577,10155,7031,10160,8890,6675,7000,3438,6754,13902,7680,8691,7471,10517,9559,14595,7015,8137,4744,6765,5807,5541,5968,6844,11179,6929,5407,6528,5566,8846,6206,11903,5858,12713,3361,6689,6864,9453,5959,7864,4098,9690,12168,2299,15365,5210,7571,6972,2579,11559,5751,8630,15866,9448,3188,8444,6394,8384,8541,9287,10466,4889,6732,8019,8119,10277,5795,6680,7324,10328,5967,7733,7646,4615,7010,5049,10370,6253,4514,4268,10883,11408,4431,12243,9794,7412,5370,5530,3468,16100,6619,9748,8377,8312,7816,12238,3815,5788,7003,8136,7815,8437,8589,12860,11024,3815,6757,6890,9891,5671,5496,4598,8670,6498,8565,5672,4947,8812,6475,9627,6194,6596,4108,5049,9841,9261,2582,16626,11001,9070,4050,6111,9797,13838,4427,7728,6796,9404,2690,9589,5831,5565,3778,5369,10579,11919,8209,7131,6482,13782,8150,7434,9304,6864,9275,12441,9320,8735,11720,11579,6297,5847,4288,13544,4750,6569,7348,4048,4755,14595,5358,4943,10404,9840,11582,7234,5914,6681,5096,8775,3238,6939,7667,9014,6837,4653,6246,9150,11259,6567,6146,7939,5708,6480,5297,6877,6498,5815,4016,7402,9741,9910,12191,7166,3164,5728,17461,9029,6635,8353,6552,10878,8607,6076,12824,7664,10496,6823,4007,8289,6957,3934,9305,5327,5913,8384,3848,8435,6559,13498,10735,12172,5030,6729,10448,11360,5989,14367,5754,4854,5796,11803,9591,2979,3788,9387,3575,8514,5640,6829,11076,5707,8182,6245,6898,6514,15547,7905,9649,11594,9306,5455,12272,8240,4841,8536,7999,7944,5412,8936,11891,5468,7649,7441,5848,4650,6845,6640,5741,9713,4720,23624,7354,10504,5620,3737,5621,4556,8583,5764,10384,13296,8735,10761
1487,27,2303,39,91,13,3786,2849,2068,1434,1405,283,1648,5043,699,645,51,1272,998,2847,4639,2755,374,3916,2386,6513,7851,1905,907,7005,1963,9498,9650,2228,981,2155,4616,1981,2876,1112,3553,3360,2181,973,847,1561,764,2192,2987,1762,375,12353,2195,1086,1078,4903,4472,4312,22,2170,705,1736,887,6224,1698,2447,1540,1169,10739,5847,1396,6162,1140,175,2447,2357,4612,332,770,2994,3914,2106,4492,1462,1089,1142,8171,4334,9197,2264,2111,1938,606,1802,3990,5365,716,481,3115,962,1387,1250,2551,4648,745,10137,3119,5114,1043,5044,1387,3162,2369,1664,2203,220,106,2035,6037,3074,4294,316,1664,974,5222,1121,3630,3707,428,8077,2402,466,1553,4998,2214,3323,5328,15835,4904,11,1409,5107,3098,2199,2040,1426,651,1500,8376,4226,2714,2618,3280,5162,4051,3381,3365,1353,2232,224,742,1177,6637,2330,5931,1009,1129,592,3263,3550,4633,781,2498,1721,2454,2171,5844,2235,5176,940,6864,39616,668,1863,693,1363,2878,82,6559,1405,1168,6526,3185,925,8664,1912,1147,5665,2746,2985,956,374,868,3914,1173,1001,4581,7737,2242,300,8161,2364,2410,10035,4761,1328,6796,889,404,3311,5452,46,1229,857,3527,2861,1233,774,6993,1943,3161,3198,1451,1814,3469,1916,1129,2903,13835,783,978,2392,4702,21619,202,2196,1874,2108,488,2774,1488,1472,1020,2111,2190,5386,1616,8466,2938,3256,5365,8560,773,1323,1338,926,4586,6665,3104,4225,2782,4135,15431,917,1274,2384,2004,1261,15329,1184,4182,1292,340,4171,4526,1365,2272,2530,2970,1001,1189,8575,1000,1882,4586,7612,1472,668,1437,1007,3516,2217,2063,437,2960,3687,582,742,7308,5104,3831,2356,3714,14926,2825,1528,2376,2510,9235,2410,8170,1922,7386,2094,541,1161,5543,4278,1502,3909,981,2484,701,3472,3384,1644,439,2719,3552,3421,383,16258,1507,775,140,11846,774,1804,1844,955,2123,4921,820,3141,12219,1874,848,2156,1835,2377,612,3421,3581,1861,4172,3622,545,973,2888,2292,686,871,1159,1301,2581,3177,10088,290,4683,2357,3074,5057,404,691,2804,2200,5610,504,4471,1241,2977,1708,9717,805,3012,5459,1741,6479,1378,1502,1989,512,1327,1398,4663,975,10304,1078,1136,13717,1290,16558,3041,81,2166,3370,3077,1822,10019,1217,7931,2666,15433,1728,1078,2192,990,2631,1226,2217,5060,423,3235
254,1066,892,2144,3055,969,89,848,203,756,381,1941,1504,396,233,996,1280,1501,256,115,84,219,100,82,347,818,50,56,1481,60,35,12,5,105,225,329,340,10,11,61,827,7,202,415,65,10,59,160,92,372,7,70,183,95,183,81,65,38,1435,252,268,56,11,6,2,51,34,77,213,157,537,12,10,333,602,135,77,4843,238,653,5152,10,617,43,79,52,47,2640,747,20,31,13,113,62,1027,372,28,321,114,6,41,108,216,255,78,38,27,13,106,474,63,70,40,310,4,86,63,9,113,525,1563,1590,219,405,516,7,298,2,83,58,32,503,97,77,75,7,89,96,22,21,142,111,24,705,18,124,114,80,107,40,92,54,175,20,7,17,15,36,12,697,242,11,4,23,5,459,1548,198,33,68,1940,101,739,29,61,872,12,142,1085,145,9,15,36,34,522,100,91,1855,255,69,34,45,4,17,37,7,96,296,30,14,426,3,7,185,1267,21,48,75,14,215,39,178,38,77,72,1423,151,338,205,9,419,55,4862,62,113,723,58,17,45,39,6,121,440,40,38,49,79,101,19,610,27,69,19,144,669,6,10,73,17,80,37,14,97,15,37,1459,189,105,1194,44,169,25,10,28,937,9,1264,218,1109,72,170,66,26,21,340,94,7,0,721,168,0,5,291,43,66,4,22,249,55,313,5,259,79,100,9,11,13,104,422,157,78,17,42,96,48,15,53,56,12,99,12,29,29,237,32,2,492,246,17,70,3,458,1894,46,150,1195,6,33,35,371,47,87,16,0,12,40,68,45,20,14,142,53,140,599,203,494,19,40,10,312,57,861,156,7,31,25,3597,4,487,128,29,95,71,57,101,378,11,635,31,19,312,179,7,124,10,154,35,55,172,48,70,25,206,1,248,81,3,147,1398,318,326,165,2,30,1061,10,114,934,367,217,0,6240,5,39,47,19,231,7,262,275,89,94,364,1445,3,99,52,11,8,16,13,440,18,0,221,13,23,16,40,72,34,199,298
1559,9145,3902,5578,19087,12293,1542,4551,2110,8583,1476,9017,2829,1830,4731,8036,63244,3585,2780,1112,834,2769,2205,158,680,4779,695,703,1381,108,202,155,72,390,270,1480,132,154,1194,1010,1392,123,2781,586,481,394,330,95,455,6128,635,910,1586,1147,2614,46,52,470,285,2427,346,694,225,251,85,670,122,767,161,3242,393,105,200,66,178,1305,1070,162,137,2394,1030,284,2907,233,891,753,58,1178,322,35,170,96,3529,199,4788,2414,830,454,393,84,130,1187,2411,1674,1049,367,311,122,1023,1804,338,885,176,2815,338,826,333,190,394,968,10354,78,2403,2008,3114,379,207,100,668,14849,118,6189,190,311,570,316,197,137,492,3,1059,68,178,2357,96,1451,435,1198,548,453,1665,287,1316,46,144,210,63,99,265,423,4648,52,114,4997,241,297,4442,709,272,945,334,972,105,455,239,764,355,986,2657,874,176,85,347,415,3152,538,846,4640,1796,358,99,4780,96,1656,171,130,325,88,258,164,9231,2996,2755,549,740,237,171,469,64,26,280,16272,473,424,495,617,160,965,243,38,342,1720,6559,663,379,4172,720,144,167,285,82,362,644,234,228,223,53,1342,257,1305,61,637,70,2194,6163,92,81,528,168,289,124,758,767,196,190,288,650,99,559,7,739,531,128,237,9909,105,1030,759,2631,140,1205,1519,123,178,608,2241,118,38,267,1123,31,246,1311,368,935,93,269,2161,264,536,44,564,486,2712,62,61,273,1885,1731,6625,806,105,218,307,184,164,247,888,124,1042,102,90,168,184,141,53,6898,452,405,639,24,336,157,627,2301,3490,55,199,211,3649,4302,688,816,68,420,245,3030,550,275,254,392,312,245,460,343,65,94,94,129,662,292,180,253,217,141,611,94,36,3005,1428,5376,36,554,793,1258,188,536,10483,256,81,753,1062,159,5426,155,528,173,840,265,908,855,180,1729,4661,568,208,74,1999,2163,2150,1360,668,86,351,2185,252,402,4105,989,1156,38,3620,135,419,611,267,312,87,1538,2690,2104,1103,27,226,244,3054,122,644,31,96,385,1687,345,22,430,220,77,176,272,252,58,1873,854
1750,1406,3434,1791,2091,1223,3251,5095,5861,1624,3435,2886,3287,6197,1763,2628,877,3584,3281,11691,6600,6064,3487,3466,4639,5138,2616,7636,8493,4156,6914,6093,6270,4462,3516,1648,3179,6252,9196,7674,3700,2757,4198,3494,3342,3470,4771,4174,4096,4970,3888,6089,3653,21268,3970,3134,1146,4997,3710,7115,2653,4419,2354,8304,2814,5106,4009,4065,8493,5987,5506,3955,2362,919,3593,2388,2260,7502,7759,6782,8701,9694,4736,933,1741,3725,6614,9985,6754,4575,1630,2024,4654,3456,6082,9923,12503,3784,4309,5366,5729,5578,3446,3784,2567,3403,6949,4574,2015,3205,3416,5885,4669,4964,1352,5868,4528,2512,5930,5962,9063,2378,3729,7603,3694,2473,1743,4145,3715,7706,7485,2424,5594,5135,6052,3568,12415,5170,7555,122,5545,7166,2332,2356,1564,6670,2726,8595,4522,3808,9104,4737,6728,7477,7909,7794,3428,5999,4906,7952,5064,9832,5657,4652,2306,6954,3993,5819,3055,6742,7414,3627,9233,1899,2865,2874,4738,1830,4047,3118,5583,6632,2295,7252,2564,6812,4413,2000,2744,4643,2159,5912,3260,3648,1996,4054,7882,3380,4232,3654,2809,3454,4249,10079,3967,3925,3239,4124,4517,8430,5935,4672,10762,7087,2742,5457,6988,4060,3070,4502,7697,4077,10052,2388,10158,5187,5885,5905,7262,7842,4459,3935,7902,3802,7406,2730,1941,5273,6822,4481,8649,2669,7486,8664,1372,4186,3464,3570,2314,6036,3845,2849,4635,5359,1636,2808,4180,3137,4342,6889,3852,2450,1352,3194,17390,1259,3584,6731,4774,9685,3764,4444,7313,1792,2342,3980,7381,1721,6173,2228,2455,3884,7761,5312,6951,3875,3967,3717,9338,5857,4031,7101,6954,7655,6277,4316,4172,3121,4925,3706,5898,3347,8459,2054,8749,9269,3068,6193,4608,4789,4645,6530,4964,5686,2032,2141,2380,8550,4361,7817,2072,3567,12267,3407,4900,3480,3840,2827,7383,9299,4429,1995,3336,3044,6124,6497,10197,5503,5217,3261,3044,14435,8917,3597,4406,6518,2454,4735,10493,5611,5675,9091,3059,9654,4504,4661,3891,2720,26323,2635,2316,3028,1480,19284,3931,6202,4830,3724,6498,3756,3371,5764,5310,7392,7558,2759,2807,4012,4240,1184,6750,4357,1207,4581,5370,2757,4829,3198,18726,3890,3608,6390,2892,4008,5433,3911,3771,5394,6470,2439,4041,7695,2761,3280,9416,4692,3877,3077,7618,10481,4443,5347,1761,2809,529,15524,6154,2367,4494,3420,11104,7658,8521,2105,644,2299,2699,7010,5501,4916,4301,6451,7134
