12672,18416,9859,14202,21555,10830,13777,16726,13176,8292,6056,12249,11955,21156,14777,11435,24835,12186,17446,25644,13235,18304,10141,15655,13289,10179,16015,17337,11152,18100,13100,13498,12894,9101,7379,16808,11222,8711,16392,10139,21314,2788,3158,9026,13997,12536,13109,9790,10289,16151,2763,2420,2961,6926,11656,2943,7726,8345,221,1464,250,701,6492,10964,7215,3472,2887,2407,2932,2359,2237,6163,4342,3341,14960,19220,962,6514,3647,3671,2906,10444,8165,3090,7893,8545,5683,1148,2386,137,2568,13899,10106,9454,7479,3443,3864,11953,5683,7387,11613,13252,7497,8492,964,3251,7880,2620,339,12124,8703,1201,8171,5718,2053,8664,3948,2418,4162,11523,8448,3715,2423,10766,6912,7994,1415,15959,1119,5463,6040,14579,830,4566,6057,5711,7701,9009,2727,2381,8204,10893,17228,2638,5029,3168,2257,10983,12702,12334,2415,2253,9950,9824,7722,16478,8575,12942,10517,1145,3229,3266,7116,2060,5431,6895,8360,10484,475,13222,10482,8797,9478,9911,4518,25325,11319,894,1887,709,18134,10323,3238,10995,12715,5468,9243,5014,14089,4331,13503,10516,13424,12361,8218,8744,6426,15535,11494,8956,7781,3695,10222,6036,14147,2262,8901,5015,1183,475,6481,9807,8793,2344,1505,4717,4221,10663,18521,2331,7918,5416,2858,3180,7572,9339,2781,8482,21518,1732,2068,3395,1106,6719,3778,6539,13915,4564,2046,8122,9796,3733,4889,11361,1402,3944,7751,9808,4770,377,4100,13608,9136,7148,13417,3591,1785,15221,7439,5069,7019,20821,11407,2166,14376,6699,2704,12979,3487,9844,5741,2912,237,6140,15087,6560,7303,3050,7413,5436,2144,13620,19640,2114,2368,5591,8307,5194,3126,11147,7838,10656,10924,6153,1838,11819,8685,6321,1938,568,1466,10169,12430,12945,4412,7332,3317,11639,2307,3400,4981,4925,2807,11597,4596,14868,1692,2421,2627,15012,3544,32547,11079,12795,10017,5011,8686,14498,14443,3290,3454,10381,9102,10442,3057,7329,2729,2699,2283,18188,13131,7083,5931,1723,14702,5395,1864,2858,10317,4705,35788,9530,13402,8534,1603,7217,8792,6099,366,6745,6109,3577,7946,429,10151,13089,9580,1583,7381,11713,8547,5382,4587,8416,12124,9757,9323,10810,22237,10361,3778,7972,410,4085,3109,14061,14802,14576,7766,4850,3675,6792,13678,7333,1314,298,3248,9069,10185,9644,10266,9688,6560,12106,4643,9593,4159,2614,4145,1543,10259,4988,4616,6130,6932,19192,11020,11952,3035,6403,3362,7890,15451,129,1052,10698,8101,3450,5110,11659,2821,2912,19068,3466,212,3181,1656,14165,2628,1260,12041,3095,2419,5012,2886,2909,8532,1177,12494,14281,9832,9264,6184,4415,14830,4516,10066,6966,3430,7537,11090,7451,1538,15295,469,3224,3803,3308,8350,1560,15738,2184,12897,10928,15847,3827,2398,10700,10616,2800,2011,2961,13827,4508,6912,10329,8513,14223,2273,12952,9745,11182,9011,2772,4926,14070,10559,2851,8366,2406,7148,2731,10584,7737,7287,1503,14395,11028,8940,1076,9637,9385,12861,3733,2716,2581,8864,3333,2970
1905,2063,1894,1434,1902,746,2101,1627,1333,1378,899,1615,1375,3051,1821,1622,2519,1247,1274,1615,1187,2469,1386,1388,2276,2193,2378,1884,1077,1682,1497,1601,1380,1269,1314,2179,2076,1763,2516,962,2444,661,1120,1340,3085,1667,2332,2201,4028,2782,970,810,526,851,1857,411,1935,2768,135,414,269,532,1418,1953,615,1150,900,790,1252,996,354,1247,636,1248,3278,825,723,3056,1123,859,731,1415,1702,686,2711,1182,1136,423,445,159,860,2344,1666,1815,2680,602,1244,1955,1653,1016,1912,3398,2270,3298,269,567,1500,675,418,3150,3061,353,2294,2083,630,687,1225,561,941,914,1256,739,732,1418,2187,1755,1127,2273,605,1310,831,2592,543,1830,1516,1031,1913,2010,661,922,1549,2273,2540,1341,903,932,604,1727,2053,2337,1068,1020,1992,2564,1245,2893,2455,1360,1665,310,921,679,1189,458,1457,1839,1529,4672,348,1559,3572,1947,1777,2499,484,3143,2246,313,681,678,3337,1731,553,1751,3453,1552,4046,1591,1452,1308,1876,1373,3151,6527,2164,1724,2333,1870,1491,1346,1435,861,1572,697,2581,1194,2252,1125,177,519,1467,3809,2320,809,472,1352,907,2136,1962,1458,3571,1065,681,883,2120,2166,1164,2392,5712,905,414,1005,180,2829,1296,3116,2222,819,662,964,1082,1103,1750,3309,375,1655,1199,1788,724,303,1225,4577,2662,1693,3634,967,234,2992,2145,1157,1353,4677,1152,908,3128,2413,858,2050,1363,2059,2179,1407,364,1121,2601,2031,1529,1110,1637,1218,918,2546,3187,1014,389,896,2654,1379,1114,2330,2668,1085,1938,1125,592,2815,3235,1297,370,158,238,2558,2093,1240,1290,1045,377,2451,991,701,1780,1979,538,1171,808,1679,990,845,500,2755,808,2831,2093,4216,1355,1319,1571,1552,1887,1505,988,1540,1911,2795,771,1614,993,817,711,1789,1773,911,1715,448,3015,673,719,833,2784,359,1814,2525,2125,2953,573,1484,2049,2053,333,1279,1181,439,2322,397,2493,4961,1930,1306,1516,1660,2269,1444,919,1347,6734,1566,2648,2447,1445,3838,817,1340,350,958,802,3776,3415,2055,1081,1972,1128,1092,1218,1345,298,238,1050,1537,1716,1724,823,1393,2439,1970,1427,1380,575,530,1322,328,766,1189,1754,3106,804,5778,2228,1818,1134,1185,443,3012,4275,158,764,1400,2071,590,1354,2908,488,785,2593,1184,59,852,1035,2536,956,966,1846,486,681,1114,1164,756,2686,459,2751,3397,1138,3050,1349,1169,2692,1366,1918,1918,961,633,2397,3747,780,3516,237,1122,1594,1364,1901,440,2578,975,2286,2770,1888,872,1317,1749,1645,1135,978,613,2254,781,2845,2644,1845,2377,636,3603,2432,1558,2786,948,1395,2461,1439,676,2531,774,1935,1181,1197,1423,1999,810,2113,3070,4025,398,1929,1656,2061,497,1195,675,3275,635,1784
1556,1404,1516,1263,1874,684,1415,1571,1357,1346,1049,1138,1260,1829,1255,1446,1876,1393,1187,1243,887,1800,1129,1298,1306,1599,1767,1474,1349,1001,1404,1081,1077,1056,1520,1289,1723,1373,1504,1079,1881,631,1111,1032,3117,2227,1898,1338,2317,2221,689,1121,556,1275,1570,700,1090,1516,98,659,115,330,1340,2497,1379,897,1057,417,984,763,537,1661,743,889,1566,1431,1337,1159,947,641,772,1889,1263,787,2566,1385,952,532,1564,36,655,3246,1750,1342,1714,831,811,1363,1273,954,1498,2786,2090,2614,203,823,1327,533,243,3172,2038,299,2436,1303,710,2626,807,829,897,1234,1760,1026,583,2050,2273,1723,476,1799,392,1060,1359,2490,242,949,1251,1626,1596,2108,648,700,870,2104,2101,789,824,1271,656,1560,1396,1745,901,962,1557,2302,584,1929,1828,1503,2444,421,1403,800,1295,802,2021,1858,2456,3757,211,2603,2036,1692,3066,2819,767,2236,2150,163,839,284,2953,1595,923,1564,2678,1170,2277,1828,2639,2741,1986,1472,2536,1612,2332,1972,1975,2000,1382,1382,1338,1061,1260,1016,2053,884,1669,1235,132,204,1407,1723,1651,714,333,1454,1520,1608,2851,535,1727,1362,778,1004,1324,2599,816,1402,3989,639,239,921,173,1206,956,1844,2742,1306,607,1451,1737,961,1126,3183,476,2364,2046,2241,1053,137,1294,3358,2289,1056,2855,953,468,2225,2071,882,1528,3344,1679,663,3047,1549,706,1128,1333,1818,1194,1325,188,1062,1478,1819,1449,1265,1967,1365,747,1578,2250,577,523,1512,1480,1346,948,2016,1425,1725,1829,1363,570,2516,1826,1881,487,284,245,2697,1777,2417,2429,911,933,2171,494,886,1086,1557,482,2337,920,2486,588,871,1125,1961,1012,4123,1845,1645,1668,1357,1586,1234,1940,469,639,1840,1432,2234,809,1854,854,710,913,2388,2025,1642,1984,1037,2108,988,622,1072,1388,577,3560,1709,1566,2258,474,1230,1611,1622,247,1338,1404,775,1668,166,2533,2324,2119,703,1639,1489,1837,975,1644,1245,2592,1555,1981,1729,2662,2619,791,1846,203,794,906,2535,2588,2585,1395,938,1394,1385,1416,1074,409,94,775,2137,2114,2095,1314,1105,2847,2525,1934,1123,1051,694,842,519,1670,1262,648,2261,1119,3126,1638,2316,1228,1430,685,1801,2338,30,337,1718,1504,791,1119,2336,961,441,2350,776,83,795,702,1842,729,612,2130,743,986,1221,986,907,1312,417,2652,3627,1703,1905,1624,1081,2538,1062,1900,1653,1053,953,1733,2090,1029,1827,242,653,868,562,2187,498,2366,731,1669,1471,1819,592,579,1834,1726,420,1062,583,1784,727,2520,2055,1230,2482,460,2374,1842,2162,1948,878,1392,2338,1714,661,2177,1374,1236,801,2045,1585,1701,597,2081,1586,1872,417,1482,1678,1718,676,450,578,2363,594,830
1130,1433,1143,1282,1429,448,1271,1323,1359,1095,676,1084,672,1504,888,1084,1636,1250,1324,939,585,1892,1449,899,1189,1731,1245,1214,930,758,1093,1173,753,1198,506,1629,1366,891,1679,957,1631,720,922,886,1993,2042,2696,1600,1906,3500,730,1171,860,2238,2799,565,1060,911,291,578,557,430,1529,1066,229,582,878,735,731,650,532,931,944,522,2142,1301,1703,988,1117,602,1263,2834,1397,985,2047,1458,623,485,1255,187,852,1253,1032,1507,1333,1113,1113,1270,1017,754,1922,1682,898,1442,248,1088,1525,838,565,1085,2644,208,4026,1838,1043,404,1078,798,944,1150,345,612,697,663,2041,2453,535,1389,839,1198,308,1313,494,1284,1187,1090,1054,2144,675,1241,928,1862,1171,759,902,1422,528,1151,1158,2398,515,681,1636,1685,428,1864,1401,1568,2753,350,892,1144,1784,690,1438,602,1212,1411,782,1747,1441,1499,1843,2249,1100,2245,2879,292,595,296,4017,1308,672,1279,2452,1489,3067,1622,773,930,1844,2689,2219,1239,1935,2468,1619,2039,2259,870,1391,701,1410,1019,1166,1002,1776,870,242,940,1036,1845,797,802,347,896,1103,2871,2622,739,2956,2613,808,1169,911,1392,742,2107,2933,687,243,837,364,1095,463,1895,1415,995,1107,2206,1935,1978,388,1356,385,1536,1296,3144,489,660,1147,2694,2937,1831,1398,1656,536,3250,1961,974,1064,2571,1123,905,2789,1547,1027,1046,1614,3850,962,1454,405,1421,1756,4098,1447,847,865,942,314,3047,1666,654,869,362,1404,909,1005,1508,1942,1279,3075,1963,492,3018,2278,1573,1972,341,185,2453,1966,2103,1921,1372,1472,3332,866,784,1420,1064,629,1458,517,1709,1264,391,846,2874,760,4297,1118,3340,2100,1603,2108,2015,802,531,757,1289,2606,2385,893,2729,1029,1015,539,2674,1901,1719,1200,601,1153,968,434,1083,883,973,4411,2123,3330,1628,307,1015,943,1433,878,827,1456,1089,1049,468,1928,1562,1236,832,1922,1385,1716,1039,1055,1495,2174,1243,1143,1079,3316,1412,911,1436,690,797,851,2168,1501,2428,906,1145,865,2524,2640,1040,437,874,1381,1566,1282,1361,1457,2339,1607,1756,1264,1191,998,1134,815,303,1033,1602,1626,1282,1078,4012,1649,1869,925,2611,510,1678,3304,234,745,1760,1760,647,1215,3236,848,502,3924,1247,60,1173,415,3504,354,658,1369,669,993,2102,1125,1446,1638,693,2475,2463,1410,2453,1752,2386,3928,1852,1290,1464,1425,728,931,1773,829,1933,426,881,1012,824,2563,580,3683,1171,1392,1232,2932,499,820,2793,3317,1043,741,416,1717,740,2814,3503,887,1873,550,3221,1561,1609,1825,445,962,3154,2125,948,2208,671,2535,671,968,1082,1027,736,2593,2072,1800,844,1158,1704,1998,1444,423,705,2345,360,1654
245,237,294,179,385,81,241,164,415,205,286,318,336,241,133,561,444,492,144,404,189,233,140,469,394,363,439,316,315,221,393,244,541,316,587,552,235,670,334,234,450,74,85,82,149,257,176,282,95,244,99,101,86,136,108,65,190,258,67,67,80,64,280,5,34,116,152,156,107,214,124,126,97,69,260,34,30,287,86,105,146,279,257,108,118,36,174,37,42,28,69,136,54,38,276,61,167,141,92,44,330,943,556,543,25,81,213,204,201,130,173,35,154,81,87,52,59,41,88,260,29,55,145,208,99,71,38,222,63,235,87,157,48,164,280,100,157,124,166,96,144,64,686,140,146,135,56,217,332,174,179,71,411,113,44,443,134,292,166,34,40,202,134,189,217,473,33,759,104,315,156,610,216,206,94,549,95,51,276,67,251,296,70,274,110,196,349,49,134,22,183,50,362,312,54,349,141,82,285,749,311,141,210,78,85,78,347,124,13,39,216,234,247,199,87,171,54,228,126,443,72,102,93,354,43,428,67,46,76,109,72,437,24,27,81,101,125,77,69,23,120,150,88,118,77,49,96,87,112,139,94,251,120,98,164,77,24,646,66,43,64,138,218,110,238,144,76,247,101,343,80,165,76,268,412,148,57,28,706,92,80,177,169,125,63,46,621,129,74,64,152,167,134,557,65,312,283,69,67,53,56,250,87,132,139,106,64,326,27,237,128,84,105,98,86,470,67,57,61,232,112,214,532,115,361,271,443,158,316,65,43,299,174,450,211,43,91,87,94,191,182,146,93,6,1146,93,44,145,386,0,17,171,111,233,179,145,103,308,180,595,132,44,92,284,725,618,414,157,161,136,880,96,37,167,251,188,209,1131,68,242,61,439,183,338,101,70,71,232,641,59,56,165,126,34,17,123,97,163,131,89,118,193,51,100,162,208,71,107,52,32,167,109,38,66,333,166,456,61,24,160,121,426,292,226,174,92,143,151,93,33,36,36,117,50,19,215,11,91,250,169,292,49,111,84,142,87,131,46,185,83,112,765,135,61,112,95,227,207,40,44,1578,172,100,190,58,115,75,33,103,110,437,39,151,432,178,68,307,298,62,51,52,203,220,82,172,163,227,34,56,79,231,84,268,163,33,489,266,99,257,63,153,93,75,523,226,122,208,272,294,57,534,103,249,68,28,100,441,133,118
150,317,447,59,724,159,116,83,1885,1247,1938,190,2339,68,44,472,144,1505,160,222,233,122,234,946,107,1343,556,2315,257,718,562,413,3351,1410,10368,409,1114,1699,210,104,182,22,17,4,19,131,307,63,41,369,13,6,7,10,26,10,17,13,1,27,6,1,151,198,14,0,25,5,25,61,9,15,4,13,55,12,1,726,4,12,41,33,176,4,24,11,49,2,0,0,6,24,21,39,28,19,29,39,25,8,59,57,337,116,6,6,18,19,11,88,21,5,29,17,3,99,5,12,13,132,250,31,6,107,16,12,6,40,3,29,12,24,11,18,75,18,7,33,16,9,29,19,52,14,14,66,7,75,341,21,12,19,80,131,22,318,22,31,25,14,4,10,7,3,109,32,63,898,10,113,138,44,37,43,26,327,18,8,46,24,222,104,2,593,29,78,182,6,141,8,24,7,371,287,13,87,21,33,61,1646,26,15,17,18,31,11,89,12,6,7,28,27,20,116,9,12,18,125,5,62,92,19,9,45,61,32,9,8,26,4,0,58,2,24,9,28,37,8,10,4,42,13,17,19,2,90,15,14,91,17,4,33,17,14,51,18,1,35,12,8,32,119,29,6,83,22,6,43,17,9,941,7,6,17,12,16,25,5,645,7,3,38,359,23,5,138,164,28,11,8,21,330,8,12,8,113,32,7,1,1,3,40,15,23,24,22,11,24,6,16,25,132,22,235,36,39,3,9,1,25,10,70,123,100,20,24,66,38,27,4,14,128,21,587,9,28,9,3,9,17,100,15,20,4,212,29,5,17,35,29,12,41,6,39,53,31,23,50,7,42,12,2,14,16,910,588,428,95,17,20,160,29,11,21,36,14,192,1161,12,34,2,188,51,60,11,21,8,25,17,16,75,32,6,14,2,19,8,24,26,12,7,44,12,7,14,14,18,18,25,7,5,14,5,4,27,53,212,43,0,9,4,33,29,9,3,20,34,4,15,19,5,5,39,6,14,10,4,19,12,3,43,8,8,6,8,17,28,1,347,66,22,134,27,6,13,9,15,12,5,37,224,163,6,44,2,9,7,2,40,8,25,1,14,41,13,13,237,48,9,6,18,24,166,3,35,29,23,34,4,22,77,21,45,11,5,31,24,17,134,5,21,5,12,48,24,6,73,37,33,1,219,35,389,4,1,11,115,15,7
608,415,521,411,542,180,383,435,522,620,301,342,404,556,376,325,455,569,231,352,249,442,351,384,396,439,523,411,272,277,373,418,504,402,643,467,555,493,399,370,534,235,335,206,1725,533,306,817,438,630,250,198,143,660,447,178,563,393,113,67,127,189,599,1159,380,455,222,804,137,319,224,892,277,234,807,315,141,814,140,340,121,1164,324,240,552,376,154,253,311,197,173,1185,626,476,385,213,283,656,338,174,693,1172,408,746,132,310,494,195,247,896,515,179,509,1419,231,1070,677,181,266,457,437,603,161,780,712,813,325,586,111,269,684,379,192,153,451,708,441,1456,313,419,665,655,775,800,146,264,192,471,615,585,331,375,338,948,154,376,525,570,766,201,415,189,317,217,422,1359,635,1002,403,775,1432,392,330,1028,237,883,444,236,533,417,536,414,213,921,1649,378,366,444,423,499,456,357,1477,721,399,668,503,631,464,480,336,347,451,343,1497,200,736,305,107,537,1037,1370,1017,171,285,525,541,450,846,404,521,394,226,235,525,886,383,387,793,265,224,563,77,445,301,835,794,230,324,610,302,182,844,1090,121,194,1031,249,153,199,227,1141,748,345,911,265,81,480,1239,462,754,2862,562,276,1080,197,354,397,671,884,748,480,380,608,947,472,229,446,1083,125,461,769,482,205,126,291,463,376,177,1352,580,271,1023,535,105,1139,692,1414,337,127,124,612,336,985,647,266,479,765,311,515,236,627,281,1507,359,1463,155,105,275,644,304,1010,803,502,588,656,789,531,1249,287,141,527,342,951,164,524,317,204,345,1414,601,422,1579,87,675,235,144,219,505,131,1194,508,670,376,420,325,584,570,240,649,274,137,365,254,579,843,405,428,479,434,656,244,437,830,2954,677,900,624,657,2153,299,246,480,279,318,1075,367,1932,408,389,511,943,584,411,85,224,521,256,1695,324,433,354,1180,1574,952,660,488,143,223,145,328,534,238,760,442,1439,388,805,457,378,277,723,1089,274,225,261,986,164,652,712,83,158,1519,166,28,312,297,681,393,251,653,351,276,332,491,218,430,191,722,1367,722,550,427,320,530,630,624,480,339,162,606,343,100,722,352,472,254,130,1170,569,1471,243,845,615,782,94,289,545,561,318,161,240,889,209,830,402,882,1392,112,884,651,1481,406,220,157,614,713,375,364,288,813,395,541,673,1025,430,541,726,1322,431,458,724,1656,381,192,233,1547,175,208
1177,1621,1318,1090,1638,605,1526,1575,1390,1223,851,1179,926,1957,1092,1647,1973,1351,1371,921,838,1824,1239,1105,1290,912,1604,2046,1304,780,1313,1102,1261,1014,858,1443,1344,1271,1494,854,1850,843,1667,1623,3281,4021,4171,2358,3193,6708,497,1343,865,2055,3008,657,1908,2065,204,680,308,450,2805,1741,598,512,1055,696,851,1392,715,1324,1270,1063,3298,1013,526,972,1915,399,723,3660,2774,513,4753,1726,1405,866,1728,80,849,3526,1591,2223,2707,993,1010,2520,1685,1894,4388,2054,2052,2389,208,1293,1429,1002,386,4462,1737,379,5398,2448,986,887,1779,917,1017,2054,1023,575,639,3741,2277,2737,821,2740,516,2174,1586,3611,357,2134,2262,2080,2757,3253,1310,1537,2486,3016,1915,808,1056,952,812,2122,1584,3767,1039,896,2107,4623,481,3557,2444,3391,1771,567,858,1150,2060,1369,2498,1523,1834,5982,340,4429,4911,2098,3369,3969,1716,3093,3496,127,791,410,3252,2191,1378,4138,2756,2215,4197,2807,1012,1463,3904,2888,4585,1911,3350,3583,3651,2918,3215,1357,2771,1022,4055,1077,2841,940,1904,1324,274,431,1793,3075,2457,949,294,1809,1551,2954,3676,1088,3246,2491,1072,1154,1512,5349,560,2130,3348,881,560,1029,371,1667,1396,3670,2615,768,1195,2554,3823,1847,815,4604,391,2200,2695,3903,720,378,1875,5140,3508,2964,2709,1451,634,5035,3183,2016,1647,9637,2872,1427,3589,2943,1028,1789,1884,4385,1611,1247,353,2458,3201,4480,3465,1646,3869,2944,869,3114,3818,782,679,962,1991,1732,1204,2564,3133,1808,2656,2866,1059,3464,3340,1728,1051,315,423,5397,3303,5121,3573,1948,1072,3557,897,860,2371,2085,867,2357,804,4528,711,593,556,2503,1137,9534,2377,3236,2704,1544,2115,3664,2711,675,856,2406,2277,2998,1499,2831,607,645,541,3017,2679,2896,865,724,2052,1320,593,1726,1033,486,7997,2734,3806,2497,852,1644,2785,2699,279,1111,2840,1376,2630,276,2379,4154,3924,907,4052,2788,2463,1746,1643,2174,3192,3131,2835,1686,6021,4174,1683,2500,437,1094,947,3560,1616,4691,1468,1544,1666,2563,2740,1536,647,215,1664,2618,2022,4000,2075,3873,2536,2880,2059,3217,454,759,914,630,3058,1981,1381,2141,1958,6389,1861,3764,1253,2917,950,2574,4866,78,383,2300,2632,1058,1548,4180,948,575,3019,1267,72,981,987,1804,749,584,2164,1507,1398,2823,1256,1172,2381,626,7305,1867,2201,3048,2525,1416,3949,1506,3114,3038,1120,676,1816,1594,1580,2553,182,721,880,1032,4571,665,2518,1384,1862,2857,3065,568,409,3438,2789,1127,902,843,3364,1429,945,2764,1808,2821,1129,4615,2909,5084,3333,1333,952,4694,1254,1506,2323,1229,2098,836,2581,1603,2833,703,1612,2955,2134,785,2181,2459,3333,1177,929,726,3819,843,1024
527,805,610,489,786,265,852,631,508,1079,442,470,540,911,477,825,857,636,614,402,364,767,1615,478,547,944,651,844,466,560,531,432,381,371,356,584,876,453,563,860,699,371,588,831,2030,1344,1255,657,1436,862,367,417,460,1088,904,591,728,1689,64,535,69,334,1199,476,255,363,1179,226,397,289,398,363,553,764,1402,702,839,728,996,185,346,1788,739,439,2126,813,615,483,1103,87,613,1097,1051,1000,1092,773,855,1479,644,1112,1258,999,806,925,121,1019,845,524,206,1133,962,131,1557,501,728,346,381,793,964,987,318,351,619,984,2242,1310,217,927,337,983,441,1861,199,635,714,728,896,1515,330,539,1617,2879,1087,323,364,652,1355,896,1238,1435,309,331,763,742,334,1180,1022,763,1381,241,1798,623,1140,692,756,434,1067,2090,134,1641,1161,959,1142,1946,710,1039,1018,45,255,91,1251,699,605,651,1163,1270,934,2354,570,3132,1664,938,1078,539,1572,1195,612,1285,1369,598,1151,699,1113,190,1742,624,980,826,92,94,707,1248,1685,612,137,664,1203,1379,1542,284,860,2242,682,305,948,1047,410,933,2581,300,333,395,156,1060,575,962,885,937,273,1304,1592,793,316,1485,218,1012,1237,1680,1157,119,828,2328,1738,1244,1128,657,541,1053,1079,638,740,1751,999,599,1388,1005,348,733,1081,1019,762,666,66,466,1269,993,725,605,854,1118,264,916,976,443,386,363,828,1111,711,2016,1201,1050,1365,841,634,1103,928,1006,167,392,139,1004,981,1882,2083,718,760,788,231,632,596,629,366,495,329,861,366,664,334,1358,834,2270,1185,894,919,681,864,1308,1005,237,930,1229,1151,1125,536,845,693,646,318,947,1056,2999,873,921,768,767,450,682,713,121,3491,1045,1326,825,184,835,1451,623,90,343,777,1497,866,108,854,1183,1153,223,724,1049,980,746,595,742,1124,972,1121,598,4409,1029,342,1187,168,353,411,1789,1543,1757,1057,862,572,1750,1543,616,648,99,404,1131,1048,1647,928,679,1248,1714,901,727,94,323,510,615,1891,950,921,1067,611,4070,709,1559,1197,976,268,806,1377,48,180,781,607,382,856,1024,834,237,1300,541,40,420,383,1769,498,586,1000,664,537,1314,671,670,1690,220,1274,1523,1034,1142,2010,856,2103,806,1617,1102,655,409,704,593,879,1560,73,492,1172,867,932,221,1368,319,816,1243,1222,522,272,1475,1839,440,355,206,794,419,2131,1751,746,1272,237,1662,975,945,2151,548,1079,2017,1340,416,882,757,894,838,954,915,802,285,1004,1824,1136,361,1666,1090,748,161,212,327,1092,240,820
9763,13388,8003,7185,12516,4075,13239,11853,11696,6162,6070,9588,8134,13992,9034,11552,13735,12497,10770,8695,6180,12454,4666,10186,11369,9070,11744,15778,9071,7003,8548,10824,9263,8134,10259,12562,7352,10480,10968,5055,12828,3443,9424,5649,28764,24964,20368,12318,14030,19832,9103,5883,5609,17417,19398,5466,12923,11476,2731,2804,2761,3609,15654,6169,3824,3701,5406,12093,8404,6458,4967,7182,10409,9031,19837,3265,3897,16685,7875,5806,4214,28277,13962,6996,13250,7462,6305,4518,5546,1598,5617,37556,11104,15017,17665,7033,8817,16621,8879,7669,21729,19472,16806,18750,1809,4349,16666,6527,5666,25906,13564,2791,30559,11750,6465,4765,10936,3989,7168,17896,4557,5004,5967,10559,12842,17945,3801,16468,5086,13821,8007,29621,3363,6824,12526,16333,14513,27381,9982,9792,9247,17368,19520,6268,5914,5586,3588,12757,11126,20312,6770,4848,20385,14212,4277,16898,18518,20464,26507,2613,2063,7258,14121,6055,16869,16680,7108,28453,5987,19118,19066,14260,19066,20535,9689,25894,18539,4352,12188,5354,20318,13162,5821,13952,19249,11189,21458,15360,6149,16839,15964,18100,26120,13349,20533,21837,18304,18608,18990,9905,14179,8133,18111,6083,28262,5399,13737,9353,1510,5811,16068,27251,18636,4842,3850,9339,14163,17919,22652,8581,22344,8666,6298,8040,15656,28065,4125,11274,38517,5819,4481,7693,2754,10003,6135,20403,17897,6290,7857,14089,14115,6075,8059,28571,3638,6463,18053,11274,5627,6727,6944,30403,13743,16743,17862,6712,3050,26572,20293,10585,8115,19994,17577,8170,17561,18419,7067,13386,6683,27752,8929,7754,5190,12556,17371,17076,9798,7047,18249,6586,7202,15200,28083,4773,4292,3323,16889,9577,5603,14700,22803,15472,18576,18064,3478,22306,17256,22845,9830,3046,2987,11141,27410,30682,14486,9867,5152,20589,8667,6828,3641,15645,7607,5645,14640,21413,4933,3353,5888,24083,6000,42725,20616,19755,13601,8200,17251,22910,10388,4679,3529,16950,13896,18727,5780,7450,6019,5768,3724,21698,11983,29148,17168,1282,17052,9017,3768,9926,7075,2984,12592,16100,20468,15827,6952,13322,8625,19333,4909,8503,13486,5622,18475,4008,20945,38546,16714,7081,11445,19174,17109,7357,10659,16278,29048,18751,21056,10543,11360,25203,9178,13539,7842,7771,4278,26618,16999,29605,10244,8884,5188,20129,13115,10174,1928,3473,17642,15116,20094,15583,13705,16001,13346,26571,10706,11597,5841,4982,4716,2681,12654,15301,8396,14641,11236,37688,14141,19606,4496,19677,3751,17470,21924,4089,8324,17872,16724,6045,7835,16709,4552,3695,24858,3958,493,5319,4623,15964,4299,4012,10560,7599,7777,13432,6403,4820,11186,7017,17080,22334,18005,16162,19387,5399,13454,7047,17003,11999,5252,3835,11792,13059,4966,16034,4596,5271,5017,4189,22965,12270,22720,8007,12627,19490,17946,5122,4656,19324,15982,4867,5727,4982,21508,6646,10745,17200,10866,19353,6690,16380,16853,24378,8662,6900,3815,23628,18125,9072,16279,5266,16223,4389,18788,12687,14705,8021,15635,25752,17419,6124,18148,18564,20498,8340,5381,6778,22601,6800,5094
