51344,53374,54808,54439,54628,34638,33126,31426,49813,56793,70952,36970,31037,54355,38273,35336,31950,23819,42458,50580,39282,48839,65061,46396,32498,29188,96855,51160,68745,45839,38801,40240,21426,52086,54566,49711,32992,24493,64588,24701,53975,43504,44931,19843,51604,40752,42003,23574,28854,34352,10711,43990,1191,415,12624,2924,11982,14708,5818,39841,24693,4238,857,4369,42091,25676,10570,12656,5794,2758,12121,2059,62580,46575,8618,31529,45136,466,46341,14789,13644,40150,13520,2570,8266,39499,451,3004,37109,8196,16402,34240,18796,1880,618,9141,8272,2805,3208,3520,4305,6920,5249,29060,16375,27586,46296,22124,29683,12851,18154,565,13233,34492,35936,25218,7578,103629,7242,701,35605,6171,105484,584,6662,38654,11629,14341,14143,13052,5977,8619,3481,8458,24947,25630,874,13869,4233,26274,17650,13174,3364,2607,788,23279,4060,25768,30684,14992,8930,5344,12784,183,36381,51480,18787,9742,28384,158,76927,189,7560,788,6450,11667,74254,6456,23745,26754,240,24402,37054,4903,3872,7653,8884,1651,667,18181,703,1034,15220,908,102220,9060,33501,32508,26136,15592,3679,11548,11976,6313,1720,1982,45019,879,9116,2966,1722,21038,4346,6087,5594,1219,3068,16085,36892,1276,38727,51133,3946,22849,45751,10718,42746,40447,10448,3595,3316,10766,25345,1487,1080,147,72754,562,52918,1188,1376,8431,60260,4564,382,17809,25252,11452,10724,31624,56726,26314,48401,21805,414,32409,31160,211,22473,19598,2365,201,8797,284,2976,10830,662,14125,5469,45328,17349,64157,5832,962,1933,57112,9245,3434,8830,12117,18790,2487,36362,14881,2556,17629,66388,4109,1060,1857,35728,13681,2475,6795,3268,4128,844,12976,1981,3941,13846,10145,9018,225,32973,28875,11219,70487,7992,51378,14328,95122,1132,516,414,1584,1052,13818,3795,36125,1823,34998,10946,47309,48758,54828,6973,3280,29010,10868,22776,26488,12846,16353,20872,2906,44037,34703,509,20226,23968,15147,7204,31610,33636,28279,59424,3734,8762,18158,37061,28952,16541,11148,39521,3173,4803,3290,29738,34102,28185,2459,15460,66687,25809,55325,21133,740,46582,39195,45389,1074,13582,5131,42627,33428,9833,82782,38733,9131,38121,2838,51333,18747,12762,35048,2963,12129,92922,4372,1370,3486,62948,40408,15320,6462,21018,136812,25457,89071,24927,55937,19449,9328,18190,1343,3304,34588,6859,8382,63229,82559,22982,28207,45322,21334,12673,60457,47335,25832,10343,11220,180,19182,1546,4244,814,2836,1356,1082,30164
105,24,39,205,107,224,57,27,59,146,47,56,136,50,59,76,72,129,97,28,39,106,118,155,45,144,84,12,116,64,213,54,86,89,45,102,50,70,52,57,185,86,63,93,128,83,24,46,169,138,47,281,144,207,84,331,358,63,53,170,32,278,35,193,20,150,282,185,79,70,12,63,151,118,36,217,168,214,134,147,186,98,118,273,130,52,139,12,19,140,280,72,18,339,198,153,303,229,105,205,92,42,45,61,53,65,204,23,89,156,144,48,61,169,357,73,183,75,228,637,15,90,46,256,352,68,136,162,81,18,61,163,489,86,62,46,307,36,18,71,57,195,367,170,186,21,677,131,186,377,18,283,17,349,95,7,258,550,107,219,343,614,339,24,236,239,279,217,63,269,221,242,64,247,111,37,114,54,465,29,334,30,120,99,151,376,133,34,54,84,277,246,77,276,229,101,116,314,82,131,85,216,116,272,164,250,204,59,107,224,296,78,255,121,77,55,106,126,192,144,189,40,87,100,52,302,79,788,41,209,170,79,395,24,126,12,44,362,402,44,185,22,135,69,404,132,63,106,24,173,233,268,61,74,14,117,341,346,316,77,468,347,262,131,119,182,223,164,280,375,125,110,158,696,163,96,155,132,95,259,314,172,129,153,531,120,204,34,121,28,114,192,99,52,216,73,17,155,151,103,59,139,465,345,17,147,354,416,283,47,740,109,30,74,366,344,295,43,146,80,214,34,18,68,145,217,222,228,144,435,60,142,66,399,52,184,82,69,86,78,331,228,169,175,30,181,28,264,43,15,41,164,47,88,397,132,101,61,6,121,459,350,111,5,61,81,405,17,46,199,120,57,10,324,106,35,202,114,469,71,125,83,185,70,37,82,236,183,100,96,93,154,714,71,13,193,29,108,238,160,323,15,58,74,192,144,21,459,215,17,23,244,572,94,272,188,166,21,59,294,23
129,37,50,132,118,280,129,85,216,121,84,92,153,85,92,96,117,148,138,106,82,107,157,72,72,94,110,180,133,97,127,78,82,109,129,143,78,51,104,96,116,85,212,63,174,259,45,43,185,126,94,119,163,106,77,273,42,132,36,89,49,109,192,95,125,31,259,149,107,138,55,123,70,201,230,150,89,190,103,109,110,131,112,121,98,106,195,81,24,120,190,31,94,229,165,119,151,213,112,137,92,170,33,112,36,88,196,72,90,118,75,120,80,143,143,60,95,111,126,503,68,38,17,540,147,48,62,119,69,83,198,111,354,57,162,69,383,24,30,92,118,138,269,341,77,53,295,54,75,134,145,154,200,182,135,65,138,239,94,313,97,204,155,132,105,123,103,107,106,390,505,133,67,153,58,208,74,173,390,97,229,70,105,191,53,103,134,34,63,40,364,145,176,138,164,142,92,624,99,247,233,200,156,162,120,192,146,206,51,130,131,117,207,106,65,66,65,95,111,130,138,99,104,60,68,444,160,378,57,204,170,53,128,45,350,149,74,230,225,90,168,88,162,71,177,50,88,346,130,61,154,138,117,249,136,178,357,141,326,81,148,150,210,190,112,70,167,159,178,99,74,137,132,310,198,76,120,201,151,139,87,81,140,146,428,136,173,25,287,53,180,210,70,241,120,59,91,132,65,66,149,85,339,330,97,139,273,157,246,173,355,276,61,108,129,81,99,92,59,91,97,21,65,44,125,123,173,146,383,174,92,73,183,162,61,149,63,176,165,96,119,158,87,133,87,217,156,292,126,29,87,105,151,85,218,150,82,249,131,68,211,300,76,46,109,109,113,43,86,238,92,59,106,178,99,93,444,92,96,151,257,182,163,271,36,207,155,304,55,40,54,128,273,188,40,160,50,169,74,69,109,94,83,33,77,83,178,116,137,71,125,66,233,63,174,163,371,88,471,364,109
668,283,188,700,707,730,476,345,578,508,454,292,751,307,499,480,640,591,645,384,459,467,523,551,501,391,384,420,507,609,839,410,316,804,521,308,372,303,611,320,825,424,731,377,737,642,344,255,737,668,567,991,801,664,339,2357,653,261,338,338,335,648,365,410,430,299,676,981,676,515,91,352,569,679,1162,633,579,1120,1009,702,426,773,429,740,328,460,823,35,136,821,488,742,651,1119,364,546,904,593,1210,529,495,163,896,466,348,610,571,228,276,513,361,314,214,946,634,258,100,767,689,1518,371,170,382,1314,760,128,358,709,348,318,1398,579,1989,109,600,499,2313,203,175,323,320,378,1296,982,462,588,1004,229,505,750,403,371,916,1291,439,252,560,1555,1027,1136,986,1094,664,106,558,535,404,860,763,1216,1744,940,556,540,411,1014,146,688,2489,471,927,65,309,798,221,1160,431,124,368,609,1259,888,371,703,268,859,415,1286,441,632,1064,865,459,778,740,808,544,698,157,265,795,568,739,645,342,492,436,450,783,207,648,311,574,595,99,1392,839,1512,253,1451,1085,309,756,642,1803,858,269,980,3031,187,689,861,1140,470,859,504,547,1745,256,677,746,1161,537,1002,406,702,1567,398,1425,637,485,895,1101,565,892,529,1160,550,687,730,444,667,832,1421,662,294,448,1048,1812,707,470,287,1097,627,1530,1459,317,519,1142,1428,393,1206,418,427,1096,473,722,670,437,613,481,623,1646,539,463,1036,475,858,683,1095,2101,678,278,805,755,610,670,428,496,248,344,153,441,325,602,435,997,470,1225,854,322,426,919,970,584,611,556,779,568,485,758,1022,518,426,662,811,788,1324,696,282,854,610,631,179,1184,778,287,836,683,217,838,1173,411,367,792,1013,788,403,729,861,492,261,454,743,505,700,736,445,1010,1504,1671,837,620,1208,86,1065,245,974,196,154,404,819,1726,848,116,683,571,690,369,241,634,721,321,422,732,418,417,787,588,257,387,836,2050,337,1308,580,1548,420,850,2297,441
1034,177,253,6595,2278,3407,4932,1962,3817,2440,1122,955,8342,604,3449,1101,831,10692,5653,2462,2846,1276,1246,715,1375,2557,1288,2829,253,1035,4624,1493,2127,3835,6207,544,2337,2239,1046,643,2149,2369,2411,2264,4397,7651,2043,610,8912,2123,6563,8351,8655,2427,1020,10382,4166,808,2426,1401,1188,21786,295,3570,4816,2118,5405,4968,3154,5561,887,3629,2933,24379,1435,17870,5253,10719,18643,3167,5037,4949,6236,8399,5081,11318,4317,376,3962,8127,3501,2324,8457,2039,769,13604,6157,3945,3401,3186,1131,9701,18401,4050,5048,4025,16377,4054,6144,3385,7709,1538,2627,12679,6741,607,17752,6999,9065,3652,6159,4721,1902,9789,12367,3681,2634,3238,2303,1101,6594,11698,3238,11820,10472,2486,5709,1828,991,12851,765,4262,5776,2033,6060,12711,22904,914,5463,8734,594,346,3019,8171,5086,773,1384,6385,7381,25658,7610,5854,2980,519,3242,3928,4211,1481,3656,3849,21118,4959,4798,4306,1494,32681,8940,5018,3129,9111,7852,1003,2061,10117,294,26212,2511,771,2231,7241,5404,11477,7718,16139,1174,9957,6043,2860,5229,2214,1948,7364,701,12766,7281,5217,3048,26439,3434,559,9423,2738,8875,3230,4456,17935,89,11536,4368,332,7295,3231,20493,784,263,1566,724,1840,2340,24564,2115,5359,3173,9233,11083,796,3825,14447,9128,1117,8324,2533,9452,2491,2440,15239,1400,28381,2344,6541,141,19776,6273,5363,3177,3300,5090,3676,2576,9477,3456,7100,6112,1497,3949,10685,5681,8497,1173,1500,3506,3686,1486,30703,18946,19799,6484,4116,6696,977,8276,6398,4633,7867,2759,10590,4204,12946,7999,7133,2399,7650,12985,14897,8939,3601,50717,469,3261,12272,5677,11575,1733,1901,585,6824,2024,3042,4488,3406,9250,7311,5002,7804,16261,10087,6694,6122,6241,1696,2216,4457,1568,2510,6928,1877,3096,35055,6931,18763,2414,6393,1790,10722,9463,4467,11591,17335,2233,9389,24282,8720,8938,2289,7516,1389,5116,10190,6442,1284,21281,10133,5585,2506,8632,5233,5580,6606,3329,1758,3997,12095,8907,4281,9426,7948,2652,7958,9195,4857,2325,1316,5705,29495,5030,10993,6157,8965,9213,6906,4840,15620,12563,11425,1150,8794,1552,753,6071,436,12612,1983,6156,3174,841,3303,4431,9467,2176,968,5674,19971,1033,2410,17634,3985,11811,2837,6219,3160,3494,5767,20202,3879,18294,855,15887,1161,1802,1658,370
1517,791,644,2388,1798,2814,1760,1077,2287,1771,1863,1298,2085,1348,1559,1526,1330,2174,1871,1546,1324,1413,1659,1425,1881,1415,1473,1932,1851,1651,2314,1351,1023,2172,1689,1461,1574,782,1813,894,2364,1294,2741,1080,3297,2678,810,668,2464,2447,1629,3589,3035,790,901,5401,1466,709,613,1259,1018,2446,765,1699,1230,1657,1465,1453,2404,954,733,1850,1262,2952,1058,2063,1709,3720,2663,2095,1702,2338,1309,2198,687,1915,1853,522,1899,1355,1579,1109,1891,1918,1732,2091,2750,3488,2871,1357,2036,2631,3014,1572,1115,1059,2385,1288,1464,1982,2364,1337,677,2118,1922,1167,2254,2068,2113,4410,1267,1320,934,7914,2294,844,1161,1662,1001,693,3590,2547,2431,3482,1867,1192,5050,921,768,1898,521,1672,3180,2579,3292,2565,5715,732,1376,2678,715,782,2708,3071,1836,719,670,2273,2258,3186,1387,1953,2986,2708,1609,1527,1196,795,1562,3336,5625,1441,1304,2204,2277,2868,1865,2953,4704,2272,2044,631,1205,1955,1164,1684,1572,477,1035,1595,3264,2295,1880,2038,986,3576,1068,3521,1966,2728,1939,2488,904,2012,1938,1635,959,4119,832,595,2246,1453,2196,1543,2258,1665,1682,1324,1937,611,1736,1306,1888,984,564,2368,2598,4158,942,3132,2056,864,2147,1478,4600,1033,1116,3369,6087,678,1778,1977,2755,1539,1662,1909,795,3498,961,1677,2436,2653,1381,2056,2028,1698,3531,1110,2198,2477,1402,2193,1707,1532,1569,1580,1530,2786,1199,1519,1344,1456,2274,4683,2523,1093,1937,2176,2709,1213,1777,1367,2317,1376,2532,4461,2130,3024,4180,3129,1155,2047,1567,2998,2001,1260,1845,2448,1159,2383,1472,1133,2275,2150,923,2156,1953,1716,2411,2415,5157,2032,1158,1704,2265,2088,1806,1214,1112,1239,1072,1123,1611,1075,1370,1391,2423,1298,2813,3016,740,2137,1604,2458,1759,1816,2719,2002,1246,1919,2119,2095,2041,1643,1831,2053,2375,4009,1796,957,2116,1812,1962,1230,3096,2419,1083,3955,1982,740,1922,4031,1122,887,1897,1596,1759,1212,1351,2314,1549,711,1973,2241,1027,2675,3947,1449,1985,3318,3375,1996,2211,2488,671,2846,1211,3000,1370,494,1510,2976,3897,1956,747,2590,947,2974,844,1016,1781,2067,855,1370,2556,1725,1686,2252,1758,837,1450,2660,4064,1058,4747,819,3992,954,2412,3289,498
3163,1389,2127,4660,4205,7087,3988,2623,1653,3216,3444,2175,5717,2356,2859,2623,2171,3894,3193,2769,3615,3268,4338,2600,3226,5185,3965,2930,4649,2958,3220,4099,3694,3609,4279,3020,3709,1769,3652,2780,3473,2860,4052,3046,4173,4389,3031,1371,3905,4121,4147,9248,2242,1898,3669,1533,5535,2128,1491,3353,3189,6194,3351,3330,2051,3371,7473,2715,3023,2373,1948,4421,3689,4467,3777,3582,6600,1159,6168,3073,5711,4397,2956,3699,1972,3851,2299,1380,3164,3266,3652,4960,3496,2773,3674,3431,2795,5977,9790,4347,3363,3407,5268,4844,4236,2053,5085,3945,3028,3136,2613,2765,2401,3934,4163,3796,2466,4367,3706,8473,1864,2689,2726,5794,4083,2881,2937,3632,3623,2197,4090,4542,3537,5449,2227,1811,4485,3686,1751,4471,1072,3285,3728,3973,2018,1393,6969,2944,2823,5203,3752,3807,6404,2165,4208,2169,3217,4284,3459,1295,2402,2551,9219,2179,3140,3307,4254,1541,6156,5460,1563,2911,4023,4444,4206,6888,5101,5094,3718,4305,3715,1334,2861,1324,3201,6446,2441,1713,2644,3641,8000,4496,3351,6266,1338,5023,2679,5990,2351,1265,3947,5039,4429,3062,3050,3675,1763,4851,3273,1746,4504,4462,4262,1791,5447,5783,4191,3962,4515,2413,1695,4383,5431,1433,1307,5207,6810,3031,1227,5713,3427,3073,3605,2686,6284,5830,3174,8573,3105,1995,5630,4193,8920,3912,2804,4691,2825,2976,2118,1650,4305,1456,5416,4339,6765,6225,7349,4936,2932,4430,4500,4540,3216,2698,2549,2999,5336,7033,2642,3416,3927,1842,4041,7843,4988,4992,3710,4126,6348,2875,4291,4235,5162,3567,3806,1319,4139,9235,5042,3542,3576,4351,3377,2884,4790,3507,3176,5869,2173,5174,5283,2976,2242,5642,662,3442,3994,5476,3706,4786,4731,4622,2828,3418,2147,5242,2839,3505,3598,3316,4748,3066,2741,2411,4350,4130,3071,10135,4053,3764,2103,7349,2813,6538,2870,4828,3588,2973,4373,4254,5016,3919,5450,6586,4270,5484,3082,5195,4240,1396,5786,5552,1267,4350,3539,3223,4761,8528,3155,4709,4139,6952,3969,2118,7062,3794,2508,2690,2794,5528,4251,1385,3470,9693,1973,5270,4413,4699,4876,2158,2431,3049,2613,5394,1847,3351,4047,5520,4091,2775,3897,8990,4039,5293,2672,4724,4247,4658,3434,2132,4294,3727,2440,4928,4986,4170,4057,2952,5254,1672,4106,2959,5299,2223,5439,3559,7773,918,3327,2921,1941
951,756,1114,1673,1275,1414,883,596,1109,1168,1284,792,1160,837,754,850,613,1476,708,814,909,909,1361,933,890,921,1344,865,1496,998,1347,731,702,1112,835,887,895,513,1344,654,994,1060,1298,698,1516,913,902,417,1193,2017,1150,2164,1756,1519,755,3426,1984,1558,813,811,1477,1112,996,1225,925,1399,4800,677,1570,881,2136,1225,3117,1567,1037,1068,1339,1653,2056,1392,620,1354,1061,974,444,1220,1059,683,1267,597,1862,1652,531,989,2923,1057,794,2161,1436,2214,1839,554,2794,929,893,783,2698,495,633,1298,1487,2159,1067,1519,1414,1218,621,1883,991,1820,947,652,1294,4591,1293,718,861,1285,783,1468,2818,1320,2564,1075,1230,779,1660,805,796,1416,853,1181,4311,925,1625,633,2607,1391,1041,1715,1705,1691,1511,2758,984,986,1730,1273,1550,2614,777,1318,3004,938,1327,1283,1744,601,2192,1752,2036,735,1996,1283,2378,1497,1366,2483,3621,427,1565,949,1129,2985,1080,2234,1221,1379,736,760,2790,672,1073,1487,2439,1505,1303,3118,815,1526,1763,1346,1043,917,1035,868,1557,1423,1346,1082,1371,1194,1786,773,985,1368,1223,1163,1308,1457,761,882,1178,532,425,3176,1140,1054,965,1377,1131,576,1419,556,2539,2470,1224,3250,2142,1424,1446,2570,2183,1786,969,668,1081,1964,654,653,1185,1589,1069,2173,4356,750,2448,1512,828,1276,2142,1809,829,1081,1267,914,1620,2403,359,1845,833,698,1227,1765,1328,519,2239,1307,2045,1194,1594,997,1449,2715,922,1402,1326,2005,1225,1363,1092,626,997,1928,1546,540,1222,1252,888,1102,1425,1485,1361,1651,691,1760,2246,2197,1820,1469,1242,972,692,664,1359,1268,1041,818,671,2415,1386,797,1320,660,1349,828,846,1519,2641,1049,996,1816,1178,1453,1027,1361,1299,996,1157,1308,1242,1197,1949,1310,1233,1526,1158,2536,721,2004,899,1080,751,1371,1388,1378,1941,1702,1509,2251,758,2211,732,636,1344,797,1847,1347,847,857,1152,600,762,2047,343,1074,1994,2062,1515,3430,674,1021,787,2505,864,1738,1649,1773,1252,1231,719,1032,1215,1311,1448,2798,1317,1371,1442,657,1378,1011,789,1981,1237,993,2201,1994,803,1067,1023,831,2053,683,1057,1874,1647,1285,3618,2267,867
1196,998,817,2983,2034,1863,1747,1603,2218,1579,1780,1601,3113,1277,1496,1373,1759,2972,2009,1657,1646,1812,1485,1315,1538,2153,2014,1942,1727,1699,2288,2314,1591,2652,2032,1247,2002,1123,1896,1297,2307,1485,3012,1029,2955,2639,1625,773,2092,2450,5785,4307,2753,1438,2022,6486,3879,1315,2045,2007,2785,5610,1105,2081,2406,2353,3471,2357,3017,2260,1328,2458,3215,2470,1504,2480,2038,3474,8661,2235,3585,3118,2923,1888,1367,2396,2577,1019,1636,1692,3074,4406,2807,2507,1811,2417,1933,2907,6281,6985,1694,5780,6472,2723,2544,1880,6037,2176,1971,3841,2945,2627,1597,3658,2764,1908,3640,3309,3432,2636,1647,2063,1756,6577,3008,1215,2130,3183,1571,1266,4257,4431,4645,4536,2522,1482,3556,986,641,4088,916,3945,2585,1977,2827,2124,5200,1806,1952,4646,1615,1661,1417,5113,3870,1238,2670,2311,4523,2452,3231,4226,3614,2404,3890,1950,1944,1193,5979,3997,3512,1999,3730,3411,2454,6484,4577,4517,4654,3270,3372,1024,1901,3122,993,7305,3249,912,1892,2991,6050,4473,2160,3287,1225,3397,2125,3935,2553,1331,3175,2563,1615,3632,3186,2614,1901,4660,1868,920,3239,2862,3700,1382,2377,3883,1549,2523,5125,1551,1834,2123,2807,858,611,2903,2434,3292,1213,5238,1745,2129,3044,4689,6773,2203,3028,8354,3360,975,3251,3293,5095,2119,3030,4666,1441,3405,902,3029,1692,3573,3543,5786,4785,2284,4387,2405,2385,3043,6554,3855,2203,1687,3297,1784,6269,3764,2127,5239,1914,2114,2500,7509,3251,3471,2888,2871,9488,1217,3337,1897,3174,2859,1816,2738,2295,2864,6374,2230,1603,1648,3647,6297,2774,1363,2988,2391,3107,3074,3859,2737,2294,4249,867,4074,2897,3030,3262,4368,3561,3283,2285,2611,3539,6837,1612,1517,2319,3444,2895,2910,3039,1660,2006,2069,2280,4414,3326,3055,1871,3786,815,5003,2670,4284,3913,2950,1875,3968,4568,3231,7526,2950,2527,1589,2492,4295,1683,1637,3566,3864,1480,1687,3287,2542,3364,6707,2665,1369,3781,7506,4285,1109,2288,3947,2421,4188,3791,5523,1872,1586,3314,3958,1309,4031,4376,3556,5166,5085,2750,2832,2051,4092,1337,3919,2748,5880,3410,804,2995,5080,2670,3780,1824,3296,2340,2767,1940,2059,3543,3439,1016,3010,3896,2236,4185,3582,1742,1553,1525,3158,8841,2596,4348,1693,7030,1156,1558,1736,1777
3353,2112,3392,6328,5452,5593,3928,2804,4307,3789,5179,3272,5971,3897,4033,2889,3376,5359,4458,4859,3793,3726,4172,3140,4553,3761,5166,5035,4643,3812,4749,4947,3247,5056,6272,3984,3015,2512,5093,3803,5169,3037,6819,2582,6260,5430,3513,1935,4468,7452,5845,9724,4792,4433,2916,14722,3080,6162,2210,3775,5576,9394,3641,3830,6167,5152,7273,4890,5663,4873,2326,4506,7533,7609,4281,7090,4618,8293,8213,5648,6288,7547,4234,3949,4997,5132,5362,5266,6985,5362,5081,4433,4700,3208,7074,5982,6928,9836,8576,4754,6252,7455,5981,3556,3644,3741,7843,5455,5791,4616,5590,6791,2740,5273,7301,3898,4279,8389,4364,8009,3454,4464,6493,15489,7010,4476,2915,4216,3466,6102,8490,7332,11588,8914,5293,2380,11545,2503,4632,4889,1922,4392,21258,8786,6253,5807,20414,3109,2649,5362,5269,6237,7511,4333,6263,2792,4447,7545,6259,9376,4705,8674,7720,4842,5332,2827,3821,4091,6797,10136,18106,6108,5584,6673,7869,10664,8227,5243,8025,4945,4572,2834,4246,9316,6313,6270,6221,3476,6073,4728,6193,5449,4277,5149,5048,11895,6907,10682,4793,13112,6121,5358,4530,5569,5740,3847,8774,5733,3762,5002,6751,4312,5530,3614,7590,6302,4484,4288,8279,5560,3689,5174,6194,3389,2310,11843,8204,11009,3115,15172,7236,2148,6675,5008,9783,6460,3607,14573,12793,4816,7587,6952,7935,4315,4996,3127,2431,16610,2267,4691,6756,8634,4617,5940,7783,5225,13602,7340,5405,6245,8956,5035,4822,4857,5351,5399,5341,7885,3574,5464,4079,4234,6204,12185,6517,4986,6778,4599,8926,5028,5684,3532,4956,4209,6930,8271,4818,10286,8955,6670,5254,9028,5184,9728,5940,3627,4903,7323,3352,7607,5207,6610,7732,7429,2838,7364,8827,4513,7728,7242,10575,9684,2505,5253,10573,8789,5170,2237,5258,5476,3092,4807,3033,2838,5438,5629,10183,8215,13773,8680,5332,7791,7552,8023,4477,5626,6304,9521,3444,7683,6930,6135,10647,4480,4973,6163,5305,9139,5202,1977,5641,6344,6408,3525,5746,5889,5547,8909,9842,5230,5548,12178,3745,1905,5417,5988,3771,5823,4351,8433,4769,1931,4058,9042,3270,10909,10627,5032,4817,13575,5632,5501,7057,16916,1925,7195,7546,10462,4069,3362,4393,6293,9595,5377,4136,4060,1937,6046,4764,4934,7475,6851,3659,10893,13839,5587,8326,8586,5740,4332,3248,6322,15839,3011,11378,5367,6956,3684,6103,8361,1914
924,286,264,1150,906,1143,657,878,964,810,705,474,1376,770,981,565,751,1096,882,861,956,778,725,687,985,770,683,895,845,730,1101,1083,686,1131,1209,406,807,508,743,729,1036,700,1379,737,1214,1988,219,426,985,1008,1100,1639,1601,264,447,2194,839,222,238,457,451,1110,314,815,422,559,852,1171,1321,693,180,600,1031,841,604,1281,1180,1323,1575,848,570,1425,900,754,382,905,1777,88,506,1156,653,607,676,918,563,865,1077,992,1498,677,679,889,1069,853,659,764,1358,588,712,1006,957,654,242,1551,837,487,1326,1124,1292,2660,481,695,490,3263,728,404,568,778,525,343,1471,1440,2070,1625,849,664,2858,403,392,922,366,837,1487,1247,1386,1106,2066,229,528,982,371,490,793,2033,791,259,429,1375,1166,948,482,995,1186,846,731,529,565,630,1131,1627,2848,674,710,1153,721,1762,1182,1041,2174,956,1138,256,566,1054,277,2112,695,271,720,1569,1677,1368,803,787,355,2903,518,1884,793,1071,803,1391,548,1238,1591,872,577,1727,343,281,988,610,1561,715,866,923,724,1019,849,263,1063,494,964,610,131,1805,1750,1510,362,1437,987,543,769,1399,2902,310,559,1803,2051,397,1053,961,1651,777,751,1178,392,1474,382,530,1498,2057,666,1634,864,1196,1823,381,949,1282,590,1283,812,633,683,723,1208,1530,460,979,606,630,1082,2755,1748,701,667,1292,2097,782,671,558,1580,559,902,2634,1229,1465,3137,1860,351,1345,797,1530,1140,562,824,1119,680,1057,953,761,764,1081,356,1209,867,1037,1021,1166,3589,1066,417,1066,1568,870,862,366,794,672,459,425,574,513,729,1050,1901,1979,1554,1372,392,1120,805,1343,1112,572,1523,1011,527,809,1150,1430,1861,706,983,884,813,2005,906,465,1458,802,881,437,1405,1146,547,2046,557,389,711,2185,942,383,807,872,612,670,616,2246,848,457,1448,1785,622,1664,2338,682,957,1396,2183,1205,1299,1355,330,1601,552,1605,688,186,1024,1349,2358,1387,192,629,673,1703,445,450,874,1122,415,438,1586,743,956,825,914,385,537,2345,2260,409,1996,382,2140,516,820,3164,224
6165,1701,3367,7620,5041,7814,6448,6152,10307,9858,3843,8276,11958,6337,6077,5603,5271,6982,11429,13325,6636,2653,12498,4100,7264,9857,5497,14807,11157,5745,1705,10750,7790,7727,10027,14493,11843,2272,3175,6241,6228,11390,11490,12237,6360,12790,1859,2049,8190,1212,8905,34,1096,14,9946,64,75,5557,6,2835,6497,16910,3788,5396,15,4097,5204,5735,911,976,4070,3550,195,2323,4301,162,5495,20,81,8378,4583,2435,5559,4094,15,29,7929,744,176,11473,6626,4636,2073,17790,1503,235,3600,5325,9507,3830,49,13387,7676,2699,1809,1909,11959,1707,3059,168,33,5087,228,1501,31,5,474,13,13126,6878,67,1121,138,413,21,16020,10448,2277,8015,3275,2413,6569,4365,20951,1024,1850,3877,11269,12234,684,679,5698,117,12244,2092,52,5424,255,11821,7660,1058,2036,10705,238,5299,30,32,7322,89,16,68,6,6438,70,12905,7874,14115,4321,12364,55,27,12181,7868,7902,5852,11,6352,1267,20900,7194,14900,4536,723,22,4371,1982,12386,461,14599,13944,31730,4998,20031,40385,1422,23370,138,6039,3515,3639,1610,1357,3531,9465,5654,538,12382,19269,22645,3051,15594,3626,17098,621,2725,7420,1846,17427,2958,6626,2158,9435,752,7739,4994,6,8173,4147,324,3603,676,12326,516,4718,3590,11269,6721,122,3351,10436,13356,8452,19621,8172,9972,10155,1961,42,4430,24,26619,23,11618,2148,2016,9243,8150,9070,3071,387,1455,1037,9182,9163,2500,5573,7227,74,7460,9156,10004,9305,4103,4956,26,44411,27,19665,896,1423,5832,3845,3819,3051,24415,1175,4574,7691,997,9752,102,16806,17119,138,10238,10383,248,1130,1821,42843,3643,26,3326,13716,275,427,6655,9454,3366,171,6359,10489,9368,1573,15,37,10770,3456,12918,1597,9564,5623,2820,387,7888,708,4416,31423,5,76,55,2873,22026,8838,7513,104,4969,18824,4632,21250,33,2457,17127,12013,10826,3665,21155,2746,21497,4699,32,6432,809,16793,1973,1226,1902,6061,22,5740,12,3003,7028,27,9825,14040,17792,23,23,9503,6075,737,19219,53013,223,34,10295,2705,4289,1486,3705,6429,55340,10,1302,232,14835,1794,9835,3827,17009,7238,5046,250,7126,2216,14179,4415,5708,20,123,56,7343,9403,38,3018,34,3496,665,9,109,27,1496,263,500,449,10213,1565,98,4611,3883
