1184,289,262,662,739,294,545,877,545,411,837,237,263,601,1253,380,588,64,516,700,629,476,381,357,881,246,396,546,919,450,934,521,110,716,777,170,335,408,617,475,1320,679,1367,192,1181,501,133,387,256,654,561,2372,162,36,77,755,43,5,164,86,47,12,4,44,1112,133,17,32,13,25,22,258,2,158,38,279,225,73,1009,102,31,595,233,16,112,633,88,2,536,112,15,107,356,24,145,405,149,6,54,129,12,65,522,205,25,233,301,52,48,20,737,47,10,286,911,681,15,1796,42,70,371,41,1132,497,621,55,74,67,28,1,332,395,1,143,1297,241,230,73,21,841,22,160,158,21,131,1435,152,60,127,130,3,0,19,103,142,1219,160,108,1527,641,902,16,254,49,147,86,126,61,393,519,332,156,21,67,1,2663,33,66,392,419,20,8,28,299,127,1034,24,163,77,78,409,375,17,45,4,18,450,193,84,4,27,285,19,40,51,236,10,229,3,4,63,374,228,629,349,57,767,238,11,7,141,122,133,93,1,5,369,10,78,105,4,205,596,200,224,0,225,26,72,92,404,90,333,136,97,241,27,113,162,1077,102,585,260,233,3,81,62,4,89,692,63,230,17,9,178,66,301,10,49,426,441,44,257,1956,14,256,1089,182,314,9,243,44,146,25,44,1489,149,603,388,4,9,17,20,64,256,92,1578,324,532,32,54,331,8,9,35,312,3,45,9,1482,152,136,28,506,3012,489,11,28,321,71,39,62,7,0,195,55,106,4,125,1332,167,79,29,675,483,865,929,3,59,47,2203,204,30,147,501,103,96,191,22,78,1201,11,2,341,1533,1487,74,93,575,71,2351,14,784,136,54,53,64,786,1938,163,276,23,94,171,433,1216,5,95,1474,147,152,4,68,972,5,128,29,667,74,118,108,132,19,1,7,153,110,1195,64,94,1486,1753,33,45,2410,395,252,682,4,148,292,20,448,131,161,49,19,134,218,53,168
8570,4765,10185,21859,14507,13326,13525,8951,10709,14060,13085,9191,15298,8853,11853,7925,9350,16551,11332,9946,10120,11049,12049,11840,8483,8606,17689,12225,10736,11591,13719,9961,9790,13217,15765,8529,9840,7525,12872,8630,12480,10886,13347,6135,19828,11489,14044,4588,14609,20254,16891,17548,19233,6867,16592,13815,9058,29253,9195,16573,22271,21310,10682,11009,8368,14364,22964,16456,30674,17983,15518,17823,52122,12954,13598,21297,13368,13908,21706,22499,18559,15360,15075,16707,9996,17009,18119,17067,23033,14123,17487,23762,13112,8978,23071,19704,14168,30373,19184,16538,17584,34826,16761,13215,13342,8111,49309,35812,23482,21867,10917,15712,14497,12839,13999,14168,14007,14279,16825,12037,10633,16339,15151,28586,14812,14339,14889,12037,19072,14391,27832,14543,17041,22703,13511,7677,25288,7125,15266,19025,5536,20532,63233,17485,25505,11105,41298,12153,13076,28087,14829,19127,24532,27706,19543,7232,21645,24855,17087,29772,12520,20918,15568,25332,29272,8525,16996,8581,32099,18904,52287,17331,31284,30341,26600,22115,22025,12937,12964,7439,23847,10710,18690,17870,15741,17235,44188,11540,8922,19294,17869,12887,16462,21614,22665,25802,13433,30809,12070,31148,18420,13624,12001,16448,19590,11841,14298,14848,18102,19394,21549,13392,11287,9357,24595,12153,21094,13368,21823,19954,14506,8540,17873,8711,10423,27019,30122,21934,10899,52463,14683,7512,14717,9860,10164,16968,14722,30625,14774,11412,19796,19437,28601,11775,8346,18080,9667,23381,8137,11870,15332,10868,14629,18125,37405,18270,31455,19265,10620,12453,35003,15979,25143,16454,9094,22953,15297,24734,6358,23752,17288,21438,15976,62242,11641,11518,18546,18016,15357,16176,17649,10439,10790,11199,21418,9899,18310,26618,30568,11962,17724,31422,11906,27300,14280,8218,13106,25093,12499,19638,19841,18789,21953,24166,9224,22103,15965,20818,19602,14370,18955,29755,9445,13493,13427,21090,12897,15135,23451,31507,14690,25513,12912,8191,16633,13172,20318,21512,26358,11700,18747,19235,15580,26576,13439,14772,17129,44310,10606,24599,11747,18839,51840,16316,12642,15683,22143,17034,16494,10681,10389,18875,22105,18649,13342,18135,16936,27663,11518,17138,15439,23613,12969,5289,15059,14274,10683,17180,10642,34683,10311,4989,21872,34608,6542,16446,30474,18138,28079,19186,9835,13218,24632,25236,12204,17190,19836,55915,28239,16281,15910,21702,18586,14540,11052,23074,7522,18349,8930,11626,15976,11250,12512,31965,16121,17150,28416,21583,27271,12819,20531,13819,27686,8222,28212,11946,25104,8778,45611,17576,7190
624,206,333,1548,1430,1492,923,656,1174,787,843,668,1428,359,871,518,654,2705,963,586,529,746,571,520,950,955,663,919,540,684,1586,1071,557,966,906,636,629,703,670,552,1153,639,1537,605,1710,1185,326,384,1318,1151,2033,1245,3014,1626,496,1808,1000,184,246,661,371,1351,280,1041,255,379,997,2374,2252,1275,216,1174,1133,576,635,910,651,319,1644,2026,830,1101,767,1878,609,901,3316,368,510,1549,817,429,559,1040,1577,824,2709,1748,789,1019,982,2503,2300,1028,1297,1257,1629,542,851,3050,924,706,509,870,1181,405,1561,1627,2498,2784,618,1514,698,4327,1442,321,1122,2440,415,86,1950,2463,614,2322,1316,954,2871,564,391,1864,353,2161,893,3379,2839,423,2956,405,777,928,547,279,1172,2556,2088,180,689,2459,1596,1884,488,1794,656,1259,1337,461,438,568,1143,2000,2096,1733,1350,2101,585,2154,2339,1379,5155,1329,1786,436,902,896,473,2042,772,227,621,989,3278,4125,715,2179,606,1997,429,1267,2028,991,563,2401,592,2761,3757,2810,390,1964,670,291,843,601,1147,1308,828,2674,362,1319,2121,306,2959,1613,1269,820,287,12821,889,1909,281,1282,681,581,648,737,3216,830,1503,1847,2561,295,780,1951,1727,717,665,1165,347,477,770,770,817,3270,2233,4322,1101,1188,3476,873,1873,1628,540,560,541,839,1276,1067,1473,1753,731,807,912,754,880,5439,1739,1478,679,2994,2723,1137,312,475,4331,1578,2276,4934,2695,1200,6848,1885,683,1061,866,1689,1179,1767,2220,663,365,736,1530,807,1693,1141,1108,1913,1149,3196,1819,1067,1646,1142,291,1385,1324,1044,716,207,790,341,159,770,938,485,2168,2138,1273,595,8866,767,298,1463,908,821,1907,1444,1522,776,629,1354,673,1748,1795,989,569,1624,1090,2132,860,390,1093,790,1295,407,2924,1484,1797,2935,552,461,1232,4459,622,159,647,819,627,654,1014,4482,1046,481,1402,1194,579,2588,1261,1862,953,1051,2835,1008,321,1409,485,1555,542,1656,632,114,1916,1656,1216,723,248,1203,839,1600,581,536,529,1983,779,787,1815,1804,811,1985,458,541,788,961,875,537,4147,755,990,1619,1142,669,155
112,8,88,212,135,448,133,65,111,140,74,64,308,44,82,60,79,173,118,35,96,78,157,131,180,220,117,47,133,111,257,65,62,125,116,95,201,46,114,33,150,71,162,96,158,144,45,56,182,147,150,376,352,511,129,1636,264,34,44,193,131,636,124,425,70,558,319,537,476,86,56,204,234,541,503,231,409,641,354,343,164,259,172,334,22,92,611,95,105,326,303,273,177,331,169,412,303,674,102,124,410,394,234,365,76,241,267,95,113,193,417,490,36,268,260,49,122,198,197,1722,77,193,39,1110,99,132,108,325,131,95,631,505,663,287,181,158,1265,58,55,182,18,181,425,297,280,482,630,32,158,173,80,76,225,298,190,160,123,829,445,251,119,261,616,278,454,381,100,417,435,721,315,247,123,505,828,182,371,497,1007,280,488,44,139,349,68,283,44,54,128,222,240,358,183,191,174,311,129,731,82,554,506,318,263,134,376,538,199,254,26,139,199,205,373,119,153,135,153,150,311,96,347,330,486,130,33,1032,188,325,112,213,168,76,338,241,1201,411,74,488,527,106,77,316,728,101,369,446,182,190,77,168,144,385,305,460,126,523,1399,423,296,127,125,369,112,189,253,449,263,480,152,227,174,162,118,555,300,39,204,446,664,204,195,420,524,122,345,1400,260,307,572,523,208,576,69,366,173,215,203,101,103,449,149,91,800,312,113,258,414,535,227,163,274,188,242,304,227,117,396,86,191,80,99,52,79,85,173,337,235,160,853,327,60,506,320,179,182,150,264,134,175,512,247,232,229,390,253,633,362,833,150,227,237,281,495,172,526,149,214,1098,179,229,186,352,70,121,228,118,727,100,186,327,138,106,267,407,160,146,633,260,314,969,485,128,214,510,57,329,250,258,190,46,256,225,305,434,98,497,308,534,63,154,347,157,89,123,105,205,197,230,163,69,186,268,187,107,392,456,480,371,546,711,209
65,51,35,115,111,208,84,82,97,99,85,40,199,38,76,83,62,166,43,43,51,75,116,75,95,123,82,34,87,77,166,105,81,113,94,42,69,53,113,55,103,73,117,81,111,92,61,43,120,128,269,262,251,141,85,348,190,46,65,145,135,206,117,117,95,65,200,151,160,154,51,261,171,142,97,119,209,147,298,172,86,135,111,208,54,96,126,61,106,85,141,284,129,109,89,212,100,180,167,232,104,221,145,120,129,74,294,143,157,154,175,147,19,159,189,57,82,126,151,361,58,155,99,726,140,86,104,261,70,50,460,138,91,239,130,103,165,100,28,262,18,210,171,151,108,100,313,43,109,219,86,27,79,233,215,47,146,125,193,125,114,359,586,309,467,135,93,35,451,165,236,111,254,263,79,266,318,411,188,145,166,52,126,229,38,715,56,66,41,147,355,168,213,174,56,164,78,374,121,58,379,251,119,229,259,316,90,298,126,66,181,137,426,96,145,192,153,221,337,32,186,118,353,99,38,518,205,69,71,205,65,190,131,247,456,79,95,355,195,53,143,307,345,178,119,346,102,111,46,73,121,381,276,261,297,328,238,110,103,145,162,171,107,49,145,118,324,206,70,295,94,49,273,383,156,100,82,144,549,101,89,150,207,90,136,359,270,342,455,77,114,69,176,165,170,138,145,289,197,293,280,186,117,220,37,253,125,193,64,188,156,255,114,223,162,94,148,68,77,72,212,119,73,95,144,152,80,133,1967,133,74,372,29,231,160,92,242,76,255,149,207,211,233,245,106,125,105,263,96,128,257,123,51,88,306,84,225,679,56,113,124,154,149,39,92,140,146,81,134,358,125,59,141,293,64,130,252,359,164,415,159,206,88,292,35,203,152,285,246,52,229,408,151,73,17,219,95,119,51,78,183,100,88,132,176,139,127,193,43,28,187,188,186,43,437,223,460,112,115,95,38
369,148,290,717,435,834,286,295,398,391,438,342,800,364,424,300,168,794,265,241,278,457,590,352,399,325,501,246,385,299,612,268,365,573,524,185,352,415,489,180,335,279,286,337,497,450,374,189,572,705,1976,1386,1293,633,174,2051,266,715,606,637,671,1131,501,545,500,691,837,879,917,687,497,1695,1540,161,1983,659,562,1686,1678,2164,551,833,160,704,198,726,2970,295,1459,1067,806,845,1361,925,479,1487,1170,740,1468,689,618,2018,713,608,1111,502,938,369,1129,338,1447,1995,241,825,826,635,871,1218,486,1102,407,802,797,1352,991,229,544,1244,480,535,1707,963,770,1761,990,375,1399,411,750,2156,243,913,1121,1652,964,1286,1549,266,816,1188,273,240,769,1592,1365,198,727,2272,2165,1176,486,898,1314,1783,1434,311,706,798,1241,1317,1208,965,3470,1887,1271,1667,1459,878,1344,643,1465,351,955,1197,353,951,403,340,353,1814,1656,902,342,1318,227,700,578,1463,781,642,1154,763,607,968,2515,505,1078,1568,876,400,1141,716,621,344,1211,1520,558,1090,1240,649,1701,822,515,578,176,934,841,723,201,2913,674,771,1528,2184,1510,1007,1076,1716,2007,189,892,1472,862,965,1129,1465,611,1054,185,731,1281,1095,1456,1704,938,851,2175,401,879,696,1200,934,1394,312,723,568,1525,1054,444,1608,448,590,1229,2090,1115,498,1444,655,644,959,1064,478,1072,1243,1101,3527,1689,947,1257,675,671,1100,1474,843,960,740,1153,800,401,1605,1308,1136,1854,861,494,870,925,474,397,549,2715,912,860,418,1144,609,1233,535,513,711,622,1075,460,456,904,970,962,1515,1632,2072,401,846,889,1598,833,637,795,815,1421,1105,1083,1410,1051,968,817,1546,699,1118,916,413,1137,752,543,475,1208,399,1220,1940,927,737,755,1335,833,253,354,1573,2837,1074,1258,1282,609,411,945,1287,352,958,2251,798,968,1906,742,1338,1602,791,416,890,920,783,2715,248,1108,862,1280,643,284,625,274,317,771,462,1050,799,442,1381,1070,893,2131,1204,509,521,930,1080,1865,432,3011,416,1266,3983,306,606,395
530,225,359,948,649,529,355,409,572,343,404,359,690,444,374,365,259,772,533,332,352,447,432,549,464,635,535,324,669,441,513,529,312,553,619,207,579,301,371,411,539,445,564,335,702,839,433,265,445,706,667,764,859,302,369,1082,447,431,139,291,357,972,621,700,415,738,1622,770,835,510,166,749,639,980,430,662,675,797,1190,596,422,821,529,489,394,494,720,224,877,570,655,457,500,569,715,680,868,695,1041,390,867,1065,859,519,504,500,642,279,1024,817,761,737,321,491,628,574,405,994,379,1043,169,484,358,2213,751,397,250,456,704,433,1412,688,1181,995,551,439,1151,188,246,688,203,751,1188,968,1235,447,1768,165,435,671,446,481,946,1036,475,125,737,815,537,548,494,534,568,911,751,361,475,602,775,794,1033,680,754,956,851,1228,873,1020,1381,496,640,287,314,1551,388,824,433,326,532,758,497,614,568,511,583,1882,421,1551,470,996,995,692,417,545,1293,406,816,669,479,269,641,457,616,262,728,1069,636,572,1357,656,544,304,759,667,156,1217,846,1382,237,1383,1003,340,577,489,1678,1045,815,2189,1053,358,505,1238,642,525,669,510,328,906,223,234,1207,639,499,461,595,773,1190,441,552,801,644,688,931,948,620,839,598,1317,411,622,585,1063,606,1281,419,876,789,488,1874,490,571,473,675,476,1011,1688,670,679,2370,591,900,911,354,1453,1118,411,392,470,423,566,448,570,756,940,286,704,1639,840,1238,629,1257,1913,472,743,664,517,493,249,877,557,415,542,607,241,628,652,901,1222,924,507,211,734,842,676,540,490,636,1366,253,603,516,724,1072,279,586,640,409,1758,424,733,832,638,885,434,689,729,1080,1267,1104,404,982,1954,330,387,746,516,419,385,688,1220,509,289,1419,1127,395,1245,1471,724,900,1047,1100,786,870,1584,297,626,700,1619,695,153,820,631,800,837,301,307,412,520,267,265,450,681,358,1010,1025,623,580,864,402,188,654,677,1275,227,630,213,798,374,626,731,159
259,348,434,506,389,935,537,287,831,508,383,348,484,329,261,468,274,757,334,262,342,309,670,349,436,384,482,407,468,485,662,305,189,426,357,437,433,223,523,296,491,430,507,250,729,414,243,149,763,774,345,1072,1275,2923,440,1504,755,495,129,404,829,707,543,276,464,296,1452,385,510,696,1085,2372,1093,615,770,642,353,1118,600,523,177,692,360,1126,219,556,661,860,2485,519,650,615,786,434,1234,624,459,1285,885,442,951,937,678,381,515,401,794,533,621,699,1235,1683,442,400,328,647,262,752,872,1332,158,651,454,5679,593,557,328,515,280,1045,1868,557,1522,441,660,266,1486,287,562,666,348,671,2171,935,866,248,1170,261,506,677,612,1136,606,4066,680,643,259,358,739,1587,385,2985,1366,3833,357,551,426,376,357,1800,1946,226,637,756,687,414,586,1245,3402,295,584,364,514,2509,500,761,452,821,428,445,794,632,225,1173,990,612,343,2089,635,1038,1705,722,654,811,828,507,1338,618,507,520,786,492,744,437,925,536,556,259,733,1042,529,270,1322,345,563,1640,657,666,447,585,633,241,370,368,1401,829,429,2035,2163,608,845,855,566,598,756,371,477,1370,319,314,337,700,472,1766,2969,657,1232,339,1131,484,804,412,457,1152,605,362,747,1677,250,286,361,502,977,1652,652,455,436,448,1635,834,623,311,742,1337,439,1323,957,740,1415,1172,705,552,475,2271,531,273,953,521,298,490,808,436,1029,1037,850,1979,1509,368,470,600,636,797,520,446,393,374,490,548,306,402,218,517,311,330,631,637,580,645,3931,718,655,971,573,412,479,550,809,1206,547,692,167,515,630,919,199,960,760,919,279,502,617,1100,626,220,771,623,774,821,835,987,415,1464,214,458,511,554,286,338,796,721,428,332,1007,733,216,994,1374,528,593,832,539,520,495,1357,519,838,892,1202,574,666,350,496,437,339,598,1518,314,623,474,457,551,811,493,1059,767,858,1314,1187,359,928,1542,476,643,166,788,1040,1475,901,2342,726,496
139,160,247,332,230,236,180,103,73,169,161,152,262,111,118,177,86,260,126,95,133,155,198,143,195,175,158,122,175,221,296,146,99,193,109,151,180,125,169,91,185,76,249,98,175,227,129,114,386,351,354,508,888,484,312,814,291,589,274,431,233,370,1427,660,306,1724,309,633,560,181,801,463,1373,632,1946,150,325,1477,1008,1598,168,111,170,634,104,451,1243,6064,1366,314,271,521,677,545,6596,359,677,714,371,1122,369,243,867,241,231,141,439,39,164,669,400,4371,850,697,495,88,216,1256,487,409,329,227,750,5045,372,781,315,413,280,142,1145,626,298,2515,190,156,874,206,209,174,105,347,2891,2414,745,524,1929,591,481,757,97,430,361,1319,302,198,151,647,470,1499,637,1330,1729,6168,922,137,184,260,829,433,846,319,266,501,673,377,619,778,965,165,4572,527,200,3242,730,367,438,261,103,382,966,396,387,376,4411,1320,436,5066,304,2947,161,618,225,740,889,390,984,309,235,264,139,85,514,245,653,157,137,268,420,1295,775,579,434,184,657,3600,128,708,254,728,123,134,402,815,3302,462,391,730,5277,240,74,882,500,155,1269,430,126,1675,209,488,545,1639,386,571,389,410,1408,268,580,294,683,796,114,752,1046,147,365,721,112,426,190,728,583,240,537,127,304,490,1930,929,315,173,631,512,771,1598,267,674,2389,1638,334,574,262,3065,354,144,662,121,30,164,570,660,1122,64,770,453,3341,1040,2521,369,871,856,649,689,865,787,366,172,109,212,184,224,100,62,277,388,428,92,2994,827,154,420,490,401,236,494,411,485,463,751,402,266,1432,652,154,1191,422,421,394,294,420,1106,1797,470,832,231,811,1573,1024,859,417,1064,214,1201,494,162,507,628,219,523,223,108,446,605,151,458,3808,810,292,2379,1153,173,109,400,179,833,1042,192,1044,63,737,489,200,334,512,503,432,401,208,2260,326,176,315,181,325,274,382,665,97,407,578,390,842,86,352,977,1973,1197,1670,1117,211
51,17,56,252,192,260,164,106,488,123,148,54,690,27,122,72,43,533,397,148,254,123,101,61,122,248,38,543,51,84,480,89,152,262,2186,71,132,211,19,37,74,85,110,92,274,180,50,29,480,132,939,231,1158,125,138,3467,178,359,3,79,274,1040,206,1504,37,737,255,506,26,516,315,857,31,1907,897,377,20,1259,507,1052,541,371,455,1057,7,143,3060,216,169,202,256,442,126,256,469,129,1110,2038,1399,856,25,1871,820,519,349,192,200,16,411,320,271,639,106,273,76,23,593,82,713,495,21,321,542,4786,39,343,326,414,159,16,102,965,16,3216,114,121,1149,70,58,76,39,503,839,659,1565,332,4780,118,315,369,94,22,36,1897,572,16,252,473,55,1781,29,74,818,287,595,393,63,273,231,444,1812,679,637,918,1213,266,676,1909,134,465,1062,512,200,112,108,559,160,31,79,346,648,861,796,1731,47,1829,72,2088,388,51,671,771,104,969,1201,312,114,473,642,222,355,62,1118,271,184,727,145,582,555,70,403,354,495,18,6,481,248,186,44,566,83,676,8,1187,3212,90,309,186,5484,55,102,379,498,452,2031,615,241,1250,270,22,7,1384,482,931,295,206,1573,627,275,141,399,166,1313,244,192,326,341,22,323,336,461,112,796,1434,89,1260,299,1134,1621,627,92,229,601,490,72,1153,991,1993,56,2003,201,146,650,1978,629,116,488,1133,54,625,413,82,273,964,515,824,988,784,358,53,121,377,120,282,91,77,603,214,207,216,322,874,57,21,327,297,136,273,1480,393,87,781,20,55,503,118,128,1890,410,1421,28,318,424,637,55,691,1681,884,363,61,45,1126,24,12,726,97,253,898,23,256,385,887,313,10,749,1059,804,80,116,977,259,97,794,606,280,79,45,270,502,1248,1365,1191,704,136,200,348,494,80,250,62,699,68,138,10,96,694,260,392,159,148,14,118,86,366,206,664,34,283,18,539,22,25,2462,5,1685,393,2315,290,198,286,31
298,266,308,418,436,459,275,197,194,333,407,187,432,278,224,313,189,371,181,225,251,295,393,279,333,238,493,239,471,328,359,265,249,350,357,282,231,155,492,169,363,336,307,180,344,272,330,124,297,474,430,703,429,279,381,883,721,1150,641,1072,862,520,433,579,760,823,1648,420,1214,372,737,442,984,718,1190,1012,770,651,1024,655,1054,487,610,332,348,560,788,1000,657,600,341,938,668,392,1279,1690,391,1424,547,1351,1006,2278,631,311,338,283,957,682,702,680,780,1199,352,717,950,882,508,940,286,577,1197,257,1576,2127,949,1122,367,597,913,1417,3190,359,1093,620,292,255,1092,263,511,1021,279,536,991,608,738,705,1135,970,512,541,980,747,1015,607,804,385,822,1683,948,502,1012,259,2545,928,1565,1119,1036,577,1185,1810,464,1305,827,649,1958,1403,686,340,2903,665,1166,327,1064,1686,668,711,694,416,172,537,1882,347,263,477,434,920,826,1447,199,1138,1254,379,430,337,530,730,658,1347,635,354,522,650,462,224,829,542,423,737,946,620,511,499,2069,462,408,1984,559,1108,384,986,381,154,1317,781,1114,1186,343,1942,619,621,1108,1555,2027,389,307,726,510,342,139,697,925,486,515,1001,1158,741,1210,2015,552,548,982,1269,350,451,893,426,519,1047,285,905,309,604,224,1088,427,290,1232,452,560,730,1123,836,312,583,878,301,568,386,1792,544,1439,929,698,582,504,296,680,829,377,954,760,1112,1203,766,263,1064,1016,710,554,710,877,697,392,457,1157,827,337,281,291,572,1564,411,621,390,468,354,582,1004,2303,2596,626,1321,1190,1196,417,672,257,1102,739,900,921,688,1346,772,594,547,727,1277,1457,501,1050,712,1828,809,599,417,765,1670,774,1259,1210,1057,382,392,664,717,1339,743,673,1297,313,143,744,1449,203,726,1428,938,1111,732,579,355,368,815,451,945,1718,915,717,496,821,1286,1222,906,531,383,427,288,586,665,400,892,211,574,591,481,927,1630,3179,564,349,727,439,506,648,1243,193,749,868,846,411
685,467,466,1582,993,1200,1066,773,1275,942,913,670,1234,850,797,722,867,1200,1249,771,756,818,937,783,1113,996,1008,1391,980,1145,1225,1140,523,1494,1271,901,1148,500,1059,882,1157,669,1727,562,1774,1709,402,468,1251,1022,977,1683,1949,547,630,1999,1188,308,480,594,943,793,301,1013,1115,706,1092,1553,1085,1219,293,842,874,1185,1097,1558,638,1153,1919,2053,1136,1545,724,1617,581,1611,1536,411,2119,1279,878,1252,1082,983,1094,1252,1181,755,1108,1214,1223,1313,958,1032,1052,816,1664,1252,1094,1196,2488,904,1542,1016,979,1295,1942,1386,1082,1258,973,2203,1360,4453,1391,1027,1366,806,983,851,611,1437,1120,1651,808,686,1473,405,328,1368,547,2151,1892,1272,941,782,2749,943,918,2573,500,560,1214,1275,1028,443,788,1805,1456,1585,1014,1476,841,1582,553,428,762,377,1715,1251,1535,2422,516,2735,607,2470,1052,2679,971,1150,885,517,1003,851,679,2457,2453,1224,1009,1545,1531,1156,1071,845,784,2396,690,1242,1167,789,1179,1416,432,1433,1651,729,519,1296,997,250,1035,621,1166,737,2598,1374,881,686,1850,483,1557,601,1503,683,380,1385,1006,1828,697,1778,1294,478,947,1199,1930,695,2308,2644,2176,448,1021,1001,1075,1751,942,881,382,2018,556,1724,752,1186,759,1073,2699,1133,1469,1114,1351,1449,667,1535,704,935,1245,709,1073,1175,608,2164,563,724,959,2080,963,796,1440,1174,1996,814,1137,800,1686,1000,755,1486,1505,1099,2272,1151,1072,1709,1096,1188,768,680,711,1415,660,1167,1020,840,1190,2274,394,1625,1076,1219,2452,1736,1502,2233,1774,738,883,3412,681,467,785,1284,415,1497,1276,658,772,1984,1716,963,1645,1677,679,1063,468,1989,937,1133,971,1066,866,773,1886,1348,1736,790,1114,875,670,1218,1461,648,913,1490,697,732,1628,1381,2106,1660,1568,332,723,3851,660,791,1477,1961,600,1457,1123,2569,865,533,1254,2057,759,1578,1278,803,981,2889,770,1013,962,1552,885,2211,770,2872,937,226,670,2301,1221,1355,314,1612,818,1486,656,952,829,1605,825,1534,2012,1232,1510,801,1231,332,1237,840,1427,857,2337,506,1398,692,1197,1319,264
564,814,1016,2025,1224,1056,2900,1380,1666,738,1625,1048,1270,1679,710,579,773,1360,2098,1376,821,2007,1063,622,700,1134,687,2160,960,1836,856,1324,438,1187,2648,2339,1474,397,925,2121,980,1048,3644,542,1857,2259,360,563,2190,783,891,1925,989,725,584,2520,803,866,709,1371,950,999,395,817,580,723,765,667,1703,1307,276,1112,1094,1021,874,1214,762,704,2288,1280,709,1036,696,1602,590,1215,1037,620,998,880,1244,1144,1664,441,1467,1199,1041,1782,3030,805,828,2617,763,720,1181,760,1710,670,1491,1042,876,726,519,1293,1053,1064,1490,926,1177,1087,777,964,625,3000,653,768,598,1562,525,276,744,823,1346,2549,926,530,2084,740,938,1511,714,2097,1130,1053,1021,405,1691,959,762,1211,558,541,1843,700,1610,456,602,818,1600,1060,800,1572,1755,1854,1138,784,970,405,1041,2788,1702,905,1568,1224,1995,1856,1243,1364,1414,935,418,475,1063,848,945,1337,1058,544,3597,914,1032,1951,1185,1411,658,1192,2084,1482,1470,1017,980,2373,1473,1375,1090,667,720,1883,1517,535,1188,690,1479,529,1612,1585,911,831,2033,667,912,2159,1443,394,389,2335,1024,1008,1829,1559,545,480,1701,842,1044,290,1109,2380,1502,902,1771,784,1857,854,845,1335,513,1314,1108,761,579,522,1185,2060,1138,583,2756,2167,1286,2168,1187,2333,962,675,682,1618,1213,1222,1340,1081,742,812,735,1781,635,1060,1010,1155,1034,586,1129,690,1215,1203,651,576,2120,870,3720,781,934,1726,949,1174,599,1560,688,1270,490,2881,837,1040,956,1530,296,1695,1449,962,993,1786,901,1957,685,666,578,2838,741,465,815,875,1031,1082,787,481,1313,946,1231,722,2983,638,528,1111,758,1129,671,2077,3156,1322,1434,655,952,1296,1991,1325,761,1024,884,767,917,661,756,762,562,962,1356,1971,1016,1732,1916,685,640,1284,871,395,842,1028,812,964,689,1684,1804,335,1136,1294,450,1733,1540,746,1081,684,647,1020,920,572,948,859,1236,3165,427,461,733,1109,969,1094,514,938,610,2103,410,599,863,1097,720,1642,919,978,1635,819,1440,1015,496,427,1532,648,1528,968,1890,425,963,1411,338
480,339,524,933,705,800,749,427,736,687,589,435,765,536,388,566,238,762,509,531,422,748,818,570,433,778,543,656,539,600,682,403,432,550,580,384,400,350,608,333,487,567,632,399,712,506,555,322,606,687,773,1280,1148,964,262,940,875,1714,657,1283,713,931,565,485,654,526,662,399,1024,1176,791,1897,1710,378,932,338,784,1555,792,810,398,741,752,1604,235,585,771,1622,1078,383,400,885,1203,1207,684,839,692,1369,770,356,329,955,369,502,719,752,927,582,990,765,1043,814,677,1119,769,743,673,1273,959,676,325,809,533,1634,892,294,574,715,243,499,712,613,963,716,995,446,938,431,418,921,354,794,2015,365,662,774,1431,474,2547,1581,295,392,1073,957,1711,575,1603,742,1016,856,785,1085,1175,2655,486,813,701,640,907,1119,2198,374,1209,1248,870,1090,1055,952,851,772,1179,263,980,1260,651,1099,802,441,551,446,923,706,1704,2024,614,271,754,1080,645,961,573,820,398,1097,755,456,762,1557,1149,621,1224,422,954,410,716,968,784,897,1177,419,800,309,1539,345,819,968,604,305,408,843,430,404,958,744,638,1875,832,674,2395,429,874,988,1273,794,918,1220,731,2203,399,624,500,500,476,683,717,855,864,512,490,684,1506,1236,867,290,793,749,791,1006,277,614,706,247,792,1646,864,348,1559,564,1338,483,1299,631,467,485,419,1011,975,920,1281,305,808,534,646,608,966,818,908,646,715,1588,425,1288,1006,461,199,2764,579,1391,464,986,763,606,365,695,1103,583,1403,2042,561,819,1242,752,817,333,993,672,422,1482,1295,1162,452,1352,623,662,830,462,619,1319,646,506,1021,951,968,714,1026,998,1589,644,416,911,703,571,439,831,941,606,442,894,550,848,972,408,671,226,677,583,2042,1085,870,696,656,576,426,1032,289,828,953,687,1483,1100,441,627,1372,687,570,743,691,1522,2169,759,879,863,483,1012,288,4238,307,563,481,690,992,665,562,1067,723,779,1569,1370,925,255,1692,843,2444,438,1571,501,735,675,827,390,565
