655,716,224,764,709,675,160,653,500,532,724,694,689,736,743,558,771,584,633,398,797,633,235,328,506,497,375,536,508,826,734,939,336,557,870,135,669,396,437,232,262,410,386,988,219,544,451,235,383,408,366,643,273,698,265,523,353,417,99,252,495,913,362,964,469,452,481,416,332,373,894,620,332,496,555,317,227,452,419,179,421,259,835,496,738,583,343,259,161,310,317,288,795,508,738,279,517,582,553,1169,181,696,481,1181,395,449,262,556,170,400,804,298,539,546,1490,325,412,703,334,412,345,279,208,196,828,200,580,551,463,456,482,262,392,442,684,536,469,480,517,257,437,487,363,623,641,907,714,421,416,233,176,167,785,695,341,605,755,947,266,177,485,508,326,124,766,904,564,364,434,194,279,900,525,480,331,374,457,845,517,322,219,508,437,778,240,450,382,500,633,269,230,388,607,379,493,667,219,262,562,72,190,352,547,503,199,264,859,289,983,364,301,543,398,533,335,353,418,259,216,417,1230,555,280,728,643,200,422,448,359,325,325,202,398,633,544,459,340,294,276,436,308,488,509,417,612,393,179,122,879,381,443,342,729,341,220,511,769,567,678,469,546,408,397,309,649,406,622,266,174,356,426,526,134,454,756,448,386,319,589,1533,262,523,546,304,368,313,444,407,409,983,879,578,427,298,510,502,835,684,671,443,451,239,351,626,236,327,588,522,306,284,239,516,620,407,306,631,435,523,408,498
6821,7873,3302,13378,6136,11727,2141,5012,5285,5833,7713,8987,11949,5014,4745,12787,7657,10545,12281,7459,8592,12645,4196,3040,8638,10802,3623,7534,11583,7425,7419,11892,2043,3162,4762,1515,3389,2737,2505,3973,3615,8523,1330,6462,2767,3341,2956,2089,4797,4030,1294,1679,2398,4469,1495,2445,7210,1758,845,1781,711,7048,1620,5507,2056,2987,5774,2553,2437,2446,12554,6646,1996,2008,2874,1686,1793,2892,1439,3316,1573,1431,4618,4734,4248,2429,840,1457,1353,3333,2518,1495,6455,5062,1249,2544,2548,2692,2135,4512,1187,2204,1703,2826,1375,3131,2051,1896,987,1697,3186,3878,2278,2924,10296,3508,2495,1028,1718,3685,3033,2745,1355,4037,5118,1516,1254,1005,2268,3453,5323,2242,4697,1858,3637,1062,3678,4058,1841,1742,664,6947,4954,255,2044,5145,3978,3625,3097,2253,1112,647,3749,9749,1667,1995,3473,8453,1949,1872,5161,6708,2621,976,3281,5052,3418,850,3440,1726,707,1251,4205,4976,3149,2683,4662,8115,4489,1134,4207,3649,3340,1968,2062,3744,4859,2068,2590,2874,1667,2354,3888,1617,1280,1060,3572,1845,2513,889,652,3733,3617,2339,1256,497,10315,2309,3966,4133,3044,1574,1556,1320,1055,2496,4121,2478,1577,1846,12481,3276,2232,5903,16757,1068,2557,3568,2458,2122,1319,1806,3754,4667,4438,1960,2272,2315,1376,4339,3200,3990,3876,685,3415,1498,740,2212,2949,4009,3264,742,5919,3288,2231,3747,4338,3837,2978,3242,6905,3606,3905,1950,4187,2981,1695,2649,4172,3789,3114,1993,444,3343,6037,1925,2035,2304,3972,7025,1373,3145,3220,2211,2895,3284,4890,5444,2258,11059,3218,5205,2470,2274,1211,3265,7864,2518,5170,3841,2044,801,3307,3090,1508,1957,3689,1496,1605,807,1602,2536,1207,2377,2202,3307,4275,2660,1576,3499
4625,3812,1268,5850,3021,4525,997,2043,2388,3067,3061,5308,5602,3381,3011,7710,4079,4121,4829,3283,4440,5446,1718,1878,2470,4452,2215,3901,5573,3153,2463,4538,1225,3116,2537,1166,2244,2551,1635,1692,2413,3534,1933,5081,1207,3799,2807,1626,1572,1721,1093,2349,2079,3295,1223,2178,3344,1757,743,1703,1142,3826,1621,3098,2910,1894,4095,1644,1690,1734,3043,2652,1275,4463,1881,1663,1892,2566,1888,4254,2184,1787,1973,2410,2876,2219,1465,1881,1038,2769,2340,645,6528,3659,1683,1719,1240,3007,1758,4148,1589,2038,2811,2883,1334,2062,1184,1829,1418,1193,2455,2136,2744,2240,4884,1994,1419,2237,1865,3573,1836,1631,1820,1734,3418,1341,3526,2933,2608,2767,6101,986,2539,2209,3210,1186,1850,3929,966,1052,1800,3186,1782,1809,2182,3863,3207,2084,1630,1689,342,960,3010,3010,2069,2031,1855,3532,2077,1269,3456,2576,1802,811,2851,4657,1518,1349,1515,1144,873,1160,3644,3948,2788,1344,3078,2914,2832,817,2070,2018,2361,2729,800,2071,2903,3698,4338,1893,1731,1278,4604,4073,1663,1680,2920,1018,1794,609,1015,1023,2525,2562,1501,1276,3911,2652,3569,2422,1863,3006,643,2747,1214,1769,1724,1411,795,1737,5956,3293,1264,2502,2379,950,2474,2178,1574,1106,1519,1829,3727,3163,2267,1604,1387,2474,481,2649,1695,1452,2761,859,1983,2468,583,1338,2920,2406,2008,1289,2166,2045,2252,4325,3091,1985,736,2999,2600,2157,1610,1109,3834,2940,2846,3067,1178,2714,2738,2607,726,3315,3541,2693,1704,1026,1237,10945,1387,2414,2417,1372,1661,4410,3123,2548,2144,6159,2186,3247,3101,3162,1975,1805,6972,1637,5565,2917,3691,720,1989,1690,1266,1276,2387,1765,1223,1309,1516,2173,2515,2907,1366,2786,4078,1828,2878,3033
114,321,35,59,1114,190,73,614,59,92,104,109,323,869,621,98,184,41,137,105,428,145,83,37,43,61,228,1266,101,127,149,102,660,138,255,83,199,96,83,61,302,96,1579,943,145,591,652,41,33,193,451,156,64,82,55,421,232,180,106,110,240,125,330,594,1345,265,90,56,101,361,328,73,149,458,173,298,96,242,286,580,181,41,137,174,123,314,322,79,13,76,378,72,374,24,350,37,739,116,223,545,205,1258,71,853,222,192,184,1275,356,104,825,135,121,1595,79,213,144,207,956,193,1523,280,481,74,2750,49,205,39,539,105,136,81,316,18,57,170,125,458,64,323,112,319,51,211,1159,950,178,140,256,56,166,34,516,300,51,48,90,103,147,218,72,258,869,75,701,192,360,2603,41,333,79,156,339,115,208,137,583,171,60,146,34,183,292,2998,62,356,372,271,1584,51,271,62,50,43,447,111,341,50,163,116,69,125,135,88,305,93,239,172,2683,54,67,2384,47,735,63,53,79,35,42,366,526,235,403,46,97,27,357,1107,39,406,97,29,70,299,109,143,144,135,29,60,271,106,118,135,950,188,161,3,180,411,307,79,123,230,73,942,112,76,246,204,232,112,228,201,373,103,46,682,63,255,298,116,179,525,3107,66,24,532,51,515,56,295,132,140,64,131,127,882,110,52,189,45,636,90,32,59,318,235,162,76,144,881,82,1357,62,99,504,124,172,458,97,67,1065,280,652,175,451,274,1437,135
2069,1583,1053,1525,2021,1718,815,1766,1326,1572,1720,2897,1839,1770,1077,2052,2199,2271,1749,2075,2129,1594,1166,969,1412,1981,760,1310,1384,1833,1634,2587,3621,2149,1407,881,1502,2063,2180,2158,934,1357,1744,1800,914,1935,1247,2668,2457,1887,3564,746,1199,1366,1772,1610,4110,1410,494,3129,818,2143,1378,2122,2015,2209,1632,2553,1949,942,1751,1326,3759,1692,1402,1170,1058,1609,984,1350,2478,1322,3281,1969,1609,1783,965,1759,768,1677,1259,1913,1771,1420,1292,1741,3857,1239,1775,1473,506,3465,3101,1452,1513,1604,1061,1489,683,4075,1845,1648,1113,2804,2460,2265,1591,1297,1648,1726,2107,2422,2004,1177,1834,921,2747,738,1871,1144,1718,3601,1608,1446,1110,926,1299,899,6381,1784,1172,2416,2840,795,1323,3813,1493,2230,3494,1166,1637,1989,1615,2144,361,730,2632,2044,1979,1581,1514,2349,2000,2115,1395,1964,5953,1300,2164,912,2321,1945,1765,1482,2104,2079,2235,4484,1497,1028,769,1013,1546,1829,3209,1783,3225,3088,3266,1199,1559,1542,1365,1052,746,1578,1297,993,1284,414,719,2456,1597,1069,675,772,1634,1607,1746,2364,2079,846,1431,1051,1306,1495,1298,892,1841,1137,3949,2770,2767,3438,3201,811,1494,2736,1009,1587,853,707,746,1724,2348,1731,1270,809,1456,1045,1974,1378,3867,2668,2631,1582,539,3400,1622,1809,1639,2162,2609,1140,1231,1937,1854,1136,4754,882,2026,1706,1955,1516,1487,2211,1115,1358,1969,1270,1495,1354,522,2110,2262,1305,1912,1565,1236,1365,857,2362,2868,1464,1576,1187,2138,1629,2835,1588,2006,2180,1199,440,2099,1768,2645,1029,1386,1431,758,1547,1236,2411,667,3087,1153,1211,2345,1457,1442,2022,1548,859,1322,1410,1728,910,1298,1676
674,587,254,626,585,698,51,321,196,492,388,809,321,557,773,425,734,548,445,113,727,504,119,182,499,561,437,589,497,703,699,792,121,63,1017,105,496,292,116,113,235,120,306,1167,64,557,502,50,88,93,178,551,193,582,99,307,206,295,37,159,470,557,223,221,211,266,129,177,74,132,303,371,74,161,392,238,121,186,310,1350,153,24,526,355,568,189,948,86,18,149,238,39,491,309,634,80,67,946,520,952,172,237,120,1066,159,183,74,263,106,57,518,158,352,87,1076,133,164,437,259,296,857,71,79,148,842,31,343,249,126,279,116,75,137,120,204,441,143,1077,20,97,194,236,94,3783,523,524,1114,69,70,121,14,55,901,362,490,573,377,531,147,86,277,302,185,13,724,590,209,184,91,121,182,620,290,423,96,97,177,162,340,194,105,249,134,189,43,152,223,253,238,61,50,82,442,277,487,460,102,111,195,53,40,444,270,315,198,335,302,79,645,87,66,1258,37,559,225,245,163,91,54,348,827,238,59,237,228,162,424,72,290,101,129,246,210,315,275,135,175,327,19,302,205,141,232,169,479,139,109,107,573,119,132,197,245,234,230,330,291,388,57,501,364,221,103,209,410,410,238,174,130,205,411,349,92,441,570,110,55,62,96,1040,196,423,66,41,122,355,194,131,91,1150,319,359,348,643,84,137,432,345,335,397,425,40,166,268,137,34,788,384,120,59,119,195,708,743,53,498,415,661,470,417
4620,4646,1617,5406,3196,6452,675,3520,2700,2986,3258,6199,4139,3420,3150,5657,3560,4502,4983,3298,4395,4971,2028,2201,3936,4531,2505,4050,4112,4333,3295,4710,1179,2580,7155,618,2932,1839,1761,737,2713,2164,2334,6376,1296,5321,3003,1804,1813,1400,1130,3251,2129,4680,421,2286,2184,1971,569,622,5383,2749,2576,2708,2042,2174,2565,532,1161,2104,3825,3134,1212,2938,2644,1121,1196,2108,3309,5858,1275,1521,4019,2427,3622,2146,1769,1535,767,3400,1804,581,4835,2684,3097,752,1209,3981,2373,4793,1878,1897,1033,4542,1627,1529,1586,2855,1650,1045,3142,1990,3271,1987,6327,1341,1297,4074,1809,3426,1657,1114,988,1005,6017,819,3375,2531,2666,2858,2833,1100,3679,1736,2330,2239,2668,3921,430,1597,2635,3029,4110,1741,2940,3270,6567,1678,922,1899,355,231,4615,3842,2238,3390,2003,2128,2197,1390,3023,1453,1857,575,4240,4592,1961,884,897,972,516,3124,2505,3627,1226,762,2139,2781,3609,2086,3124,2749,2099,1880,457,2135,1675,3921,4967,1238,1045,1325,5004,3090,2110,1859,2630,1439,2476,510,717,2384,2167,2598,1506,3681,4512,1391,4909,1383,1991,3866,1799,5437,709,1946,2036,1523,885,1974,6762,2425,1062,2195,2545,1000,2967,1201,988,1226,1024,1081,3251,3745,2179,1340,1188,2589,504,2488,1836,1328,2324,853,2292,1774,741,470,4126,2112,2290,652,3363,2227,1331,3605,3321,2918,1082,2675,2575,2299,1540,2293,4020,2993,3434,3108,858,2343,3158,2908,1534,3315,3444,3298,1188,942,6764,7645,1145,2651,866,1737,1290,4408,2561,2007,979,7009,5494,1887,4560,3772,1381,1967,3824,3355,3573,3004,4233,498,1981,2166,1395,1594,4181,2077,497,986,635,2188,6111,3854,1213,3273,5440,3859,2422,2408
1402,2009,337,616,1192,958,482,4204,879,840,551,5040,591,1551,1145,530,813,657,735,1138,1816,597,516,751,630,415,1207,765,396,1462,866,1005,71,398,2233,261,1677,464,950,687,998,277,1449,4531,39,346,327,116,247,746,1455,12970,958,1692,92,500,216,994,181,272,579,426,1807,2609,420,819,733,384,401,166,494,98,562,365,5148,920,2938,838,10261,7465,1821,134,3933,1338,736,379,8684,745,225,1200,622,617,382,431,2034,73,232,3005,965,1747,445,220,556,2006,254,2022,309,124,326,713,705,917,741,587,1366,649,1046,2692,611,1721,13608,253,436,138,1100,34,1320,1857,883,222,169,230,844,129,89,5750,414,1985,46,563,325,2023,699,7348,478,1917,1081,174,455,347,55,614,1873,740,356,942,396,4668,600,129,3952,390,348,51,1070,421,693,4808,993,269,1164,7378,826,118,275,639,1249,509,1421,489,547,355,661,459,587,292,264,1655,1425,1653,100,454,586,204,599,3343,1528,540,11611,25,377,495,1641,1534,43,456,357,1058,1666,255,105,361,373,812,989,746,4913,84,26,1150,1813,845,166,342,652,339,832,261,11,384,2172,1769,261,692,1462,474,415,1320,156,488,388,437,747,360,1009,519,444,7,4759,276,2021,738,3095,887,433,383,2997,1762,528,406,1355,825,485,109,132,1500,735,515,39,1595,794,899,201,276,870,1614,429,422,736,551,304,968,514,209,498,3086,712,564,411,1592,1831,2797,1365,5855,722,126,2439,468,72,511,73,153,2112,1172,784,132,1818,1821,771,169,294,1520,762,317,118,1626,2356,648,1235,794
6045,1533,1341,3197,990,2587,577,986,2850,3011,2181,5014,3010,927,1343,2693,1980,2907,2545,1603,1733,3165,1187,2210,2346,1818,693,1420,1897,3320,2023,2603,2046,115,1397,156,640,166,445,8,338,1556,109,876,90,2666,244,8,1614,566,2146,156,406,569,246,145,120,219,49,25,1160,167,9,291,561,298,1411,193,156,234,819,539,325,990,220,161,1077,1669,307,13,969,56,1661,704,165,246,1,2017,300,1367,736,1815,887,737,21,111,50,498,172,1417,502,389,239,160,205,301,419,186,352,222,345,566,1319,132,253,284,654,568,230,443,1,217,621,32,999,2,167,593,578,108,1807,70,253,157,94,358,2773,1006,119,734,437,652,4723,1,330,1577,737,397,378,125,283,164,298,784,767,1228,345,528,679,441,2654,30,188,14,480,2850,214,4,290,126,2,458,1584,313,190,854,622,651,81,144,2181,256,440,660,196,41,475,720,492,833,367,210,469,1211,302,4,832,484,1262,274,122,1721,1081,670,275,78,744,379,787,676,250,364,819,534,234,382,1917,128,144,440,3319,166,111,1228,288,510,953,577,241,384,33,801,223,241,1980,58,274,1456,324,519,219,121,179,1,209,157,89,30,4420,395,823,75,305,624,134,493,436,733,286,326,297,277,213,278,69,489,317,1058,31,758,425,120,132,412,957,74,537,207,973,2770,73,525,324,577,74,4024,129,867,189,230,229,171,265,5162,1480,84,3445,1059,1212,82,833,79,1388,196,435,318,899,566,309,130,36,237,427,2630,39,94,1304,498,468,1478
352,166,169,171,80,159,59,158,217,346,87,405,67,174,70,108,204,78,103,131,197,116,151,183,140,100,235,127,80,175,201,150,90,100,184,302,408,391,271,245,157,164,145,426,34,110,190,41,67,174,213,227,255,395,182,393,164,352,49,621,116,254,511,86,220,379,73,454,226,103,242,129,288,90,278,306,303,171,211,302,586,58,98,180,378,163,384,252,71,214,311,100,120,156,130,178,66,675,319,251,201,149,157,314,326,401,81,71,60,204,133,180,286,86,318,215,200,651,241,423,122,85,95,228,96,26,344,680,236,234,77,135,90,119,127,105,228,439,30,136,99,575,192,99,95,94,348,128,268,114,19,351,397,301,138,221,315,228,201,28,568,418,264,28,88,287,55,211,352,145,594,237,302,171,167,294,265,87,98,402,249,111,341,36,144,236,490,529,174,162,30,278,198,88,201,298,115,187,223,17,188,183,321,364,82,103,184,232,120,53,49,106,43,301,293,342,156,74,100,303,415,228,26,157,145,326,256,43,206,105,129,568,113,77,216,475,270,205,41,255,219,140,304,304,292,307,35,327,199,166,172,455,219,128,377,327,478,347,196,409,364,196,141,176,114,703,102,291,336,321,392,374,46,438,224,352,182,76,208,169,342,500,163,101,235,244,374,160,288,330,215,732,520,229,399,143,812,54,95,330,187,40,255,135,101,49,133,240,330,33,362,294,151,311,65,374,348,428,455,475
3589,3350,1697,3414,1914,2849,1321,3363,2926,2924,2217,5245,2463,2753,1750,4008,3032,2684,3057,3189,2013,3206,1996,1719,2138,2507,2423,2024,2994,3464,2494,3669,2390,2966,3820,988,3081,2355,3150,1903,2216,2589,1288,5054,1084,2109,2276,2195,3880,3345,2673,3665,2501,3635,1192,3198,4644,2113,554,1874,385,3362,3198,2198,3285,2983,3957,1775,1999,1497,5885,2542,2133,2118,4285,1801,3887,2476,3074,3720,3266,2277,3045,3256,3159,2634,1311,3788,2129,3919,1840,3209,3132,2464,2470,1403,1171,4318,2375,3465,1343,1252,1318,3047,1943,2200,1541,1136,1282,2678,2869,2828,2575,529,2960,2024,1652,4544,1335,3821,1952,2455,1981,2624,2451,1019,3867,4785,3624,2867,2942,1925,2773,2816,1931,2556,2081,2705,3916,3568,2263,3759,5274,451,2541,3322,4770,1941,2015,1648,855,1064,3590,3831,1962,2076,3385,2950,4918,1743,6355,2836,2199,1266,1804,3458,2393,2959,2149,814,1224,3712,3156,2464,2467,1549,2505,3524,2615,2034,4197,1850,2300,643,2106,2528,4017,4615,6669,3426,657,2435,2845,2085,1538,2621,3931,1577,3065,356,1898,4439,3672,2869,1875,1350,4218,3181,1656,2717,1688,1400,1200,4248,1786,2235,2797,1865,1119,2011,5606,4382,533,2804,3197,1200,1947,1511,1772,1627,2495,2220,2001,3655,3656,1675,1633,2178,1769,2418,1970,2674,4996,1626,2374,3226,837,1477,4098,2529,3498,1461,2952,2394,2174,2798,3310,2642,1485,2175,2692,2840,2010,4105,2342,3973,1391,3318,1323,2717,4002,3138,1745,2825,2710,4114,3216,509,1987,2369,1196,2589,2482,2465,2625,6182,3672,2708,2136,3731,4717,3000,2781,4209,2662,2334,5834,1613,1701,2383,4030,240,2476,2096,1304,1502,2194,3046,2498,802,1590,3988,2221,3614,849,3008,4486,2146,2288,2518
1376,1907,921,2404,1088,1473,620,783,1228,1164,1679,1825,911,1889,763,1765,1731,1383,1975,1976,1966,1345,1023,734,1082,1220,1159,938,1224,1303,1703,1079,925,1127,809,725,1334,814,1487,964,1043,1030,218,1667,559,1343,834,783,974,3930,195,487,819,1686,665,2020,1629,822,113,586,620,818,141,975,788,1124,1264,986,941,511,1242,1199,502,611,2367,621,44,1253,319,361,1153,319,538,1315,1528,512,229,930,580,2019,777,788,1309,1239,322,598,868,241,780,1673,727,504,1055,1474,380,831,345,525,591,1386,876,1281,504,165,1376,1301,727,391,477,1826,435,647,788,1423,949,523,180,445,1343,737,1170,781,945,1584,805,767,492,1163,368,1305,264,1264,336,180,403,1083,943,685,732,522,374,259,1147,3027,934,1386,1218,1042,1131,343,6194,1232,626,269,722,1570,158,256,1254,416,550,224,1894,750,1246,632,1023,402,659,212,1544,514,907,251,834,572,1797,2107,1136,2200,365,580,851,102,622,740,2245,655,912,114,435,327,2183,4030,519,477,1337,1633,589,1068,1553,331,839,527,1020,1227,971,663,349,657,1142,1562,371,1571,3322,263,374,387,1395,655,79,2055,588,2033,2548,528,587,1179,621,1393,813,1960,105,1781,1090,571,132,553,1753,927,1040,347,1016,1367,1841,1949,812,1046,39,876,905,1053,524,726,1135,1835,98,1974,1367,1227,1612,1281,230,1096,953,261,828,237,2364,726,501,952,853,345,1117,1127,1454,2680,649,2619,280,1772,781,773,822,703,1665,3270,835,479,1514,140,2513,953,790,118,548,678,469,186,485,777,496,680,332,1354,2355,1035,679,863
2607,1890,999,1052,748,1942,760,2399,1681,1733,923,2582,589,1284,712,917,1194,1108,1193,967,1419,924,1037,1512,1369,836,2015,679,671,1785,1737,1333,514,1152,1648,734,1503,1305,2331,645,1243,422,536,2822,153,449,1033,296,1006,805,1144,810,1388,1893,578,1689,523,1202,248,911,80,1420,413,196,1109,891,866,1145,900,534,623,1564,1016,129,920,1094,1812,613,318,1013,1704,501,1189,1453,1343,539,6,888,427,986,1024,884,857,977,2385,420,284,923,1369,1845,898,432,365,3136,1302,1082,425,359,688,1027,906,1091,1419,956,1065,710,849,2187,778,2172,29,658,714,1094,1185,77,2454,1928,1447,428,727,812,1379,485,438,389,595,840,965,2320,692,1341,442,6,1175,363,2039,643,674,676,154,647,2265,1701,869,1337,812,1041,1439,154,3602,856,778,117,1074,1200,326,339,961,418,1,855,1234,1173,540,734,1273,1485,1237,470,624,744,1347,864,704,452,989,2334,957,1241,177,909,1302,1190,903,1872,1506,806,2871,84,459,1161,799,1445,644,144,1858,1116,1330,481,63,634,842,1408,1886,1297,2172,522,87,948,2777,669,300,616,1487,344,782,979,964,502,634,1101,715,330,1142,884,796,1650,375,1152,813,582,1160,980,1251,514,352,577,2732,819,1584,1076,726,1196,1565,2471,2162,1863,176,708,1220,928,875,227,633,2452,623,1547,495,1899,1553,1533,316,1523,846,976,1170,509,2498,300,785,1763,497,330,2273,1539,1020,817,1095,2566,576,871,2433,1966,1174,359,2073,2381,596,1014,811,117,847,701,778,641,1193,2314,995,262,798,1122,1756,1431,560,1719,2358,954,1176,1162
5792,6794,2573,3876,4090,6984,1054,8244,3948,4539,3569,5721,2991,4222,3319,3726,3861,4444,3522,1350,5891,4568,1452,2787,3655,3944,2964,3043,2984,7913,4845,4982,769,2060,6019,242,3477,1989,1301,473,3571,914,2075,8044,1276,1371,4494,1305,1524,970,2024,8262,3920,6498,663,3018,1380,1676,921,199,2426,7253,4287,1737,2177,2026,6308,570,329,2252,2637,5219,285,2778,5702,2506,1977,2016,7691,8831,264,1243,4157,5286,4157,1172,94,913,396,3783,3608,636,11801,4208,13689,1196,1025,4992,3114,9773,2712,430,1353,7377,2818,2265,1620,761,2581,321,2518,3459,5342,2704,3477,1601,1114,5821,3344,4322,859,611,555,493,13166,1266,12346,5283,2291,3342,2340,192,1733,782,1072,2301,2103,5763,163,1331,1652,2344,8188,1079,7311,4166,13624,2101,480,2439,101,105,10025,5070,4403,4145,367,3058,2537,1647,6189,1211,1649,227,7627,10491,2229,489,900,1019,124,15647,4279,6200,1329,269,4335,3951,5592,1259,5254,4664,2869,11431,179,2405,561,2015,4158,2290,3289,972,5506,3165,2165,12170,4864,1165,5270,1843,397,8505,1744,4954,4549,1119,3095,2632,8592,1037,1492,4608,486,3224,1037,1076,3862,722,122,2753,8088,7679,419,2919,1861,1126,3329,699,1938,816,2535,507,3664,6847,4061,899,2148,6119,162,3437,1702,1974,2468,375,1723,2713,1965,137,5737,1916,2256,152,5627,2120,2543,6124,4376,3615,293,4606,2609,1458,1909,3280,7997,2034,4023,4261,233,2912,6378,3935,1170,2135,4386,6780,890,1246,5996,3567,1865,1955,740,758,2539,13081,4550,1238,1597,6463,4414,1539,2991,10716,2646,2228,6998,9070,1699,4270,5495,1406,2802,1224,2244,1108,11818,6054,810,2146,894,3275,3603,8435,3126,3408,5851,3140,4495,5910
682,571,468,502,439,522,234,741,548,719,524,669,524,597,322,483,646,428,622,548,714,467,424,506,487,547,365,469,366,794,685,526,614,492,658,535,674,718,588,648,488,417,577,967,271,260,468,85,442,698,578,267,627,703,323,814,673,496,127,705,263,994,516,377,734,527,698,618,510,378,590,510,675,444,611,512,735,444,455,490,540,351,524,467,470,263,290,649,176,625,541,297,771,519,491,420,502,559,480,801,493,347,259,799,479,555,245,442,414,574,403,491,679,512,1077,515,499,917,480,1008,354,290,440,410,522,180,504,1037,821,443,445,380,391,925,402,193,581,511,127,776,290,686,727,139,438,704,650,457,666,340,74,336,715,824,445,416,910,665,721,298,1050,919,639,135,416,877,563,60,1361,347,418,282,934,491,488,1474,597,308,585,171,553,355,560,604,388,615,835,586,377,572,247,486,820,101,441,560,596,653,632,163,357,455,521,755,573,272,736,564,611,315,210,380,358,1035,577,386,599,395,267,519,1028,858,222,593,802,516,539,218,294,274,376,471,329,443,775,664,422,609,51,594,496,363,1113,833,519,529,143,773,753,390,786,524,386,402,697,911,771,458,393,476,511,549,437,411,572,1278,511,637,554,764,800,542,325,715,808,332,480,252,856,420,479,786,649,408,537,754,783,566,686,1312,591,869,706,426,748,389,2109,525,729,613,577,225,477,722,331,279,319,513,634,363,566,1056,604,606,268,633,1525,490,860,615
2040,410,425,131,425,307,251,1712,1145,936,269,1873,325,528,195,148,242,152,331,341,353,316,231,591,162,221,520,369,150,817,283,172,281,73,317,32,110,186,392,121,61,107,18,240,85,149,124,32,154,965,34,19,45,49,132,237,166,108,31,160,133,250,118,343,90,316,147,136,135,148,786,159,88,391,95,25,87,238,206,212,45,227,700,200,207,921,1,261,230,62,70,102,804,54,244,44,169,393,84,167,111,128,360,355,554,129,198,191,60,596,253,91,58,236,84,184,89,978,78,137,19,296,156,37,184,19,1533,10,162,54,1023,114,72,80,30,5,168,296,390,67,509,263,174,1,122,810,284,53,132,99,147,51,629,1019,78,31,141,339,385,96,129,135,69,92,106,71,185,38,133,89,5,65,411,166,313,345,135,221,178,260,102,248,61,558,104,138,199,111,119,182,54,59,17,343,80,22,52,51,713,180,88,749,109,221,70,18,284,62,137,107,73,22,727,156,112,84,701,38,286,53,678,86,88,291,182,63,562,150,304,51,1,88,318,96,123,47,138,164,138,48,220,106,1243,11,300,414,107,132,313,219,175,479,97,91,283,316,233,23,680,78,114,172,464,86,77,245,73,334,29,190,591,78,6,76,166,122,74,66,339,1930,43,148,84,349,116,180,58,385,164,206,162,94,115,50,82,99,349,75,518,179,52,273,76,183,35,793,124,334,147,81,69,167,113,865,101,327,243,196,222,74
2697,2555,1212,1811,1812,2231,1068,2492,1847,1922,1883,2805,1950,2580,1421,2088,2266,2146,1993,2182,2291,2019,1511,1392,1739,1754,1591,1800,1733,2252,1982,2658,1754,1879,2582,424,2551,1674,2767,1525,871,1805,1357,2845,726,1542,1214,1823,1841,1959,1862,1860,1823,2773,610,2573,1967,1737,452,1284,1420,3442,2071,2153,1494,2377,1838,1177,1449,1028,2923,1625,1594,1977,2522,1579,1040,1793,1893,2865,2109,1272,3565,2232,2582,1884,1599,944,1169,2391,1345,1943,1963,2046,1860,1210,2251,2489,2199,3652,618,1352,1388,3105,1545,1733,1212,1619,661,2673,2397,1934,1720,2926,3541,1784,1461,2616,1344,1625,3363,1803,1008,1797,2425,755,4135,1977,3009,1967,1667,1667,2153,1782,1372,2064,1713,1320,2943,1654,1850,2507,2599,2096,1595,2383,2497,1785,1740,1256,736,644,3577,3064,706,1424,2036,3688,1617,1099,3588,2124,1702,1182,1881,2766,1565,1162,2020,971,1150,1868,2426,2348,1638,1230,2578,2706,2413,860,1027,1578,1691,2256,1544,1981,1692,2904,2939,1421,1071,1877,2122,1208,1142,1996,1331,1151,1492,332,1303,1983,1654,2105,808,2270,2383,1502,2619,1505,1101,1136,1560,1382,1168,1430,1823,1294,746,1667,5515,2042,1425,1772,2447,877,1398,2523,1315,1495,1304,636,1115,1709,2979,1817,1413,1062,915,1638,1820,1530,3693,1154,2406,2036,643,1128,1797,1742,2909,1086,2808,1629,1205,2355,2366,2143,3484,1414,2073,2459,1983,1831,1958,2337,1516,1379,869,1642,1573,1966,611,2265,3079,1376,2708,1317,2236,2248,1040,1822,1637,1023,1899,1687,2440,2359,2452,2444,3242,2443,1978,1004,2501,1843,3183,2334,1562,2018,1817,1379,1679,2163,926,1791,2196,2303,1439,1101,1320,2606,2213,1086,1466,2578,1823,1565,1079,1938
