1045,378,830,799,1078,996,442,386,236,669,191,337,385,217,1162,551,768,1007,977,315,525,994,813,345,200,528,379,288,781,661,1068,94,807,435,2796,626,2123,753,2457,1740,957,1269,614,980,1255,431,828,1530,1234,784,663,2655,1250,1838,1547,1243,1548,1635,761,2581,1335,1556,1891,2497,1056,1836,1345,967,1249,322,1168,1019,830,1521,1546,814,1344,685,1070,963,883,1295,1119,1676,434,683,1063,1542,932,2326,622,837,559,1025,660,799,432,690,986,1705,1322,523,509,2131,550,2073,1258,618,561,1443,1050,1572,1303,711,2017,1450,832,2063,1133,499,663,1025,1197,1010,1356,790,1285,1357,1793,1387,654,993,637,688,489,1652,1745,1043,1118,334,1168,1338,1743,929,1065,435,1058,1187,1633,356,1432,1309,1663,553,255,1380,1152,1226,414,1357,805,1408,609,1190,517,1490,318,1061,888,914,1615,1619,1632,381,836,567,545,2009,1254,1193,1100,3290,1301,2163,1331,2215,606,744,1987,1097,995,2257,1563,492,1581,1283,1011,1481,1515,1466,1293,1592,931,1520,1600,290,1553,1179,1545,804,744,1919,871,822,4904,1040,430,1058,1703,3654,548,1257,1376,327,2028,1278,1142,1024,1777,999,1713,1174,2496,929,702,1556,1865,1452,1364,995,1737,705,1558,1160,1386,1429,1266,1295,1122,1905,281,1360,1224,1001,1166,274,961,1515,2131,899,1279,589,1136,1921,2717,513,1297,939,959,1461,1234,1116,1370,1349,441,1192,654,2492,321,896,1368,943,377,686,1865,1325,1250,1344,1432,430,1791,585,1747,1765,1002,2060,755,522,554,1946,619,527,714,2119,649,852,1020,1033,1553,615,336,362,978,672,1516,1645,2143,2121,1083,477,1218,906,1448,1940,3549,1741,636,573,413,1799,476,1240,1082,1870,1124,1492,560,1167,427,623,1141,963,1046,300,876,547,789,1063,477,2317,1736,929,1474,1921,1493,1003,586,1018,1098,957,3478,1693,1991,355,345,1859,1344,1058,1688,2255,3382,1108,481,1947,276,1334,749,1168,583,2409,2228,738,239,388,1555,968,624,1831,361,1678,1996,678,1340,1283,2266,1235,696,1881,1479,1941,1778,778,2344,1788,584,836,323
622,1016,589,1852,1340,1170,444,1845,590,1361,876,260,1007,995,700,1021,718,597,1756,465,1307,1476,1085,614,513,790,2197,1248,606,569,763,356,1143,1315,1799,934,1967,7708,1249,1376,1085,1953,1277,1335,1051,1476,525,2906,1427,1249,620,1619,1677,1653,2399,2481,1644,923,1306,1774,1335,717,2308,2081,738,804,2385,1476,1333,1821,808,2004,1989,4620,1021,1804,1996,538,1288,828,1195,1096,2053,866,320,1880,1228,1204,967,1342,2247,1777,2003,2849,802,936,2447,2319,1519,2470,1052,384,1366,1538,1423,862,720,1247,1176,3514,1963,879,1076,1073,3281,1302,782,2056,947,646,792,882,1328,822,2450,1414,1140,713,2530,1724,419,895,843,1156,1129,1682,795,1622,1359,825,643,2580,789,1097,961,729,2391,1775,1504,407,1072,2441,1766,1398,517,2848,1265,614,1367,995,1095,1668,412,831,1416,2052,639,763,450,1033,1974,480,2546,325,527,1076,1642,1086,1380,1580,1936,1993,2331,2390,1115,1537,2293,1663,1924,1124,1119,1730,760,1453,2465,935,979,1282,1486,1884,1459,2149,1842,1886,1528,1278,2102,1113,1314,2985,888,2613,744,829,2115,740,2155,1039,1967,866,1921,1330,1532,598,1275,1106,1976,1516,1143,784,2334,2150,2227,1979,670,1191,1933,477,1851,1052,939,844,1095,1210,1961,2124,1522,1288,816,871,508,1216,1799,752,2274,1227,1098,1561,1794,1226,1897,1897,1706,1045,1104,508,1314,1024,962,1097,1597,1993,508,1349,1274,905,1340,1655,303,4110,1272,2214,525,1643,277,1294,1187,2385,845,609,1458,517,781,660,1290,2265,1280,1236,2139,2449,1092,829,1909,2151,975,911,1320,1407,1699,573,670,1561,859,1241,2077,2192,1402,1167,911,1101,1329,1846,897,1340,1008,921,1925,1526,2223,1879,1173,1542,1545,4595,2422,1774,1342,579,1388,1400,1532,1005,846,387,998,2214,754,758,1894,3270,1618,1066,2426,634,1267,988,1373,1264,1337,1771,1804,2722,1139,2580,482,1700,1245,1117,1589,1301,1233,1004,361,1421,1342,1918,1423,1600,1972,1858,1454,1181,1025,332,598,1447,679,1485,1907,682,1917,1991,2082,2177,1376,2300,1105,2628,1059,1944,1065,1557,1042,1414,901,1167,376
1511,685,1114,1895,1275,1265,557,729,306,2145,398,355,799,376,1191,686,1263,1211,1530,511,866,1588,1093,593,504,1169,663,593,956,1033,1361,299,1562,1057,2201,1932,4690,1461,9862,2778,1174,2479,1628,1083,7789,1547,2563,2135,2450,899,1943,3890,2267,2439,1675,3093,1201,3159,2073,8531,6234,2788,3836,5906,1645,1427,5302,1015,7158,824,2528,1917,2504,1278,1567,6011,2621,1235,1197,962,2587,1966,4489,5084,1159,1318,3466,2512,1343,7548,2810,1777,2202,2381,964,2351,928,457,4858,4559,4717,501,647,4183,2247,4396,1101,4431,1125,2732,1878,1248,4784,1635,5580,3012,1883,5859,2226,581,1869,2209,4193,3368,3512,2995,2518,2836,8590,6583,1167,1703,2549,2405,1234,2086,1966,3824,3250,625,2328,1311,1634,3056,4609,999,2810,2233,2009,325,2189,2261,1572,1490,395,5088,4294,1189,1092,2357,1909,6037,3442,1687,963,3393,571,3371,1402,1322,5352,3535,1470,297,2576,1058,2377,2418,2848,3439,5224,2564,1754,2623,6090,4427,1920,2835,4087,954,3695,3940,6262,1122,3013,2336,1928,2674,1736,3249,8156,2886,933,5679,1987,937,4994,2398,2259,1640,1238,3326,2810,1379,6556,1402,1561,1432,2353,3470,812,6952,3213,5487,2554,2433,2823,4665,2617,1521,3315,2694,10400,1493,1270,4194,4592,3758,3066,2801,1681,2351,3168,1685,10669,5042,2363,1685,1168,3495,426,1874,5418,1418,2918,1006,1457,5166,2213,2315,1368,3477,1973,7021,2333,785,2351,1352,1832,2973,3741,5882,1746,2873,1113,1299,2323,2448,470,2651,1758,5471,671,1368,9446,5246,2693,2405,854,1717,2038,811,1576,1889,1591,5892,1926,1489,2658,2252,1231,1501,7945,3148,2115,1213,1299,2454,11078,583,723,1018,1386,2648,3445,2660,3017,2055,2008,5595,1427,3691,1795,2198,5488,3950,1217,1314,1404,5637,1781,2809,2509,10695,1376,1534,1859,7879,1105,2100,1974,1833,2277,335,4166,3430,2059,1125,701,5530,3172,1747,1276,2614,1940,5278,1539,3505,2228,2769,2444,3040,2027,1105,676,8445,1197,2522,2131,5264,17225,1275,566,1674,496,7169,3156,2323,2542,23144,5623,1246,877,2450,2410,4262,896,2674,1003,1736,7111,1678,28956,2233,3333,1414,1115,2359,1242,2191,3946,1279,2488,2338,1287,1884,492
20208,14385,18614,24246,18219,29814,9434,16123,6392,21842,11610,8728,15708,8951,16223,22597,23170,17219,17741,6770,16430,27418,12685,13953,8290,20586,20598,11045,14271,10062,19674,6803,14796,14739,21954,9585,20583,20999,42752,33982,15258,31615,13775,20052,21763,18071,18653,17634,17295,8343,20062,18806,16235,37502,26661,23588,11992,18050,22473,17227,21273,14917,22947,21596,20315,13597,22216,15057,7892,22153,13563,16835,29653,15229,17435,13828,16901,20164,15762,10988,16156,22562,19113,18652,9639,16098,21226,19879,14575,34952,24316,15434,23086,29274,16539,14653,25518,19629,47565,24139,15021,8391,15146,11134,17572,18924,9563,11797,15216,18333,32002,14686,11834,17781,31636,36503,21465,18442,21875,7874,10453,16919,17620,18920,19152,21997,14660,12733,29664,18344,9352,21789,15661,13502,25269,22006,12634,19165,20588,14478,12894,32485,17215,11649,18390,11005,21835,13651,12770,4609,10518,27008,18415,25052,7392,27346,15608,10310,21024,20414,20265,29857,9996,13057,25463,24036,11744,14028,13864,14856,20518,16076,20220,4521,16304,22971,10294,14972,19341,22594,16096,30148,24425,15805,19564,18579,18824,12416,29218,7532,18976,22973,16760,17648,25083,11987,8699,15018,18883,20999,28060,16976,17736,19943,18465,12519,22912,17096,16227,12814,8428,16597,13728,19063,35766,14208,20071,18307,21161,27815,17652,14395,22511,8419,20364,19426,17358,17623,9453,15984,23445,15773,27411,9311,10719,24912,20660,14587,27819,22543,16134,14063,21227,18397,14448,20366,16170,13318,18119,14740,5988,14113,24806,8278,16660,17436,14012,17933,19985,19672,15587,11958,22015,15235,12825,12200,23306,18452,21574,10906,20129,27051,11051,20222,15464,16604,12566,19823,5389,13511,11564,16968,4807,19308,10958,10253,31621,24098,15827,9941,14435,10972,18824,13601,14260,16529,9012,11676,22389,19245,16692,15241,23854,27141,13901,10775,12665,17527,19270,9619,14663,47545,18859,20471,24286,14387,20866,25162,23622,6961,13910,24626,14891,20749,14104,20858,24515,22222,15249,18816,19898,32899,24036,17934,20122,15990,15292,23778,15193,17314,21251,17181,15622,7922,19595,20266,11315,12528,27595,23305,22753,16246,38452,14046,22099,15112,11975,17568,18096,12168,22900,24180,19234,10486,9560,16755,23311,16592,19767,23678,16359,15740,7610,15540,12767,20311,19470,20612,23929,31594,18485,25214,14071,10502,20244,26800,7919,17605,14552,18994,16220,15874,82460,13758,19735,23158,16971,22437,40930,19331,13640,20635,12479,15774,12913,13051,5364
6007,1323,6959,2685,1796,6154,3374,906,586,2001,1128,605,1771,511,2623,1465,5470,3213,1960,693,1402,4821,1593,1154,745,13792,1191,891,3895,5329,6614,729,1875,947,3553,2711,5324,2304,9317,4291,1686,3331,4280,1539,2882,2155,1744,3414,2331,953,2845,4208,2878,6440,3750,2368,2915,2733,904,9431,5311,2389,9816,3779,2001,1977,3045,1708,1854,1233,5120,2352,2012,2189,4458,3411,5354,3162,1990,2069,3932,3200,1727,1890,328,2731,6010,2447,3365,3723,1700,2812,2635,2119,1158,1919,1193,1946,5821,2194,5368,888,967,6601,2590,5853,791,2978,807,1020,4175,2424,1393,2599,4067,3628,4966,5292,5023,961,17080,1760,3512,1903,2510,2466,6692,2211,3882,1783,3925,1233,1836,2340,3672,5492,3330,6056,1861,1562,1111,3373,2030,2587,3699,2348,5828,1391,2500,1457,2246,4557,1846,1694,1481,5434,3582,2038,2687,2783,1814,5790,1806,1387,2192,2390,778,2913,4255,7753,3716,4103,4657,1339,3381,1856,1080,3165,3716,2576,4494,4327,2618,4085,3887,6107,1909,2198,2157,1462,2840,2183,2885,1551,3028,1484,2327,3071,4026,8841,3658,3169,1778,5594,2688,684,3951,3997,2421,962,1664,3491,2661,1244,4287,2153,1423,1385,5946,5287,890,2436,2630,1267,3751,3552,1629,3648,2880,5044,2319,3434,16483,2314,2239,4682,2997,1983,2512,7244,1831,12796,2064,2227,5595,3694,2253,2834,5862,4188,703,1964,2912,4039,2046,2690,3850,6238,1643,6331,1840,2075,4708,4610,1765,1975,2333,8444,2032,2227,2334,2783,8660,3665,1755,3300,2064,5340,860,1949,1383,2468,3417,2274,1485,2391,4571,5105,2420,1679,1742,1552,2221,1503,2773,4181,2800,3920,1850,2101,859,1096,5830,4468,2108,1712,1210,2372,1837,1758,4708,1445,10512,2915,5107,3369,3660,7756,8015,2563,1097,1488,1434,1617,1146,5281,1036,1390,931,2731,2167,1803,3428,4559,1605,4651,1951,1117,2057,1209,2890,3010,2900,523,6898,18492,1071,3394,1245,2910,5888,1934,9721,1502,7220,3316,860,8144,1373,4005,4690,990,2506,1105,1641,3081,1616,3065,4644,1651,2731,1988,1216,2763,902,3005,1263,2792,3112,6366,4846,2626,1858,1686,3698,1430,1085,3254,1175,1870,2793,3360,4767,2287,2754,2341,1907,2795,2700,5948,2340,2437,2082,1915,2077,2039,597
886,811,684,2027,905,1514,795,1385,232,1638,1155,2690,865,871,5211,3590,1200,3918,3092,704,1294,1521,751,2366,459,944,4023,786,1092,865,825,218,2588,1661,2409,2234,1972,7071,3890,3005,3757,1878,1327,2801,2206,1227,2486,4114,1641,1297,1476,1413,1286,2227,1273,3682,767,821,1185,1191,2610,2273,2919,3282,1699,1822,2575,335,1655,1504,1834,5320,1829,2085,1236,3740,1728,1982,1710,1400,2308,2082,943,2027,2114,745,2258,1590,2378,4865,1859,2993,3322,5264,2392,1246,1257,1872,3177,3226,1546,576,1436,4597,1636,3594,2228,2092,1477,3989,3929,1700,1331,2539,2946,2584,1868,2669,1138,864,1346,1382,2495,2123,3021,2179,1852,1479,3139,3820,1025,1714,1759,1388,1446,2333,1527,1310,2699,1045,3893,1255,4931,2012,2658,1396,3518,2266,2282,527,2109,2668,2442,2218,551,3569,1221,1327,1292,1626,1723,6669,321,2672,2729,2754,748,2266,691,1462,1911,1908,2705,419,872,2589,1420,2820,2621,2017,2392,3988,1919,1392,4098,3569,823,2059,1793,1364,2176,5524,3644,673,3160,1713,970,2578,2657,2928,2336,2479,1848,2161,1493,815,8148,1584,1763,1073,1930,958,1522,3291,2930,2129,1041,1825,6062,2256,2604,1184,1641,773,1935,2548,1742,1056,974,1286,1848,1280,2741,1887,1122,2382,2737,1360,4211,2141,4767,1511,2774,1865,2783,2369,3054,1614,1180,1068,672,1117,3493,1176,2429,974,1309,2295,4972,1365,1265,2746,2720,1811,2436,832,3261,2059,2558,1983,4284,3016,1558,2476,944,1999,1068,2853,602,3685,1292,2563,1916,1584,3429,1403,1694,2962,1753,980,3245,1601,2337,1639,3012,6072,2337,571,2339,2142,3967,1601,4025,3518,1715,1693,2128,2278,2069,1496,1466,1964,974,1387,2309,1315,3059,1751,1259,2331,1401,2715,4468,2435,981,1278,1225,955,1142,2158,852,2227,2053,1183,4126,1593,1452,2622,816,1521,1104,1693,1730,1444,2857,3528,1182,1804,1214,2889,2079,992,4415,2231,1564,1739,3728,2285,2311,4547,1411,2048,2024,1095,1377,4982,4884,949,1461,4945,2363,2569,1077,2750,646,4071,2136,4142,2579,2903,1940,1686,556,661,787,2940,1453,3122,1439,3223,2347,4431,1487,2241,1884,2255,861,7444,1489,2080,1060,1436,4169,1652,2039,1443,787
4215,2159,3610,3586,3882,4212,1700,3139,1024,3677,1554,2800,1909,1879,4648,4408,4089,3959,3343,2270,2759,3392,2596,2718,1007,3057,3438,1869,3117,2751,3997,861,3355,5541,5486,3000,5477,9351,9163,5361,10456,5787,2745,7208,4148,2575,3601,6603,4056,3050,3099,5993,4384,4369,2383,5434,2734,4970,3234,3513,4468,3552,6199,6087,3111,3584,4072,2461,4732,3462,2838,9440,4327,6339,3680,4571,4425,4262,5592,2259,1936,3185,4330,3497,2249,2823,3729,4353,3636,6165,3849,3351,3281,9780,3277,3071,3524,5832,5665,5427,6013,1829,4288,5319,3247,6030,2246,3667,3260,9442,11062,4735,3381,3315,5278,5191,3595,4750,4143,1738,3184,3132,4886,2896,4968,3842,3425,2479,10195,6179,2063,4730,3862,3659,4943,4884,3307,4119,4703,1638,4546,5899,3941,2722,5059,2414,6048,3589,4230,829,2851,4808,3893,3660,1277,6223,3243,2718,2310,3783,3251,7132,2055,3421,3571,9560,2457,6038,3067,2919,4616,3274,4989,1680,2333,4027,2883,4598,3672,4576,4494,6381,5400,3140,5654,4798,3211,2524,4839,2698,3948,6178,5148,2781,5362,4752,3295,4320,6768,4666,6492,4392,3340,3773,4208,2399,11790,2781,4763,2212,2832,3806,3173,3912,5006,2763,3754,4074,5541,4139,4403,3743,4483,3063,4749,3886,3670,4002,4561,2751,4596,3661,7916,4289,2315,4337,7582,2713,5849,4357,4809,3042,4926,4346,5011,4804,7215,3236,4261,2120,1453,3706,5856,2208,3750,2071,1633,5155,3842,3046,3211,4300,4299,3308,5104,2389,9625,3282,3277,5038,4018,4610,4285,4679,2083,3160,2102,5342,961,7459,2985,5708,1744,3847,3848,3585,6042,5136,4581,1592,4083,2213,3949,2414,4712,7073,2643,1544,4362,3769,6310,2989,3545,6869,2717,2325,4886,4143,4300,1728,3462,4118,2657,3123,4038,4798,5762,3175,4343,4133,3111,5771,10805,5145,5631,3734,4279,2470,3377,4763,2342,5027,4397,5671,7781,2448,2592,4289,2109,3270,4711,3181,2427,1549,5197,7211,3428,3006,3923,4431,4652,4070,5698,4650,4333,3251,7098,5440,5428,4401,4599,3743,4298,3118,2102,5260,6681,3674,3508,7068,4567,5657,2593,5349,2028,6749,3372,5019,5423,4828,4182,3701,1890,1969,5052,5707,2568,4943,3846,3672,4959,11770,7455,2579,5925,4888,2775,5577,3370,4999,1860,3993,7164,3317,3406,3183,1543
22874,1198,16987,2099,3408,34757,6003,2005,732,4626,1610,391,4304,1097,3401,2000,13358,6395,2073,338,2326,25858,2402,2741,2192,20131,773,1142,17105,12061,21788,412,1000,1507,3003,396,725,9879,3332,10356,1543,11816,1795,2103,2909,5106,1493,3800,1035,456,9137,721,431,3482,3050,1563,9751,2540,1586,10570,5053,583,9727,2396,6154,4456,1276,2050,24379,7200,7801,757,6302,4921,8302,1781,4896,4747,2040,6044,2239,12668,2545,1797,854,1247,7984,2181,3035,2624,2507,2740,4206,5489,2318,3266,3316,3778,458,1393,5695,611,859,1866,3917,1791,611,2978,5520,871,5454,3030,314,8219,1521,5992,16672,999,24230,1090,9487,2903,5851,8856,935,4888,6482,2470,1429,1464,11709,4610,1829,4475,5971,4277,3727,1604,2046,8306,463,2190,2949,257,1505,2167,7770,919,1114,548,3033,5617,982,3124,1340,4080,1382,889,2000,2494,5390,1596,4933,1371,3582,2440,2515,2259,22012,7875,954,4958,3134,456,2688,3113,863,2536,6637,12917,4788,1890,5148,7747,824,5754,1114,2455,1522,686,5665,5387,3429,4367,3752,598,48767,2011,5827,1301,1822,3067,799,3170,3765,742,1671,9526,2300,1703,2736,3137,2265,2439,370,2410,1231,617,1468,4001,4199,3834,6466,604,6858,17284,884,2131,1526,21331,1727,2082,1787,4341,4489,13366,958,2043,5432,11563,4767,894,597,2012,2485,2254,2035,2514,22917,9558,913,1298,6975,2563,826,10001,1047,2626,2958,17831,1500,1143,6926,1302,22075,4932,4612,9590,1179,2264,2109,1502,5331,4077,1295,9605,218,10811,566,2709,4842,1528,23099,2765,2417,1275,25108,3879,7026,1300,216,805,7007,3467,6642,1709,1945,870,1090,2342,954,1066,3533,15897,2500,3190,1184,2421,1037,174,9825,1807,13891,2553,2836,2115,4093,1974,20732,665,2490,2361,948,932,26950,3533,1548,1321,1906,5071,12337,3960,1321,3481,3179,4128,5879,1858,777,2130,3932,8605,2588,244,17958,2132,1573,7379,9772,3383,12324,951,3344,1845,20888,7994,1621,1007,3971,1316,3962,2012,6540,736,896,3132,219,2980,4338,1258,1010,2676,6963,5319,3617,2445,1530,3527,9937,840,2123,3040,10798,320,5025,1449,291,1463,1997,4875,3453,1420,2109,4731,6286,3587,1225,505,2429,1146,2539,6903,1653,995,1454,1500,698
5317,765,3064,1635,2221,85493,13450,903,389,1438,1253,306,2151,983,1664,980,11879,2901,1312,289,1868,20034,1622,1996,571,2910,463,717,3555,676,1440,460,141,415,1676,385,457,3048,2806,416,110,801,331,232,371,3000,518,1334,799,477,1127,95,293,533,530,149,58,647,367,270,881,130,2453,189,2525,246,231,3388,467,414,1685,83,4013,175,2410,1560,817,4332,266,963,2119,1021,697,1552,22,269,8549,1180,1545,902,635,419,2428,1577,5816,1545,141,104,167,697,5826,491,394,661,1222,173,437,1016,954,188,2066,1798,239,1355,382,2332,28322,1055,850,64,6107,456,205,584,340,2553,3681,543,452,273,1784,322,1416,510,880,3405,2267,1663,239,1411,337,212,672,166,745,396,352,345,452,165,1170,5398,227,538,1668,141,1578,188,1416,334,2296,854,300,118,303,798,139,1328,386,2656,352,2376,111,512,339,427,631,845,2005,630,346,689,7297,350,285,1010,71,224,225,191,1193,676,454,669,2494,225,448,3136,1472,78,2643,668,119,1427,342,600,110,1425,196,763,456,302,151,901,156,219,225,337,442,1071,92,2872,1679,95,395,4298,388,706,477,951,238,242,870,300,3166,852,141,338,462,2877,998,267,257,552,500,733,664,1853,1179,287,595,328,427,3008,110,3776,440,390,282,11479,169,624,405,1057,117,4635,2868,16498,102,48,75,737,1349,1579,687,317,202,500,584,486,1233,1742,104,1077,390,1449,1481,713,424,830,99,671,2448,1757,1410,1017,1265,149,892,963,181,153,1452,5782,474,1523,331,2231,573,51,130,161,39656,1006,726,1002,1283,5259,11811,538,886,1171,435,282,203,2943,582,542,34,3816,2673,570,635,1582,179,819,295,465,73,382,141,2406,1376,222,6802,832,209,426,233,729,21485,59,1093,1895,8273,2996,277,549,731,270,1413,828,776,133,390,878,274,7292,6521,116,698,254,201,2523,707,815,441,379,1790,408,1114,791,3256,139,1506,662,30,1110,367,469,341,397,543,611,990,474,861,75,763,812,2247,3040,213,183,484,61,798
229,1090,131,603,2802,55,497,494,806,579,442,12,600,263,53,69,271,146,574,392,844,947,2175,183,274,230,253,480,212,149,306,407,287,643,1302,166,259,456,433,39128,73,706,944,233,316,433,565,389,230,63,1018,504,111,446,646,208,163,458,49,283,2504,309,576,551,1236,1065,976,152,230,2747,319,71,529,306,1300,499,271,1160,124,311,303,620,1629,395,108,119,1240,670,189,723,939,481,911,1417,191,746,640,2927,81,1263,737,248,620,125,236,471,423,372,708,309,2638,274,1427,386,393,752,998,718,823,207,601,410,677,1252,858,1533,160,483,1232,1057,722,247,2397,563,330,350,1271,160,348,416,1406,275,636,32,590,74,331,676,455,233,362,261,287,411,168,370,1235,103,251,378,290,527,745,546,256,477,401,979,256,371,510,689,505,44,614,200,289,318,3393,467,437,372,715,65,1978,1073,350,581,110,95,926,212,519,1927,1364,205,123,108,368,730,365,507,234,1073,432,653,373,517,464,1917,822,114,739,661,191,949,965,780,530,807,5650,448,1097,870,704,896,242,319,88,1676,909,643,420,444,440,928,1225,125,271,104,323,1195,101,143,396,167,810,224,845,464,275,369,249,962,240,757,61,480,181,537,151,543,1036,297,7306,1141,377,521,188,5415,93,479,129,1408,367,1966,91,193,189,107,113,255,176,474,274,1235,420,747,682,1212,54,165,616,433,335,993,394,975,235,801,179,662,2104,706,817,494,795,159,417,520,1679,79,362,1614,927,345,1138,58,424,54,448,648,66,258,483,596,239,726,291,122,904,899,224,363,2420,380,2693,721,425,1998,223,2063,628,85,472,157,242,2720,411,340,1658,258,838,662,551,1042,787,101,651,824,3182,323,590,1361,217,1242,69,376,1130,142,1929,200,382,551,1398,165,355,1651,882,77,1483,249,434,313,231,217,2391,1174,561,649,93,415,260,618,1626,1932,924,330,3010,2071,1182,1777,16990,1448,1054,199,247
1815,103,980,310,510,1757,639,146,72,327,106,1184,210,89,2242,1974,816,2829,297,107,187,1164,241,612,147,793,72,79,1434,1063,1693,79,61,143,1686,54,119,726,754,1059,166,543,780,609,678,519,416,1514,2631,78,612,35,114,196,873,72,3179,162,100,628,1353,213,1180,1000,869,2474,112,836,133,236,2872,70,467,4878,1306,623,1143,720,224,659,400,824,134,428,4300,53,1196,341,309,666,179,105,2312,384,709,259,53,679,307,114,849,264,416,708,150,265,99,261,338,170,1261,1168,58,959,166,869,2546,164,916,122,2049,130,657,469,354,820,1214,226,193,145,1173,121,831,347,888,1119,695,317,214,591,118,72,372,20,262,232,620,129,72,55,376,716,89,310,242,194,153,614,675,107,371,87,386,436,1239,450,179,512,538,940,124,516,172,136,207,986,152,462,1045,754,183,126,873,888,253,2107,60,354,163,194,282,1381,1806,194,402,93,343,470,914,102,314,421,242,530,2070,114,871,703,655,90,456,5703,300,1015,681,351,82,492,1188,1033,230,591,320,23,160,2653,100,738,7269,928,159,334,620,108,990,665,151,324,549,317,540,75,219,606,1590,3386,255,263,1248,259,139,136,548,296,102,820,174,228,148,1405,248,287,733,395,5219,632,711,1483,242,327,80,394,745,982,136,1151,44,849,692,703,1073,168,5222,133,2518,513,1488,210,1655,219,536,437,415,247,640,318,381,99,182,235,1145,213,462,1660,172,334,216,292,260,48,124,75,1359,155,250,1764,1172,422,2065,160,157,435,826,94,5827,688,128,145,146,952,963,176,91,881,502,1615,351,189,50,201,155,936,463,216,2556,284,218,458,260,443,1206,73,4698,558,3336,843,87,588,149,436,600,327,1515,68,120,821,21,424,1450,68,447,193,572,927,324,2184,197,325,273,197,423,791,563,111,999,591,334,1248,180,1614,752,355,796,250,1065,357,186,223,1971,280,399,541,281,407,283,89,234
2951,598,2005,1239,919,2058,1166,555,297,834,402,438,586,355,1812,794,1944,1920,1288,365,697,1801,957,915,292,1484,754,399,2092,1871,2919,362,1295,689,1869,629,5454,1115,1954,2722,480,2908,2280,39755,911,684,1097,2075,1114,1234,1575,1542,1481,2025,1226,1837,2621,1978,950,3736,2435,1328,1772,2027,1417,2213,912,1630,949,763,1989,3152,1326,967,2497,1966,1876,1085,1534,1317,1104,2174,1734,1010,645,1131,1399,2302,1733,3691,999,1785,764,1794,809,1435,674,1199,1549,1768,1484,403,929,1083,919,3563,612,1042,1362,1611,1023,1543,225,1141,2377,2037,2035,5116,2289,508,1422,2569,1875,1685,2654,1658,1990,1489,1260,1311,1460,868,890,1812,835,1381,1730,1721,1925,756,1647,1856,2386,1769,1527,601,1281,1284,2531,475,1370,1987,1995,618,516,2293,1124,2814,671,1301,1237,2410,2000,607,1538,1180,651,1955,2262,1416,2852,1875,2564,774,1654,1495,587,963,1405,2246,1189,1633,1723,4294,729,2360,955,1252,1183,1969,1435,1878,2570,1098,2217,2085,1909,1875,2392,2609,1971,1563,1346,1907,2490,243,6291,1743,1151,451,798,5456,1186,824,1077,1966,489,1739,3091,1431,578,1865,2673,958,1488,2093,796,1484,1097,1979,2618,1093,547,630,1101,1869,3321,2093,1651,2279,3149,671,3694,1469,1275,1306,2038,2908,2404,804,527,1487,2238,609,1776,693,3932,1838,1011,2657,1089,1198,2186,1877,2392,824,1296,2056,1139,2313,1161,2179,2205,1349,784,1983,1420,3010,386,996,1851,1178,824,910,1840,1217,3338,2375,1523,469,1413,651,2347,1061,1693,2727,1098,891,784,982,1007,713,1042,3368,1144,996,1524,1621,2147,1013,695,784,2207,1217,2003,2501,1775,1839,2748,725,1531,1349,926,1678,2069,2967,1072,1029,708,2792,947,1720,1531,2879,1321,2060,570,1812,486,821,1993,1984,966,438,2313,1706,599,1912,910,3674,2606,834,1576,1390,2472,2161,423,1240,656,1962,2095,2316,2057,528,609,2760,180,1338,1851,1477,3125,1316,823,1912,604,2995,674,1587,1259,1119,1391,361,655,476,1967,1738,369,1702,534,1899,2903,1005,3243,1479,3182,1221,831,2000,1300,1956,1079,1434,3674,2231,532,175,399
