9397,5112,2889,3001,2994,4576,2220,5873,5271,6631,3081,8830,2922,4848,2641,3098,2920,4277,3713,2730,3187,3324,3013,4593,3632,2521,3501,3200,2229,4869,3063,3187,2484,5161,6647,1182,6119,3804,6062,2877,3043,3559,2880,10973,1773,3463,3683,2077,6335,4394,5117,7127,6187,8732,1423,6038,3187,4376,1295,2164,2599,3704,6411,4807,2872,6020,3879,2446,3860,2216,9207,8235,4224,4127,6391,3115,3471,4227,9203,7902,4157,2091,7914,5641,6083,4322,4834,1801,2062,6734,3375,5345,4347,6904,5466,2491,3892,18535,5162,7128,2400,2066,2033,7720,3775,4787,3416,2867,1603,4401,4486,4528,4413,5948,7679,3037,4576,6980,2577,8134,8086,3611,1993,3234,6215,1176,18536,7340,6798,5672,3630,3462,6117,4020,2862,4360,3672,3484,10251,4841,1553,3471,6577,2345,3172,4398,6798,4240,3212,5074,823,960,8419,10173,2176,5444,1881,9020,3892,1689,15341,3159,3873,914,7502,12292,2644,4139,5550,1835,2786,3343,4854,7942,2297,2137,6133,8675,8320,1652,7446,4212,3774,4561,2975,6337,2814,6682,3224,3616,1676,5168,8399,4306,3213,6870,7774,3708,4325,779,2437,3215,3872,10578,3032,2568,7686,3849,4997,3423,2421,3655,4937,5740,3415,4021,4406,3909,765,3631,10462,5038,1419,3634,5920,3385,3145,2968,2195,2475,1116,2007,3551,3496,9621,2913,3993,3440,1954,4810,2916,2734,6523,1943,6060,5476,736,2669,4404,4648,6285,2369,2873,3622,2149,5032,7052,6328,4326,3356,5384,7406,4201,5656,5174,8359,4939,4655,3035,6133,5402,5380,2149,6854,6928,2468,7987,2604,20389,5082,2993,5087,2160,2246,4011,6721,9241,4832,4574,10942,7825,6050,4791,3337,8789,2618,9693,9030,2991,5815,4701,1913,6485,4353,3235,6180,7760,8176,2470,2333,3659,6381,6467,6717,2735,5802,5042,3298,2589,4423
13959,4542,3621,5747,2984,6226,2062,3404,5653,12353,3463,6936,3809,3093,3129,4479,4203,5253,6164,2557,3742,4813,2854,6306,5615,4690,2114,3404,3593,10837,4011,3958,589,3554,1819,536,1988,1261,1406,895,751,3897,1495,4238,2009,2364,2327,837,2127,1617,660,1674,1902,2828,444,1573,1590,1772,471,536,1600,3230,1042,1384,1304,1507,2219,1044,808,1857,1394,3219,720,3127,2384,1383,1577,2336,1238,3009,1479,2668,3206,1996,2048,2357,1864,767,699,1544,1527,497,3271,2160,1954,1416,1214,1847,1485,2911,1575,552,1598,2849,1402,1477,894,1433,1473,591,1326,1559,2933,2122,4748,1178,1299,1524,1306,2909,1368,941,578,1318,4339,1417,1465,4429,2991,2109,3459,376,1420,1972,2839,1259,7090,2138,192,790,2299,1499,5394,2289,1733,2166,2996,1835,484,2160,95,447,2905,7780,1304,1782,308,3067,1139,934,3407,1512,1963,433,2750,4233,1558,283,1402,833,674,1982,1793,2810,1753,826,2135,1315,2516,459,1458,2206,1926,3667,296,2323,830,1256,1650,838,1313,1418,2338,2732,2109,2048,1287,1556,3348,482,607,1225,2791,2752,874,917,3617,1378,3268,1644,3030,1661,1889,1206,982,957,3116,1563,572,1526,3085,1947,621,2650,3678,1136,1350,811,1629,779,854,855,2435,2647,2147,1160,1076,1644,62,2089,1433,2138,1374,295,1511,1153,538,708,4583,2108,1566,679,1699,1127,925,1911,3096,1678,309,2151,1989,1426,1178,1082,3857,1446,4436,2671,1057,1710,2528,2669,420,2410,2776,1576,1201,988,3702,4129,1236,2198,881,2825,1536,2790,2462,3049,1136,3924,1780,2544,2201,2076,1874,1305,5465,2528,3817,1852,3334,2895,2016,1122,909,881,2050,2921,1020,1982,1101,3319,2293,1802,1290,1965,1591,1893,2224,1900
2550,7194,2146,938,6018,3541,962,2757,3416,2028,778,9025,1069,5900,3901,1010,1977,890,4451,2194,1493,2286,1470,1720,1975,993,2716,5353,805,2497,587,587,538,442,3980,67,2252,77,2244,46,128,75,214,276,311,1374,261,65,106,23,287,773,378,495,21,4849,397,879,106,504,1690,2075,440,525,1423,1799,229,36,36,162,261,581,108,189,553,622,2294,94,4193,1523,1790,244,1064,131,371,132,210,3276,567,425,125,231,552,449,5167,497,146,3259,858,1498,52,181,211,8446,1124,191,529,4485,372,850,2275,87,2340,579,56,190,200,2453,544,1623,564,283,177,47,4137,67,1031,1126,157,111,40,89,1573,626,198,3891,245,1968,246,939,280,357,699,226,1234,475,713,86,554,161,189,36,2700,1113,2817,671,319,178,212,973,464,608,621,73,1193,255,1421,550,51,191,14,1315,501,802,131,556,630,91,111,401,374,242,423,134,25,420,595,312,1216,338,147,20,930,827,225,2836,607,129,536,179,120,1381,575,253,1347,675,1301,442,746,270,60,948,83,4031,496,70,281,161,109,1463,847,1608,382,29,514,344,4254,648,61,864,538,339,59,585,1569,970,69,459,216,94,1675,545,1844,38,758,783,265,72,2154,1329,1111,262,191,371,167,1279,958,106,543,1367,617,1069,370,164,761,382,205,254,121,255,457,310,1158,189,2616,437,149,3150,1562,653,202,252,361,288,207,8926,345,212,455,397,1240,79,439,5121,32,404,2962,669,430,429,186,914,219,4328,38,79,6085,835,164,876,235,880,2860,5555,154,1139,3317,1517,634,128
1480,747,783,279,356,496,222,1387,680,1815,296,1245,374,1113,303,415,452,338,318,333,422,512,529,616,301,401,652,518,145,751,343,176,2559,3855,3267,1529,5442,2370,4113,795,2193,1534,959,4913,479,1875,252,1215,982,3404,2564,151,2883,8258,2405,4021,2882,4318,780,2385,1104,4931,1438,1703,2140,5636,2655,3534,1655,650,1343,2277,2342,2949,1508,3926,3736,2819,1767,96,5974,1451,7150,4030,3720,1420,242,3159,618,2576,4969,1653,7453,4394,4183,1596,2124,359,3475,5007,1763,4032,3193,6369,3039,5371,1047,624,1095,2692,2068,3028,4060,1808,5621,1514,3330,11635,2384,5702,720,2884,1757,1334,3318,253,6525,2101,3085,5688,1870,1774,2144,2676,1379,1719,193,1996,2573,2720,1595,4758,1596,603,2523,3395,6838,2808,3192,2130,642,1502,4910,4586,2290,3590,2518,1776,4584,696,9090,1464,638,256,5167,5223,1205,240,5751,2188,797,1032,2720,4766,1560,3163,3174,3944,2115,2227,2892,2769,4005,2372,1378,4289,2561,4259,4563,1084,818,1506,2852,1103,2167,4370,3569,2828,593,647,1684,2813,1682,5024,1357,467,4346,3321,2273,1920,1240,1949,3248,3394,3531,3022,1090,513,1126,3508,7314,5447,677,4793,6815,3347,4604,1431,2540,1018,48,3765,2579,4831,3250,3040,2983,2788,1594,3296,1680,2402,5131,1209,3454,2663,420,2860,1367,2708,3255,1232,3661,2116,1736,2336,5299,4387,1302,2253,3419,1439,1820,4275,1732,5183,2901,4196,2904,2439,6990,4053,849,2412,3171,53,2339,1410,6200,4143,675,5030,1598,901,2382,5777,6079,2537,2936,1812,90,3491,4814,1904,6115,1482,6402,5055,1009,3180,3253,161,4654,1551,2323,2794,3461,3464,3115,1641,1982,10385,2485,5133,1167,3749,3394,3982,2064,4880
3955,2692,1400,3156,1609,4737,787,1405,2601,3319,1967,2418,1781,1681,2115,2572,2178,3028,4150,1696,2229,2409,1609,2716,5141,2500,1431,1776,1993,3471,3031,2550,570,617,2080,389,1001,872,598,537,1002,838,586,2008,712,1444,1125,592,457,597,654,1063,774,1278,258,846,1250,782,229,375,1087,1597,984,1046,677,864,1165,487,510,608,1639,1506,379,778,1225,533,1127,719,1072,3533,500,318,999,1277,1299,1191,1200,934,202,844,1022,234,2173,1266,1092,590,380,1545,722,1896,736,856,589,1568,519,675,373,651,545,304,554,984,876,402,2273,691,597,1554,711,1610,812,337,451,587,2159,537,1322,1492,745,1143,799,309,653,717,586,642,1234,1734,775,585,702,1298,1627,1245,791,1853,1799,528,371,500,146,165,1816,1589,1526,1129,643,2166,1103,592,1176,754,749,149,1448,2238,2697,426,645,442,582,1162,708,1417,445,491,815,989,1214,864,1090,756,780,612,253,724,938,855,1195,579,427,434,1131,1474,965,1137,796,506,1055,171,240,679,928,1037,581,1304,1403,689,1335,376,700,1182,523,1905,399,748,778,575,364,776,1453,816,296,1496,1289,490,1438,380,549,254,518,589,1225,942,975,615,508,1177,170,960,705,518,954,460,932,714,193,338,1912,543,563,370,1322,766,756,1412,977,906,478,1261,948,564,633,1115,2095,1087,1589,1002,534,744,2023,1208,360,1142,1310,1059,314,264,2489,4402,510,975,417,654,472,2757,1202,948,409,3518,1793,838,941,2684,589,555,1622,1102,1618,957,1442,174,949,856,463,514,1482,983,294,412,391,1330,1333,1457,303,894,1938,1534,1236,1254
153781,115083,47959,158488,114343,136408,33195,216774,101783,98798,99164,224944,136500,116550,93168,211582,127439,112138,157251,124204,116985,164975,53955,72660,75506,149092,78829,125586,147095,104614,98960,146063,169533,158582,293507,58134,193076,159182,149776,113394,133241,146710,90306,268845,145800,123268,127378,127640,96967,243928,1e+05,47728,382568,270311,51738,111031,141421,118693,50365,68908,60166,585359,50435,67301,98330,161526,257110,114403,173599,101734,195983,115663,94483,202268,111578,99803,76237,107813,74905,116950,177338,104057,241270,215990,177129,87201,24351,85529,60823,257610,101834,129860,312972,252861,135805,220789,72215,53507,142635,341282,91591,54567,62182,162529,88011,120798,111264,51668,48694,88754,206589,132587,148047,131633,232331,112961,98089,125487,101732,153806,73258,95964,98495,270144,196200,49547,49389,95264,166461,175514,69859,91620,246403,102333,69695,106554,97072,233821,30380,146160,148256,63649,85182,23897,151394,56134,339557,115042,114811,132032,29965,41564,194063,229081,207028,125415,223555,172689,169862,66159,250006,257837,147044,32678,161779,216228,89706,76472,152815,78833,36669,59899,223440,121484,157887,60050,203709,129475,380577,43186,316249,123802,99803,223679,75995,159621,173725,192540,196729,76635,100467,158641,378108,135075,130957,104886,228503,102342,123568,57068,106039,123249,84001,146336,122730,42264,80703,112136,192096,77468,111065,115322,60467,139620,122088,168827,131770,121741,31586,153167,762244,132877,64986,80157,282798,60767,155625,65500,76207,99503,46734,135595,115279,125864,336870,100952,164424,85905,36067,252318,105719,87038,101786,28265,160381,54197,65641,97475,126636,142461,158657,65608,99117,186522,72100,181170,243100,203887,77299,156825,231746,351896,283879,96520,122764,305729,47827,137932,80039,257436,304773,151102,68754,192222,260507,91152,104025,76964,280984,208681,115828,152351,132558,85257,249776,130546,278700,206221,105878,300404,133835,164223,179330,62237,173501,69428,697142,191140,98721,236975,129937,52142,170150,98849,74079,60771,253960,152060,43571,69610,71042,240641,176524,441482,67371,161571,177825,137437,127502,140000
2737,1525,1755,1615,580,909,621,1261,1693,3633,878,3874,943,1280,688,1500,2258,647,1233,1639,2411,1082,965,1316,934,1161,841,1207,1110,3266,2177,2667,1470,1933,1228,1387,3581,2595,2525,2555,1067,1569,1405,2928,852,1735,1326,319,3455,1148,1299,1446,2282,3364,1721,3849,1984,2064,492,3179,4057,1790,3541,1311,2487,2559,820,3110,3221,1376,2783,2297,2873,1130,1745,1007,2096,1870,2792,3520,5179,536,2360,1954,4470,3099,847,1581,2053,1341,1590,844,809,1372,674,939,1365,3586,4356,1175,790,1081,1523,2119,2463,1970,630,1220,722,2000,2464,1882,3863,904,2221,2411,2193,9926,2313,2653,971,1298,1269,1537,821,363,2117,1316,3291,1639,1631,1861,1381,970,2418,1297,3905,2218,935,1228,1141,1430,2578,640,1899,3670,2882,1665,2512,959,472,3065,2397,1039,915,2736,1799,1251,1184,423,2394,2563,1406,346,814,3218,1930,1945,1966,995,1009,2064,2324,1696,1213,2619,1780,964,819,636,1856,1221,1988,833,1481,2143,4391,5144,1982,963,415,4074,1581,692,1835,1553,533,1253,1483,150,3576,1094,1535,1163,878,1728,3988,1394,1702,704,973,874,1779,2588,835,2990,1105,837,1722,1939,2661,2619,562,2449,1333,2636,1870,1352,4232,1127,1285,1601,876,1144,1968,3173,1891,1728,1092,1447,3046,2155,3472,1696,2773,1367,850,2730,3469,2567,1098,4436,1865,1756,2762,2314,2382,2256,2105,1785,4107,2432,1390,2311,919,3992,1968,1906,3669,893,1961,2344,731,2988,1550,9387,1986,712,1579,3989,2089,3662,1287,1734,1815,3360,2717,1022,2528,2196,2899,2354,4196,1708,5855,1794,3332,965,1352,2522,1138,533,1158,2018,1015,2317,1953,1031,1165,397,2250,1206,1523,1499,759,1995,3920,3189,2310,5163
1961,1097,2345,1750,2901,685,975,2378,1253,2019,4275,1465,2590,1986,651,1268,4303,2142,1012,1395,5131,2276,1357,1976,498,1477,287,1232,1038,703,1929,3498,17,22,1,21,51,13,8,16,33,1,50,217,61,56,12,8,21,6,14,423,3,3,29,54,15,3,7,29,16577,6,1283,451,29,8,1,22,5,28,18,94,33,24,36,2,24,7,71,1020,7,19,1925,15,7,2,562,1,2,9,18,62,15,16,3,8,17,681,2,4,8,6,23,2,19,40,77,3,5,19,24,15,14,45,116,10,17,362,65,26,602,6,15,3,46,1,21,5,6,4,1,12,8,1,2,1,10360,3,12,11,3,655,2232,261,17,145,6,2,8,51,7,22,36,55,11,2,32,90,5,4,12,52,29,29,6,4,16,365,17,4,7715,2329,46,11,10,40,20,48,66,372,0,5,12,1,16,6,27,22,5,32,2,26,7,123,10,18,2,1,563,8,3,14,2,27,5,1336,18,21,5,17,21,2,5,53,3,1,4271,11,8,8,251,2,15,45,5,17,15,5,12,20,531,38,84,3,8,8,3,6,1,22,14,7,177,0,3,353,0,90,2360,57,8,14,41,9,44,13,212,4,319,52,33,9,22,29,5,16,35,2,6,122,9,24,1,12,5,982,6,29,31,1574,7,20,11,12,3,4,8,4,41,165,1477,21,18,1,13,4,35,3,359,8,9,12,18,307,5,633,19,4,77,107,17,14,7,18,19,3,18,12,14,6
2036,2063,1409,1863,1263,2001,419,2091,1468,1797,1309,1748,1501,2440,1492,1475,1667,1328,1940,999,1670,1612,1165,1028,1495,1282,1250,1821,1219,1647,1757,1534,769,2315,3497,792,1631,1813,1047,1231,1477,3597,1352,3341,1154,2270,1570,1189,1390,1035,757,1496,1824,2104,806,1966,1018,1439,541,656,1544,3088,1557,2449,1349,1808,1602,1712,881,1217,17994,4667,877,2027,2609,1341,1071,3247,2787,3020,1011,664,3786,2315,2413,2028,1125,817,563,3298,1697,626,3383,2453,2057,1719,961,2521,1568,3453,1102,913,1863,2687,1351,1746,1176,2257,873,526,1464,1153,2199,1271,5489,1472,1005,2463,1496,2706,823,950,615,856,3063,1250,3885,1489,1530,1699,1381,564,1181,1357,1112,1439,922,3092,1612,1024,863,1954,1199,2388,1596,19333,2898,1965,1360,1343,219,383,2602,1997,3060,1429,1185,2878,1062,937,869,2293,2058,294,3082,4434,10865,1251,1968,1003,638,4214,1877,2883,1667,719,2690,2435,2494,914,1762,1283,1596,3058,486,1909,1210,2086,2316,833,2261,684,2733,1056,2043,3332,1845,749,1102,616,715,2075,2431,1188,1437,464,3080,1287,2620,1611,1359,1687,1230,2367,816,1038,672,746,1573,1350,7172,2510,827,2370,1578,850,1874,1083,1179,904,833,1265,1926,1801,1827,1103,1677,1359,260,2256,976,1680,1688,2956,1469,1486,649,578,1337,1693,914,760,2571,988,1314,2237,2437,1175,861,3294,2879,1595,1024,1629,2793,993,2129,1983,1341,2031,1729,1869,721,1911,3172,1816,667,1361,2909,12384,1359,1727,1869,1237,1507,2334,1996,984,1500,3863,2060,2854,1993,1674,2101,1560,4453,1888,1801,1970,1642,1198,1567,1669,877,1423,2922,1129,677,1231,1325,1512,2261,2810,1756,2260,3114,1543,1787,2291
448,447,283,369,526,555,233,937,264,321,508,337,363,562,289,354,568,322,428,301,824,354,316,222,201,253,304,249,302,1112,641,620,195,78,345,20,435,33,402,55,21,424,125,151,40,45,10,30,8,356,72,223,160,315,67,140,37,67,13,407,9955,581,165,44,118,114,120,243,50,89,96,177,117,193,658,138,415,349,134,110,469,232,103,128,264,203,26,302,105,156,74,419,108,90,254,148,24,691,281,147,33,12,34,302,64,162,102,231,60,419,301,108,127,144,73,22,55,499,83,125,95,121,57,58,167,10,627,165,129,146,43,71,53,62,102,180,1484,308,26,36,458,175,714,23,106,312,63,157,233,74,72,73,309,687,349,177,37,164,51,25,465,112,145,83,47,39,261,149,186,88,17,367,219,363,229,107,231,10,202,53,665,77,104,285,34,165,43,143,138,138,82,32,100,24,68,38,235,169,241,42,80,160,427,338,188,452,170,86,53,17,124,79,14,422,130,141,535,393,176,171,207,332,82,29,236,130,140,56,179,156,158,97,111,246,295,166,86,102,76,227,191,78,75,114,145,85,54,323,510,119,204,42,40,114,64,40,440,176,154,100,45,178,112,269,24,168,126,237,68,241,180,238,253,91,333,335,314,99,160,768,105,103,46,366,6,523,107,182,111,83,121,108,308,491,10,66,643,211,12,264,434,239,313,184,111,31,112,411,59,100,107,256,165,261,45,594,316,286,82,73
16357,38517,8217,25350,29861,34453,12821,18846,28264,12245,14425,44468,26800,35941,34383,27327,29499,15397,28814,26959,30341,29731,15811,5244,7991,15229,13634,60766,20228,17800,18094,29717,2668,2797,5995,404,16042,116,3826,5,270,317,1382,927,1809,6328,724,415,58,5,360,7156,985,3565,15,18923,776,2280,260,4138,30,80,2969,3783,10617,5033,197,72,41,419,1551,2733,226,564,334,1300,6758,171,10467,7042,4769,1177,344,361,1618,476,4327,761,483,317,178,1317,1286,270,15992,83,626,5342,4585,3207,23,14,1532,17012,3875,373,2165,17648,782,2322,9831,682,6887,1319,211,630,572,2521,1644,117,13907,2016,1416,620,16598,254,1763,48,540,586,124,219,16311,54,2028,1899,2391,2296,1193,6963,2271,1898,57,1259,5850,1341,3406,233,533,667,649,31,10282,7342,565,2157,156,403,1004,3639,190,1575,1417,635,2930,23,10545,7914,11,591,1169,8898,1323,9649,342,292,2290,12,97,1155,336,421,1010,159,24,491,1873,975,469,980,477,36,2846,3234,1593,8942,1427,290,2976,356,2698,18282,2845,348,807,628,3965,321,3423,994,216,1774,310,5448,642,206,1237,314,131,2761,4807,10448,2273,94,2113,1167,490,21451,61,2677,19884,163,33,3461,6797,2922,255,1276,746,79,5328,2129,87,90,2762,3935,1011,4,10053,5892,4180,1237,95,1906,199,2873,110,323,498,8027,2266,6060,1263,277,3036,1392,820,432,717,520,710,108,1089,560,7443,425,652,11960,687,3642,503,1414,1011,1397,557,1091,1366,289,1488,1150,5969,44,1269,4554,2716,172,9274,1518,1286,1598,217,2389,141,28629,7,116,27190,1079,317,4583,768,2252,16153,360,378,3176,5842,4600,899,188
4754,4385,1892,3888,3390,4413,1006,3703,3383,3818,2444,7533,3247,3814,2844,4597,3051,3279,3870,3579,4024,4173,1987,2696,2733,3262,2709,3241,3185,4787,3161,4031,2127,2611,4919,838,3610,3418,2285,1924,2658,2215,2024,5442,2007,2814,2709,3331,2141,1621,1589,2610,3328,4012,773,3581,3500,2164,1001,938,2769,3032,2385,2675,2647,2838,2600,1099,1737,1852,3463,2724,2014,2232,2957,1936,2039,1915,2721,4955,2547,1694,2629,3354,3786,2670,1888,1350,894,3296,2256,1076,4724,3979,3549,1366,1417,2251,2918,5346,2153,1636,1889,6018,2097,1993,2668,2092,1353,1625,4345,2119,4226,1559,4709,2219,1956,3666,2770,4274,3078,1724,1354,2350,5826,1507,1728,2388,2920,2989,2356,1180,3533,2148,2054,2683,3328,3669,801,1707,2938,2407,3627,3958,5170,2356,5423,2152,2000,1726,530,605,4596,3445,1590,2781,2423,4608,2174,1503,4173,2891,3494,1077,4982,5392,2335,1995,1734,1688,1043,3467,4371,4399,1515,1233,3656,4159,5431,1027,2549,2204,1876,1978,1457,2101,2878,4774,4557,1652,1557,1453,6497,2112,1788,3140,3690,1832,3712,603,1521,1838,2350,2640,1541,4197,2966,2067,3211,1584,2020,3051,1678,3337,1330,2080,2572,1461,888,2492,5082,2558,1483,1858,2789,1046,3006,1461,1806,1598,1299,1127,4448,2431,3367,1733,2026,2573,846,3518,2114,1585,2786,1131,2720,2903,1483,1008,4652,2326,3152,1010,2945,3008,1727,4244,3118,2979,1497,3183,2836,5346,2225,2362,4214,2131,2643,2774,1660,2650,2614,4161,1109,4357,4585,2402,1776,1148,4024,5858,1876,2647,1615,1830,2590,5256,3417,2587,2411,5416,3442,3913,3220,2583,4185,3025,5145,3620,2896,2702,4015,565,2161,3088,1370,1396,3920,3115,629,1257,1250,3397,3314,3829,1869,3427,4199,2707,2324,3440
27721,26233,10148,31053,18719,26565,5750,19845,19043,17769,21189,33240,24304,19068,17256,33313,21805,22225,28824,21014,22870,32887,9617,12118,16237,27308,15333,22200,24321,22740,20737,26836,4832,18666,33741,2382,20681,10284,10571,5399,11883,18868,10002,31117,9619,21166,9747,10433,25580,11557,3248,20487,16547,28938,2106,13868,10406,10033,3574,2490,13471,12725,13532,9793,8929,12393,16469,3813,5744,14030,24372,29404,5786,26070,20077,7393,5196,17114,15512,38105,6631,9450,27040,18596,22753,15648,5542,4493,6319,20456,11600,4472,25685,19050,18136,3553,7085,18320,16222,27695,7037,4831,5338,25840,8541,11932,9658,13227,7045,5485,16592,12393,15763,11911,32461,7890,6675,15130,10910,13463,7189,7326,4569,9704,27588,6861,20093,19819,14738,16079,24911,4287,15193,13402,12955,15528,17049,15467,1433,5970,14216,7845,31374,5690,20325,15100,29076,12776,6971,10228,1816,927,30829,23618,15773,14592,9215,24420,8813,8719,24345,10524,11198,2912,20132,25378,13754,4968,6166,6261,1725,15525,13054,20565,7986,2827,14074,22681,20994,5549,20482,15348,11758,22213,2857,13738,5816,12647,15101,5439,12807,7724,25545,22214,11294,14729,14127,9240,16051,2820,4160,14182,14345,17276,9829,29358,30360,8645,21751,12640,11367,16274,8379,18803,4623,9486,13567,11725,3945,11443,51234,16430,5829,10350,12418,6278,6910,12715,7338,7942,8109,3663,18604,19696,22754,6234,8728,8606,2375,17016,8869,10960,8977,1409,11461,9515,5351,2759,21295,14417,15073,3122,9072,12208,5248,18513,17090,19533,6081,15172,13660,16543,10040,14613,19040,14210,21376,15050,6357,14594,17350,20977,5945,20015,22366,11412,8813,9421,12608,45506,6632,11002,6008,9549,10980,15294,16642,15256,6306,22265,21407,13085,18945,9353,12759,12394,21415,22660,22316,18223,31841,7350,16438,11091,7673,17389,20801,14366,3952,9496,5965,23258,17763,19443,8521,20982,12419,16193,10831,17415
1084,4710,2088,2543,1790,1610,1375,4787,2890,2064,2053,3216,3653,2116,1971,2251,2727,2333,3936,3253,2540,1354,1558,1115,2130,1417,1484,3788,1350,2760,2242,2087,1212,867,1672,438,9315,619,618,1251,417,553,1756,1807,175,391,298,893,268,789,498,615,716,4763,776,1355,584,1494,220,2652,968,267,272,797,2473,3482,270,2618,1205,597,799,1854,1893,501,1609,439,340,354,957,249,3456,627,1063,2146,2947,1366,296,973,87,2091,1479,1184,456,611,779,694,3041,227,1299,517,536,1439,525,2443,452,1116,1128,4704,366,2359,5119,2401,841,3063,1638,1375,2390,2686,974,1375,1415,894,828,961,2599,98,337,82,1026,1404,363,1479,1517,97,2053,3424,457,354,852,1109,392,435,2555,104,666,686,562,599,2148,167,506,180,3487,934,446,2191,466,246,419,552,1076,5937,768,384,970,1693,927,1210,2274,987,364,822,4931,2700,304,1216,2258,445,2689,74,1080,2221,2547,356,386,1543,3169,1687,1594,967,303,3094,3782,113,462,303,1421,2096,461,164,883,382,1935,1502,716,452,1063,357,1378,331,434,1205,303,1362,366,1864,2457,231,489,2083,660,1623,2811,623,850,645,497,1779,393,1830,107,619,215,1433,1217,3953,1308,756,3239,1365,1008,310,179,2073,1336,695,123,823,1072,1175,2320,594,360,1406,459,1525,2500,3806,241,1701,2624,1426,3020,623,1079,3274,722,384,864,1650,284,127,290,2659,8465,595,2379,1259,977,1247,355,2619,355,517,148,437,2004,916,1893,2634,292,638,1464,202,437,203,4354,1498,490,2187,395,2733,714,3542,458,352,2617,459,1672,905,1558,660,1103,588,2398,6513,2127,964,374,1183
9851,8131,5022,10665,7307,9386,3240,12296,6356,8266,8309,10477,8066,7142,5729,12095,10157,10634,9824,8543,9568,9722,5651,5816,7430,10258,3187,6679,7907,10377,7555,10611,10609,17915,8220,5884,7348,12666,10435,14527,11576,8689,8514,28252,11490,9937,16952,15924,9887,13654,10725,4426,12226,9388,8705,8130,18670,5353,4196,6936,12129,31597,5303,4614,9976,8009,12044,13258,10091,15092,8079,17202,8981,14721,4391,3813,11340,10087,4208,5226,13959,17101,26603,21825,7034,10609,2277,11835,7034,17097,17262,7999,21946,16182,4048,16547,19265,3385,6345,8995,8006,3853,9217,8816,5764,11733,7637,5160,8023,8535,11334,18346,16112,10327,29540,17031,8497,5399,9478,21141,1399,15521,9308,14094,18790,7157,2120,3547,15756,15454,7903,9026,11883,9966,9703,2160,15447,7321,7189,7615,9865,4362,25079,1402,11210,5624,12762,19766,10363,13952,7340,8316,6946,21242,12095,6691,6420,7769,17746,7804,6869,12857,16770,3766,14047,25306,6993,3003,9040,6200,2472,3032,14560,14084,12868,13695,16893,18096,26483,3109,16899,15246,13007,9933,15500,18800,18635,15212,10908,14502,10083,12130,16739,5757,9050,3182,10006,7851,6444,4998,3762,5983,4721,7808,5889,7208,12402,17251,7833,7593,13147,8375,10046,7288,5409,7924,10203,21985,5784,5604,8961,9118,13274,13329,23243,3536,7089,5522,12991,10682,5127,7370,15253,9713,13239,5112,8703,10488,6731,17978,8690,6547,7309,2323,13064,7665,5777,15197,11024,17770,11172,6367,12574,8539,8688,15479,21657,9816,3590,12195,11107,13917,17054,9205,24117,11663,27107,18893,13399,12920,20183,22283,2343,12676,22213,12841,12837,5652,12971,7678,8253,13202,12715,9977,12251,10873,22156,11885,11312,23064,7565,26887,9038,6515,12126,7034,37083,6648,9413,12786,13820,4040,11367,4752,3985,6735,11406,6893,8382,11338,8225,39546,7497,16183,11133,6048,10834,6402,9354,12163
1193,1059,507,778,645,928,403,1215,755,870,658,1601,874,1176,650,1015,880,779,851,901,848,829,599,570,702,771,756,802,666,1294,692,964,803,1929,1908,712,1480,1168,1506,1269,1312,678,1346,2511,380,1096,1050,991,1662,863,1291,2223,1479,2088,633,1927,1744,979,464,1101,785,1975,1339,1742,1127,2526,1265,944,1795,856,1994,2064,2187,875,1499,748,1035,684,2183,2409,1536,804,2918,1929,2374,1217,825,1279,456,2475,1034,1176,1585,1792,1081,1114,1914,1715,1987,1472,900,922,1097,2071,1871,1405,925,979,538,2101,1766,1564,1975,1973,2543,1394,1603,1235,884,3131,2079,1602,1152,1659,1827,370,2184,702,1370,1345,1114,2303,2225,1397,1068,840,553,980,2381,2122,917,1469,1367,1278,1270,2103,2083,1711,1462,1382,623,534,1993,1778,793,1341,700,1674,1225,502,1878,1465,1223,409,2014,2960,2121,1189,3124,665,798,1519,1667,2076,639,1561,1923,2053,1659,397,1908,1153,1520,1196,1290,1873,1875,3540,2184,1297,577,2552,1906,808,924,1654,1358,1047,667,232,1256,1598,1214,1270,789,512,3109,1556,1976,911,593,1035,1944,1551,734,1546,629,725,435,764,1628,1847,1058,2795,2594,863,1758,2039,1199,979,793,608,1074,1872,1512,1521,1403,1122,1563,1024,1769,1315,1962,1049,2185,1801,450,1302,698,1945,1170,847,1748,1175,1252,1738,1926,1598,2275,1000,1916,1852,1567,1062,1394,2506,871,1611,1207,901,1735,1067,610,3011,1820,1372,2899,818,1409,1210,673,1925,859,675,1567,1889,2142,1116,2378,3093,1305,1610,1927,943,4874,1003,2323,1395,1413,1384,1103,638,1069,1883,764,1533,2229,992,771,507,1369,1242,1891,1296,1530,1645,2974,1023,1334,1775
