1502,540,2270,378,590,450,1285,1692,1062,1015,1997,694,554,1214,729,1126,398,1485,1054,1557,2248,1450,844,1394,2270,2677,2453,1119,1426,1559,1445,1584,2403,1339,1410,596,2670,1417,1399,893,1343,1626,1128,962,979,1403,1664,2494,1296,2583,1065,781,1358,1468,1978,2001,389,1560,1059,1378,957,1769,405,5125,1604,2043,1276,1702,2159,2293,1723,1704,1936,575,1431,577,1834,2429,969,984,2396,3452,1056,1834,1051,991,1774,2324,1028,2356,1056,1097,1573,1527,2152,2925,1309,858,675,597,1820,767,1399,1414,921,832,1464,2119,960,1437,417,1538,2126,1535,1307,1136,371,695,1773,1098,2941,912,1224,1463,1384,3960,2166,1164,1061,2572,2007,431,2298,1799,1194,1066,1636,1393,1459,83,1459,1609,2127,1775,1024,1453,1359,1258,4517,1740,1406,509,809,1929,4690,2329,1662,919,2507,2578,2118,1364,1709,1258,1885,1053,1573,1111,1212,1253,3592,1379,1827,965,1334,1538,1539,1539,1926,700,3298,2255,422,2487,1012,1139,1177,621,1412,1095,1533,3773,2005,984,538,1040,1649,1327,2713,1936,1334,933,1357,1696,938,1807,1011,1094,1884,2331,766,1559,1854,1931,1802,1853,1863,980,1109,2360,1172,1280,2139,1093,1585,1432,1161,1038,4240,2268,3200,1146,1535,914,2944,572,705,1533,2098,1645,2317,2294,1344,1078,897,2832,2377,1269,1186,1201,387,1038,1156,1132,1144,505,2139,523,1180,1123,1491,852,2773,816,1989,331,2082,2044,1783,1097,1689,978,3027,788,1262,1580,3053,425,2202,510,1544,1630,634,6045,1414,2325,7393,1062,1401,1354,1640,1804,547,1293,2109,2039,1922,1431,1862,980,1248,1138,1107,623,2301,1383,630,934,2567,1413,1404,2644,1672,1060,1296,970,1166,698,1380,831,1003,784,3231,1068,1441,1219,2391,1468,968,1224,1841,1620,1028,1326,1566,3042,774,1768,2200,1514,764,2353,2044,711,1197,2939,961,2274,1132,989,1717,1500,1200,3374,768,771,897,2475,1370,1507,1156,1131,1699,1746,3678,2812,966,974,1778,1461,1430,248,2019,1996,2154,1482,1943,1492,1306,1401,2422,1626,477,573,561,703,1694,922,2513,1428,997,1275,797,1091,1342,1815,1022,1651,1415,1085,1713,2576,1828,746,1818,2739,1821,1904,1637,2303,1650,994,850,1503,3253,1402,758,1683,1616,1276,2977,776,1550,846,576,1680,805,1428,659,1862,2911,1223,1084
21546,17490,40747,17255,33263,14078,29552,29362,51148,17415,21355,19231,13594,40915,14045,24664,13642,22446,24030,31380,37104,23748,11118,18107,41604,24382,37561,30240,16129,24615,25641,16937,13379,30300,21128,10271,18457,22256,20876,11956,25222,25053,30215,8237,10819,14858,18855,36617,22064,42750,7958,12784,16340,11117,19667,20134,1644,37702,49905,32990,15674,25988,12444,104132,30004,21102,23756,17341,25743,49294,22780,40310,38487,2359,35382,18016,28747,15431,20852,17535,24551,79604,14171,24905,10387,19439,21229,31057,32918,25770,23958,22396,27901,17989,16082,38426,21628,10610,10651,12529,23472,25261,15035,23028,7151,19901,21003,20574,18531,24738,13353,13923,12438,21316,18489,12441,5814,10486,23153,24601,52656,13052,19411,14289,32346,28736,27173,27104,7552,43385,48797,8483,23682,16859,15978,22119,32394,30959,13894,468,29848,29258,58099,25178,15025,27811,6481,11145,43074,14530,25225,14574,11973,36704,59321,27597,23134,14563,51162,21371,17329,23757,25730,20865,14103,9752,16802,11420,21123,18945,54047,21993,31646,8314,12395,12423,39317,21144,33110,9833,36712,32185,5441,41373,14807,8872,11049,6191,22890,13519,23738,78958,48993,10366,10053,27961,7757,18582,17162,35549,16142,20258,19306,20110,13267,46098,13612,18871,39515,14931,12021,21342,13789,20086,15568,8055,29970,13401,8226,49763,15110,17875,17727,13540,35410,27305,28228,12178,60255,18466,38580,14874,17557,15580,62241,10414,10120,30514,15517,14390,13575,34284,29187,28206,14879,49809,54086,17828,27578,12366,6009,14586,17573,24054,7435,6500,16124,5159,17165,20432,22390,24612,24864,11352,14948,4170,44166,40341,21451,17561,23612,26954,46050,6783,4468,26459,62554,6473,29220,6188,18775,69703,9575,38010,23786,21552,66958,18351,19009,15086,34310,20846,11164,20030,48208,29524,51829,13662,8518,13646,13368,26296,22535,6186,31497,16332,7615,10314,70421,12890,20033,46984,38224,33537,19529,24882,21504,15860,23820,23794,18242,19048,41820,18366,11400,20904,32518,28185,15774,29846,13659,17788,16326,32904,35691,40188,8549,28172,42794,35034,6954,17415,32587,13070,15617,25909,7801,25729,19167,10601,32137,35693,17360,66495,26664,10163,12030,20171,25784,12919,16108,17447,9980,32725,42685,26672,10245,13723,30954,27334,14164,4629,42139,16652,27203,21757,14848,12769,20878,18744,29928,18793,8446,6532,23600,7201,33707,11395,46355,13971,11503,11140,16137,14042,24276,85930,14768,26356,23887,17380,41948,20960,27129,16520,33177,54759,31416,29399,16451,21410,15694,8777,12975,9099,21198,14246,16436,23015,23197,36046,43207,15241,25991,20635,1722,45443,7529,15584,11347,22730,39188,22728,18332
100,49,546,73,90,47,55,216,89,191,475,126,180,223,92,365,77,597,80,122,76,93,515,73,186,692,109,289,317,77,187,22,8,168,254,527,24,104,148,458,467,26,179,313,189,299,44,34,250,603,230,112,430,22,2343,81,31,96,1320,81,524,57,43,87,58,44,86,549,37,54,76,136,17,1117,504,234,375,1197,505,178,37,52,486,52,889,296,39,232,237,55,325,351,864,38,114,333,1708,2173,189,175,60,1502,82,88,47,61,71,13,70,1971,232,219,171,129,34,1395,132,19,241,45,415,53,175,1240,186,33,155,2,529,190,61,80,159,364,397,74,260,65,22,118,100,36,43,2457,49,274,124,77,94,49,163,127,215,14,54,55,25,19,26,32,141,97,33,138,37,799,673,333,55,66,1644,1116,45,30,250,219,49,94,1223,227,53,56,182,41,122,378,697,188,261,566,42,156,62,256,302,63,93,29,36,211,110,20,31,98,69,26,87,82,121,819,86,255,96,371,114,132,51,50,185,27,23,279,181,303,84,372,365,38,90,140,95,632,95,271,137,28,131,419,264,721,21,71,129,213,664,7,46,263,57,172,48,192,930,146,716,3025,301,104,359,64,111,43,18,219,156,219,291,293,353,13,131,88,50,97,80,175,99,13,593,65,20,226,68,33,216,1,139,370,157,154,20,89,126,32,7608,178,59,131,51,502,65,32,78,774,84,73,77,120,46,62,72,97,20,300,67,10,173,83,211,162,87,446,27,88,578,125,21,100,188,227,437,81,48,27,11,42,55,93,54,91,126,46,72,196,1503,27,33,149,129,1128,110,82,201,23,14,174,664,281,376,303,365,56,1277,26,907,239,914,2045,297,68,569,38,20,626,24,304,65,1363,148,182,46,15,97,34,155,172,130,461,29,1026,65,71,16,478,1718,366,345,2092,2319,472,19,1942,9,61,91,38,445,19,324,291,475,178,60,1030,32,69,54,117,75,17,97,553,69,69,49,44,179,70,30,284,391,128,136
1610,1481,3443,1583,2001,1197,2333,2473,2059,1977,1789,1441,1533,3627,1466,1826,928,2692,1613,2878,4296,2928,1098,3318,4916,2887,5096,3735,4545,5676,4484,6281,3498,4646,2586,1273,3141,4432,3365,2340,3980,3026,3045,3124,1893,2663,2678,3692,2378,2953,2992,2506,5104,3265,2913,3058,713,6014,2195,3092,4349,3487,1661,9763,2792,3328,2948,2850,7665,3150,4379,4472,4956,919,2286,1587,3403,9149,1755,3818,4965,5803,4233,2869,1577,1578,4137,7470,8472,3051,2439,2813,2038,4585,5693,7056,3806,1641,1853,2660,3663,4977,5051,3134,1635,2864,4058,4991,2340,5865,1722,2515,3268,4190,2455,1383,1289,1765,5152,2812,4598,2009,2188,2493,3403,3689,4297,2399,2315,6025,2659,585,4905,7632,2387,2994,6310,3893,3709,124,3975,2231,5923,3123,3554,5847,3240,3392,7347,4142,5987,2147,3056,6040,6609,4284,3369,2471,3244,4085,4932,4977,6943,3387,1985,2262,2160,2023,2348,5227,7323,2397,5000,2263,3110,1835,3816,2548,3021,1635,5754,7932,1155,3492,1726,1801,3055,638,5523,2004,4715,6020,4556,1967,2748,2135,4252,4206,3873,3344,2133,1880,2077,3467,4212,4463,2326,3509,3276,2472,2006,3259,3817,4456,4301,2485,5732,2898,1554,4385,3783,2692,5859,2990,3569,2678,3495,2206,8161,3405,5259,4587,3350,2360,5963,1319,2581,2714,4737,2365,3245,4127,4852,9317,1102,5101,8509,2729,2577,2454,1585,3914,2863,3592,2537,7115,3424,715,2405,1654,2553,2034,4187,3118,9236,1135,3377,4581,3575,4088,1920,2632,9010,1679,917,2932,5097,1264,5421,1454,3605,4198,2771,3683,4922,3211,5607,2731,7832,2500,2971,4945,4626,6039,5809,3933,5556,3229,4172,2219,3726,2209,5669,2648,3556,4143,1848,2405,6836,2791,5083,4733,3227,5312,2157,3744,3199,3011,4864,2437,3719,2882,3246,2850,2833,2417,2841,4916,3067,4176,6114,2417,3325,3166,4111,3648,1950,4720,2781,3739,2692,8324,3566,1404,2493,5944,1674,3314,5444,2908,5293,5182,1726,5789,2813,4332,2541,2565,3885,2793,1698,2854,3307,3766,4684,4643,2996,2560,4864,3480,4187,915,3855,3332,5089,3111,3382,2187,4225,2955,5053,3097,1192,2876,3310,925,5063,2593,10493,4900,3161,4627,3360,2009,2413,6707,2454,4505,3989,5907,3105,3703,3594,2276,3915,5567,5290,4708,3178,13718,1507,2921,4682,3359,3285,5463,2796,2395,4464,2609,7535,4364,3493,2772,1330,5847,1547,5831,2559,4421,6609,3638,3667
959,1266,1265,1247,1057,1172,1096,1292,1731,667,963,1706,763,1317,489,1354,690,1556,707,3170,1555,1828,851,828,1451,1314,988,1096,856,592,2209,2389,775,1022,613,500,828,948,756,1864,1662,376,1269,1025,707,620,690,803,1078,2071,979,1022,885,784,1483,1425,70,2325,1782,1419,857,1775,304,3224,763,1128,785,1307,1100,1217,1157,1514,1007,318,988,772,1859,2402,524,1160,1127,1439,990,400,929,1015,799,1520,1534,707,880,592,909,932,622,2319,3261,790,425,435,954,1438,1218,1172,756,878,782,844,1074,1739,496,463,1075,1583,601,694,1324,549,796,910,3499,626,1106,1452,1731,686,898,417,803,1227,1891,497,1534,991,796,842,1225,1461,1113,108,830,1226,1465,1260,483,1188,489,676,1510,1170,1667,538,1246,1628,2355,1025,1333,868,835,4083,3049,1069,1634,1964,782,1118,1313,687,832,1189,1590,1786,808,581,640,888,1178,2602,1333,1683,1134,1437,422,819,1144,579,1220,723,1613,976,1652,1744,1459,698,511,577,1281,800,708,1245,1439,571,613,585,1169,1032,600,536,935,3428,515,1177,595,985,860,1271,1828,638,852,1900,589,1871,884,1247,1133,1716,1041,1099,1685,1757,908,1232,1063,757,1291,342,519,1359,854,577,3073,1058,1268,1124,1002,1570,1463,1063,677,1149,565,658,2941,1338,916,461,1291,278,1066,1012,834,567,389,1154,1959,408,1248,1550,1176,1095,1442,1317,895,1170,566,1668,1896,401,845,597,687,1332,796,1200,1450,950,1312,978,1155,861,1034,1172,632,1086,2737,1400,534,683,743,1550,1617,664,1900,835,1347,573,552,973,1760,1160,824,1895,720,1123,718,1043,1121,1328,902,499,634,2071,4796,1209,1466,1664,1221,980,797,1656,1100,1142,1081,801,1034,1181,568,755,1502,1412,608,1327,1559,1610,2800,2287,718,893,985,1273,1473,1190,913,2665,840,859,2194,531,1442,1107,1005,651,1258,2299,3019,933,927,1164,1643,796,1977,601,881,780,1644,665,870,1310,896,785,1433,701,960,603,790,446,2199,823,1477,1064,1021,983,694,803,936,1206,980,1824,1207,1171,1459,4214,919,548,1022,1641,1018,944,1408,1293,1265,583,499,838,330,1336,734,555,627,616,980,1501,1767,611,153,963,763,1646,683,1566,1921,1583,1042
2105,1548,4049,1404,2215,1251,3523,3144,5074,2904,4364,2355,2572,4729,2412,2329,1196,4026,2457,6158,6408,3557,3471,6252,6246,5503,7315,5933,4596,4344,5140,3798,5331,4987,2903,1511,6604,4054,4987,4666,4901,7239,3612,3052,3299,4684,5985,6594,4346,6719,3449,3870,2838,5921,11086,4925,173,9192,4038,5628,4125,4557,1562,15420,3910,7433,4055,6487,5865,8072,5847,4259,8950,626,2313,2651,10499,5889,2374,5071,5345,12054,2956,4342,3467,3222,3469,9085,5181,4200,4255,3623,5579,9144,5465,8436,7207,2928,1482,2063,4649,1917,3798,3702,2775,3351,5906,4974,3662,5041,3319,2471,4448,4419,5884,3668,3987,1968,5105,4978,6485,2345,6832,2989,5365,8187,8211,2609,3232,8803,13626,1612,9721,7027,4616,3960,4219,3754,4093,70,7916,3868,7161,5394,5287,4419,5901,3712,7095,5123,4960,3209,3415,4184,9923,8902,4982,3635,7286,9893,7913,4546,5170,4524,2988,2695,3798,2712,2696,5092,7488,4288,4355,4380,4616,3516,3996,5084,4891,1814,9675,5673,1768,3638,2608,3933,3139,2373,5080,4897,9216,5834,11168,3349,3436,3117,7224,2660,4245,4783,3317,3426,2409,5459,2473,9294,3610,8382,3772,8612,2108,3698,2230,4835,9528,3360,4226,2296,3281,6235,4425,5468,5607,5280,6073,4264,10294,6973,11058,4134,6662,5881,4932,3265,7699,2244,1869,8418,6662,1968,9208,5350,3376,4020,1959,7847,11298,3777,3070,4314,2266,5174,5390,4508,4828,2256,3847,990,3217,4147,3806,3825,4365,3574,5974,1222,5280,3940,5498,6992,6554,4516,7360,2038,1778,6302,7654,1591,5899,1764,3661,8731,3469,7074,7278,7816,11641,3187,4336,4671,5391,4808,2378,5307,7349,4795,6631,3725,5172,4000,8951,4411,6301,2501,5295,4081,2208,3689,6059,4505,3464,6552,4693,6572,3925,4488,2872,2883,4550,3017,3514,2279,8833,3395,7345,4452,3562,4938,3587,5339,6318,3467,3878,4237,11882,7239,2641,6264,9660,4459,2579,5780,5374,2873,6212,5535,4074,3216,4747,3469,5330,5394,4134,9828,3982,4235,5240,2850,8732,6370,3768,4418,6654,7353,9605,5714,3537,3577,4794,4016,3955,2644,9331,5945,7004,3218,3688,3115,4146,3266,5358,3896,1459,3325,4199,1509,3694,3577,4398,4898,3122,3637,3455,4569,2897,6174,4151,7517,4451,3493,4325,8171,4592,3423,7797,6837,5540,4031,4512,7206,7970,4125,3049,4339,6926,6268,3596,3328,3378,5516,9841,2479,7017,2083,410,8448,2015,2952,2430,4391,5398,5794,5306
1467,1673,2079,1254,2594,1577,1375,2169,1509,1841,1227,1419,1220,1899,1241,1881,1238,1661,1233,2212,2886,1772,978,1987,1953,2252,2511,1465,1856,1386,1766,5922,1330,3211,2862,853,1709,1856,2786,1871,1777,1786,1757,1879,1224,1368,1598,2006,1521,2191,2401,1672,2053,2820,4475,2322,428,3738,1310,1610,2475,1975,851,4049,1739,2314,1782,1981,2788,3430,5024,1788,3206,641,2009,1430,2759,6622,2117,1902,4145,3483,1729,1697,1395,1400,1596,5338,2848,1817,1400,2223,2347,1650,2464,3141,2151,1525,959,1003,2706,1438,2040,1889,973,1220,1864,3142,966,2329,1640,1541,1191,1832,2250,1176,2363,1103,2121,3403,4291,1503,1812,1563,2161,2321,3133,1404,1675,3506,2009,709,3607,3519,1332,1531,1670,3744,2831,122,2021,2033,2602,1838,1718,1485,916,1322,3143,1517,1380,782,1596,2135,3183,3378,2313,1082,2072,3787,5795,2385,2315,2430,1328,1445,2124,1499,1620,1628,2574,1730,3929,1388,1908,1049,1903,1522,1757,1855,4072,4102,1010,2342,1524,1199,1649,822,2298,3184,4622,2902,2516,1613,1855,1891,2833,1966,2177,1810,1781,2363,2362,1953,2079,2069,1826,2059,1464,2115,1642,1790,1254,1917,2585,2874,2513,948,1445,2254,2308,1858,2209,4045,2665,1764,4541,1626,4957,2665,2516,2093,2023,1303,2851,813,1272,2534,3568,2410,11678,2075,4973,2196,1252,1966,2650,1774,1246,2712,974,2653,1965,1961,2407,1086,2095,1267,1715,1611,2282,1929,1719,1724,3208,654,3063,2283,1756,2051,2007,1519,3226,1456,1139,1811,2597,1270,3111,1373,1691,1314,1442,6181,2432,2185,3223,1384,1438,2226,1914,3389,1515,1717,2785,1741,2980,2855,2035,1657,2457,1505,3540,1386,3547,1436,1115,1991,3309,1490,1134,2387,1980,2621,1786,1593,1588,1077,2238,870,1580,1730,3342,1417,2041,2099,2250,1839,1039,2111,2465,1854,1641,1795,2260,2567,1055,1798,2479,2481,1893,2915,4111,1325,2604,3966,1780,1472,1241,1794,2150,2178,1763,3603,4486,1590,1875,1351,1919,2289,1793,1236,2117,2637,3024,1479,1829,1387,1757,1967,2243,1005,2118,1313,3652,980,2199,1836,3202,1508,3443,2535,684,1500,1782,928,2563,1622,2135,3744,1414,1460,1897,1741,2538,2551,2244,2687,1544,2027,1550,6234,2677,970,2787,2107,2508,1430,2075,2550,1733,2112,1113,3407,1344,2466,1458,1531,2398,1461,3237,1746,2793,661,628,1955,835,1703,1161,1855,3438,2793,1718
352,230,943,263,283,181,886,836,985,475,1865,368,372,862,270,526,211,622,527,496,1255,897,594,384,801,837,2003,1158,696,1278,842,1050,339,2121,469,317,1154,640,912,342,643,572,650,733,364,1551,625,1025,686,1529,772,520,914,642,532,790,165,902,738,891,867,541,368,2552,753,1022,683,897,1739,768,837,871,1334,158,765,468,1946,1285,276,552,740,1372,1329,709,550,452,298,682,1043,778,477,590,422,1340,1095,1587,616,731,292,274,758,998,891,992,390,698,1085,1105,402,711,285,592,1392,1414,805,1089,549,506,1385,314,1203,297,403,589,1030,1131,737,840,589,1303,2116,196,277,758,464,351,1116,402,521,47,944,537,1344,848,1059,1305,755,1773,1754,589,1568,959,707,1128,2403,965,860,660,1444,1331,620,729,973,932,1010,523,595,972,850,1850,910,895,534,569,535,470,1380,854,749,359,1795,1456,300,642,513,342,895,219,1774,549,472,1254,993,510,495,553,615,737,900,870,686,498,413,1433,679,1878,274,738,921,549,292,774,1121,708,926,390,237,456,457,1098,327,636,1224,543,1204,776,1282,435,1881,837,1061,905,758,655,1902,592,453,889,543,493,536,1204,789,1986,269,1285,1040,406,496,789,527,372,567,531,1500,709,1121,209,565,204,910,519,1194,582,631,214,579,946,979,752,254,742,1140,585,501,1001,1531,314,4191,263,794,1285,411,1482,909,232,1388,440,1703,377,912,969,638,808,837,930,842,677,755,487,1557,640,1471,347,384,1159,430,1311,627,807,1427,1332,1271,859,328,1035,1016,827,1115,1021,674,721,155,671,917,543,587,1147,471,682,1320,1197,595,652,763,915,848,532,1258,725,251,1191,952,529,510,899,659,613,1069,550,1012,1212,312,1717,489,1285,736,852,595,1522,262,886,882,670,1530,3256,882,549,483,661,564,255,1341,883,1767,531,873,653,303,521,438,660,382,1357,601,163,2072,356,1338,823,1154,541,685,822,849,1520,386,831,650,1209,956,922,1101,476,734,1325,1061,882,621,1303,1045,377,833,636,970,1563,458,828,925,581,1120,699,691,522,179,744,432,899,607,765,1179,390,863
232,127,672,113,252,61,218,526,243,590,981,350,629,857,354,549,94,1162,292,629,448,666,584,400,447,1584,317,405,3548,61,747,69,1911,1219,344,695,1052,186,1159,1078,935,87,229,611,512,4197,176,107,291,1241,980,416,885,3034,1401,404,32,737,1179,269,398,485,490,507,51,416,490,1071,540,223,640,608,168,818,735,218,340,817,949,461,348,128,2294,157,1670,936,181,326,469,315,326,367,300,147,272,688,6870,3504,139,1146,273,249,441,905,240,177,309,150,791,1513,545,260,1808,1228,599,2095,699,155,964,536,954,214,310,2742,286,217,265,56,1071,463,407,214,1513,286,691,239,522,372,558,141,328,224,141,3265,100,545,421,626,261,282,391,398,435,86,127,338,1121,337,131,3516,4952,3574,79,1887,269,2643,2255,1130,194,140,234,2607,228,401,1629,1227,348,302,1291,190,136,807,603,354,391,1029,1018,478,670,1474,1674,957,220,589,777,207,4750,216,186,440,411,1515,36,172,186,1293,980,305,93,4633,209,757,140,338,566,703,342,339,404,123,432,774,5192,327,393,873,1442,2436,1392,320,252,2954,381,435,210,70,568,386,238,486,444,178,1540,433,354,74,184,394,161,2107,120,282,1035,216,619,1492,565,216,474,736,303,233,91,1397,4162,947,1760,393,370,171,549,490,903,316,377,267,171,84,2380,121,47,375,85,133,2393,131,272,631,1376,1133,113,498,2613,360,491,383,153,947,1404,900,369,336,2040,764,817,128,250,738,87,586,151,1451,215,218,328,39,331,158,1226,279,240,568,2078,2368,896,218,858,353,617,247,1684,225,721,126,64,147,279,289,176,372,357,1212,781,458,2219,428,540,112,226,2851,176,369,1972,276,398,1730,1506,468,6240,1003,1284,58,158,889,991,330,1178,2359,551,54,479,1795,346,2371,905,640,140,775,1568,544,437,946,341,411,293,190,126,3036,299,1251,566,427,276,1081,913,386,491,3299,1735,682,96,2006,72,204,763,142,583,26,633,892,798,216,210,628,124,562,65,108,103,458,242,641,2314,273,138,188,166,132,521,925,1737,456,584
44,8,272,809,37,10,54,302,257,512,1483,151,807,1243,588,113,18,416,140,2247,2213,1057,950,1562,1256,892,760,2451,1576,1369,2371,2990,4526,1087,2378,309,1542,1366,2613,1022,1423,706,3937,1399,2631,2275,623,1615,1521,428,2304,1807,2040,4232,3629,3965,251,1141,1254,2735,3380,2731,285,648,816,1572,1954,1758,2871,2107,4268,429,1445,565,108,799,1363,3176,2518,2159,8086,2392,1387,923,733,1775,2734,3777,3390,300,1924,2907,3934,3187,4275,1139,2563,1534,743,2323,1544,214,2897,550,867,1292,1341,2453,255,2729,1900,663,1894,1111,483,1604,1790,2417,777,3412,3163,2310,1294,1919,3149,1041,3575,1349,1429,1991,2967,411,4786,2664,1640,465,3540,1165,4441,52,2035,3176,4392,4161,2439,830,809,2563,3128,1242,1174,331,2528,1685,1047,2934,3324,1415,1324,2395,4737,4038,2223,5319,872,2032,824,2039,1034,1830,6718,2208,11407,1332,1919,1058,586,1528,1100,501,4133,3519,1333,1701,321,1690,2644,55,1702,1487,3374,4472,1890,1005,976,2287,2735,974,2079,5049,757,1749,1668,1555,1322,1694,1545,1087,197,3186,1216,457,701,1346,233,1769,2601,1252,1100,1201,2550,491,1866,2341,516,947,2407,3408,4643,995,2538,2712,3342,5246,2969,764,1425,1428,2271,1933,1636,800,3897,2995,401,371,1302,690,1320,2868,716,991,2989,2054,602,1253,946,865,1756,2533,907,986,1419,3314,2874,641,2585,846,1610,1062,1963,503,2438,167,978,1225,626,400,3979,1240,1081,434,575,1423,4507,2301,1142,1914,1697,3966,922,2991,2724,1427,3992,1754,994,1957,2948,946,2243,1098,3096,1234,1425,7563,1192,1237,229,1051,1220,1419,2281,3841,2869,2353,670,914,1527,1618,908,1797,2082,3386,1013,641,4440,3223,1072,2102,2001,1018,1821,1677,1609,582,1070,1577,1629,1373,2158,2755,2855,948,1787,3134,1315,843,2361,2039,876,4000,1537,1347,2196,1656,2203,768,1929,2479,3211,1063,4508,1346,1221,1338,896,1437,4039,1113,2484,987,1249,3595,9950,2107,3972,3038,2742,641,4528,1764,778,2477,1391,855,871,1024,5651,2450,837,2152,1525,1353,1907,3457,2381,1980,3164,2116,227,4939,4750,733,1520,363,5021,970,1619,2692,2888,1602,1621,1494,485,3690,1014,399,758,1441,4326,1554,4495,465,388,929,867,1668,3448,1421,6015,1287,2865
9,2,32,6,3,1,6,12,16,40,213,2,54,10,13,13,1,28,13,791,3,119,18,74,1689,67,9,1086,4534,89,5245,130,90,735,1308,91,20,29,2301,96,12,23,59,343,1040,45,10,666,137,47,42,9172,15,1180,541,547,1,1213,27,290,19,691,3,23,32,13,715,160,14,633,6,75,90,8,4,47,207,266,156,43,69,17,191,10,74,1857,112,6,177,1,20,973,229,9,340,1793,143,32,129,4389,114,42,255,8,146,8,529,23,87,227,155,3,436,155,93,12,718,91,125,147,31,11,274,55,19,74,1311,58,31,43,101,387,59,202,493,6,59,4,947,0,204,6,234,12,2,41,1738,157,8,401,4743,6,192,395,791,19,5,619,306,2333,2363,12,93,8562,11,183,825,246,488,7,68,1379,332,4,2963,831,77,4320,212,118,3,340,727,613,9,9,306,10,45,299,3153,67,417,431,7,170,156,577,169,503,16,1860,90,2,238,1053,671,665,6,8,12,4,247,7,6,1850,444,2232,208,1431,15,128,97,734,85,80,10,87,1100,34,19,264,8,405,2,169,566,8,206,5,370,26,213,469,459,35,142,259,28,2521,99,328,287,97,73,86,168,12,113,19,48,150,543,4108,5228,254,33,11,9,22,146,42,32,52,147,90,403,783,489,12,64,117,390,95,231,1310,15,1434,129,509,1893,723,1218,1400,229,19,5,1143,497,540,2871,74,515,896,6584,24,350,1860,1,294,38,1665,122,58,88,144,3,59,1141,23,10,1695,4848,20,285,109,423,1559,1930,39,2864,35,2063,16,415,4,80,8,23,100,4593,35,160,876,30,136,162,143,52,313,127,755,1746,396,2146,2272,2684,51,2015,27,44,39,4,69,930,153,160,181,808,1593,220,86,788,3856,479,15,64,5613,81,14,4848,12,162,969,26,76,12,37,9033,224,25,204,65,75,113,285,1081,14,213,146,28,206,101,8,522,127,45,45,64,55,1196,6,1288,81,7,11313,280,25,6,229,30,7,841,833,26,14,2318,134,552,2168,139,4779,24
1508,659,2838,622,683,542,1495,2378,2159,1444,1600,899,1178,2561,736,1440,514,1554,1388,1605,2281,2045,982,1195,1740,2779,2074,2588,3596,3461,2178,3464,2389,2466,1227,849,1818,1704,1747,1488,2267,569,2199,2070,1155,1645,867,817,1576,2540,1623,1067,2628,1699,1790,2165,751,1995,1911,1633,2436,1994,1143,3689,1209,1610,1559,1606,3941,1609,2383,2815,1006,898,1582,1440,1137,5860,970,1792,3941,1476,2983,887,1506,1215,2546,3512,3495,1605,847,1906,1163,1522,3214,6023,1760,1140,1186,1488,2155,2340,2810,2237,964,1783,1745,2202,937,2324,1068,1505,3174,1784,816,1144,873,1423,2101,1203,2744,819,1147,1758,1620,908,2131,1501,1707,3278,1413,526,1904,3492,1458,2147,3216,2043,2191,86,1669,1763,2190,2512,2133,3025,1842,3486,2734,1219,2970,2853,1692,2883,2195,2819,1952,894,2119,1852,1744,2582,3552,2121,1233,1762,1522,1842,1259,1925,3601,1837,3772,879,1691,1321,1831,1514,2196,841,2423,4149,786,1429,890,859,2363,654,2319,1217,1526,2680,2001,983,1626,1184,2068,2067,5018,1830,1650,1076,1273,3081,1679,3055,1150,1519,1646,1257,1437,1410,1626,2925,2051,1811,2068,1492,1181,1790,2230,1394,3041,1853,1979,2064,1874,831,3762,2169,1715,1796,1928,1480,4337,1041,1327,1379,3132,1598,1289,1411,2134,5918,856,1272,1198,1449,986,1549,714,1834,1657,2061,2107,2924,1574,1052,1615,900,1481,706,1262,2289,4526,823,1919,3229,1979,1036,944,1828,3437,689,1078,1533,2332,491,2130,871,1072,1244,924,1547,1949,1151,1104,1629,3285,1112,1327,1693,2195,3021,3732,2143,1202,1424,2198,1149,1268,814,2763,1334,1999,3114,1005,1452,2018,960,2002,1607,1851,2698,1238,2256,1815,2213,2075,2663,2042,2397,1986,1443,2570,1076,1825,2640,1845,2701,2168,927,1650,1279,758,1160,683,1134,1566,1971,1089,2963,1765,865,1833,3889,1182,1530,2703,1327,1912,2245,1418,2614,1218,2643,1838,1041,1334,1150,393,2249,2113,1499,1744,2520,2098,1759,2299,1829,1594,824,1875,2014,3021,1631,1987,1850,2672,1121,2380,1745,720,1970,1808,770,2866,943,3123,2522,1890,1646,1612,1384,3299,3507,1098,2196,2959,1951,1588,2007,2036,831,2039,1198,2747,1095,1604,6144,1433,2134,2271,1513,387,3092,1572,1146,2596,780,3645,2539,1499,1725,1179,864,828,2966,1775,2266,3887,1405,2027
