1515,2370,1754,3010,1599,2261,2627,2371,1581,1269,2340,1861,2153,1834,1882,1979,2043,1885,2160,2407,2157,1490,1948,3043,3428,4019,1916,3116,3667,2373,1836,2698,2951,3389,3761,1072,2412,2003,2368,1395,2902,2041,3372,2118,4016,1859,2529,2492,3694,2903,2506,2526,3135,2637,2382,2991,1540,1853,2669,3509,2258,2175,2356,2486,2676,2881,2395,2488,2339,1746,2932,1382,2590,2792,1210,4541,2140,2408,2807,2679,2312,2863,2511,2665,2065,3341,2135,2396,2517
2197,1267,1808,5623,2952,4934,4044,596,683,3274,1385,1123,4517,2913,1653,1490,6313,4861,865,5536,4085,4349,872,1567,2023,75,1833,113,37,1950,950,361,3643,239,38,46,1342,158,1922,1965,1819,2555,1621,1517,504,1031,1253,259,3208,1296,62,863,3689,2324,1106,333,585,452,1300,1157,346,314,2083,3238,3519,118,145,1083,1420,180,3393,1234,699,472,3259,10130,2568,1798,1131,63,2174,1254,4359,188,697,891,2423,445,440
719,1366,805,1233,746,1169,1081,905,954,866,959,954,969,1125,999,897,965,1270,1005,974,968,932,831,1021,1469,1624,970,1388,1357,1245,1530,2037,1255,1508,1411,953,1165,1189,1376,699,1939,806,1700,1296,911,1105,1378,1681,1485,1253,841,1296,1477,1223,1153,2647,796,1525,1316,915,1066,1131,1202,1079,1554,1262,1351,1358,1183,1437,1626,662,1199,1067,657,1754,1306,1560,1066,1398,1201,1104,3770,1201,712,1377,1245,1429,1247
775,1244,855,1150,958,858,1366,1115,803,800,984,704,732,1317,912,799,1025,1014,802,800,744,1122,847,1201,784,1222,361,1277,1668,583,571,1030,2406,5931,979,512,988,974,2085,759,843,519,812,1344,939,1095,1161,785,1184,440,1420,1316,1331,1375,756,431,838,594,1022,434,731,1031,1159,1003,1801,578,923,1434,1265,866,1051,1457,1151,1633,505,673,1362,1648,477,1231,689,1269,2483,1149,863,491,474,953,1653
3676,5812,3340,5617,4313,5060,5719,4862,4065,3570,4859,3914,5219,4308,4315,4559,5056,5636,3662,4455,5082,3978,3797,5425,4941,6223,3277,6267,6761,3229,3325,4206,3819,5767,5402,1543,3884,2726,6798,1798,7321,3276,5106,4501,7640,4104,5450,2974,6152,7255,5464,5138,6093,6558,4999,4266,2349,3969,6001,4320,2167,2781,4701,4628,5597,2305,5530,5427,4645,3429,5564,3654,5592,4449,2208,7689,5535,5409,3450,5666,3147,5559,5515,5512,4361,5058,4203,4498,5656
620,79,53,23,41,76,193,597,8539,48,2579,762,59,96,225,4921,32,51,470,136,116,36,1566,21,552,7,84,307,374,95,10,11,14,24,15,0,52,1638,29,16,11,5,165,22,2361,9,232,72,90,10,5,7,328,87,45,23,3,57,2,337,15,15,204,76,1424,3,2,112,6,12,113,9,2,19,80,28,116,65,105,8,33,30,65,132,11,21,40,187,2
1187,1681,840,1807,1872,1418,2125,1138,1775,793,1389,869,1789,1267,1284,1389,1344,1518,1062,1492,1701,1228,710,1632,1891,1928,1427,2676,3499,973,1708,1703,1255,2203,2366,820,1461,1465,1985,943,2414,1712,2646,2335,1830,1646,1429,2397,1811,1223,1683,1365,2920,2248,1947,1983,962,1183,1937,1366,1113,1151,2203,1921,2050,1174,1783,2584,1992,1551,1817,914,1704,1474,878,2120,1851,2097,1452,2451,1358,1529,2299,2146,1234,2134,1300,1682,2385
1302,1391,937,1472,1031,1673,1220,1387,1643,1338,1547,1221,1858,1246,1017,1271,1455,1661,1037,1589,1423,1278,1220,1725,1698,1496,1149,742,2100,1083,1146,1217,1774,901,1109,382,804,1062,822,435,1441,528,1277,1206,1246,1068,754,1216,1017,1380,813,1143,1220,1241,785,4913,559,1945,1003,1539,866,1341,1003,869,2848,632,752,766,863,1066,951,572,891,1755,503,1507,918,2651,737,1285,1053,1430,9481,991,563,777,1221,980,919
1972,1682,993,3430,2146,2524,2696,1300,2447,1551,2782,1861,2814,1221,1053,1798,2784,3264,2124,4066,2409,3298,1208,1880,1405,1725,984,834,942,1384,940,1215,1747,1754,736,274,1499,1421,1981,849,1703,2085,1352,1436,3237,1281,1245,1077,1565,2092,1445,1182,1949,1161,939,10707,864,1094,1124,3534,765,945,1458,1182,5400,406,464,1725,1586,442,1056,591,1122,3974,599,1276,2189,2022,1028,1117,2405,1634,13833,1429,459,1238,1185,776,1319
2762,3011,1889,3270,2065,2802,3673,3404,3371,1601,3062,2484,3688,2407,2831,2750,3329,3568,2503,3232,2611,3024,2465,3276,4216,3655,2332,3105,4089,2702,3646,3405,3223,3006,3949,1352,3103,2828,2886,1461,5280,2124,3881,4049,5038,3654,4062,2211,4113,4514,2259,3130,4312,3367,3655,6061,1404,3836,3834,2935,3747,2468,3951,3559,2873,3096,3104,3347,3165,3171,3610,1923,2571,2640,1625,7592,2763,3598,2552,4097,2273,3892,5114,3623,2892,1975,2476,2357,3292
1017,977,867,1021,1021,1292,979,1044,747,1833,980,974,677,1368,892,991,774,817,989,1119,921,1101,1640,1561,1426,2208,1398,1328,1385,1396,1203,1670,2633,2695,2041,963,1231,1444,1842,1017,1646,1281,1485,1286,1993,1390,1689,1391,2374,2471,2103,1983,1485,1995,1513,912,1363,1048,1875,1777,825,1849,1119,1069,1835,1446,1799,1881,1477,1448,2190,849,1619,1742,1093,2013,1404,2880,1110,1476,1866,1251,793,1246,1312,2285,1408,1637,1433
280,313,333,506,671,512,1031,343,672,915,369,361,625,419,316,381,749,769,428,559,799,1131,460,516,10162,377,37498,11142,1098,5550,1611,5744,11312,5927,3943,158,1874,488,1563,1040,1968,1250,6834,1189,987,826,4350,256,260,3668,1082,164,789,1061,789,6322,1813,515,355,917,116,527,1427,831,1033,2740,513,2231,487,6419,3916,949,792,832,232,5959,1539,5983,7997,1906,1096,1030,4283,1505,597,992,29607,7142,549
587,969,441,1097,1047,505,763,327,2634,417,969,429,1796,463,442,846,454,897,1112,257,1659,850,488,424,322,816,1218,565,128,582,176,236,326,320,175,199,663,2101,269,1123,209,805,940,790,60,311,483,91,705,230,230,265,176,770,306,1972,468,570,286,800,151,375,872,728,589,112,247,1005,474,455,320,620,315,2305,473,314,321,140,407,189,2767,543,673,334,167,802,976,1209,102
5453,7256,4315,6672,4974,6578,6198,6061,7598,3608,6907,5913,5311,5223,5655,7348,5534,6291,5467,5844,6413,4575,5161,7516,5662,13833,7858,9576,8489,5530,3984,4516,14328,17420,14536,4755,6849,5722,11997,5377,9545,6040,7708,6687,6852,6638,10820,6293,12580,12666,13255,10931,8322,10476,7138,2704,5342,5722,12043,7345,2775,10077,6759,7091,12970,4391,10163,11322,10113,7793,12987,5351,11061,10740,6862,8214,7357,9312,3735,5802,9312,10258,14966,5851,6547,11684,8676,10581,8568
953,1790,1675,2240,1549,3124,2919,2240,1109,1051,1795,2276,1321,2006,1235,2408,1460,1604,1999,2486,1905,1702,1369,1449,1980,4068,7014,4193,2481,6451,404,801,588,9703,8195,961,803,2794,1971,842,787,1676,7620,3879,9,963,1712,392,4112,146,4276,212,1962,4291,2129,42,640,5840,1666,3682,276,694,3734,1357,261,4877,2203,344,561,815,189,211,1549,393,708,2402,986,1174,1396,1168,543,2570,56,2457,1325,2968,7953,3190,4806
5700,9039,4468,8480,4968,7247,8757,6937,5820,4225,9099,6805,8750,6703,5814,7937,7494,7233,6632,6807,7510,5243,4990,8077,4653,9722,5535,4898,6005,4947,4158,8940,8956,8136,9183,7544,4504,4923,5342,3246,8700,4654,5836,5308,12764,5369,9357,6598,7115,7363,9545,5642,5736,10363,8035,2535,3635,6179,7848,6301,2553,6513,6200,5952,8284,3850,12577,8522,7197,6635,17900,5696,6358,13350,4330,8339,3784,6029,4077,6256,5127,6523,7280,4865,5413,7907,5968,7865,5665
7383,6915,4810,9032,5720,7352,10254,7738,13808,5151,8498,6991,7322,6258,6034,9358,7408,8194,5317,8190,7216,6633,8877,8675,6960,9650,5224,7386,6314,4719,5189,5020,9190,9761,9820,2642,7287,10397,8602,2738,7057,4802,8851,7046,17650,4875,7426,3465,8553,10249,6759,6650,8326,10261,7051,12908,4954,7003,6531,6855,3400,5736,6676,6883,12815,4811,6303,9001,8367,5053,8208,2985,6361,7854,3401,12021,6709,8498,6470,5593,6933,7639,20748,6404,4787,6937,5789,6110,6765
423,499,214,755,176,601,346,479,837,237,637,693,577,319,222,446,518,704,524,719,552,232,312,455,497,517,906,258,1324,860,234,829,93,942,216,69,401,383,205,45,682,830,498,278,203,331,99,484,582,50,290,202,633,254,356,496,447,822,153,2583,98,560,473,157,401,68,121,589,431,126,119,96,152,751,121,566,355,645,61,876,169,358,1052,510,69,606,1637,496,394
620,1113,584,1228,496,1088,701,666,664,627,748,588,1789,1095,513,468,1130,1161,390,576,949,1079,423,1098,161,321,214,170,159,88,251,244,242,323,185,179,448,302,228,145,184,539,513,556,151,238,208,172,319,283,142,270,164,196,354,114,265,294,271,175,291,252,515,403,275,257,192,320,216,502,291,114,221,856,117,308,232,187,263,286,570,413,117,233,261,372,268,272,220
416,335,146,243,276,79,463,302,1868,482,719,369,1021,88,214,716,241,371,838,109,439,208,532,134,782,862,834,562,175,849,402,439,1024,1701,786,226,1230,2236,304,647,211,456,1427,852,62,903,846,200,1654,173,590,326,333,1534,620,2705,1091,451,300,543,457,438,1000,651,1015,994,573,1362,320,398,776,518,256,499,377,801,198,593,752,314,1533,1723,468,723,409,920,481,993,743
6023,8001,3993,8886,3916,6644,7048,6304,6511,2550,8140,5785,5907,5214,5258,7333,6813,7274,4986,6479,7528,4492,4761,7451,6949,16607,5938,13124,12774,5775,5299,7434,16917,16116,19855,5360,8940,6565,13401,3447,11069,6997,9578,9845,9678,8195,12726,6014,13338,11522,16835,9574,14519,15254,10962,6055,5893,5695,11713,7973,4059,9729,9920,9491,13790,5476,11750,11794,12338,7887,15107,6367,14963,9361,4965,11561,12566,13057,6527,10645,7907,12420,11860,12108,8228,12715,6820,10061,15383
1904,2447,1771,2471,2588,2611,2789,2186,1924,1563,2561,1858,2571,2159,1799,2204,2121,3181,1763,2184,3714,1909,1901,2793,1070,3883,2157,2716,1719,1551,737,904,3081,3591,2943,920,1905,1527,2465,1188,2190,1184,1775,1879,1244,1197,2703,1700,2079,2834,3972,2266,2083,2490,2076,2069,1494,938,2665,1779,915,2050,1700,1936,2955,942,2370,2574,2247,1774,2634,1060,2372,2684,1807,2133,1818,1596,991,1349,3253,2769,3820,1578,1658,2524,2999,2362,1647
51,70,63,11,1,16,9,114,52,6,20,87,28,52,32,70,7,19,66,6,5,17,88,12,224,60,4,597,11,3,74,200,1,932,0,0,112,607,628,7,315,8,7,648,40,789,71,87,1879,549,125,537,99,1533,24,8,654,2,670,4,369,2181,121,70,1699,67,2066,357,926,0,24,5,1191,54,0,180,944,552,7,2,918,1540,1,787,336,8,21,17,1257
210,227,176,237,212,280,226,259,123,203,327,204,143,238,213,232,182,161,232,198,239,188,277,287,117,235,180,268,159,99,224,242,282,628,279,146,298,365,509,146,443,110,167,309,327,233,311,215,230,356,312,332,198,227,287,58,191,87,357,132,349,297,219,243,251,228,415,304,337,205,474,225,297,387,253,122,308,173,96,172,165,207,78,279,145,74,131,89,244
3058,3676,2211,3733,3452,3155,4778,3672,5228,3164,3727,2887,4249,2792,3160,3424,2532,3934,3278,3075,3574,3345,3463,3105,2018,3615,1962,3546,2248,2048,1614,2074,3903,4954,3287,972,2537,2540,3363,971,1942,1401,2780,2305,2917,2105,2587,1647,3109,3613,2211,2328,3465,2849,1901,4158,2320,1523,2884,2024,1655,2670,2435,1889,9034,2565,1785,2635,2623,2234,3486,1664,2470,2752,991,3137,2857,3601,2552,2969,2395,2827,13956,2449,2215,2520,1852,1970,2907
3852,3964,3421,3780,4304,5326,4476,4263,4299,6531,3690,3611,3824,4165,3167,3911,4080,5974,3349,4652,3888,6349,5563,4861,4751,4940,2188,5358,6714,2597,3299,4385,5258,6237,5523,2258,3491,3999,4509,1889,4249,2681,4682,4526,5274,3367,4686,4148,4894,4133,4755,4485,5615,5745,5507,3165,2831,3126,4620,3483,2317,3756,4829,5066,3233,3271,4335,4721,4739,4694,5545,3245,3902,4332,2357,5561,3990,4881,2288,4765,3134,4863,2962,5560,2938,3342,2479,3882,4611
5846,6702,4892,6718,6017,7880,6365,7466,4473,5363,6795,5861,5213,7153,5972,5651,6259,5827,5881,7514,6901,6527,7765,8929,7996,11532,6965,6141,6369,7229,4538,6478,10090,13615,6978,4164,6034,5333,6549,4422,7119,5711,8861,7226,7515,6030,6153,6036,9558,9374,6875,7187,9898,7229,6880,3018,4527,4732,8733,10835,3531,7453,5875,5663,9755,5777,8337,7297,7302,5094,9775,3934,8263,6178,6487,10104,5787,14316,5484,7007,6714,7026,6213,6412,5320,10997,7245,6412,8707
8859,9121,6671,8360,12965,9502,13280,7734,10960,8777,9276,7952,8346,8249,7749,10553,8102,9975,8216,9011,11938,16612,9091,9550,4585,9635,11195,10227,4603,8291,2982,3355,10945,13342,8453,2531,7144,7361,7664,5018,7269,4703,8632,5447,7940,6312,8728,4276,8370,13187,9096,7057,7721,10577,7207,6102,5889,3382,8489,9297,1667,6069,6822,5660,9882,2749,7558,10450,8729,4387,6072,2894,8344,14125,4320,6014,10370,4805,3812,5174,9113,7819,10128,5702,6758,7979,11346,6784,9130
6124,18914,7643,15051,9532,15601,9630,8031,6057,4832,10992,10263,14086,12986,8759,6011,10547,11936,6524,11298,15288,10246,5008,14213,1980,9555,2151,6080,3274,531,1389,3970,691,4730,1544,1063,5080,2811,3177,1981,1387,3680,9759,3419,5657,3030,2139,1488,2918,5630,1304,1795,2215,5927,3586,1176,2614,1526,3020,1178,787,4285,5946,2471,3383,714,1062,2519,4456,2121,1824,2390,2800,13998,2414,1908,5483,2635,7896,2286,7465,4660,3262,1644,11656,16715,2103,3470,4222
1271,1244,1031,1464,1328,1592,1589,1263,1348,1517,1344,1086,1144,1363,1147,1249,1298,2031,1205,2109,1667,1790,1153,1514,1510,2350,1374,1693,1449,1176,1220,1339,2228,2409,1659,866,1567,1521,2088,651,1911,1526,1672,2001,1480,1552,2038,1368,2091,2078,1692,1790,2223,1951,1687,1781,1078,1210,2289,1711,1225,1112,1517,1431,3197,1217,1983,2034,1908,1193,2422,901,1655,1870,1213,2301,1942,2212,851,1640,1826,1967,2119,1566,1493,1698,1217,1560,1845
2821,2827,1826,1909,1161,2262,1543,4536,2020,1173,3826,3122,1670,2278,3280,3633,1644,1524,4115,2028,1250,1805,5043,2165,4120,5324,2690,5022,9771,3847,6053,8388,8958,4637,6948,4230,3712,7396,4239,2441,4276,3848,5353,5231,7890,4301,2979,9624,4405,5558,3928,3156,6096,6308,6472,14598,2276,12522,6376,3843,4032,3620,4377,2095,10060,6811,4666,6426,3642,6582,4422,3344,3714,6294,2634,9146,4072,6770,4278,8323,2179,3544,8855,7329,4844,4442,2365,4500,5425
1585,1765,1083,1998,1323,1648,2044,1666,1719,1162,1862,1446,1709,1293,1463,1686,1448,1308,1293,1452,2007,1381,1392,1724,1206,1844,1233,2725,2375,1073,1303,1245,2819,3624,2726,966,1936,1396,2479,935,2293,1603,1910,1969,1330,1904,2739,1103,2299,2797,2627,2748,2612,2240,1949,1971,1418,1095,2820,1607,1232,1902,2162,1578,3350,1167,2231,2532,2767,1430,2734,1015,2897,2188,1155,2128,2115,2153,996,1498,2078,2296,3688,2011,1492,1880,1336,2251,2423
60,67,55,135,63,89,66,45,376,118,111,113,117,88,45,79,126,300,90,126,153,92,68,83,1011,505,294,282,2160,208,828,1458,1694,2146,612,408,427,455,1626,245,876,861,559,498,814,600,375,320,451,243,422,529,986,543,892,4259,1273,401,832,312,185,637,678,623,8040,380,947,680,1210,683,648,624,872,475,187,2070,1285,1563,1242,1202,226,713,1158,1625,463,1136,687,811,1280
2248,3118,1904,2772,2683,2106,3357,2846,2055,1218,2978,2660,2936,1689,2625,2973,2058,2447,2261,1542,2762,1602,2435,2742,955,3436,2230,3277,2081,1484,748,966,2545,3825,3142,886,1237,1401,2989,1136,2732,1328,2360,1571,2103,1161,2887,802,2335,2409,2531,2060,2059,2970,2109,967,1472,1502,2292,2221,488,2205,1904,1890,4191,711,2698,2826,2353,1310,2419,1526,2877,2274,1835,2102,2351,1258,1209,1417,2348,2673,4075,1727,1587,2716,2584,2229,2366
1367,1828,1374,1985,1022,2107,1827,2334,1317,1800,2119,2022,1637,1370,1456,1882,1441,2184,1319,1549,1700,1493,2268,2451,2700,6528,468,3075,5333,842,1701,3286,6215,12680,5875,2067,2560,1820,3374,1084,2199,2290,3170,4354,1502,1588,4120,1248,4335,1606,10182,4739,1682,5961,4214,451,3062,2851,6391,5229,1011,1665,3383,3610,2504,1717,3706,4360,5071,2612,4603,2827,6540,2499,1089,5720,4659,4825,1777,3541,2403,7324,1302,4517,3109,2364,1549,4393,6623
8652,9655,6980,10610,9120,10698,13669,9549,12991,8397,9278,8977,9303,9996,8051,10477,9481,11460,9779,9963,9755,10859,8402,11238,9648,10891,7073,12424,9450,7748,6216,8172,8726,12905,9500,4608,9678,13121,9506,5850,8654,7173,11972,8694,9459,9138,9546,7551,10088,13350,10631,8809,9965,11518,8659,13552,6024,6796,9412,9582,4595,7894,9920,9089,13214,6550,7638,14096,8665,6787,10068,4456,7392,13217,6950,8681,10348,9758,5829,10791,8900,11359,10313,9787,7064,9225,7795,8745,8136
19648,13364,8864,16476,18314,12263,24817,17252,24087,11935,20950,17877,27121,14123,14760,20285,17390,12429,11541,13053,16110,15856,22606,18812,28897,29241,15110,17209,23422,30937,31037,17714,10682,10167,29905,12687,25071,44143,21513,5428,25907,31077,35845,20869,4011,21042,13290,23331,21509,15451,27337,24929,18508,31414,31917,38290,12758,37973,13025,29806,12516,29018,19751,23720,14377,32457,18242,36236,19165,22326,19474,11700,15905,14418,18383,24759,8221,17157,10750,20277,12037,28846,12453,19706,10537,37976,18788,20450,20862
532,577,389,497,365,466,661,621,626,537,588,463,718,556,396,627,434,713,527,460,477,472,632,500,442,750,375,515,454,342,259,335,495,759,437,161,530,542,491,197,337,343,757,502,549,381,484,278,656,510,448,500,577,550,442,451,285,445,667,499,361,306,506,380,666,417,372,424,607,289,486,187,434,529,250,654,570,547,269,543,563,569,771,452,410,636,334,338,466
29432,4456,4622,4628,6041,5420,72744,11800,38835,18093,18383,27974,34784,6208,6041,20572,7927,7871,8646,10559,8473,13927,13913,4183,51831,29501,2644,69461,80276,3633,6018,11413,111,48169,6102,12,61934,58427,18069,12951,4397,161222,43135,69018,3987,52079,966,3967,6097,20485,149538,72959,64730,2682,25632,77,3028,7653,7537,3975,6907,24787,43961,51722,1541,3189,295,58367,45052,853,439,544,73496,63339,10319,2376,19495,1634,16263,19721,8903,134451,840,123599,610,14727,6505,14624,50897
4370,1714,1004,1195,867,1234,383,3371,1576,504,4951,2288,3187,1495,2362,4187,949,1218,3702,574,1831,299,4347,362,204,361,633,257,81,219,147,139,215,197,115,231,419,476,418,390,180,753,596,448,63,128,271,109,196,375,219,248,152,247,398,82,368,279,220,214,90,186,670,328,288,117,225,492,419,233,246,365,313,937,215,304,395,124,512,180,1299,256,743,151,164,585,427,856,158
1515,1469,1160,1347,1596,1383,1984,1598,1870,1771,1486,1567,1782,1635,1417,1407,1354,1762,1370,1578,1477,1987,1691,1608,1494,1449,1072,1558,1212,1379,999,1073,1489,1526,1538,544,1229,1596,1231,497,1346,978,1699,1329,1934,1115,1079,964,1335,1547,1063,1393,1501,1340,1097,3020,700,1021,1393,1499,929,1138,1149,1260,1708,993,950,1464,1103,1099,1542,538,976,1562,751,1545,1086,1621,667,1276,1371,1276,3706,1224,1220,1283,1188,1246,1220
2224,1804,1540,1962,1657,1893,3108,2660,3033,1426,1886,2323,2193,1919,1855,2230,1505,1845,2314,1686,1356,2542,2928,1818,4631,1723,927,2807,5002,1482,3121,3130,2183,2289,3318,1187,4345,3254,4506,2249,3219,3484,3864,5518,1808,5239,2456,3903,2812,2328,2752,3861,8456,2601,4811,1515,1400,4057,2702,2110,4038,2503,6241,3718,2664,3647,1492,6960,2578,1884,2983,1709,2942,4695,1542,4074,3372,6714,1880,3724,1915,6375,124,6834,2756,901,980,1812,3949
601,1428,314,903,410,1007,679,987,1633,437,939,483,553,1450,598,1347,536,346,554,228,369,128,1123,1158,36,44,56,5,4,41,16,41,1,40,9,3,47,30,5,9,24,209,132,6,18,25,35,16,96,431,8,6,23,37,14,246,14,43,37,185,34,77,69,470,35,14,33,20,18,31,7,24,37,273,26,17,16,396,12,660,265,34,2783,27,46,75,97,43,32
1559,2048,1197,1931,1360,2249,2117,1813,1951,1754,1660,1571,1584,2098,1512,1795,2205,2181,1493,1958,1844,2057,1528,2451,1296,4120,1642,1759,1976,1526,1111,1723,2386,1575,2739,1034,1424,1650,1991,826,1818,1226,1843,1477,1974,1540,1768,2014,2297,1887,1726,1705,2225,1965,1563,2368,911,1140,2056,2275,778,2232,1222,1267,2777,1525,1884,1417,2010,1962,2481,723,1494,2139,1770,2520,1627,1901,987,2141,1664,1860,1997,2007,1284,3413,1782,1863,1558
36,33,43,31,22,24,21,105,27,37,37,42,63,9,25,25,24,32,72,27,9,25,30,21,316,146,21,258,1203,52,211,1479,563,36,120,379,80,54,758,13,34,193,57,826,18,328,46,282,127,20,307,89,189,85,1585,32,12,175,392,28,1099,507,692,74,37,58,330,31,71,136,429,93,76,79,52,18,46,206,14,143,252,1343,8,261,163,337,25,254,276
1654,1787,1410,2576,1935,2859,1906,2290,1261,2621,1606,1590,1011,2223,1399,1499,1920,2130,1887,2531,2148,2106,2542,3469,2985,4374,1070,2667,3372,1631,2379,2917,3441,3185,3634,1467,2296,2563,2795,836,2418,2267,2425,3265,2278,2507,2209,2434,2959,1794,3299,2180,2797,2581,2761,2503,1762,3467,2774,2014,1661,3146,2666,1306,2898,2582,2773,2349,2824,3511,3734,1350,2083,2983,2009,3090,2227,3940,1214,2565,2088,3935,1211,3072,1545,2009,1233,2653,2681
8785,10486,7615,12230,11751,14177,14615,8775,9254,13879,9485,9154,9407,9721,7406,8129,13038,16788,6996,15561,17221,14990,9143,14106,14988,23083,7753,13643,19370,6729,6762,11599,13527,16990,16950,7467,12543,10800,15784,5641,15123,12363,14785,12105,13374,12627,15984,7462,15991,10283,18148,19482,14546,19471,15817,5727,8294,10806,10457,14248,4905,15828,12912,16937,28110,6866,13986,21128,18845,11189,19546,10284,16397,11286,7330,14892,15216,15026,7986,9624,11994,17372,22869,15368,7370,16270,8340,14032,15916
1194,1653,956,1282,1388,894,1356,1437,2281,393,1972,1320,2835,940,1473,2049,1022,1230,1437,808,1446,702,888,923,1432,1849,1343,1437,592,1082,1381,1088,71,1085,308,57,1282,870,1984,1837,3677,1864,331,2217,135,1733,956,1786,1963,2292,1627,1705,1141,1453,1676,743,996,813,1944,3933,789,1993,1997,1336,136,76,2055,1770,2542,115,1876,1751,1861,1689,1737,1357,1149,701,2350,123,3072,1962,1960,1606,1422,1615,2073,664,827
1972,2448,1538,2104,4453,1599,2970,1939,2243,1234,2154,1720,1900,1265,2515,2365,1684,1850,1477,1907,3365,2677,1701,2395,1545,4532,2704,4891,2581,989,1164,1464,2699,3117,4359,1062,1757,1666,2994,3342,3638,1663,2566,1881,3900,1434,2007,1292,3539,2391,2734,2307,1776,1880,2399,613,1395,1034,2701,2793,1078,1574,2237,2139,2008,1032,3260,1807,3335,2325,2786,2012,2150,2478,1739,2305,2607,941,2474,3095,3382,2486,2234,1911,2525,4559,2985,1741,1926
1179,1018,837,1028,726,1242,1007,1177,1213,1073,1169,1025,784,786,894,1101,959,1314,1069,1807,1004,1454,1329,1528,1070,1417,779,739,886,762,435,1020,723,657,815,244,710,886,925,724,591,477,803,719,1066,697,357,1137,1261,1523,818,675,602,432,672,708,459,461,906,1613,445,962,659,691,1743,574,612,597,936,526,912,782,861,1323,645,460,1165,507,682,1003,923,628,1539,827,697,831,883,561,573
3643,3905,2921,4227,4371,4436,4790,3408,4174,3260,4201,3543,3565,3555,3211,4436,3568,4601,3504,3700,5152,3814,3575,5063,3802,8120,4342,5366,3722,2809,2942,2655,3932,8596,6071,2295,5699,4863,7612,3828,6435,6020,2381,4109,5043,3995,3058,2769,6389,8492,8167,6841,4932,3501,5349,3162,3413,1854,6814,7732,1712,5699,5501,6459,6671,2087,6234,8020,7357,3434,5716,4866,5334,5578,3931,2402,5555,2233,3395,2822,6796,7238,6555,4487,4695,5441,4758,3123,3699
734,825,639,835,812,1016,1093,743,799,1475,880,735,1096,798,628,696,848,1327,731,738,1148,1244,1052,773,478,1001,793,1233,497,501,449,633,1647,1499,883,211,806,524,1219,535,848,598,374,770,661,678,713,350,747,1316,1048,1090,394,506,641,641,471,154,1082,1477,281,651,612,640,1216,272,1066,775,1229,581,1114,734,967,1286,345,466,873,340,695,465,1144,1012,607,686,634,871,1064,381,595
6540,10699,7122,21301,6854,17664,7686,6040,7746,8677,9480,6047,8218,7818,4523,9950,15608,18240,5478,12921,11956,10182,4997,14573,2835,7107,25296,7464,3350,17620,3185,5118,5882,5716,7309,1651,3411,3140,7257,6210,6782,2684,2791,4188,7633,2849,3532,3751,6207,14014,6995,6175,4174,5379,6469,3175,4484,1810,6823,18748,1248,5577,3970,1933,11608,1505,9624,5858,8283,4127,7279,4231,9001,7145,7193,3365,6935,2142,7744,2026,2736,6420,2566,4577,11050,4052,36401,1711,6129
1998,3397,1818,3670,2149,2353,2604,2065,3015,1359,3198,2072,5087,2135,2238,2620,2009,3141,2608,1774,3892,2000,1423,2909,1640,5663,1826,3000,2271,1024,760,2049,2692,3043,3505,956,1580,1711,2887,2285,2428,1955,1553,1609,2024,1218,2002,944,3447,4418,3709,1996,1804,1681,2172,1689,1980,929,2495,1837,633,2838,1687,1668,5524,1043,2828,3216,3165,1783,2746,2332,1768,4103,1935,1443,2514,988,2181,1565,3816,2294,4275,1307,2331,4569,2491,1952,1437
316,992,563,719,331,629,462,475,322,320,443,364,1308,530,295,251,647,832,489,416,699,353,218,624,18,193,33,123,113,31,56,227,72,127,202,38,118,55,112,53,71,104,136,135,104,71,160,27,177,1165,54,52,206,136,188,63,63,174,275,57,175,94,152,84,237,41,128,106,131,63,271,248,215,435,74,59,27,46,121,98,306,218,37,70,57,252,75,116,26
17862,15743,13150,16240,28783,21558,26376,13301,25992,27804,15754,16346,20307,20748,13530,17425,19319,25113,17688,21790,25641,42062,20407,20196,11318,12605,10562,15458,7382,6864,7472,6916,11046,9788,11780,5190,12678,21889,12191,11707,12651,7209,9690,10283,5809,11071,6250,6168,15539,9985,15361,13157,10480,8257,10329,9053,7311,4260,14371,15009,3627,8223,10071,9325,8112,7259,8972,18480,12949,9072,13150,10832,10466,14961,13550,5650,15209,6971,9721,8114,13582,15620,11398,11811,10279,14046,8876,8581,7519
278,444,301,455,273,457,347,330,296,492,454,328,390,417,320,316,289,499,314,351,450,275,377,427,210,560,227,333,210,252,163,180,346,526,337,143,226,286,501,182,298,281,173,238,523,191,202,130,354,406,485,276,220,195,297,257,211,101,312,419,161,249,288,264,577,124,315,359,331,234,358,443,211,550,229,279,340,120,229,197,354,329,423,204,179,603,381,198,193
207,227,148,409,115,101,682,359,397,55,227,375,87,140,162,295,248,153,213,263,449,105,302,165,3618,6548,796,3569,2681,439,1302,6922,1656,2142,3307,3318,1749,3323,2476,1348,4692,1970,1498,1968,8329,2247,2734,846,4022,2350,3456,1990,1555,5414,8238,50,6467,2240,762,356,913,1187,2577,2086,5059,3737,10213,4177,1209,3943,7830,5714,1319,1713,711,3185,1581,3869,2868,3859,1391,3603,5,5957,1539,6057,597,1097,3397
