2233,1189,1379,3976,2306,2101,2235,1764,2331,2933,2889,1964,3018,1745,1403,1963,2049,2575,2273,1707,1829,2250,2099,1926,2017,2240,2973,2395,2855,2466,2338,2183,1753,3328,2967,1820,2196,1390,2814,2732,2395,2098,3613,1398,3752,2717,1026,1155,2064,2278,3829,3400,4351,413,1118,3666,1229,497,1625,1611,3590,3004,755,3612,1698,1786,4250,7812,4083,4455,799,2067,2662,3458,5369,4433,2595,1304,4125,5615,4614,4668,2748,4397,2054,5276,4024,1137,6366,5099,1859,5583,1952,3200,1183,3861,1629,1925,3559,2767,2103,4934,3534,2614,3585,2066,5985,6333,4032,3440,7799,988,6020,2660,2892,2545,5732,2681,2953,2982,3881,7712,1184,9271,2885,3117,4293,1820,4685,3700,1500,4954,3774,4028,1568,1499,3800,867,750,3794,904,9223,3864,3555,1123,1426,9165,1895,2288,2915,2050,2078,3440,2709,2753,795,1169,5008,3035,3139,3256,1413,2377,2278,2156,898,1753,942,6794,3522,4974,9567,1614,2241,2768,6040,4735,4572,2020,2662,2065,751,3470,1618,3131,5810,6789,2655,2946,5424,3517,2689,2004,1900,2438,9237,1266,3683,2266,3060,3601,2486,1242,3332,4263,1209,1192,3199,3208,686,2200,1473,3041,1720,5623,3601,3165,2302,8008,800,4806,1705,4066,2006,1703,2342,3928,3932,1418,6201,3932,1806,2612,3337,3211,1197,8390,11373,4786,1045,3011,3306,3395,5421,991,2820,1597,4546,752,3901,2749,1744,2477,3319,5998,2507,4461,2171,3791,2644,2900,1862,2834,4328,4417,2463,4215,6015,2784,4583,2675,2545,2917,5729,2185,3445,2891,3708,3717,2369,3475,1954,3304,1605,3737,4333,4875,3093,7516,2171,3319,6416,3310,1791,2169,2157,2025,3495,1961,3751,1559,2184,2542,3500,694,3307,2828,5750,5018,1266,5118,8095,6692,2798,1092,12273,1930,1246,3296,3736,1739,6065,2479,1742,1301,6121,5419,3415,1950,5236,3763,4116,2462,4619,2821,3278,3125,5542,1815,1241,4311,3693,9006,2458,3246,1989,2328,3430,4930,1629,2278,5150,941,1845,2971,2538,4856,2622,2354,1003,1884,3726,2627,803,4050,4157,1704,3071,2780,6079,1389,1414,1679,6387,1700,3541,2325,2597,3998,4681,1540,3455,3456,3736,2184,7010,2219,5691,1676,535,2081,7403,3785,3419,954,1574,2962,3186,2707,1814,1921,2744,1269,4913,3288,3197,5780,3089,2031,687,1901,3370,3005,2456,5317,1111,5540,2338,3950,3009,814
0,0,0,7,1,0,2,0,14,1,0,0,5,0,0,1,0,9,0,1,0,0,0,2,1,5,0,0,0,0,24,0,10,0,0,0,2,3,0,0,0,1,0,1,4,0,0,2,63,3,1,367,0,0,417,0,2,0,1080,1265,1,0,0,0,22482,0,5,0,62,0,2,1,39,1,0,3294,520,0,180,2,0,151,0,0,449,745,2,0,11,20,1,809,0,5,0,4061,0,0,0,0,31,0,0,324,6,190,333,19,1,257,1093,0,0,87,1225,2322,828,124,0,1,23695,0,1447,175,12244,2,0,0,1,0,765,1,0,0,876,27,1,0,2,11959,0,23,5,1,2,2498,1,18,1,12,55,0,494,3,49,15832,85,4,30678,0,26864,1,167,0,4,4,330,0,225,63,1,0,137,0,0,206,3,0,0,0,47,3,5,1015,0,43,122,26,168,42,0,1,0,1,2,3,2572,428,1,9529,1,6,2,0,0,0,0,11,4,0,0,1,7,3,7,2,11,843,6,1,0,1,3,3,0,0,0,6,35153,0,7,1,14160,8,5,6,2,238,4,176,736,0,1147,46,0,0,0,0,3,5272,0,0,4,0,0,1070,0,0,2,32,66,596,0,0,1,0,1178,4984,0,1374,0,33,84,7,4,0,2171,9,0,0,3775,214,0,2,0,1,0,818,4,0,196,1,0,0,3,0,1,432,593,126,3,1405,3,1,1,4,8,1,20,3386,3,35,3,2,22062,1080,0,0,0,9,44,0,8,3,6,0,2,47,125,14452,10325,138,5,166,11,27,5983,0,119,0,206,1528,10,5,645,0,0,0,0,26,17516,0,864,2408,49,30,3,0,938,26,31032,0,21,21,0,191,0,971,6,0,7,101,0,827,30,309,33,40,8316,0,0,0,12,43401,56,14,253,17,112,655,5,25,6,67,0,0,3,39,0,290,9564,47984,22,3,78,5,48,0,3544,243,54,1,0,740,0,2,2,0,1,0,7
513,647,1414,1118,823,827,725,466,789,786,934,606,661,757,466,718,429,938,622,470,519,660,957,642,491,490,1182,511,829,655,714,457,452,773,551,615,558,430,951,588,465,699,705,364,897,632,937,341,832,1033,889,1323,773,700,467,827,758,1958,473,939,1511,642,527,352,1117,1152,1191,654,1449,450,2279,1018,1577,916,617,920,621,1006,1075,1441,634,863,799,733,824,978,729,3322,1899,675,1219,1413,1060,438,2682,1379,716,1055,861,423,785,1105,613,895,1096,490,1627,850,1541,659,1267,1142,923,805,865,2250,443,1787,792,684,420,786,1849,1695,751,1695,542,569,769,1857,820,601,1341,971,645,484,1063,432,1055,1210,437,812,3050,860,1601,763,1305,1333,846,1350,792,2171,1068,980,1112,572,968,1228,943,1248,1079,647,1448,2429,911,705,1181,755,821,1180,1784,868,971,946,791,796,815,1237,955,573,1929,1067,1454,2011,2350,1158,2106,1515,512,973,620,557,1184,728,1347,667,1125,1364,849,4361,542,764,730,777,745,473,1915,649,2438,900,990,691,978,390,2152,527,1021,727,1391,1800,957,453,1167,534,741,1069,1141,789,1249,1042,353,445,869,710,645,584,1099,1713,935,808,1415,1579,1189,999,637,728,1196,1689,470,630,1458,521,813,450,1570,641,1430,891,703,842,4208,1470,310,570,655,908,561,570,502,1235,768,518,1184,1554,524,887,1488,489,1053,1247,1928,939,645,808,627,731,1049,1596,697,528,2197,922,479,1156,509,458,613,618,403,1326,1159,1630,1137,695,520,1207,1015,953,753,842,797,1076,675,1018,1061,1130,498,687,818,1554,968,1166,1149,535,1410,540,871,838,872,884,1549,842,779,1058,608,981,541,603,804,770,1071,685,736,670,685,1103,789,849,1061,455,659,848,998,1850,815,895,1722,1219,1473,2502,747,818,617,350,823,731,446,1319,947,1178,613,354,786,938,493,1220,1694,869,1804,844,379,532,802,1126,768,535,2579,2081,1717,1664,840,482,874,667,890,552,270,800,1281,663,1226,960,718,3381,707,999,2217,1311,640,732,1504,642,652,559,785,1280,854,599,1203,656,343
935,1019,901,1735,1294,1398,1122,930,1417,1248,1246,1062,1510,961,855,1196,1079,1668,1204,965,1251,1374,1105,1113,937,1143,1289,1279,1325,1273,1499,1048,709,1503,1274,1161,1400,680,1423,1086,1250,1098,1779,652,2162,1557,810,597,1400,1497,2721,2665,1624,743,1749,3641,3151,1027,1192,1519,2361,1802,1571,1801,1643,2466,2081,2784,2578,2223,1243,3557,4274,2218,2771,2235,1162,2898,3446,3671,3156,1944,1606,1265,1592,1217,4918,2025,2673,1854,2043,2690,2004,1471,5099,3085,930,2507,2265,2342,2568,2009,1433,1368,1742,1239,2770,1165,2060,3214,2541,3711,1753,2405,2205,2293,3356,2356,2130,2685,1281,1790,2223,5010,2458,1557,1092,1464,2293,2430,2066,2360,2942,2775,1815,898,3229,837,505,1506,2080,2443,4116,3349,2218,2065,2508,1923,1448,2175,2243,816,2501,2556,2696,971,2012,2879,3322,2271,2033,1036,3019,1908,2497,2208,1533,1707,3460,1991,1836,2636,1628,1922,2978,3041,1957,2626,4599,883,4245,854,2562,2295,1088,2065,2752,1359,1460,1843,1361,1839,1897,1171,1715,3431,1330,2995,1460,2445,3641,1670,1860,1148,1744,1394,1366,2201,1947,977,1820,1928,2643,1064,2178,1724,1239,1338,3528,682,1059,1603,3190,1757,1080,3988,1384,2271,1481,1795,1658,898,1373,1875,4195,1878,2456,5216,1936,1490,1870,2411,2593,1740,1142,1512,1304,2021,800,1951,2314,1560,1622,3980,2544,2273,4709,4298,1304,1676,2159,3185,1321,2541,1285,1225,2136,2851,1730,2847,949,2022,1366,6097,1882,731,2347,1574,3282,1825,3352,890,1403,1889,1339,3368,2206,2708,4223,2019,2052,2159,1453,1682,1434,1295,755,1543,974,2015,2462,1781,1421,1932,487,1737,3001,3158,1335,2125,3130,1259,700,1691,989,2564,1695,585,1077,2277,2367,1273,2275,939,1777,1281,1103,1646,2981,3708,2177,2570,2156,2132,1540,1499,1613,2639,2715,1430,1646,1992,1933,1993,1035,2350,2650,2731,2318,1796,1450,3472,1516,1114,1770,1919,1917,2920,2115,1546,1762,4280,1514,655,2456,1562,1970,1524,2238,2641,1058,1089,1365,3262,795,2688,4155,1922,1953,2587,1778,2327,1028,1869,1783,2554,3230,4057,1167,885,1275,3080,2764,1631,815,3668,2359,1798,2145,771,1765,1868,1235,2212,2217,1731,2641,3223,1818,550,1801,1471,3297,1013,2932,1687,2995,2224,2800,3728,985
137,53,64,171,122,262,140,95,121,200,103,109,210,90,65,144,78,239,88,76,77,132,189,142,98,133,104,78,169,148,166,88,86,182,85,98,100,104,185,87,222,128,138,103,215,84,39,62,132,230,121,662,321,211,139,696,298,282,114,132,90,180,125,152,115,109,349,173,248,308,122,112,1107,225,768,124,83,453,500,289,180,132,184,329,232,251,491,19,31,302,222,179,185,475,245,267,348,145,224,17,204,90,97,96,63,71,235,14,218,283,199,133,118,405,299,48,97,191,163,555,142,57,172,842,290,76,55,155,163,238,617,127,858,111,292,93,492,68,67,79,165,233,442,309,92,106,585,149,396,434,413,367,494,456,116,101,399,364,411,296,381,284,442,153,365,267,238,363,182,440,585,968,65,289,181,439,94,234,660,212,324,137,320,261,302,241,137,147,195,62,420,134,28,181,326,164,276,355,98,173,550,171,215,177,290,255,230,178,230,175,240,89,236,148,85,120,115,148,246,308,266,108,187,238,46,450,123,640,67,299,296,135,305,86,495,201,133,421,1891,136,169,153,431,126,675,142,190,187,50,215,351,298,91,391,313,158,644,241,337,113,780,337,289,171,268,78,458,278,165,1094,64,212,226,428,215,122,236,226,502,366,191,118,201,210,325,558,168,66,325,137,317,435,241,253,276,184,155,294,110,250,364,319,733,122,157,281,400,377,229,391,418,224,85,221,234,349,266,65,97,72,182,35,255,45,126,172,308,116,91,289,118,181,357,599,123,367,101,123,315,159,342,194,226,173,266,434,194,401,111,94,159,218,219,22,292,166,118,238,287,170,300,264,95,104,91,272,233,144,258,379,93,48,250,192,95,58,244,153,108,593,337,226,241,320,49,200,307,311,114,168,96,270,653,276,137,744,244,131,202,131,306,144,57,24,311,153,147,464,291,93,81,289,561,97,113,265,118,241,397,743,176
618,363,376,722,628,1061,518,462,839,604,626,483,876,281,486,661,462,683,662,616,385,534,747,515,529,585,448,610,682,480,963,542,355,688,569,480,496,302,740,269,672,604,733,451,775,741,447,313,820,1067,1018,1671,1307,1067,724,1879,708,739,502,1099,919,872,689,828,1012,842,850,462,1880,838,1146,2781,1379,1221,1243,817,871,1534,1300,1730,700,957,758,1039,367,1009,1408,794,2365,781,648,1442,2049,785,1561,1429,1073,1853,1457,1213,832,1708,1335,646,872,580,1137,753,1355,986,1509,1732,951,1399,1227,932,786,1334,679,1925,559,1117,1509,3511,1416,799,662,1720,915,1276,2274,1063,2403,1233,1181,613,1939,338,648,1040,258,958,1251,1216,1422,1671,1941,693,1118,603,448,866,1804,1264,817,499,1375,1472,1487,1048,1019,1059,1905,1478,1446,638,604,618,1443,2271,1145,1742,528,1626,1328,1834,1067,1701,1186,1652,1031,409,1157,1076,1213,2064,782,652,411,1064,3021,1007,1114,863,1021,1045,1022,4694,994,1987,2415,1128,740,710,1142,1685,1143,830,743,509,1160,964,1330,544,1098,571,738,950,1337,1052,1179,891,1837,823,591,2979,650,1651,542,1646,1105,446,1327,1331,2412,846,617,2322,3915,346,1239,909,1573,1139,3191,1275,1108,1169,501,700,1944,985,1041,920,2522,1245,1565,1188,1027,981,723,844,965,1108,857,588,1152,1966,648,1605,495,692,844,2568,1273,639,1182,1170,2138,845,1120,1130,1204,719,1220,945,1456,2170,1998,1721,1966,953,709,2697,579,675,1595,694,667,1400,1325,1775,2403,1312,804,1845,1408,1309,1101,1542,1453,956,961,683,1279,1057,1001,753,511,866,1062,1097,753,617,971,945,1041,450,3089,1483,1377,1096,1273,1422,769,591,1202,1906,1552,1461,1148,1322,1605,1152,827,2057,1615,1138,1064,835,1169,891,1310,922,1319,796,1302,1471,1199,885,1288,1617,793,348,990,1137,1591,1094,1140,1605,701,580,1153,1402,624,1154,2137,921,1163,1456,1199,911,1230,1440,566,1317,1486,1162,1072,468,1159,1537,1869,936,254,3470,741,959,1195,820,1443,1255,608,1272,1154,811,2139,1468,1130,804,942,1535,1230,526,3251,1406,1540,1137,5125,1537,725
905,441,3702,1962,1390,6010,614,750,294,1312,360,1635,1301,696,1457,539,291,1777,777,288,502,885,2450,445,224,1908,995,890,493,1172,6718,328,1679,580,330,1054,583,2232,355,217,902,2617,844,790,479,710,1268,163,5035,1832,172,120,425,737936,188,130,199,416,18,1856,771,224546,12442,13695,67,31447,173,5662,600,59,66,357,26,3,123,15,52,81,42,59596,16,1127,49,8510,15,576,51339,219,24,1286,9804,259,249,1105,366,572,1375,630,240265,11,458,64,32,2006,1307,46,1658,9,2591,955,516,961672,20193,644,1638,171,126,46,65510,21557,10,5988,7015,627,65,1563,18829,2564,48,10,9,1710,466,62016,539,884,2156,824,208,328,27,5867,270,2004,96,19,676,1826,1042,464,16,25,32,34195,5117,33,7,382,53,159,59,66769,776,250,2636,10,633,105,2586,19,521,6949,3176,138,7446,11,1049,1131,5433,36,4450,184,2936,21,127,14,34962,108,62,13069,16,4546,271,12533,104,10342,304,43639,4677,155,15391,10874,4049,10916,4464,2446,979,785,3326,2991,1082,364,16891,577,1898,2904,134,964,8633,1484,931,11,87,15,493,3178,36,17372,8,172,710,66,23,408,262,2186,2362,33,1692,1374,123,26,403,784,866,602,192,50,6881,10,89,579,2047,4307,173,1872,25626,38,2028,945,3636,43,114,608,40005,92,168,509,36,8234,606,491,800,11,379,21,22,2354,31634,9901,13,10,15283,1935,97,1625,2287,39,191,45297,610,206,420,206,3613,759,4,21,67,255,1977,70,379,166,2787,1880,2426,6036,1807,8,1294,90,72,137,13,102,10229,29,220,15,53,738,39,26,1805,17833,191,25,670,49,327,798,26,15,1543,73,188,1788,103,1386,55,1406,56727,926,117,11196,111,161,525,130,113,2728,92,71,3527,1786,2753,180,8,11166,10,17,76,4,14210,1727,248,38,59,6811,4094,604,6,3,1074,222,571,814,57,406,10293,1087,259,53,1109,1146,23,38,294,160,548,414,64,32,845,118,29,2624,44,500,49,45,4217,411,10,3510,105,839,26,62,80,90,71,4,6668,3963,3451,292261,118,4793,376
3048,4753,6658,6897,5031,4749,4604,3918,6403,4612,6683,3758,5938,4501,3222,5794,3153,6774,4355,4005,3914,3767,6614,2757,3664,4977,6263,4904,5830,5115,5059,4615,3779,5237,4184,6622,4324,2144,5514,3169,5405,4199,5401,2563,5565,5953,4821,1743,5655,8441,6212,5992,6561,4502,3636,5072,3141,9666,2783,9602,8229,3523,5801,4167,4619,4885,13825,4084,5735,6649,9625,6280,12130,3008,3691,3953,4959,12649,11640,12445,3209,3727,3277,5342,1527,5628,3501,20373,5966,2993,7328,9746,9344,2374,8373,4987,3917,8242,10907,4520,5290,12041,3433,3988,6504,3015,5207,5171,6508,5767,4443,19753,6952,5901,5050,6433,3194,5782,3742,3661,4346,5170,9472,15161,5968,7700,4393,5624,4257,5762,10865,3666,4704,7070,4680,2808,3472,2641,2551,8139,6876,5560,11471,5476,7666,3180,8089,7244,6741,9572,6956,5992,3343,12305,6109,2717,10332,5083,7131,7245,5076,4067,11581,7413,7181,4830,9093,2850,10003,8664,5647,3276,10183,5837,10968,9667,9533,14596,9716,5087,4846,7362,7242,8569,6790,9367,6453,9907,4842,3917,5779,2889,7591,8077,13349,6573,4857,9015,3797,6458,9844,5513,3054,3794,4770,5329,5941,5820,12330,3707,11036,5613,10135,2389,7773,10103,2722,5348,10880,6851,4380,6007,6206,2447,7174,11391,3027,4225,3268,9518,2416,3081,4062,4252,10795,9891,6365,16027,8496,7916,12126,8297,18341,6795,5484,4935,5320,3960,3609,3846,3082,2811,6790,10616,26436,6661,5943,6681,2955,3825,8925,7152,3709,5557,4823,4245,4883,8683,2565,8427,2306,7332,4470,7998,4470,4582,10050,4800,13510,5518,11950,5555,3989,9196,3462,4857,7111,6051,10824,3770,6801,2550,5546,4128,5888,3140,5516,3806,3468,6582,10345,7745,5262,10997,2395,5654,19647,6372,4313,5113,3096,8001,7367,3966,3660,4407,4496,3315,2496,5605,9151,12688,5462,2924,5859,4355,2473,4985,12429,3835,4339,10308,3459,7792,4287,5120,7844,6944,5274,3493,5767,3392,12145,6286,3255,4902,9714,6413,3351,5200,3458,4174,5905,4843,4843,6729,11820,11164,4078,11413,5554,4613,5767,1285,4653,3761,8743,4997,4284,14512,4389,2548,5915,11410,1761,5600,10792,8389,7342,4338,2495,3573,3993,10663,4322,5501,26871,6997,10793,5748,6234,3478,2257,5161,5300,19239,4241,5694,8185,6596,4811,5823,5450,10844,3552,4965,16908,9637,2265,4496,13674,5092,3019,4197,8310,14101,9556,5455,26695,4406,2974
7752,4747,5304,8618,6756,7502,7852,8681,8156,6834,8841,7480,8278,10051,5588,10124,4012,10820,7779,5692,4655,5138,5459,4478,7583,6564,5133,5948,8690,7111,11043,8162,3364,10909,13112,5993,8487,4045,14665,7594,6796,9108,9168,4855,15868,11886,4291,3906,8930,8437,2803,3397,1236,952,1671,2015,2164,5699,428,3068,5126,4612,1143,1341,1566,1603,3546,2227,966,1765,1786,2292,3019,2121,2091,1936,1255,715,2691,5222,3874,6893,2526,5814,438,2744,1782,602,5120,4914,7390,3970,9036,3222,1853,1583,2134,9310,8739,3278,2405,12320,5306,5103,4302,4200,10514,2018,3994,6017,4091,1602,4466,2034,1126,2500,3012,9179,7833,1633,654,1923,1806,1613,766,4403,4561,2923,1704,3658,2524,4098,3216,3108,2895,3448,2964,2085,1299,1754,2151,2916,4225,5019,1464,520,15891,2072,3902,3094,3405,3838,2623,1342,4243,1537,952,1334,3060,1362,999,3419,3275,5556,625,4621,5316,3164,1644,2995,3459,1275,3732,3819,3362,1420,4392,4527,5652,2457,3185,2579,2516,1798,5700,3588,3132,2683,8930,2667,5007,2674,2913,13903,3255,7254,1060,2884,2696,2403,1988,7808,6935,5293,3152,648,1391,7542,6311,4328,6680,3075,3775,5876,5406,6828,3369,1670,3206,4710,2830,1750,3162,704,835,863,2474,2579,1166,7306,2292,4346,1607,1144,2203,2187,11060,3069,3521,3383,5367,3471,3531,10653,2151,3346,3433,2762,2899,1392,3825,582,3136,2636,6068,3002,4814,2900,4560,6743,3216,1134,6919,3361,1108,2312,5512,4021,2545,989,4095,6763,4301,14767,3641,3905,2459,5435,2616,2779,7264,1974,2472,6344,3551,2462,1555,2249,2347,1835,4380,4225,3616,691,7479,3063,2842,1775,1797,3922,4766,1091,1959,7215,1956,1774,5167,2369,3635,2545,3195,4129,4027,2475,521,1726,5294,3637,2926,1236,2901,11647,3012,3949,3046,1093,4267,9352,2652,2654,1063,7187,2204,2511,8610,2374,2659,8924,8408,2201,1089,6890,3082,10402,1582,3084,10437,2772,3439,1148,1124,1119,929,1187,3279,8505,4256,1011,2212,4174,1963,3628,2786,1392,2726,3873,1960,2000,6021,4531,4984,3892,4793,11223,1593,5337,10968,3557,5716,1552,2187,3857,9617,1025,4420,5181,2885,4677,3100,1128,2943,2389,2705,957,4150,2794,1820,10905,2115,790,1421,1249,2531,4846,1843,7796,2600,12466,4008,912,4663,1355,3077,1679,5483,870,6655,947,588,1299,945
2484,992,1079,4109,2520,2108,1819,1934,2329,2750,2766,2274,1643,2306,3049,2834,1177,2311,1208,1177,1099,1005,2775,2264,3468,1787,2542,935,2404,2236,2401,1965,1111,3419,1021,1417,1340,1433,3717,1002,2634,1635,3845,1754,4510,2698,2686,1025,2981,3363,7413,6203,3159,71,1552,14116,1404,1196,1072,2175,2588,2019,1283,4878,1038,3703,3478,2414,1578,2453,1020,2597,606,2382,5713,1374,4481,6078,1196,5987,1956,2811,1961,1302,531,1494,5913,1226,2401,2413,1830,3351,1085,4906,4212,4222,3414,3354,3832,4382,1192,4202,5167,1562,1339,4028,4717,1886,1977,2868,2428,4953,1168,1830,847,1956,2774,1729,785,2488,1692,1647,1243,2965,1855,1367,1587,2326,1158,1760,14287,5761,4524,5259,1834,1570,11860,599,1406,2197,698,2482,3073,2702,2513,2657,5654,627,1477,4897,628,672,3281,3056,2734,783,4215,3859,1919,4548,782,50,3878,7545,2776,4093,2299,2299,6279,3029,5249,1736,4676,1917,4038,4219,5643,2828,15306,6163,1874,1455,1994,4060,1007,4415,1137,949,1040,3497,11355,2786,3687,3158,1170,4128,1374,4000,3099,1594,3882,2280,883,1408,2914,4232,2456,4905,1874,699,3798,2090,5891,2385,1563,3400,2432,2366,4406,1076,3282,3304,6662,1367,489,68,1918,4428,155,1875,1367,3176,3287,4415,4797,6558,3155,3588,5960,1553,4033,13023,5743,1969,5400,3735,2114,7378,579,2133,4784,4795,6621,7384,4169,1072,9148,2261,4695,1643,1730,1850,808,993,6239,1598,2831,1695,4062,3132,2742,770,10786,5083,1340,1139,4090,2115,7282,4309,2216,3485,3419,2011,7730,7395,1389,3164,8462,8057,1031,3264,2980,4322,3506,1574,4250,1465,4758,2444,2461,965,8615,1781,1844,2771,1814,5518,3848,3701,6972,2205,2839,4097,2669,1551,1954,665,2215,1963,811,977,971,857,2042,1334,4627,6701,42,1885,1099,6083,2978,5104,3593,2446,4016,1072,4779,3085,4208,10083,4296,1987,5898,2018,5210,6716,4089,1011,1504,3533,1456,2573,4797,2097,2680,10224,877,2241,945,11576,4858,1160,3656,1413,1722,2688,1585,3860,2148,1307,3252,7621,1379,1835,4180,3576,11724,4404,7151,1836,1680,1939,742,1344,2688,2636,3919,586,2460,3551,3471,2359,1044,2760,3896,3597,2938,379,2521,1376,1369,2849,1038,1964,2566,4249,1080,902,2714,1199,7199,3470,1559,1289,2001,2469,961,5069,934
130,57,161,143,159,133,91,175,60,93,80,232,119,287,97,85,56,107,50,71,77,79,70,61,537,80,146,105,60,94,249,340,48,155,55,41,139,64,184,91,176,60,259,123,156,322,42,116,156,129,451,747,187,48,104,1014,548,73,324,215,135,130,237,272,392,117,471,204,556,334,23,171,253,247,281,223,100,449,252,419,355,284,77,143,976,802,497,47,206,325,119,338,167,125,281,559,249,269,162,389,567,864,598,76,101,290,279,94,221,237,930,331,195,321,1280,606,351,2412,96,450,278,262,405,901,647,95,104,213,129,113,1329,451,768,424,935,359,937,84,68,861,43,226,139,458,583,319,254,91,118,252,130,80,480,237,361,263,119,436,1585,164,326,123,385,265,424,164,186,162,328,2779,188,146,158,341,611,787,362,210,1992,268,248,49,192,550,34,596,63,50,235,244,524,199,104,80,186,761,440,1331,127,501,550,193,166,127,567,392,273,356,53,54,240,71,265,125,120,183,64,121,397,112,228,359,891,258,13,470,127,547,81,264,244,95,622,185,841,259,176,1491,568,134,145,215,573,116,407,185,54,181,58,136,258,218,293,1380,365,354,935,426,243,1528,76,226,175,262,155,101,480,1005,302,165,50,364,153,486,333,70,250,354,551,183,217,472,196,455,363,286,197,796,1441,346,454,489,134,330,145,86,264,99,148,223,172,1531,1296,348,198,300,336,471,272,636,539,414,83,190,652,396,146,49,54,134,153,42,129,268,137,124,347,180,953,894,266,574,336,255,189,178,208,368,73,340,831,194,251,279,195,455,216,652,231,63,1003,558,802,86,392,165,277,1124,255,147,240,1545,70,85,130,191,426,1398,121,404,62,210,381,398,220,2657,696,236,161,247,526,217,160,807,66,404,251,155,144,14,222,452,286,683,25,289,82,263,95,168,1014,1669,153,167,3028,196,278,241,264,182,194,654,216,564,151,323,411,117,611,621,109
774,277,452,1792,1171,1030,979,863,1010,848,1359,778,1278,884,886,594,705,1705,985,970,1037,1000,802,669,1007,1226,1560,1112,931,853,1613,1644,984,1887,1434,654,868,851,1117,771,1056,652,1500,591,2278,1712,1160,542,1424,1262,2234,2603,912,261,1127,2608,1210,1135,1593,985,947,3485,1078,1178,666,760,2308,2735,3060,2651,489,1389,2782,1041,2693,2486,1127,309,4069,1656,1757,1743,1059,1025,1522,1161,2862,359,4703,2417,2112,1644,2038,3045,1071,1707,2955,1742,2318,3650,1585,6395,2454,995,1488,1237,1459,1556,1564,1525,4279,6613,1282,954,1794,1208,1913,1370,850,1711,733,1346,1793,3123,9279,574,1155,2247,928,1824,2921,2272,3139,2519,2492,703,6822,691,1326,2251,508,1789,817,7705,1771,2952,1868,364,1250,1267,565,808,3627,849,3028,441,471,1424,3848,3966,533,1457,2758,1284,3014,497,641,958,2677,5813,1119,1396,120,2114,5127,2877,2335,1432,3149,471,2500,271,930,4902,462,3253,4353,613,1103,2482,1369,2476,1357,1978,1250,5152,508,2129,1656,2125,2771,1378,1128,1713,7424,658,5377,2299,1087,574,1058,453,5521,714,1778,1777,1585,1320,3167,1809,1999,1960,1230,2969,470,1096,1903,4235,943,2960,1353,1813,876,3849,3533,2401,1190,13505,2947,341,1290,1841,1913,1411,2815,2190,512,1489,526,1114,5991,1062,1906,5328,4787,3248,5740,1133,3828,972,1618,1669,1485,2032,1826,1450,3465,4248,1130,1764,1614,2313,3063,5593,4359,1510,1042,1530,3833,1794,3264,734,3729,2768,2497,1644,1617,2037,2213,1420,1508,3896,1603,1457,1656,963,4912,4059,2677,1436,3351,2075,1398,5701,1157,2507,1187,2828,2414,1729,4193,3143,651,858,950,1731,1647,363,2125,1335,1987,1387,603,675,704,2216,3011,4184,1276,3234,1254,1319,1825,1153,2223,1959,1580,2423,4271,2269,840,2503,4198,4246,594,2449,991,860,1591,286,3013,2380,1518,512,1592,1282,5054,850,2701,761,1120,4124,3585,543,1008,2866,2642,2289,3237,4333,1206,953,5323,2180,1506,2333,7869,1373,1023,733,1956,1211,3396,5190,780,1868,1067,3201,2609,153,1157,2010,1746,2217,236,1490,665,2367,849,719,2852,1454,1050,2427,3004,1608,3273,2192,892,638,1168,2951,1198,447,1453,709,4418,1153,1216,1292,913
