1108,1082,1522,784,1096,2571,2595,824,848,1859,1245,1910,3411,1591,2858,4633,2753,2205,2363,1932,1709,2924,2421,2125,2193,4117,3607,1559,2414,2236,1530,795,3247,1509,1590,2992,1455,2289,1947,2592,1515,2169,1885,1387,2246,1791,1418,2784,1792,4513,1949,2242,2603,3393,2446,1612,3620,1509,1546,1537,2725,1592,2222,2431,1428,5262,3449,3890,3117,1423,2739,3385,2815,3088,1203,5356,3052,1704,3064,1161,2972,1414,2346,2183,1050,1203,2951,2426,2103,2727,1488,4780,2965,2808,1315,1258,1477,2045,1704,3781,2479,2113,3033,1794,1287,1894,2404,344,673,2387,1244,3242,3507,1958,1467,2816,1588,1994,1820,2988,3218,2287,1959,1409,2666,1171,1378,2296,3067,3049,1853,3411,2910,1022,2250,2279,3502,2341,1972,1982,2889,1254,1702,1886,3961,1934,2428,2315,1632,4748,1574,2458,2314,1366,3284,3414,1443,3244,2036,2191,2082,2355,2396,2859,2163,3297,1752,2588,1714,2242,3208,1524
62,199,626,128,66,121,915,112,432,1133,524,323,261,910,839,242,1888,5694,690,313,797,1013,956,299,633,735,2318,873,696,474,1138,4043,88,436,440,117,3435,737,644,1202,466,120,777,284,4729,385,1614,726,321,144,2755,706,566,822,949,207,744,247,4000,1186,1059,1636,636,854,1411,154,3853,191,1595,1078,1033,681,793,4775,2464,1494,485,705,234,1974,299,879,57,1132,208,2451,415,1670,4199,366,72,650,732,1001,3601,100,539,42,599,3257,125,1562,1182,127,948,2644,856,206,270,412,1345,287,439,3112,702,1105,557,1030,1772,162,374,432,1080,876,546,482,658,320,447,2653,686,6829,581,4579,247,1187,723,1228,197,770,866,292,199,455,1504,651,684,936,1272,648,1208,695,1061,835,277,441,1348,1635,275,53,446,768,475,1852,1239,606,1287,580,403,1565,109,1067
1187,3553,1530,874,4197,1137,1235,777,11103,12936,1059,9977,9898,13797,7069,3496,5387,16609,7162,4174,3632,6025,16122,2542,3857,2175,3991,8547,3134,2551,6273,4165,8826,2633,8123,2622,2658,3399,4394,3764,5493,3931,3199,9150,3158,5655,11113,3140,13239,3433,9574,12489,5173,5819,1336,5904,5477,5535,2374,4774,6870,3869,2405,2140,1212,7443,7954,2618,3062,2811,1900,3384,832,3064,5149,6259,3755,1836,2842,2123,10649,2812,2083,4310,1891,17822,4103,8735,9066,1464,8644,4373,4273,3957,3682,1294,4998,5129,4029,9226,3483,4050,3811,7144,21885,10690,3028,1608,2707,13030,1876,14070,1803,2624,4075,5216,4107,1352,1200,2201,2044,4380,2596,4316,4207,4658,5527,6639,4952,2835,6995,6446,5143,1270,4260,10495,6115,5664,5466,16273,3804,6710,3321,1697,6305,1337,4785,8891,7957,5135,3653,8541,5430,1830,1125,6154,6640,6093,2850,7725,8302,4087,2259,4096,12470,5083,9405,1736,5961,4934,6985,2274
2613,3168,3083,1758,1239,7240,3946,2062,994,6794,3352,4121,7069,5662,4770,6221,15913,3961,8236,4076,2969,5409,3504,4693,3731,6787,6379,4965,4104,2783,4883,3728,5535,3339,2398,5766,2783,6933,3133,6742,5051,6597,3700,1884,2093,5290,4762,5081,3076,5356,5035,5401,3099,6770,4818,1988,7814,2043,4393,3730,6247,2715,1600,6285,3567,5723,8065,4540,6867,4661,4506,4340,3178,5794,2247,6842,4477,2991,4346,2666,3401,3377,4263,5288,1784,3117,3822,7314,6485,4816,1414,4812,11794,3904,3271,1622,3328,3078,4903,4494,4274,6969,4457,2096,1953,5592,5193,507,2670,2737,2681,9693,4668,6063,5822,3007,2185,2729,2711,3051,6697,9087,4867,2822,4456,3654,2759,7488,6051,4704,6061,6613,4255,2600,4081,7720,9463,5056,2746,2071,5255,1689,3656,3991,6442,3108,4638,4421,4137,6037,3793,4686,5444,3727,4295,4410,5903,5464,3691,2529,3852,5404,5797,6141,5103,6803,4874,4516,2770,4286,5457,4189
1963,1804,2240,1555,1428,4764,3246,1472,1718,3930,2583,6064,5126,5422,5109,5248,4389,4019,5600,4483,4227,7129,4317,3839,3008,6544,4382,4090,5573,3464,4700,2860,5959,4687,3162,5164,3160,4075,2496,5554,5375,3849,4942,2529,2898,3831,7030,7440,3853,5159,5611,5291,4995,5860,5590,3206,6127,2785,4841,2454,3065,3947,2651,2518,3045,5141,5372,6359,2924,4302,3583,5326,2826,7387,2124,9259,6989,3617,5067,3904,4788,2486,4422,3127,3509,2556,3247,5778,4240,5036,3065,5661,4412,5199,2906,3454,3595,3756,4450,4331,3545,6561,4040,2832,3273,4244,5046,927,6157,4380,2729,6715,3627,5534,2599,3331,2793,3240,2957,1665,4006,3941,4863,2800,3802,1990,2427,6033,4753,4413,4642,5597,4125,2670,7603,5209,6192,3475,4516,3254,7363,3115,4926,4906,7279,4667,4703,4611,3068,6722,4262,6781,4752,5366,4774,3117,3787,6186,4795,2096,3721,6465,5470,5141,3194,4696,5259,6220,3594,4433,5290,2672
10614,7897,8877,4480,3322,6405,6150,6163,3724,12127,9863,7024,9719,8770,7618,7237,7666,7505,20432,7349,6754,6043,8704,4346,8000,8954,4710,10559,6539,3016,7958,5024,3332,7754,5629,5892,4998,2473,3351,7396,9367,6572,6158,7013,10989,8967,8572,6568,7336,6783,9172,7316,9789,16082,5134,5322,12895,4295,6208,4918,8223,6260,4171,4135,6785,9862,13872,7271,6535,6987,5564,7533,4950,6804,4887,7558,6619,4849,5109,6183,12280,7876,3671,7045,3855,6066,2436,15218,9210,6100,3699,8131,8914,7003,5596,2866,9973,4634,4238,7795,11818,8222,8578,4739,6310,5791,7521,1644,6187,7662,5953,8055,5600,11112,7795,6322,4164,4914,2584,4015,4458,16840,6723,7101,4572,4615,3554,7112,9246,3689,7013,5017,7067,5334,2762,12189,11795,13597,5169,4823,18118,5574,7747,10611,8785,4540,9724,7148,9010,13135,6966,11864,5662,6027,7712,11230,9797,5521,6589,5808,7851,12258,7122,10033,19650,3215,11114,7059,6439,3684,3831,5401
2045,5272,2306,1409,1971,3769,2966,1346,2546,9333,2857,3260,5628,2598,3582,5580,8244,2111,4234,3978,3534,4383,3585,3930,3247,4048,4277,7305,4349,3212,2553,3017,3601,3768,2502,5186,2751,1860,2376,4371,2229,4724,3133,3604,3137,2151,4876,4547,2614,5427,860,3295,2328,3723,4156,1394,3290,657,3281,2602,2223,3260,1809,3181,2932,2350,7475,4339,5390,3288,3691,4212,3007,5353,2254,4445,3886,2670,2511,1551,4756,3125,1435,4439,2323,2510,2742,6197,3939,4133,476,5357,5170,5592,2560,1589,2339,2253,1067,5428,3352,5979,2629,772,2504,2926,6649,639,1400,950,3316,4577,1950,5875,2578,3242,1790,2542,1091,6201,2412,3527,2819,2854,4110,3369,1979,3183,4169,4019,1101,3015,3047,2772,5665,6691,4687,4883,2593,782,5881,917,1561,5826,3446,3078,3756,2297,5260,2990,2366,3329,1348,2549,2986,5178,4086,1048,4022,2194,2526,3074,3135,6242,3449,1893,2012,3673,1377,3896,3799,3050
490,487,606,302,338,844,898,389,416,923,570,974,676,1182,840,1150,856,660,1329,774,700,1008,800,791,526,729,1025,578,826,735,1061,559,816,885,694,1331,399,781,499,1040,1079,687,647,796,1018,931,527,1201,612,1034,1130,1107,1002,1033,958,440,1161,824,815,585,653,796,425,692,483,1015,992,1160,645,607,611,736,961,843,520,893,823,843,1225,576,929,720,731,851,734,689,742,1028,1205,941,510,1234,1366,847,639,777,920,806,304,1064,721,1208,793,407,569,594,896,227,941,901,631,1076,1304,1010,891,779,596,629,754,640,687,559,1082,849,628,443,803,930,1194,655,918,1228,969,699,593,1042,982,898,922,806,1234,617,910,1477,1008,737,942,763,747,1383,777,1134,848,827,836,696,1140,760,577,737,711,1132,1285,1147,1048,621,883,1114,575,965,1174,455
3826,3442,5815,1743,1553,6191,5874,2412,1618,7288,4676,4976,7975,8124,8021,6489,7774,7485,8345,4863,3527,8621,6822,8049,4039,5697,6649,5994,6272,3835,7253,5794,11800,7198,2478,7666,3316,5148,7000,6904,6369,4077,8914,3521,7453,6217,7062,9965,4587,6838,3873,7300,3559,14115,5756,3486,18219,2981,6068,5217,5506,5749,3708,7668,2798,6301,10955,6908,11779,6774,4284,9851,5262,4381,2594,7818,12231,3324,7928,2527,5536,7442,4654,12034,7391,7216,5180,9471,7886,4963,3016,11352,7114,8439,5995,3030,7177,6576,1818,7101,9052,8216,5307,3475,3432,4812,7114,784,2501,4609,3701,14495,9393,8129,4709,5968,4092,3131,3524,3890,5370,7813,4283,2958,5416,2171,4961,7249,11360,7088,13298,16497,6404,3324,3863,4723,7176,5526,4900,5483,8975,4193,4775,6731,7338,5408,7711,2701,5077,9980,5456,7390,4532,4470,5582,9582,6501,9122,4346,5710,6275,6705,10696,10607,13205,5680,10708,5697,2941,4605,12240,5821
14378,23799,17395,6898,23689,16577,11717,12643,12475,68746,20624,41395,27938,34347,22426,27369,33148,8421,21837,14112,33630,6269,25204,17692,18809,14414,20767,59622,25492,9194,17714,40546,6834,18215,22953,25208,41249,10081,4713,28347,20434,29694,31673,11110,20849,10013,12828,12821,17701,18721,27883,12766,10578,26474,14091,20548,24510,8282,37402,21656,17569,23699,11323,10881,19175,9744,23199,13696,15541,20344,20828,28636,5014,26398,30671,32725,31916,19823,15135,10165,14304,31502,12539,12686,7625,9377,17161,17208,16599,19388,14962,15932,23077,24146,12512,8237,11533,4252,31065,15604,15858,46409,33331,25851,18056,34344,26981,7261,9752,16385,36657,2899,9408,38380,5555,123610,13642,11136,5388,13033,17167,40142,15187,25238,17615,26529,14174,14120,52027,14222,5356,7727,17422,18527,21594,27419,18240,21215,11679,8758,52602,17791,13945,26896,31537,17523,22494,11418,18057,11945,18786,14637,28988,32486,8064,30335,28241,2339,24798,13370,21705,16988,17892,20881,20635,24361,31611,19975,52258,19195,4622,11364
22680,9856,14210,8031,36705,14667,14224,14416,22796,21367,20227,53464,15511,13565,35790,91923,27370,19496,81007,87544,19773,10445,29860,10496,6407,13988,17163,18055,13438,15347,13304,8431,10843,11200,34136,12982,9166,16681,10704,14457,72012,26080,9239,42556,8428,34347,15831,8053,27209,23029,11559,34219,46022,22501,8011,9500,28757,18589,6023,7545,48378,11657,6208,9627,9990,109399,43662,9619,11980,11736,7194,11603,29180,11767,11825,20605,10843,9072,12314,11501,19558,10287,10527,13317,4968,11507,11695,16484,14344,13742,11849,8971,74659,9606,19646,4904,6577,16963,13383,52492,24200,18330,46612,15436,20019,10656,6878,4624,12687,24458,7360,18541,12862,14435,49369,20972,21260,9679,23710,9616,12590,28055,19323,18678,8918,13155,16886,30153,12955,10684,14915,14030,10665,6657,17099,24714,53548,14404,44221,9784,12353,9116,26202,31266,17841,8546,34228,36062,17470,66472,11914,13212,22718,8387,18978,13312,17323,9342,15409,14930,13313,38763,33354,11906,17781,13666,31762,15332,17696,9157,11165,8384
2133,2226,2055,1019,2264,4159,2285,1060,1322,4941,1770,7200,4468,9340,5938,8976,3791,8223,9379,9156,7114,8908,3312,2779,4858,6246,5183,5914,5438,4556,2813,2799,4948,3656,3001,4473,2915,7740,1571,5120,11477,3357,9753,2278,5310,6518,6201,6542,3780,4979,9135,6294,4817,16412,8657,3027,11665,4466,5087,2529,8407,5326,1840,3753,3325,9757,9831,8635,5535,2554,9727,6141,6972,6397,1572,9527,7537,3378,5450,7181,14310,2717,3701,2770,6437,2558,3090,8590,7553,4592,1744,7920,10841,4599,3098,3897,5248,3834,6517,8873,11810,6100,7358,2594,2160,3430,4060,848,7170,2256,2155,9086,3031,3905,2660,5093,3681,3236,6180,3363,4157,6145,9301,5244,2527,2137,5134,7551,3496,4016,6970,9587,3780,2447,7547,7165,10358,3891,9311,5223,5578,9631,10288,6291,5613,3084,6467,7031,2281,14816,4949,9832,6996,6582,5325,4181,6192,15925,4828,2270,4983,9491,7174,4529,2298,7049,6553,4769,3916,4761,6632,2540
1936,2908,2154,1307,1168,2956,2949,1636,447,5399,2298,1911,3577,1767,1820,3006,4843,1701,4974,2331,1511,2229,1898,2311,1824,3566,2839,3209,2359,2147,2575,2132,1970,1444,1158,3043,1660,4343,1736,2816,1678,3765,2441,769,1908,2405,2004,2789,1469,3372,1636,1981,1328,3954,1744,906,2976,1594,1697,1258,2197,1672,1494,2416,1954,2237,3693,1969,2661,1888,1676,2760,2498,2580,1595,4559,3122,1575,2439,972,3520,2401,2070,2866,999,1495,2508,3463,3018,2871,987,4488,1634,2678,1495,1094,1991,2399,1681,3489,2119,3648,3301,1050,1057,2432,2589,332,1000,1438,1693,3329,3777,2596,3169,2859,1573,1946,1233,1848,2290,2389,1594,1696,1854,2124,1345,3134,3974,2804,1920,2267,2714,1513,2503,2379,3110,3191,1128,1344,4044,1244,1405,1839,3065,2208,1753,2480,2126,2723,982,2246,2857,1901,3126,3022,2360,1584,3249,1829,2427,1973,2884,3025,2403,2747,2475,2602,1340,2063,2440,1928
1295,936,1516,1354,607,4799,2334,1431,448,1021,1445,3362,2495,1403,1440,3261,1237,698,3008,2543,1079,1767,1112,2988,3123,2748,3549,932,2052,2067,3256,1543,3234,3185,926,5288,2033,793,1375,4671,3040,1576,561,568,3068,2367,770,4403,722,3233,1436,1676,1669,1065,2044,1617,1170,2183,1959,1083,2153,1803,2553,2165,1675,2673,1125,4767,1917,2393,3134,2828,2033,2661,1948,4336,2801,2434,3496,1213,635,2112,5529,2741,1839,500,2625,1797,979,2455,2288,2605,3451,1589,975,2837,2603,3235,520,2114,603,3850,2222,1126,1309,2693,4235,353,3809,1084,982,1443,2992,1379,1384,1467,1195,5547,2177,3398,2877,1859,1301,1494,1510,839,1426,1961,6676,5141,2805,859,2585,896,4474,1513,1203,2315,1506,1073,4730,2537,2557,2790,2264,2600,1265,2385,1027,1958,1493,1756,5328,1986,3056,3257,1933,392,4794,2476,1726,2251,3866,2476,3715,2566,1385,6991,1743,2547,1734,1301
579,1037,616,159,3333,101,268,241,701,3799,486,2508,241,564,1396,1164,7207,2484,664,1541,83,1256,4107,174,158,554,469,1408,864,56,473,902,154,894,1220,290,400,306,633,474,2452,390,3597,1087,1414,2984,1704,666,3253,2769,2416,10896,11182,414,53,268,3939,2279,320,551,265,2612,65,662,403,847,2423,20,1318,801,440,785,713,1385,2818,114,492,428,45,53,2533,913,1440,1062,697,3291,167,1288,435,1745,4774,2632,11579,1576,1338,354,824,635,1216,1771,4306,1255,3938,2299,1872,293,339,650,308,10665,860,12073,566,875,835,837,1248,139,1265,808,683,5891,893,1369,243,596,2121,1874,285,96,778,1112,102,1676,1474,2236,819,292,1622,1456,1021,191,3898,3563,1987,705,3798,2272,3627,1218,2386,2477,1632,202,130,989,974,1519,1077,1746,1215,8745,934,526,3317,2085,2288,322,1522,2017,370,655
2015,3010,2086,1256,419,3805,1942,1527,487,6107,2004,573,2743,327,1346,1453,3410,535,604,134,178,3813,1203,1471,2198,1662,1154,4104,1314,1028,2149,940,1131,1637,1015,1918,1030,445,793,3596,134,1715,653,423,2761,763,956,3607,750,1440,1427,336,253,3690,119,172,1218,267,1150,1029,256,1800,914,1463,1647,222,2367,2103,2097,2216,2524,1818,469,876,1666,2701,1515,1273,1518,487,236,1466,1526,3201,268,808,1489,2633,1150,1688,96,2503,592,2691,678,753,538,458,90,1129,950,2411,2224,128,469,838,3760,200,60,242,1514,473,1342,3289,1095,486,459,1162,349,1026,2015,400,378,263,2098,933,105,299,3911,2979,103,1675,3686,1712,227,740,131,2160,215,425,2738,549,262,819,1678,1180,401,166,1036,401,204,430,212,227,887,2331,187,1730,1444,557,253,860,768,2037,1861,275,1878,2579,133,3574,1977,2016
1677,1332,1278,1187,4469,4274,3370,1021,2534,2620,1750,1900,7795,4189,4126,5190,2582,4081,2093,3102,3646,3730,4445,5836,2419,5811,4623,2061,8013,5369,4367,2707,7121,4835,4270,4729,2998,3474,3814,5140,4500,4354,3903,3650,3872,4072,5183,3159,4748,6327,7832,4841,3837,5172,2314,2720,3739,2667,5142,2048,3111,4012,3960,2904,2636,5923,5544,4724,4726,3412,7294,4012,5589,6192,2475,8683,7330,2942,4965,3755,4254,1587,9403,2614,4644,2100,5034,4012,2531,8878,3229,6776,6895,4223,3246,2684,1682,3360,3241,5379,4127,5069,3736,4866,3635,3872,3760,1328,4389,4420,1942,4351,6141,2625,1216,5659,2360,4095,4123,3304,4315,4675,5484,3422,4298,1434,4897,7516,5736,5507,5426,3926,4061,1496,6238,5230,5700,3484,4476,2747,5295,3348,5921,3387,7234,3345,4843,2991,3867,3961,3050,6445,5320,4714,7966,1985,3134,3544,5892,3333,3542,4638,6303,2491,3273,5265,3243,5394,6724,4767,5110,1506
1657,2428,2392,1142,740,3696,2189,1028,816,4710,2113,4188,5241,6340,4239,4461,4044,3590,3794,3382,3673,5375,2797,2370,3776,5801,2152,3934,6315,1840,3478,1825,3358,4878,2172,6779,1616,3223,1267,4167,4420,3059,5412,1156,3032,5036,5386,4779,2138,3031,4420,3533,1618,8859,5245,1280,10913,1593,4320,1888,2507,3860,1426,2178,2181,4116,5320,6447,5271,2250,3253,4645,2121,5009,1748,8694,9615,2560,3601,4515,7508,2427,1450,3210,5264,2121,2207,8038,5392,4075,759,4720,6224,4777,2214,3187,5692,2640,1615,3220,5853,4875,4594,978,1738,2390,4033,419,2379,2147,1586,5388,2734,3608,1899,2227,1508,2837,1749,3141,4194,5333,5436,2013,3116,1498,1515,5259,4339,4464,1935,6940,3525,1878,3953,5793,7034,3122,3124,2133,7056,4105,4827,3179,3373,3690,4426,2525,3100,10416,3865,4996,2335,5737,3067,3384,3397,7852,2551,1259,2573,4033,5596,5254,2887,3592,3582,3797,1347,4108,2249,4075
1374,2020,1794,871,1487,7507,3160,933,1398,5030,1838,1867,6715,3912,3025,2591,4414,2493,3205,1894,2067,6909,2089,3872,4674,6638,3137,4051,4643,6144,2541,1546,2508,1235,2970,5303,1791,2859,1571,5737,3087,4437,2731,1590,5187,3575,2871,8720,2366,6403,1684,1620,3846,6991,4995,2253,5192,1398,3838,1741,1572,2941,1208,13817,2055,5130,5249,4010,3852,2253,5230,4206,1038,5126,1442,6585,7029,4063,4234,1739,2495,3042,2165,3100,1478,1241,2373,6301,3485,5627,1471,3014,2724,3837,1536,3863,2047,3429,2871,2394,3583,3720,3236,1662,1387,3475,4298,609,1966,2686,2347,3144,3604,3781,5076,2703,2063,3055,1720,2214,2530,2438,5890,1086,2468,1785,920,3730,6212,2869,2470,4283,3842,1646,4162,2906,3427,4308,2449,2399,4839,1884,2970,2118,3712,2120,2017,2513,1830,4032,2521,4398,4628,2273,3224,4796,3422,5288,4926,1481,2228,5233,3675,3805,2355,1481,3510,3966,2024,5108,4271,3340
26084,12804,32227,12651,54431,37479,9608,24229,56810,4140,21578,90735,30482,12932,56720,47207,14344,38611,43091,57271,29877,70853,46432,15871,21700,32209,25421,14637,14428,74459,26911,8979,23093,11710,106551,50606,15404,18805,5021,39878,113372,36137,44873,133518,22653,15420,23700,16570,66127,30054,8946,68600,4522,30970,21885,31640,45885,25085,22675,22942,32186,44830,6633,7669,23182,17573,42840,29223,10772,16855,85067,22745,15640,31836,10196,34911,39121,14484,41256,25988,39967,20853,32132,10882,14254,6521,11882,22133,14740,11229,69830,29467,75261,21518,32129,32250,15714,24058,38650,32469,58815,27411,57421,21569,46107,24684,19101,19969,36427,50131,8974,30045,13045,8543,27503,76123,43619,72822,10626,31484,44453,21115,90077,72866,50784,11893,19611,31409,31106,32361,27865,12225,26057,4312,33220,23885,33919,12766,56173,13090,20292,73346,61366,28542,35896,11023,49905,33399,20349,53269,37297,14607,44515,41095,9622,15538,45462,6751,38475,29979,87417,34841,51830,15393,44803,65189,40544,11158,29957,14524,7642,18724
290,1378,825,348,1241,26,83,137,549,4192,499,4243,3922,2267,2271,2545,416,1538,8202,2233,1250,206,2264,37,1212,171,301,2751,99,1140,771,978,1378,1288,1348,915,700,868,169,118,3622,482,1794,1135,1413,4394,2781,891,1751,1010,3135,3170,2597,13019,46,1728,6637,2115,900,472,2983,467,19,3452,236,4749,3153,1162,2297,450,330,364,1398,191,473,1652,90,540,650,767,3690,921,651,626,652,1282,79,1646,1668,50,1201,855,3721,323,1410,29,646,316,1158,2247,7047,538,4234,1349,1062,384,262,348,1906,1548,352,2365,658,652,742,1719,1748,28,1157,22,646,2250,1389,2670,164,1286,1518,5689,2870,35,4430,1026,78,331,962,5898,3530,262,3614,901,217,1893,4639,3687,645,157,5208,2137,3057,2816,2670,6056,1877,176,312,812,3472,1049,2013,1113,1806,6732,2494,298,1218,1741,9533,821,1939,136,90,426
34,237,246,163,52,49,91,151,94,1012,226,802,129,1952,715,102,719,1418,1853,1049,433,118,289,148,1052,225,397,525,222,160,168,1750,73,235,196,459,531,1013,138,243,824,1057,1232,118,99,1002,688,533,760,77,273,874,235,1141,181,778,1217,1015,2336,167,718,212,298,629,201,2281,2420,157,377,227,301,251,956,531,309,1041,123,190,101,1954,1759,284,143,1109,453,932,267,446,1042,175,288,626,701,325,1048,152,2257,29,198,478,481,721,772,77,129,1598,247,161,168,188,696,2588,254,917,265,135,107,157,297,47,134,1642,1408,713,330,1195,222,1206,127,308,121,2191,226,763,193,1810,508,368,219,79,136,750,230,378,385,417,920,529,1423,1959,235,355,4383,2092,139,358,412,4509,241,58,259,457,437,490,159,337,385,119,245,189,203,198
1518,1284,1387,544,3140,3070,2839,900,4885,2182,1529,5270,12263,3412,7766,5543,5275,4205,1801,2739,1905,6523,7526,2589,3196,3152,3402,3554,4668,1967,11193,2508,3751,4214,5291,2829,3888,1863,4430,3914,3357,4494,3560,9415,4392,2126,908,3344,6270,5852,3364,2629,5817,659,2111,758,4322,1611,3889,3126,3042,6211,3763,3538,1963,865,3319,4014,4120,2682,7872,3966,2071,6205,3037,8136,9019,2676,3012,3392,4685,6570,3208,2706,2525,1813,2006,5047,2461,4158,4838,3390,3812,4401,3189,2946,2454,3880,3094,3619,9408,3024,15398,1017,4536,6756,4437,868,542,3181,2644,436,3544,5789,666,2116,2751,2009,3810,5566,1771,2427,2392,2535,2007,941,1168,3355,1444,3876,407,5153,4233,1397,3129,2022,2217,4628,2383,1791,7071,1787,3764,3633,6298,3050,1627,1692,2151,3224,1956,2613,4551,4303,4844,2602,2065,2960,4186,6050,5805,2351,2090,2890,5964,3185,3983,4626,1729,6375,7427,2383
1783,2206,2280,1201,1844,4155,2726,1376,1554,4801,2082,3052,7407,3152,3433,4328,4006,3300,2921,2744,2809,3488,3609,3789,3960,4164,2368,3804,2933,3838,2971,1902,2714,3392,2843,5914,2087,2458,3005,4874,2212,3568,2714,1941,3381,2524,3816,2134,3574,2889,4393,6287,1787,4612,4074,4648,5420,2876,2156,1731,2453,4051,2141,2723,1927,2111,5465,3435,3502,2491,2541,3104,2987,8273,2611,3177,4332,3215,2564,2521,2565,2140,3323,3526,2509,2832,2192,5843,5537,3785,2862,6230,5141,3306,2900,1691,2066,2332,4941,3224,3277,3291,4570,2253,2310,2500,2697,723,2829,2099,1879,3441,6929,3104,3840,1991,1674,3025,1483,3217,3506,3077,3742,4416,2664,1859,3201,4405,6213,3253,2526,3928,3814,1734,2394,4708,3642,2811,2463,2370,5474,1891,2762,3392,4183,3313,3830,2081,3057,3973,2501,3178,2722,2958,4231,3102,6842,3056,2888,2672,6025,2963,4494,4316,2544,2846,2240,4914,3701,3159,2781,3084
3137,8145,3556,2011,2747,6788,3879,2074,2270,15283,3737,8800,8466,4470,10501,7261,6880,7424,7012,7073,4408,7182,4620,4946,5340,8965,5838,13804,7854,4460,4454,2892,4540,5011,4554,7759,3985,3974,2272,6849,6658,7945,6222,3464,5061,20247,4033,4108,5794,8884,4090,5606,14519,12102,4706,4583,10415,5656,4905,3377,6723,6502,2288,5001,3549,11832,11343,5346,6636,3400,6283,6123,7924,10293,3460,7091,8480,3608,5826,5688,11965,8055,5761,5857,3137,2790,4010,11066,6010,9004,3085,8309,11712,5899,5077,5426,2752,4793,4798,6106,20148,7214,27845,4027,3002,5936,5519,1015,3871,5056,2738,5612,11598,6524,5248,5098,3353,5545,7081,4823,5047,5400,9227,7688,3329,3469,2627,11453,3614,5525,4147,8327,4925,1845,7030,11020,8415,6831,7411,6173,12131,6837,12975,6481,7317,5116,7097,6198,5941,13891,5867,15202,4604,6611,4473,7437,4572,11490,5600,3438,6966,25924,6582,6099,4979,8391,7090,5923,4216,5540,7566,3851
12440,11353,18232,13976,10060,16861,19080,17528,14132,15450,15437,21893,14094,10590,26755,21721,21949,12780,12418,13640,10931,16332,17016,22161,17439,26238,22317,13720,13872,23916,15940,16211,12614,16167,19463,39847,14589,12198,10911,19236,13540,28068,20448,17571,19665,9188,11725,12260,18012,14467,11426,19043,8290,15911,16388,19554,14249,12875,14310,10330,17876,27984,12565,30306,17564,11200,21096,11729,41470,16949,18386,13665,13386,19488,9590,13978,14510,14218,8635,11892,11455,17590,19438,19660,12761,13042,20577,15930,11872,28039,14382,22813,16150,17541,15636,9560,17301,20361,13098,17224,12034,24197,23736,8983,13707,16160,20944,4444,9976,14489,13013,14916,35176,17182,15584,16218,12595,37201,9335,20089,28048,16612,16195,14900,29971,13217,14405,9244,41516,25403,8751,15352,21247,11816,14778,13667,9526,15585,8673,9034,42524,9553,8204,12203,14242,14180,15642,6938,14762,9806,10527,10480,25056,10478,16483,17654,13419,8081,18019,14412,16820,11010,48514,18917,27981,22416,13903,26687,11480,16077,18777,17617
681,564,583,442,1489,856,1150,485,1072,1505,817,3207,3204,3040,2112,2690,1680,2066,2062,2447,2534,1819,2169,1581,1572,2400,1574,1769,1327,4203,2396,1379,1624,1353,1745,3795,1106,1944,725,1486,2746,2057,3652,1257,1613,1510,2790,1611,2150,2570,3100,3209,1454,3979,3516,2684,2445,2257,3230,1001,4979,2903,1600,1957,1052,2573,3276,1989,2180,1158,2834,1415,2130,2446,932,2897,2031,1476,1421,2645,2884,1359,2719,1711,1384,1720,1365,2656,1602,1963,1930,2408,3356,1576,1437,1283,2559,2269,3572,2180,1918,2342,2091,2066,1738,2558,1329,805,3091,1776,1026,1847,1059,1080,1477,3210,1800,3687,1287,1417,1420,2943,4361,2422,2314,1598,2220,2693,4432,1771,1540,1665,3469,1149,2029,2229,2166,1196,1840,2120,1654,1949,2062,2081,1630,1184,2190,1489,2333,2169,2063,2251,4521,2830,1543,1280,2978,2201,2075,1061,2971,1386,5346,2272,3126,2423,1610,1519,3576,3301,2657,1069
599,568,856,457,1241,1214,989,478,639,1023,898,2031,2818,1499,1749,2260,1485,1282,993,1674,777,1267,1079,1458,1312,1683,1112,676,1420,1489,1156,1123,2017,1870,990,2852,990,1004,1515,1615,1025,892,1704,706,1832,916,1773,1995,1256,1610,1608,3578,931,3956,2291,1892,2585,1869,940,1254,2013,2016,1316,1115,601,1202,1884,1840,1975,1215,1787,1578,1933,2889,1033,1231,2096,1680,1473,1618,1110,1266,1590,1544,1845,839,1127,2284,2180,1485,1211,3519,1486,1116,1450,1127,971,1002,1415,1733,1460,1003,1633,986,952,2243,1654,467,1126,565,899,1732,2505,1137,1412,1491,1067,1178,1001,1963,1320,1510,1857,1509,849,574,2003,1437,2676,1504,1156,1804,1700,996,1167,1575,884,1082,1674,1646,1749,1035,1454,1875,1627,1513,2238,937,1564,1780,1050,1284,2488,1145,1497,1390,2258,2027,1244,1141,2695,1613,3629,2175,904,1651,1728,1597,1022,1630,1593,1175
